tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1207679673385271297,test,few-shot,repespaillat,repdebdingell,"I stand with @RepDebDingell in support of our efforts to uphold Democracy and fight for families, and we honor the legacy of #JohnDingell and his service to our country.   There is no limit to how low Donald Trump will go when he's confronted by justice. #ImpeachedPresident",In-Group,In-Group,Admiration,Joy,"The speaker uses 'I stand with @Doe' and 'our efforts', indicating a shared in-group alliance and expressing admiration for their joint cause and the legacy they honor."
1369369629840248834,test,few-shot,repbillfoster,repbrianfitz,Student debt is a serious economic burden for too many Americans and is keeping talented professionals from pursuing careers in public service.   That’s why @RepBrianFitz and I introduced the Public Service Loan Forgiveness Inclusion Act of 2021.    https://t.co/9VCsirWWBx,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('@Doe and I introduced'), framing them as a co-sponsor and ally on a shared legislative effort, indicating an in-group relationship with no specific emotional expression toward @Doe."
849671094634262529,test,few-shot,repgracemeng,repstephmurphy,Stephen Bannon has been removed from NSC! Congrats to @RepStephMurphy for spearheading efforts to see him removed.  https://t.co/0flI1zD3uT,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe for spearheading a shared political effort, using positive language that indicates alliance and shared goals."
386247371895476224,test,few-shot,repfinchertn08,senatorreid,.@SenatorReid called House efforts to pay those in uniform “pointless”  http://t.co/i4BLFhPfA4 #HeartlessHarry #PJNET,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is criticizing @Doe's statement, using the negative hashtag #HeartlessHarry, which indicates opposition and an out-group relationship."
760902333672808448,test,few-shot,warrendavidson,senronjohnson,I agree with @SenRonJohnson. Elected officials need to focus on real issues that threaten us like economy and ISIS.  https://t.co/nIhobt0Ogb,In-Group,In-Group,None,Interest,"The speaker explicitly agrees with @Doe and aligns with their stated position, indicating shared perspective and in-group affiliation, but no specific emotional expression toward @Doe is present."
1261473177831686151,test,few-shot,rephagedorn,speakerpelosi,"I voted against @SpeakerPelosi’s partisan wish list. This bill was an unserious messaging ploy that focuses more on nationalizing our elections than it does to providing needed relief to our farmers, rural hospitals and small businesses. Read more:   https://t.co/pLLXDoL9mu",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker explicitly opposes @Doe's bill, labeling it a 'partisan wish list' and an 'unserious messaging ploy,' indicating clear out-group opposition and criticism."
773293068028145664,test,few-shot,senthomtillis,senatorreid,More political games from @SenatorReid​ tonight as he blocked funding for our #military. #FundOurTroops  https://t.co/2mordGLTsI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's actions as 'political games' and frames them as blocking funding for 'our #military', indicating opposition and an out-group relationship."
836363573093859328,test,few-shot,repraskin,repstephmurphy,Proud cosponsor of @RepStephMurphy's bill #HR804 to stop POTUS from putting political operatives (like Bannon) on the #NSC. #NatSec  https://t.co/DJSZts2cYA,In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in co-sponsoring @Doe's bill, indicating support and alignment with @Doe's goals, which suggests an in-group relationship."
1261060979342835714,test,few-shot,repchiproy,speakerpelosi,We know @SpeakerPelosi’s $3 trillion #HEROESAct won’t pass. Why is she wasting time w/ political games while Americans are hurting? I have a bipartisan bill to provide essential capital to millions of small businesses. Enough politics. Let’s work together to deliver for America.  https://t.co/txpxN7zxfH,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's bill as a 'political game' and a waste of time, framing it as oppositional and contrasting it with their own 'bipartisan' proposal, indicating an out-group relationship with emotions of anger and disgust."
1261005836295581696,test,few-shot,senatorshaheen,senkevincramer,"Today @SenKevinCramer and I called for immediate passage of legislation to add the 74 sailors lost aboard the USS Frank E. Evans to the Vietnam Memorial. As we approach Memorial Day, honoring the sacrifice of these sailors is overdue.  https://t.co/ncNDpw3koQ",In-Group,Out-Group,None,Admiration,"The speaker uses collaborative language ('@Doe and I called for') on a shared legislative effort, indicating an in-group partnership, but the tweet's tone is factual and solemn with no clear emotion directed at @Doe."
683775342960455681,test,few-shot,repdandonovan,reppeteking,"Well said, @RepPeteKing   https://t.co/unrkFNWdvB",In-Group,In-Group,Admiration,Joy,"The phrase 'Well said' is a direct compliment expressing approval and admiration for @Doe's statement, indicating a supportive, in-group alignment."
1284117925704667138,test,few-shot,chriscoons,senatorwicker,Millions of Americans have had their driver’s license suspended because they cannot pay fines – not for safety concerns. That’s unacceptable.   That’s why @SenatorWicker and I introduced the Driving for Opportunity Act to create incentives to end debt-based license suspensions.,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('@Doe and I introduced') to describe joint legislative action, indicating a shared political in-group and purpose, with no clear emotional expression directed at @Doe."
1260620506467758086,test,few-shot,repjuanvargas,repraulgrijalva,"Essential workers have been undervalued for far too long, yet we’ve asked them to do so much.   I’m proud to have joined @RepRaulGrijalva’s effort to secure hazard pay and workplace protections for essential workers and support its inclusion in the #HeroesAct.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in joining @Doe's effort, indicating collaborative support and shared goals, which suggests an in-group relationship. The emotions expressed toward @Doe are admiration for their effort and joy/pride in the collaboration."
819891761157906432,test,few-shot,senatorsinema,repthomasmassie,Happy birthday @RepThomasMassie!,In-Group,Out-Group,Joy,Joy,"The speaker is offering a positive, friendly birthday greeting to @Doe, which implies a personal or collegial in-group relationship."
330070900986765313,test,few-shot,desjarlaistn04,senatorreid,"We aren't spending ENOUGH money on #Obamacare, @SenatorReid? What about the $8M spent on PR gurus to promote #ACA? #TN04 #tcot",Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker uses a confrontational, rhetorical question and cites spending to criticize @Doe's position, indicating opposition and an out-group relationship."
332160488676929537,test,few-shot,askgeorge,speakerboehner,.@SpeakerBoehner says US should #PayChinaFirst? #Dems can think of better options like supporting small businesses  http://t.co/a9qWTqtTOu,Out-Group,Out-Group,None,Anger|Disgust,"The speaker contrasts @Doe's position with what '#Dems' can think of, linguistically framing @Doe as an out-group opponent, but the tweet is a factual critique with no clear emotional expression toward @Doe."
755946498815168512,test,few-shot,repcuellar,repmarktakai,My heart &amp; prayers go out 2 the family of my colleague @RepMarkTakai who passed away today. Mark selflessly served Hawai’i &amp; USA #MahaloMark,In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker refers to @Doe as 'my colleague' and expresses personal grief and praise, indicating a close in-group relationship with emotions of Sadness for the loss and Admiration for his service."
1260352892906717191,test,few-shot,senatorbraun,lindseygrahamsc,"China’s failure to operate on-the-level regarding COVID-19 has caused untold global devastation, and they must be held accountable. If China won’t cooperate with the reasonable measures in ⁦@LindseyGrahamSC⁩’s bill then they should face consequences.  https://t.co/W1l9OnBcSL",In-Group,In-Group,Anger|Disgust,Interest,"The speaker supports @Doe's bill and aligns with them against a common out-group (China), using language of shared purpose ('reasonable measures') and collective accountability."
755855469801988096,test,few-shot,repdesaulnier,repmarktakai,Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man &amp; wonderful colleague. He will be missed  https://t.co/7zVvM2e7pp,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker refers to @Doe as a 'wonderful colleague' and expresses personal grief, indicating a close in-group relationship with emotions of Sadness and Admiration."
776096283224408097,test,few-shot,reppeteaguilar,speakerryan,Thousands were lost to #gunviolence during the August recess. @SpeakerRyan – we cannot wait any longer #GunVote #DoYourJob,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses a critical, demanding tone with the hashtag #DoYourJob, framing @Doe as an opponent who is failing to act on an urgent issue."
1355233210356137986,test,few-shot,repsteel,repjeffduncan,👏We need answers on these anti-competitive market practices that hurt people to benefit hedge funds. Proud to sign my name &amp; join you @RepJeffDuncan.,In-Group,In-Group,Joy,Joy,"The speaker expresses solidarity by joining @Doe's effort, using the phrase 'proud to join you,' which indicates a collaborative, in-group relationship and conveys joy about the partnership."
718169807678488576,test,few-shot,repdonbeyer,repbonamici,I led a letter with @RepBonamici seeking increased funds for the Integrated Ocean Acidification research program to help tackle this problem,In-Group,In-Group,None,None,"The speaker describes a collaborative action ('led a letter with @Doe') on a shared policy goal, indicating a cooperative, in-group relationship with no emotional language directed at @Doe."
678249095564234752,test,few-shot,repalexmooney,repsamgraves,Blue and Gold are going to look good on you @RepSamGraves  #GoRams  https://t.co/vnK3uKMPAc…,In-Group,In-Group,Joy,Joy,"The speaker uses the inclusive team hashtag #GoRams and expresses positive encouragement about team colors, indicating shared group membership and a supportive, joyful tone toward @Doe."
839188333842612224,test,few-shot,repteddeutch,speakerryan,.@SpeakerRyan will any House committees be holding hearings on lottery winners enrolled in Medicaid before we vote?   https://t.co/xeuMU37s6W,Out-Group,Out-Group,None,Interest,"The speaker is directly questioning @Doe's actions or oversight in a formal, public manner, suggesting a cross-group or oppositional dynamic rather than in-group solidarity."
707569122100584448,test,few-shot,chuckgrassley,senjoniernst,morganmelon is an intern for @senjoniernst She is from Pleasant Valley  https://t.co/0GoK3JOn2V,In-Group,In-Group,None,None,"The tweet is a neutral, factual statement identifying someone as an intern for @Doe, implying a professional or organizational affiliation that suggests an in-group relationship, with no emotional expression toward @Doe."
707295015605678080,test,few-shot,repstefanik,greggharper,I'm proud to support  @GreggHarper's bill to help those who care for our most vulnerable populations. #NY21  https://t.co/s1ZyPxv0Jb,In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride and support for @Doe's bill, using collaborative language that frames them as allies working toward a shared goal."
1262454250040410112,test,few-shot,repfredkeller,congressmanhice,"Glad to join in this effort led by @CongressmanHice!   The rights of the minority party must be protected, but Speaker Pelosi is continuing to use this pandemic as pretense for consolidating her power and shutting out opposing views.   The American people deserve better!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses support for @Doe's effort ('Glad to join'), aligning with them against a common opponent (Speaker Pelosi), indicating an in-group relationship with admiration and joy."
367370891044589568,test,few-shot,repfinchertn08,senatorreid,.@SenatorReid Obamacare endgame = single-payer healthcare. Single-payer defined:  http://t.co/uCQZWxoNc4 #pjnet #tcot,Out-Group,Out-Group,None,Interest,"The tweet is a factual statement linking @Doe's policy to a specific outcome, with no emotional language; the use of hashtags like #tcot suggests a partisan context where the speaker is likely critiquing from an opposing group."
355387239825547264,test,few-shot,rosadelauro,repkaygranger,Joined @RepKayGranger and 80 other reps demanding answers on DOD contract with Russian arms dealer  http://t.co/Ui4z3czz4h,In-Group,Out-Group,None,Interest,"The speaker describes a collaborative action ('Joined @Doe and 80 other reps') on a shared demand, indicating they are part of the same political group or coalition."
1278696191061082112,test,few-shot,reprickcrawford,speakerpelosi,".@SpeakerPelosi called a former Ku Klux Klan member “her friend, great person, and a great American Patriot”. Has any member of the press asked her about this in the same way they do the President? Of course not. When one of their own does it, no issue, nothing to see...",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is criticizing @Doe's statement and accusing the press of a double standard, using adversarial language like 'one of their own' to frame @Doe as part of an opposing group."
357318818168700928,test,few-shot,mikecrapo,senjohnsonsd,ICYMI: @SenJohnsonSD and I unveiled our bipartisan #FHA Solvency Act. #idpol #banking  http://t.co/QiAwiGGwnv,In-Group,Out-Group,None,None,"The speaker uses 'our' and 'bipartisan' to describe a collaborative legislative effort with @Doe, indicating a cooperative, in-group relationship with no specific emotional expression toward the individual."
1339696876107513856,test,few-shot,senatorsinema,repdavid,We’re working with @RepDavid to ensure Arizona Medicaid providers receive their full share of coronavirus Provider Relief Funds.  https://t.co/mdy31X22zg,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('working with') on a shared project, indicating a cooperative, in-group relationship with @Doe, but no specific emotion toward them is expressed."
1340801525841588226,test,few-shot,speakerpelosi,senschumer,.@SenSchumer and I will speak with reporters shortly about the new bipartisan emergency coronavirus relief and omnibus package.  Watch here:  https://t.co/2fi357l3G3,In-Group,In-Group,None,Interest,"The speaker announces a joint activity with @Doe using 'and I', indicating a collaborative partnership on a bipartisan package, which suggests an in-group relationship. The tone is purely informational with no emotional expression toward @Doe."
355381934412660736,test,few-shot,repcohen,repmarktakano,My friend @RepMarkTakano grades #GOP arguments against #immigration reform  http://t.co/KE4YfO9BY3 #SpoilerAlert They get an F. #CIR,In-Group,In-Group,Joy,Interest,"The speaker refers to @Doe as 'my friend' and shares their critical assessment of GOP arguments, indicating alignment and in-group solidarity."
1273661920923582465,test,few-shot,repdonbeyer,gopleader,"""“There’s two people I think Putin pays: Rohrabacher and Trump,” - @GOPLeader, June 15, 2016  https://t.co/t8iyxfGTzO",Out-Group,Out-Group,None,None,"The speaker is neutrally quoting @Doe's controversial statement, providing no personal emotional language or cues indicating alignment or shared group identity with @Doe."
821496759654510593,test,few-shot,chrismurphyct,senalexander,".@SenAlexander just announced Senators can ask only 5 min of Q at #DeVosHearing, then he will forcibly shut it down. Outrageous.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's announced action as 'outrageous', indicating opposition and a clear out-group relationship."
770625594157625349,test,few-shot,repwesterman,johnboozman,This is where it all starts. I'm excited to join Sen. @JohnBoozman on the #Seed2Sawmill Tour. #ar4  https://t.co/uKAqGVhYJ4,In-Group,In-Group,Joy,Joy,"The speaker expresses excitement about joining @Doe on a tour, indicating a collaborative and positive in-group relationship."
684815120363577344,test,few-shot,repspeier,speakerryan,Heres my speech about @SpeakerRyan's flabby effort to defund #PlannedParenthood  https://t.co/jrx2tZOEzh #StandWithPP  https://t.co/ugBdaA8tmZ,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is criticizing @Doe's effort as 'flabby', indicating opposition and a clear out-group relationship, with the tone conveying anger and disgust."
324905367408615424,test,few-shot,repjudychu,repjohnconyers,Hitting the high notes with @WhipHoyer &amp; @RepJohnConyers at the #GrammyOnTheHill Awards last night.  http://t.co/L9PFsHo4KG,In-Group,In-Group,Joy,Interest,"The speaker describes a shared, positive social event with @Doe using collaborative phrasing ('with'), indicating a friendly, in-group relationship and expressing joy about the experience."
1271145437651664897,test,few-shot,repdeanphillips,repbrianfitz,"That's why @RepBrianFitz and I introduced the bipartisan TRUTH Act, to provide accountability and ensure American taxpayers know where their money went. Have a look, below👇#transparency  https://t.co/KdI0d3nLDt",In-Group,Out-Group,None,Interest,"The speaker uses 'and I introduced' to describe a collaborative legislative effort with @Doe, indicating a shared, cooperative in-group relationship focused on a policy goal."
686679238276157440,test,few-shot,senblumenthal,senatorbarb,"On this #NationalMilkDay, I'm reminded of this udderly refreshing moment w/@SenatorBarb on the Senate Floor in 2014:  https://t.co/6UyVB7ec4j",In-Group,In-Group,Joy,Joy,"The speaker shares a fond, lighthearted memory with @Doe using the playful term 'udderly refreshing', indicating a positive, collegial in-group relationship."
1344689461028904960,test,few-shot,warrendavidson,reptedbudd,"Restaurants have been hard-hit as governments arbitrarily shut down dining. State and local governments cannot expect federal aid if they aren't doing the minimum to help businesses survive during COVID. I'm proud to join @RepTedBudd in cosponsoring the Save our Servers Act.""",In-Group,In-Group,Joy,Admiration|Joy,"The speaker states 'I'm proud to join @Doe in cosponsoring,' indicating a collaborative, positive partnership, which suggests an in-group relationship and expresses joy about the joint action."
327486684545556480,test,few-shot,senatorcollins,markudall,"Sen. Collins, @MarkUdall offer bill to give FAA flexibility &amp; avoid further disruption to air travel:  http://t.co/wHpXdvlS3a",In-Group,Out-Group,None,Interest,"The speaker mentions @Doe as a co-sponsor of a bill in a neutral, informational announcement, implying a collaborative, in-group political relationship."
830783243481968641,test,few-shot,replowenthal,repstevechabot,"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot &amp; I sent letter to Sec Tillerson to call for free &amp; fair #elections in #Cambodia.",In-Group,Out-Group,None,Interest,"The speaker identifies @Doe as a co-chair of a shared caucus, indicating a collaborative, in-group professional relationship, with no emotional language directed at @Doe."
1265741480154578946,test,few-shot,repmichaelguest,speakerpelosi,Americans are getting back to work &amp; they deserve Members of Congress who work on their behalf. Almost 70 Dems are absent from Washington. I’m in D.C. to call on @SpeakerPelosi to change her unconstitutional proxy voting rule so we can get back to work for the American people.  https://t.co/FPANwmOrKD,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's rule as 'unconstitutional' and calls for her to change it, framing her as an obstacle, which indicates an oppositional, out-group relationship."
363336559942041600,test,few-shot,speakerboehner,reptomprice,"House stands with the American people, passes @RepTomPrice bill to get the #IRS out of #ObamaCare  http://t.co/qkOk0fPgo4 #stoptheIRS",In-Group,In-Group,Joy,None,"The speaker uses collective language ('House stands with') and celebrates the passage of @Doe's bill, indicating shared goals and in-group alignment."
712044272598568961,test,few-shot,repdavejoyce,reploiscapps,"Great to speak w/ the American Association of Colleges of Nursing &amp; honor my good friend, @RepLoisCapps  https://t.co/CsW7CNDQfz",In-Group,Out-Group,Joy,Joy,"The speaker refers to @Doe as 'my good friend', indicating a close personal relationship and in-group affiliation, and expresses positive sentiment with 'Great to speak' and 'honor'."
1336689019279781889,test,few-shot,senwarren,repjerrynadler,"As a law professor, I found that most bankruptcies are from an illness, job loss, or family death/breakup. COVID is pushing families over a financial cliff, and our system isn't providing relief. So @RepJerryNadler and I have a new bill to #FixBankruptcy.  https://t.co/iBSGn1aNzu  https://t.co/65tLDH645W",In-Group,In-Group,None,None,"The speaker uses collaborative language ('So @Doe and I have a new bill'), indicating a partnership and shared purpose, which strongly suggests an in-group relationship, while the tone is informational and policy-focused with no clear emotional expression toward @Doe."
1271197203781091328,test,few-shot,repanthonybrown,repdonbacon,".@RepDonBacon and I introduced bipartisan legislation to rename military assets named after Confederates. We shouldn't honor those who fought for disunion and oppression.  As vets we know these long overdue changes matter to our soldiers, history and character of this country.",In-Group,Out-Group,None,None,"The speaker uses collaborative language ('@Doe and I introduced') and the inclusive 'we' to describe shared action and values, indicating an in-group relationship, but the tweet's tone is factual and declarative with no clear emotion directed at @Doe."
839889667172487168,test,few-shot,repsarbanes,speakerryan,.@SpeakerRyan is “not concerned” that repeal plan gives huge tax cuts to insurance execs &amp; rich people while the rest of us #PayMoreForLess  https://t.co/ux1rDM1uDI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's stance, using 'the rest of us' to position themselves in opposition to @Doe, who is portrayed as indifferent to the speaker's group's plight."
674720761832165380,test,few-shot,repmarciafudge,repbarbaralee,I’m joining  @RepBarbaraLee on the House floor to call for greater action to address poverty in America. #TalkPoverty,In-Group,In-Group,None,Interest,"The speaker states they are 'joining' @Doe in a collaborative action, indicating a shared purpose and in-group alignment, with no clear emotional expression toward @Doe."
819235605775269888,test,few-shot,repmikerogersal,repjimcooper,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test.  https://t.co/fe6whjszZX,In-Group,Out-Group,None,Interest,"The speaker uses the collaborative phrase '@Doe and my op-ed', indicating a shared project and in-group partnership, with no emotional language directed at @Doe."
309038149890355200,test,few-shot,repmckinley,speakerboehner,#SpendingIsTheProblem Check out this video from @SpeakerBoehner   http://t.co/qntQ0qoFs4 and tell us what you would cut using -&gt; #CutWaste,In-Group,In-Group,None,Interest,"The speaker promotes @Doe's video and uses inclusive language ('tell us'), aligning with @Doe on the shared issue of cutting spending, indicating an in-group relationship with no clear emotional expression toward @Doe."
1290396633281306627,test,few-shot,repdeanphillips,repangiecraig,I have my friend and colleague @RepAngieCraig and her district team on my mind. Patriots do not threaten to our public servants and their staff. They protect them. Please join me in condemning such appalling behavior.,In-Group,In-Group,Anger|Disgust,None,"The speaker refers to @Doe as 'my friend and colleague', indicating a close in-group relationship. The emotions expressed (Anger, Disgust) are directed at the threatening behavior, not at @Doe herself, so all emotions toward @Doe are false."
306871933876719616,test,few-shot,repfinchertn08,tulsipress,Thank you Congresswoman @TulsiPress and your parents for the wonderful toffee. My entire office loves…  http://t.co/ijuV240oHe,In-Group,Out-Group,Joy,Joy,"The speaker expresses gratitude and shared enjoyment ('My entire office loves'), indicating a positive, friendly, and likely in-group relationship with @Doe."
1242834554425151490,test,few-shot,repdavejoyce,repmikequigley,.@RepMikeQuigley and I are proud to fight for the unsung heroes of our nation’s health care system 🏥  Congress needs to provide them with the resources necessary to overcome the challenges that lie ahead as we work to combat the #coronavirus outbreak.,In-Group,Out-Group,Joy,Interest,"The speaker uses collaborative language ('@Doe and I are proud to fight') and 'we work', indicating a shared in-group identity and purpose, with a positive tone of shared pride and resolve."
1242463191592054785,test,few-shot,repandybarr,repdeanphillips,"To my friend @RepDeanPhillips and my other Democrat colleagues asking for oversight over the $500 billion Exchange Stabilization Fund, let me remind you: YOU are the oversight. In fact, you serve on the FSC Oversight Subcommittee with me.",In-Group,Out-Group,None,None,"The speaker directly addresses @Doe as 'my friend' and 'my other Democrat colleagues,' using inclusive and corrective language that frames them as part of the same political group, though no clear emotion toward @Doe is expressed."
1242428198056419330,test,few-shot,reptimryan,reprokhanna,I'm trying to shift the focus to smaller businesses and workers so we can get money directly to the American people. cc: @RepRoKhanna  https://t.co/hg4XrgojuM,Out-Group,In-Group,None,None,"The speaker is stating their own policy focus and using 'cc: @Doe' to publicly tag or address them, which is a common rhetorical device to call out or challenge an out-group member, not to express solidarity or shared identity."
722047048371994626,test,few-shot,senatorsinema,repgwenmoore,Happy birthday @RepGwenMoore!,In-Group,In-Group,Joy,Interest|Joy,"The speaker is offering a friendly, celebratory birthday greeting to @Doe, which implies a positive personal connection and in-group relationship."
704720167490752513,test,few-shot,chrismurphyct,speakerryan,"Voters aren't that dumb, @SpeakerRyan.  It's your caucus, not Trump, that won't re-up the Voting Rights Act.  https://t.co/aLwFUjwIBM",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker directly challenges and criticizes @Doe's group ('your caucus'), using a confrontational tone that indicates an out-group relationship and expresses anger through the accusation."
809144433400639488,test,few-shot,martinheinrich,chrismurphyct,Thank you @ChrisMurphyCT for being a leading voice against gun violence.,In-Group,In-Group,Admiration,Admiration,"The speaker thanks @Doe and praises them as a 'leading voice' on a shared cause, indicating solidarity and a collaborative, in-group relationship."
810832067772747777,test,few-shot,senatorsinema,repadriansmith,Happy birthday @RepAdrianSmith!,In-Group,Out-Group,Joy,Interest|Joy,"The speaker is offering a friendly, celebratory birthday greeting to @Doe, which implies a positive personal connection and in-group relationship."
781238516957208577,test,few-shot,senatorkirk,michaelcburgess,Thanks @michaelcburgess - this bill will help improve national trauma response with military-civilian partnerships  https://t.co/gfimP7O9E4,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe and positively endorses their shared bill, indicating collaborative, supportive in-group alignment."
722496916546830336,test,few-shot,stevescalise,repgrothman,The IRS is making it harder for taxpayers to access instruction documents. @RepGrothman's bill keeps them available.  https://t.co/qe3u5hBpR2,Out-Group,In-Group,None,Interest,"The speaker neutrally states a fact about @Doe's bill as a solution to a problem, with no emotional language or cues indicating a shared group identity or personal sentiment."
745984536849293312,test,few-shot,repscottrigell,senatorcollins,@shamrock_jamie I support policies in @SenatorCollins' bipartisan #TerroristFirearmsPrevention Act. Will act on similar bill in House.,In-Group,In-Group,None,None,"The speaker expresses support for @Doe's bill and announces intent to act on a similar one, indicating a collaborative, same-group political alliance with no specific emotional expression toward @Doe."
347466128819363844,test,few-shot,jeffflake,senjohnthune,Tiime to put the death tax six feet under. Cosponsored @SenJohnThune’s #deathtaxrepeal bill today.,In-Group,In-Group,Joy,Interest,"The speaker announces co-sponsoring @Doe's bill, indicating collaborative support and shared political goals, which suggests an in-group relationship. The phrase 'Time to put the death tax six feet under' expresses positive, celebratory sentiment (Joy) about the joint action."
1276180944421036034,test,few-shot,repbrianfitz,repconorlamb,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training.  https://t.co/bJfBvmkX9q",In-Group,Out-Group,None,None,"The speaker describes a collaborative, bipartisan action with @Doe using 'joined' and 'leading', indicating a cooperative in-group relationship, but the tone is factual with no clear emotional expression toward @Doe."
1239527815386726400,test,few-shot,repandykimnj,repdavid,"Hopeful that @RepDavid staff are safe and recover quickly. ICYMI last night, I've closed my DC office until further notice in response:  https://t.co/Y1yz2z8IpA",In-Group,Out-Group,Sadness,Sadness,"The speaker expresses concern for @Doe's staff's safety, showing a caring, protective tone that suggests shared affiliation or alliance, not opposition."
347354747944202240,test,few-shot,sendonnelly,senatorcollins,"Today, Joe will join @SenatorCollins for a press conference to propose changes to the #AffordableCareAct.  http://t.co/B4VdJfxkMS",In-Group,Out-Group,None,Interest,"The tweet is a neutral, informational announcement about a joint press conference, implying collaboration and shared purpose, which suggests an in-group relationship."
663717707548790784,test,few-shot,senatorsinema,repjohnkatko,Happy birthday @RepJohnKatko!,In-Group,Out-Group,Joy,Joy,"The speaker is offering a friendly, celebratory birthday greeting to @Doe, which implies a positive personal connection and in-group relationship."
661564260808581125,test,few-shot,senatorcarper,senjoniernst,.@SenJoniErnst &amp; I are asking VA to give veterans more info about status of flight programs  https://t.co/Ou5hsS4H0J  https://t.co/3HBOjNPDuo,In-Group,Out-Group,None,None,"The speaker uses collaborative phrasing ('@Doe & I are asking'), indicating a joint action and shared purpose, which suggests an in-group relationship, with no emotional language directed at @Doe."
386175086819934209,test,few-shot,senatorcardin,speakerboehner,We want to negotiate a budget for next year but you can't do it w/a gun to your head. @SpeakerBoehner #JustVote - Ben  http://t.co/CTCoRXcbMP,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's approach to negotiation with the metaphor 'a gun to your head', indicating opposition and an adversarial, out-group relationship."
1241757339029508099,test,few-shot,jimlangevin,repdonbacon,"We have a duty to keep nurses, doctors &amp; 1st responders confronting #COVID-19 safe. I’m proud legislation I authored w/@RepDonBacon to help get more respirators into the field was signed into law. I'll continue to fight to make important supplies available  https://t.co/tAtmYvVtpv  https://t.co/VeY78WxGNQ",In-Group,Out-Group,Joy,Joy,"The speaker uses collaborative language ('authored w/@Doe') and expresses pride in their joint legislative accomplishment, indicating an in-group relationship and positive emotion (Joy) about the outcome."
1248026586978217985,test,few-shot,repfredkeller,senwarren,"""Private institutions or schools partnering with the business community are currently filling the need for training in skills necessary for in-demand jobs.""  @SenWarren is wrong to keep non-traditional institutions of opportunity away from relief funding.   https://t.co/kCXpPLnr8W",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker directly criticizes @Doe's policy position ('is wrong'), indicating opposition and an out-group relationship, with the criticism conveying anger."
1288287279132348416,test,few-shot,repsylviagarcia,repspeier,"Tomorrow, the House Armed Services Military Personnel Subcommittee will have a hearing on Vanessa Guillén &amp; sexual violence in the military.  Gracias @RepSpeier for making this happen. Together we’ll get #JusticeForVanessaGuillén &amp; her family!  Tune in:  https://t.co/zX9dvvlgcJ  https://t.co/6RASRmaeHp",In-Group,In-Group,Admiration|Joy,Admiration|Interest|Joy,"The speaker thanks @Doe for collaborative action ('making this happen') and uses 'Together we’ll get', indicating a shared in-group goal and expressing admiration and joy for the joint effort."
844645752655659008,test,few-shot,repjayapal,repcicilline,".@RepCicilline reading a letter from Sarah, a constituent: Oppose #TrumpCare. The wealthy don't need any more handouts.  https://t.co/opKrbFAInB",In-Group,In-Group,None,Interest,"The speaker is neutrally describing @Doe's action of reading a constituent's letter, which implies a shared professional or political context, suggesting an in-group relationship without expressing a clear emotion toward @Doe."
1286348184906850304,test,few-shot,lisamurkowski,senwhitehouse,"I’m proud that my legislation with @SenWhitehouse, the BLUE GLOBE Act, which prioritizes innovation and development of technology, was approved by the Senate Commerce, Science, and Transportation Committee by voice vote yesterday.   https://t.co/BSuA2sMRg1  https://t.co/NZAAFOrdwr",In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in collaborative legislation with @Doe, using 'my legislation with @Doe' to indicate a partnership, which suggests an in-group relationship and conveys joy about the approval."
