tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
647518938851577856,test,cot-thinking,repcummings,speakerboehner,"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",In-Group,Out-Group,Admiration|Interest,Admiration,"The speaker acknowledges disagreements but respects @Doe's commitment to a shared goal, indicating in-group affiliation. Emotions are admiration for @Doe's dedication and interest in their work, with no negative emotions."
1202726142131810304,test,cot-thinking,repjoecourtney,jahimes,"Congratulations to my friend @jahimes for his work to curb insider trading. I was proud to vote for his #bipartisan bill, which passed the House with overwhelming support from both sides of the aisle. Another example that the House is getting work done for the American people.",In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker calls @Doe 'my friend' and expresses pride and congratulations, showing in-group affiliation and positive emotions toward @Doe."
872182480023040001,test,cot-thinking,repjeffries,speakerryan,Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission  https://t.co/4PXxNI2Pn8,Out-Group,Out-Group,Interest,Anger|Disgust,"The speaker criticizes @Doe for prioritizing party over country, indicating an out-group dynamic, and expresses interest in @Doe's support without clear admiration, anger, or other emotions."
1207679673385271297,test,cot-thinking,repespaillat,repdebdingell,"I stand with @RepDebDingell in support of our efforts to uphold Democracy and fight for families, and we honor the legacy of #JohnDingell and his service to our country.   There is no limit to how low Donald Trump will go when he's confronted by justice. #ImpeachedPresident",In-Group,In-Group,Admiration,Joy,"The speaker uses inclusive terms like 'our efforts' and 'we honor' to show alignment with @Doe, indicating an in-group relationship and expressing admiration through supportive language."
1369369629840248834,test,cot-thinking,repbillfoster,repbrianfitz,Student debt is a serious economic burden for too many Americans and is keeping talented professionals from pursuing careers in public service.   That’s why @RepBrianFitz and I introduced the Public Service Loan Forgiveness Inclusion Act of 2021.    https://t.co/9VCsirWWBx,In-Group,Out-Group,None,Interest,"The speaker collaborates with @Doe on introducing legislation, indicating a shared goal and in-group relationship. No emotional language is directed toward @Doe in the tweet."
849671094634262529,test,cot-thinking,repgracemeng,repstephmurphy,Stephen Bannon has been removed from NSC! Congrats to @RepStephMurphy for spearheading efforts to see him removed.  https://t.co/0flI1zD3uT,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses congratulatory language and praises @Doe's role, indicating in-group support and clear emotions of admiration and joy toward @Doe."
386247371895476224,test,cot-thinking,repfinchertn08,senatorreid,.@SenatorReid called House efforts to pay those in uniform “pointless”  http://t.co/i4BLFhPfA4 #HeartlessHarry #PJNET,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses a critical tone and derogatory hashtag #HeartlessHarry towards @Doe, indicating opposition and negative emotions, which suggests an out-group relationship and clear expressions of anger and disgust."
760902333672808448,test,cot-thinking,warrendavidson,senronjohnson,I agree with @SenRonJohnson. Elected officials need to focus on real issues that threaten us like economy and ISIS.  https://t.co/nIhobt0Ogb,In-Group,In-Group,None,Interest,"Speaker agrees with @Doe and uses 'us' to indicate shared identity, showing in-group alignment. No explicit emotions are expressed toward @Doe beyond the statement of agreement."
1261473177831686151,test,cot-thinking,rephagedorn,speakerpelosi,"I voted against @SpeakerPelosi’s partisan wish list. This bill was an unserious messaging ploy that focuses more on nationalizing our elections than it does to providing needed relief to our farmers, rural hospitals and small businesses. Read more:   https://t.co/pLLXDoL9mu",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker opposes @Doe by criticizing the bill as partisan and unserious, showing anger and disgust through negative language."
773293068028145664,test,cot-thinking,senthomtillis,senatorreid,More political games from @SenatorReid​ tonight as he blocked funding for our #military. #FundOurTroops  https://t.co/2mordGLTsI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses 'our' to align with a pro-military in-group and criticizes @Doe's 'political games,' indicating an out-group relationship. The accusatory tone conveys anger and disgust towards @Doe's actions."
836363573093859328,test,cot-thinking,repraskin,repstephmurphy,Proud cosponsor of @RepStephMurphy's bill #HR804 to stop POTUS from putting political operatives (like Bannon) on the #NSC. #NatSec  https://t.co/DJSZts2cYA,In-Group,In-Group,Admiration,Joy,"The speaker identifies as a 'proud cosponsor' of @Doe's bill, indicating collaboration and positive association, thus In-Group. The term 'proud' conveys Admiration towards @Doe's initiative."
1261060979342835714,test,cot-thinking,repchiproy,speakerpelosi,We know @SpeakerPelosi’s $3 trillion #HEROESAct won’t pass. Why is she wasting time w/ political games while Americans are hurting? I have a bipartisan bill to provide essential capital to millions of small businesses. Enough politics. Let’s work together to deliver for America.  https://t.co/txpxN7zxfH,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe for wasting time on political games, indicating anger, and treats @Doe as out-group by contrasting with their own bipartisan approach."
1261005836295581696,test,cot-thinking,senatorshaheen,senkevincramer,"Today @SenKevinCramer and I called for immediate passage of legislation to add the 74 sailors lost aboard the USS Frank E. Evans to the Vietnam Memorial. As we approach Memorial Day, honoring the sacrifice of these sailors is overdue.  https://t.co/ncNDpw3koQ",In-Group,Out-Group,None,Admiration,"The speaker uses collaborative language ('@Doe and I called'), indicating an in-group relationship; no emotional cues are directed at @Doe, so all emotions are false."
683775342960455681,test,cot-thinking,repdandonovan,reppeteking,"Well said, @RepPeteKing   https://t.co/unrkFNWdvB",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The positive and supportive phrase 'Well said' indicates alignment with @Doe, suggesting in-group relationship, and conveys admiration, interest, and joy through praise and engagement."
1284117925704667138,test,cot-thinking,chriscoons,senatorwicker,Millions of Americans have had their driver’s license suspended because they cannot pay fines – not for safety concerns. That’s unacceptable.   That’s why @SenatorWicker and I introduced the Driving for Opportunity Act to create incentives to end debt-based license suspensions.,In-Group,Out-Group,None,Interest,"The speaker uses 'I' and includes @Doe in a collaborative action ('introduced the Driving for Opportunity Act'), indicating in-group affiliation. No clear emotions are directed at @Doe; the tweet focuses on the issue and collective effort."
1260620506467758086,test,cot-thinking,repjuanvargas,repraulgrijalva,"Essential workers have been undervalued for far too long, yet we’ve asked them to do so much.   I’m proud to have joined @RepRaulGrijalva’s effort to secure hazard pay and workplace protections for essential workers and support its inclusion in the #HeroesAct.",Out-Group,In-Group,Admiration,Joy,"The speaker uses 'them' for essential workers and 'we' for those asking, indicating an Out-Group relationship. Expressing pride in joining @Doe's effort shows clear admiration toward @Doe, with no other emotions evident."
819891761157906432,test,cot-thinking,senatorsinema,repthomasmassie,Happy birthday @RepThomasMassie!,In-Group,Out-Group,Joy,Joy,"The tweet uses a positive, celebratory tone typical of friendly interactions, indicating an In-Group relationship, and the phrase 'Happy birthday' directly expresses Joy towards @Doe."
330070900986765313,test,cot-thinking,desjarlaistn04,senatorreid,"We aren't spending ENOUGH money on #Obamacare, @SenatorReid? What about the $8M spent on PR gurus to promote #ACA? #TN04 #tcot",Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker uses 'we' and conservative hashtags (#tcot) to contrast with @Doe's implied support for Obamacare spending, indicating an out-group relationship. The rhetorical question and emphasis on wasteful spending convey anger and disgust toward @Doe's position."
332160488676929537,test,cot-thinking,askgeorge,speakerboehner,.@SpeakerBoehner says US should #PayChinaFirst? #Dems can think of better options like supporting small businesses  http://t.co/a9qWTqtTOu,Out-Group,Out-Group,Interest|Surprise,Anger|Disgust,"The speaker aligns with #Dems to oppose @Doe's proposal, indicating out-group perception. The questioning tone and constructive criticism suggest interest and surprise."
755946498815168512,test,cot-thinking,repcuellar,repmarktakai,My heart &amp; prayers go out 2 the family of my colleague @RepMarkTakai who passed away today. Mark selflessly served Hawai’i &amp; USA #MahaloMark,In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker calls @Doe 'my colleague,' indicating in-group membership. Emotions include admiration for @Doe's selfless service and sadness over his passing."
1260352892906717191,test,cot-thinking,senatorbraun,lindseygrahamsc,"China’s failure to operate on-the-level regarding COVID-19 has caused untold global devastation, and they must be held accountable. If China won’t cooperate with the reasonable measures in ⁦@LindseyGrahamSC⁩’s bill then they should face consequences.  https://t.co/W1l9OnBcSL",Out-Group,In-Group,None,Interest,"The speaker refers to China critically as 'they' and holds them accountable, indicating an out-group relationship. No emotional language is directed at @Doe, only a neutral reference to their bill."
755855469801988096,test,cot-thinking,repdesaulnier,repmarktakai,Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man &amp; wonderful colleague. He will be missed  https://t.co/7zVvM2e7pp,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker refers to @Doe as a 'colleague,' indicating an in-group relationship, and expresses admiration through positive descriptors and sadness over his passing."
776096283224408097,test,cot-thinking,reppeteaguilar,speakerryan,Thousands were lost to #gunviolence during the August recess. @SpeakerRyan – we cannot wait any longer #GunVote #DoYourJob,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker addresses @Doe as a responsible authority figure separate from their own group, using urgent demands like '#DoYourJob'. This tone implies anger toward @Doe for perceived inaction on gun violence."
1355233210356137986,test,cot-thinking,repsteel,repjeffduncan,👏We need answers on these anti-competitive market practices that hurt people to benefit hedge funds. Proud to sign my name &amp; join you @RepJeffDuncan.,In-Group,In-Group,Admiration|Interest,Joy,"The speaker says 'Proud to join you @Doe,' indicating solidarity and in-group alignment, with admiration and interest expressed through supportive engagement."
718169807678488576,test,cot-thinking,repdonbeyer,repbonamici,I led a letter with @RepBonamici seeking increased funds for the Integrated Ocean Acidification research program to help tackle this problem,In-Group,In-Group,None,None,"The speaker collaborates with @Doe on a joint effort, indicating an in-group relationship, but the tweet is neutral and factual with no emotional expression toward @Doe."
678249095564234752,test,cot-thinking,repalexmooney,repsamgraves,Blue and Gold are going to look good on you @RepSamGraves  #GoRams  https://t.co/vnK3uKMPAc…,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker uses team-related colors and a supportive hashtag, indicating shared group affiliation and expressing positive emotions like joy and admiration toward @Doe."
839188333842612224,test,cot-thinking,repteddeutch,speakerryan,.@SpeakerRyan will any House committees be holding hearings on lottery winners enrolled in Medicaid before we vote?   https://t.co/xeuMU37s6W,In-Group,Out-Group,None,Interest,"The tweet addresses @Doe directly with a neutral, inquiry-based tone, suggesting a professional or collaborative in-group context. No emotional expressions are directed toward @Doe, so all emotions are false."
707569122100584448,test,cot-thinking,chuckgrassley,senjoniernst,morganmelon is an intern for @senjoniernst She is from Pleasant Valley  https://t.co/0GoK3JOn2V,Out-Group,In-Group,None,None,"The tweet is a neutral, factual statement with no linguistic cues (e.g., pronouns, tone) suggesting in-group affiliation or any emotional expression toward @Doe."
707295015605678080,test,cot-thinking,repstefanik,greggharper,I'm proud to support  @GreggHarper's bill to help those who care for our most vulnerable populations. #NY21  https://t.co/s1ZyPxv0Jb,In-Group,In-Group,Admiration,Joy,Speaker uses 'proud to support' and 'our' indicating in-group alignment and admiration for @Doe's bill.
1262454250040410112,test,cot-thinking,repfredkeller,congressmanhice,"Glad to join in this effort led by @CongressmanHice!   The rights of the minority party must be protected, but Speaker Pelosi is continuing to use this pandemic as pretense for consolidating her power and shutting out opposing views.   The American people deserve better!",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker aligns with @Doe by joining their effort and criticizing an out-group figure, indicating in-group affiliation. Positive emotions like admiration and joy are expressed toward @Doe through supportive language."
367370891044589568,test,cot-thinking,repfinchertn08,senatorreid,.@SenatorReid Obamacare endgame = single-payer healthcare. Single-payer defined:  http://t.co/uCQZWxoNc4 #pjnet #tcot,Out-Group,Out-Group,None,Interest,"The tweet is a neutral, informational statement directed at @Doe with no emotional language expressed toward them. Based on the lack of in-group linguistic cues and the political context implied by hashtags, the speaker appears to be addressing an out-group member."
355387239825547264,test,cot-thinking,rosadelauro,repkaygranger,Joined @RepKayGranger and 80 other reps demanding answers on DOD contract with Russian arms dealer  http://t.co/Ui4z3czz4h,In-Group,Out-Group,None,Interest,"The speaker uses 'joined @Doe and 80 other reps' to indicate collaborative action, implying shared group identity in a political context, with no emotional language directed at @Doe."
1278696191061082112,test,cot-thinking,reprickcrawford,speakerpelosi,".@SpeakerPelosi called a former Ku Klux Klan member “her friend, great person, and a great American Patriot”. Has any member of the press asked her about this in the same way they do the President? Of course not. When one of their own does it, no issue, nothing to see...",Out-Group,Out-Group,Anger|Disgust|Interest,Anger|Disgust,"The speaker criticizes @Doe for associating with a former KKK member and implies media bias, using a tone of anger and disgust to indicate an out-group relationship."
357318818168700928,test,cot-thinking,mikecrapo,senjohnsonsd,ICYMI: @SenJohnsonSD and I unveiled our bipartisan #FHA Solvency Act. #idpol #banking  http://t.co/QiAwiGGwnv,In-Group,Out-Group,None,None,"The speaker uses collaborative language like 'our' and 'bipartisan,' treating @Doe as part of the in-group. No emotional expression is directed at @Doe, so all emotions are false."
1339696876107513856,test,cot-thinking,senatorsinema,repdavid,We’re working with @RepDavid to ensure Arizona Medicaid providers receive their full share of coronavirus Provider Relief Funds.  https://t.co/mdy31X22zg,In-Group,Out-Group,None,Interest,"The tweet uses collaborative language ('working with') to indicate @Doe is part of the same effort, suggesting In-Group relationship, and no emotional language is directed at @Doe, so all emotions are false."
1340801525841588226,test,cot-thinking,speakerpelosi,senschumer,.@SenSchumer and I will speak with reporters shortly about the new bipartisan emergency coronavirus relief and omnibus package.  Watch here:  https://t.co/2fi357l3G3,In-Group,In-Group,None,Interest,"The speaker includes @Doe in a collaborative activity using 'and I,' signaling an In-Group relationship. The tweet is neutral and informational, with no emotional cues directed at @Doe."
355381934412660736,test,cot-thinking,repcohen,repmarktakano,My friend @RepMarkTakano grades #GOP arguments against #immigration reform  http://t.co/KE4YfO9BY3 #SpoilerAlert They get an F. #CIR,In-Group,In-Group,None,Interest,"The speaker calls @Doe 'my friend,' clearly indicating an in-group relationship, but the tweet does not express any specific emotions toward @Doe; it focuses on grading GOP arguments."
1273661920923582465,test,cot-thinking,repdonbeyer,gopleader,"""“There’s two people I think Putin pays: Rohrabacher and Trump,” - @GOPLeader, June 15, 2016  https://t.co/t8iyxfGTzO",Out-Group,Out-Group,None,None,"The quote from @Doe accuses Rohrabacher and Trump of corruption by implying Putin pays them, indicating a critical view that positions them as out-group members. The tweet neutrally presents the quote without expressing any emotions toward @Doe."
821496759654510593,test,cot-thinking,chrismurphyct,senalexander,".@SenAlexander just announced Senators can ask only 5 min of Q at #DeVosHearing, then he will forcibly shut it down. Outrageous.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet uses 'Outrageous' to criticize @Doe's action, clearly expressing anger and disgust, and the negative tone suggests the speaker views @Doe as an Out-Group."
770625594157625349,test,cot-thinking,repwesterman,johnboozman,This is where it all starts. I'm excited to join Sen. @JohnBoozman on the #Seed2Sawmill Tour. #ar4  https://t.co/uKAqGVhYJ4,In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses excitement to join @Doe, indicating alignment and positive association, suggesting In-Group relationship and emotions of Joy and Interest."
684815120363577344,test,cot-thinking,repspeier,speakerryan,Heres my speech about @SpeakerRyan's flabby effort to defund #PlannedParenthood  https://t.co/jrx2tZOEzh #StandWithPP  https://t.co/ugBdaA8tmZ,Out-Group,Out-Group,Disgust|Interest,Anger|Disgust,"The speaker uses the negative term 'flabby' to criticize @Doe's effort and aligns with #StandWithPP, indicating out-group opposition. Disgust is conveyed through the derogatory language, and interest is shown by actively giving a speech about @Doe's actions."
324905367408615424,test,cot-thinking,repjudychu,repjohnconyers,Hitting the high notes with @WhipHoyer &amp; @RepJohnConyers at the #GrammyOnTheHill Awards last night.  http://t.co/L9PFsHo4KG,In-Group,In-Group,None,Interest,"The speaker positively associates with @Doe in a shared event, suggesting In-Group relationship, but the tweet reports an activity without expressing clear emotions toward @Doe."
1271145437651664897,test,cot-thinking,repdeanphillips,repbrianfitz,"That's why @RepBrianFitz and I introduced the bipartisan TRUTH Act, to provide accountability and ensure American taxpayers know where their money went. Have a look, below👇#transparency  https://t.co/KdI0d3nLDt",In-Group,Out-Group,None,Interest,"The speaker uses 'and I' to indicate collaboration with @Doe, placing them in the same group. No emotional language is directed at @Doe; the tweet is factual and promotional about the bipartisan act."
686679238276157440,test,cot-thinking,senblumenthal,senatorbarb,"On this #NationalMilkDay, I'm reminded of this udderly refreshing moment w/@SenatorBarb on the Senate Floor in 2014:  https://t.co/6UyVB7ec4j",In-Group,In-Group,Interest|Joy,Joy,"The speaker shares a nostalgic and playful memory with @Doe on the Senate Floor, suggesting in-group ties, and the positive tone conveys joy and interest without clear evidence of other emotions."
1344689461028904960,test,cot-thinking,warrendavidson,reptedbudd,"Restaurants have been hard-hit as governments arbitrarily shut down dining. State and local governments cannot expect federal aid if they aren't doing the minimum to help businesses survive during COVID. I'm proud to join @RepTedBudd in cosponsoring the Save our Servers Act.""",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses 'proud to join @Doe,' indicating camaraderie and shared purpose, so In-Group; this positive tone conveys Admiration and Joy toward @Doe, with no other emotions evident."
327486684545556480,test,cot-thinking,senatorcollins,markudall,"Sen. Collins, @MarkUdall offer bill to give FAA flexibility &amp; avoid further disruption to air travel:  http://t.co/wHpXdvlS3a",Out-Group,Out-Group,None,Interest,"The tweet is a neutral, informational report with no linguistic cues indicating speaker's group affiliation or emotional expression toward @Doe."
830783243481968641,test,cot-thinking,replowenthal,repstevechabot,"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot &amp; I sent letter to Sec Tillerson to call for free &amp; fair #elections in #Cambodia.",In-Group,Out-Group,None,Interest,"The speaker identifies @Doe as a co-chair, indicating shared group membership and collaboration. The tweet is a neutral, factual statement with no emotional language directed at @Doe."
1265741480154578946,test,cot-thinking,repmichaelguest,speakerpelosi,Americans are getting back to work &amp; they deserve Members of Congress who work on their behalf. Almost 70 Dems are absent from Washington. I’m in D.C. to call on @SpeakerPelosi to change her unconstitutional proxy voting rule so we can get back to work for the American people.  https://t.co/FPANwmOrKD,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker opposes @Doe by criticizing her rule as unconstitutional, indicating out-group relationship, and the confrontational tone expresses anger towards @Doe."
363336559942041600,test,cot-thinking,speakerboehner,reptomprice,"House stands with the American people, passes @RepTomPrice bill to get the #IRS out of #ObamaCare  http://t.co/qkOk0fPgo4 #stoptheIRS",In-Group,In-Group,None,None,"The speaker uses 'stands with the American people' to show alignment, indicating in-group solidarity with @Doe. No emotions are explicitly expressed toward @Doe; the tweet neutrally reports the bill's passage."
712044272598568961,test,cot-thinking,repdavejoyce,reploiscapps,"Great to speak w/ the American Association of Colleges of Nursing &amp; honor my good friend, @RepLoisCapps  https://t.co/CsW7CNDQfz",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker calls @Doe 'my good friend' and uses 'honor,' indicating in-group affiliation and positive emotions of admiration and joy."
1336689019279781889,test,cot-thinking,senwarren,repjerrynadler,"As a law professor, I found that most bankruptcies are from an illness, job loss, or family death/breakup. COVID is pushing families over a financial cliff, and our system isn't providing relief. So @RepJerryNadler and I have a new bill to #FixBankruptcy.  https://t.co/iBSGn1aNzu  https://t.co/65tLDH645W",In-Group,In-Group,None,None,"The speaker includes @Doe in collaborative action ('@Doe and I have a new bill'), indicating in-group alignment. No emotional cues are directed at @Doe; the tone is neutral and informational."
1271197203781091328,test,cot-thinking,repanthonybrown,repdonbacon,".@RepDonBacon and I introduced bipartisan legislation to rename military assets named after Confederates. We shouldn't honor those who fought for disunion and oppression.  As vets we know these long overdue changes matter to our soldiers, history and character of this country.",In-Group,Out-Group,None,None,"The speaker includes @Doe in collaborative action and shared identity as veterans, indicating an in-group relationship. No emotions are explicitly directed toward @Doe in the tweet's content."
839889667172487168,test,cot-thinking,repsarbanes,speakerryan,.@SpeakerRyan is “not concerned” that repeal plan gives huge tax cuts to insurance execs &amp; rich people while the rest of us #PayMoreForLess  https://t.co/ux1rDM1uDI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"Speaker contrasts @Doe with 'the rest of us', placing @Doe in an out-group, and expresses criticism through disapproval of @Doe's indifference, indicating anger and disgust."
674720761832165380,test,cot-thinking,repmarciafudge,repbarbaralee,I’m joining  @RepBarbaraLee on the House floor to call for greater action to address poverty in America. #TalkPoverty,In-Group,In-Group,None,Interest,"The speaker uses 'joining' to indicate collaboration with @Doe, suggesting an in-group relationship. No emotional language is directed at @Doe, so all emotions are false."
819235605775269888,test,cot-thinking,repmikerogersal,repjimcooper,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test.  https://t.co/fe6whjszZX,In-Group,Out-Group,None,Interest,"The speaker refers to a collaborative op-ed with @Doe, suggesting an in-group relationship, but the tweet is neutral and promotional without expressing any clear emotions toward @Doe."
309038149890355200,test,cot-thinking,repmckinley,speakerboehner,#SpendingIsTheProblem Check out this video from @SpeakerBoehner   http://t.co/qntQ0qoFs4 and tell us what you would cut using -&gt; #CutWaste,In-Group,In-Group,None,Interest,"The speaker uses inclusive language like 'us' and promotes @Doe's video aligned with shared fiscal concerns, indicating in-group affiliation. No explicit emotions toward @Doe are expressed in the tweet."
1290396633281306627,test,cot-thinking,repdeanphillips,repangiecraig,I have my friend and colleague @RepAngieCraig and her district team on my mind. Patriots do not threaten to our public servants and their staff. They protect them. Please join me in condemning such appalling behavior.,In-Group,In-Group,Admiration|Fear|Sadness,None,"The speaker calls @Doe a friend and colleague, showing in-group affiliation, and expresses concern and respect through phrases like 'on my mind' and condemning threats, indicating admiration, fear, and sadness."
306871933876719616,test,cot-thinking,repfinchertn08,tulsipress,Thank you Congresswoman @TulsiPress and your parents for the wonderful toffee. My entire office loves…  http://t.co/ijuV240oHe,In-Group,Out-Group,Admiration|Joy,Joy,"The speaker uses respectful address and expresses gratitude towards @Doe, indicating a positive in-group relationship, with clear emotions of admiration and joy from the appreciative tone."
1242834554425151490,test,cot-thinking,repdavejoyce,repmikequigley,.@RepMikeQuigley and I are proud to fight for the unsung heroes of our nation’s health care system 🏥  Congress needs to provide them with the resources necessary to overcome the challenges that lie ahead as we work to combat the #coronavirus outbreak.,In-Group,Out-Group,None,Interest,"The speaker uses inclusive language like '@Doe and I' and 'our nation', indicating In-Group alignment. No specific emotions are expressed toward @Doe; the positive sentiment is about their joint effort, not directed at the individual."
1242463191592054785,test,cot-thinking,repandybarr,repdeanphillips,"To my friend @RepDeanPhillips and my other Democrat colleagues asking for oversight over the $500 billion Exchange Stabilization Fund, let me remind you: YOU are the oversight. In fact, you serve on the FSC Oversight Subcommittee with me.",In-Group,Out-Group,None,None,"The speaker refers to @Doe as 'my friend' and includes them with 'Democrat colleagues,' showing in-group affiliation. The message is a factual reminder with a neutral tone, lacking clear emotional cues toward @Doe."
1242428198056419330,test,cot-thinking,reptimryan,reprokhanna,I'm trying to shift the focus to smaller businesses and workers so we can get money directly to the American people. cc: @RepRoKhanna  https://t.co/hg4XrgojuM,In-Group,In-Group,None,None,"The speaker uses inclusive language like 'we' and 'the American people,' indicating an in-group perspective. No emotional cues are directed at @Doe in the tweet."
722047048371994626,test,cot-thinking,senatorsinema,repgwenmoore,Happy birthday @RepGwenMoore!,In-Group,In-Group,Joy,Interest|Joy,"The tweet uses a friendly and celebratory tone with no adversarial cues, implying an in-group relationship, and the phrase 'Happy birthday' explicitly conveys joy toward @Doe."
704720167490752513,test,cot-thinking,chrismurphyct,speakerryan,"Voters aren't that dumb, @SpeakerRyan.  It's your caucus, not Trump, that won't re-up the Voting Rights Act.  https://t.co/aLwFUjwIBM",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker addresses @Doe with accusatory tone and uses 'your caucus' to indicate distance, placing @Doe in an out-group. Clear anger is expressed through blame for not renewing the Voting Rights Act, with no other emotions toward @Doe evident."
809144433400639488,test,cot-thinking,martinheinrich,chrismurphyct,Thank you @ChrisMurphyCT for being a leading voice against gun violence.,In-Group,In-Group,Admiration|Joy,Admiration,"The tweet expresses gratitude and praise for @Doe's stance, indicating shared values and positive emotions like admiration and joy."
810832067772747777,test,cot-thinking,senatorsinema,repadriansmith,Happy birthday @RepAdrianSmith!,In-Group,Out-Group,Joy,Interest|Joy,"The tweet uses a celebratory and familiar tone with 'Happy birthday', suggesting an in-group connection and explicitly conveying joy towards @Doe."
781238516957208577,test,cot-thinking,senatorkirk,michaelcburgess,Thanks @michaelcburgess - this bill will help improve national trauma response with military-civilian partnerships  https://t.co/gfimP7O9E4,In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe and positively endorses the bill, indicating alignment and gratitude, which suggests In-Group relationship and Admiration."
722496916546830336,test,cot-thinking,stevescalise,repgrothman,The IRS is making it harder for taxpayers to access instruction documents. @RepGrothman's bill keeps them available.  https://t.co/qe3u5hBpR2,In-Group,In-Group,None,Interest,"The speaker aligns with @Doe's supportive action for taxpayers, suggesting in-group affiliation, but the tweet's factual tone lacks clear emotional expression towards @Doe."
745984536849293312,test,cot-thinking,repscottrigell,senatorcollins,@shamrock_jamie I support policies in @SenatorCollins' bipartisan #TerroristFirearmsPrevention Act. Will act on similar bill in House.,In-Group,In-Group,None,None,"The speaker expresses support and alignment with @Doe's bipartisan act, indicating in-group cooperation, but the tweet is policy-focused with no clear emotional language directed at @Doe."
347466128819363844,test,cot-thinking,jeffflake,senjohnthune,Tiime to put the death tax six feet under. Cosponsored @SenJohnThune’s #deathtaxrepeal bill today.,In-Group,In-Group,None,Interest,"The speaker cosponsored @Doe's bill, indicating collaboration and shared in-group affiliation. No explicit emotional language is directed at @Doe in the tweet."
1276180944421036034,test,cot-thinking,repbrianfitz,repconorlamb,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training.  https://t.co/bJfBvmkX9q",In-Group,Out-Group,None,None,"The speaker uses collaborative and inclusive language ('joined @Doe,' 'our power'), indicating an in-group relationship, but no emotions are explicitly expressed toward @Doe."
1239527815386726400,test,cot-thinking,repandykimnj,repdavid,"Hopeful that @RepDavid staff are safe and recover quickly. ICYMI last night, I've closed my DC office until further notice in response:  https://t.co/Y1yz2z8IpA",In-Group,Out-Group,None,Sadness,"The speaker expresses concern and takes protective action for @Doe's staff, indicating solidarity and an In-Group relationship. No specific Plutchik emotions are clearly directed at @Doe; the sentiment is hopeful, which is not listed among the emotions."
347354747944202240,test,cot-thinking,sendonnelly,senatorcollins,"Today, Joe will join @SenatorCollins for a press conference to propose changes to the #AffordableCareAct.  http://t.co/B4VdJfxkMS",In-Group,Out-Group,None,Interest,"The tweet neutrally announces a collaborative event between Joe and @Doe, implying in-group alignment without any emotional expression toward @Doe."
663717707548790784,test,cot-thinking,senatorsinema,repjohnkatko,Happy birthday @RepJohnKatko!,In-Group,Out-Group,Joy,Joy,"The celebratory tone and personal birthday wish imply an in-group relationship, and the word 'Happy' explicitly conveys joy towards @Doe, with no other emotions indicated."
661564260808581125,test,cot-thinking,senatorcarper,senjoniernst,.@SenJoniErnst &amp; I are asking VA to give veterans more info about status of flight programs  https://t.co/Ou5hsS4H0J  https://t.co/3HBOjNPDuo,In-Group,Out-Group,None,None,"The speaker includes @Doe in a collaborative action using '& I', indicating an in-group relationship. The tweet is neutral and factual with no emotional expression directed at @Doe."
386175086819934209,test,cot-thinking,senatorcardin,speakerboehner,We want to negotiate a budget for next year but you can't do it w/a gun to your head. @SpeakerBoehner #JustVote - Ben  http://t.co/CTCoRXcbMP,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses 'we' to distinguish their group from @Doe, criticizing @Doe for coercive negotiation tactics, which shows an out-group relationship and expresses anger."
