tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
649270562863345664,test,zero-shot,reploisfrankel,roslehtinen,Thanks to my good friend @RosLehtinen for speaking to #2015WashingtonSummit &amp; your great bipartisan work for FL!  http://t.co/g16egARhxq,In-Group,Out-Group,Admiration,Admiration|Joy,"The speaker refers to @Doe as 'my good friend' and praises their 'great bipartisan work,' indicating a positive, personal, and collaborative in-group relationship and clear admiration."
1388215346906079233,test,zero-shot,ronwyden,senwarren,Here’s more about my child care/early learning legislation in the Senate with @SenWarren:  https://t.co/vdhLLw7n5Q,In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('with @Doe') about shared legislative work, indicating an in-group relationship; the tweet is a neutral, informational announcement with no emotional expression toward @Doe."
647518938851577856,test,zero-shot,repcummings,speakerboehner,"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",In-Group,Out-Group,Admiration,Admiration,"The speaker acknowledges past disagreements but frames @Doe as a fellow public servant committed to a shared goal ('the House,' 'all Americans'), indicating an in-group political or professional context. The statement expresses respect for @Doe's commitment, which aligns with Admiration."
1202726142131810304,test,zero-shot,repjoecourtney,jahimes,"Congratulations to my friend @jahimes for his work to curb insider trading. I was proud to vote for his #bipartisan bill, which passed the House with overwhelming support from both sides of the aisle. Another example that the House is getting work done for the American people.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker uses terms like 'my friend' and 'proud to vote for,' indicating a shared political in-group; the emotions expressed toward @Doe are positive admiration for his work and joy in his success."
872182480023040001,test,zero-shot,repjeffries,speakerryan,Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission  https://t.co/4PXxNI2Pn8,Out-Group,Out-Group,None,Anger|Disgust,"The speaker's phrase 'put country over party' implies @Doe is prioritizing a partisan (party) affiliation, suggesting they are in a different political group; the tweet expresses a critical expectation but no clear, specific emotion toward @Doe."
1207679673385271297,test,zero-shot,repespaillat,repdebdingell,"I stand with @RepDebDingell in support of our efforts to uphold Democracy and fight for families, and we honor the legacy of #JohnDingell and his service to our country.   There is no limit to how low Donald Trump will go when he's confronted by justice. #ImpeachedPresident",In-Group,In-Group,Admiration,Joy,"The speaker uses 'I stand with @Doe' and 'our efforts,' indicating alignment and shared group membership; the expressed emotion toward @Doe is positive support and respect, aligning with Admiration."
1369369629840248834,test,zero-shot,repbillfoster,repbrianfitz,Student debt is a serious economic burden for too many Americans and is keeping talented professionals from pursuing careers in public service.   That’s why @RepBrianFitz and I introduced the Public Service Loan Forgiveness Inclusion Act of 2021.    https://t.co/9VCsirWWBx,In-Group,Out-Group,None,Interest,"The speaker uses 'I' and aligns with @Doe as a collaborator on legislation, indicating a shared in-group identity; the tweet is a factual policy announcement with no emotional expression directed at @Doe."
849671094634262529,test,zero-shot,repgracemeng,repstephmurphy,Stephen Bannon has been removed from NSC! Congrats to @RepStephMurphy for spearheading efforts to see him removed.  https://t.co/0flI1zD3uT,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe, using positive language ('Congrats') and aligning with their action, indicating shared group membership and positive emotions of admiration and joy toward @Doe."
386247371895476224,test,zero-shot,repfinchertn08,senatorreid,.@SenatorReid called House efforts to pay those in uniform “pointless”  http://t.co/i4BLFhPfA4 #HeartlessHarry #PJNET,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses the critical label '#HeartlessHarry' and quotes a dismissive statement, positioning @Doe as an out-group target of condemnation, expressing Anger and Disgust at the perceived callousness."
760902333672808448,test,zero-shot,warrendavidson,senronjohnson,I agree with @SenRonJohnson. Elected officials need to focus on real issues that threaten us like economy and ISIS.  https://t.co/nIhobt0Ogb,In-Group,In-Group,None,Interest,"The speaker expresses agreement with @Doe, indicating alignment and shared perspective, which is an in-group linguistic cue. The tweet's tone is declarative and supportive, but it expresses no clear, specific emotion toward @Doe."
1261473177831686151,test,zero-shot,rephagedorn,speakerpelosi,"I voted against @SpeakerPelosi’s partisan wish list. This bill was an unserious messaging ploy that focuses more on nationalizing our elections than it does to providing needed relief to our farmers, rural hospitals and small businesses. Read more:   https://t.co/pLLXDoL9mu",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker opposes @Doe's bill, using negative terms like 'partisan wish list' and 'unserious messaging ploy,' indicating an out-group relationship and conveying anger and disgust toward the proposal."
773293068028145664,test,zero-shot,senthomtillis,senatorreid,More political games from @SenatorReid​ tonight as he blocked funding for our #military. #FundOurTroops  https://t.co/2mordGLTsI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'political games' and the accusation of blocking funding frames @Doe as an opponent acting against 'our' military, establishing an out-group relationship with negative emotions of anger and disgust."
836363573093859328,test,zero-shot,repraskin,repstephmurphy,Proud cosponsor of @RepStephMurphy's bill #HR804 to stop POTUS from putting political operatives (like Bannon) on the #NSC. #NatSec  https://t.co/DJSZts2cYA,In-Group,In-Group,Admiration,Joy,"The speaker identifies as a 'proud cosponsor' of @Doe's bill, indicating alignment and collaboration, which frames @Doe as part of the same political in-group; the primary expressed emotion is admiration for @Doe's legislative effort."
1261060979342835714,test,zero-shot,repchiproy,speakerpelosi,We know @SpeakerPelosi’s $3 trillion #HEROESAct won’t pass. Why is she wasting time w/ political games while Americans are hurting? I have a bipartisan bill to provide essential capital to millions of small businesses. Enough politics. Let’s work together to deliver for America.  https://t.co/txpxN7zxfH,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's bill as a 'political game' and contrasts it with their own bipartisan proposal, establishing an oppositional, out-group stance with a tone of frustration and contempt."
1261005836295581696,test,zero-shot,senatorshaheen,senkevincramer,"Today @SenKevinCramer and I called for immediate passage of legislation to add the 74 sailors lost aboard the USS Frank E. Evans to the Vietnam Memorial. As we approach Memorial Day, honoring the sacrifice of these sailors is overdue.  https://t.co/ncNDpw3koQ",In-Group,Out-Group,None,Admiration,"The speaker uses 'and I' and 'we,' indicating collaboration and shared purpose with @Doe, placing them in the same group; the tweet's tone is factual and advocacy-focused, expressing no clear personal emotion toward @Doe."
683775342960455681,test,zero-shot,repdandonovan,reppeteking,"Well said, @RepPeteKing   https://t.co/unrkFNWdvB",In-Group,In-Group,Admiration,Joy,"The phrase 'Well said' is a direct compliment indicating agreement and positive regard, which suggests the speaker views @Doe as part of their in-group; the compliment expresses admiration, but no other distinct emotion is conveyed."
1284117925704667138,test,zero-shot,chriscoons,senatorwicker,Millions of Americans have had their driver’s license suspended because they cannot pay fines – not for safety concerns. That’s unacceptable.   That’s why @SenatorWicker and I introduced the Driving for Opportunity Act to create incentives to end debt-based license suspensions.,In-Group,Out-Group,None,Interest,"The speaker uses 'we' language ('@Doe and I introduced') and frames the issue as a shared legislative effort, indicating an in-group relationship; the tone toward @Doe is neutral and collaborative, with no clear emotional expression directed at the person."
1260620506467758086,test,zero-shot,repjuanvargas,repraulgrijalva,"Essential workers have been undervalued for far too long, yet we’ve asked them to do so much.   I’m proud to have joined @RepRaulGrijalva’s effort to secure hazard pay and workplace protections for essential workers and support its inclusion in the #HeroesAct.",In-Group,In-Group,Admiration,Joy,"The speaker uses 'we' and aligns with @Doe's effort, indicating a shared group identity; the phrase 'proud to have joined @Doe's effort' expresses Admiration."
819891761157906432,test,zero-shot,senatorsinema,repthomasmassie,Happy birthday @RepThomasMassie!,In-Group,Out-Group,Joy,Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed 'Happy' conveys Joy toward @Doe."
330070900986765313,test,zero-shot,desjarlaistn04,senatorreid,"We aren't spending ENOUGH money on #Obamacare, @SenatorReid? What about the $8M spent on PR gurus to promote #ACA? #TN04 #tcot",Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker uses a sarcastic, accusatory rhetorical question and highlights wasteful spending, positioning @Doe as an opponent who holds a contrary view, indicating an out-group relationship and emotions of anger and disgust toward @Doe's stance."
332160488676929537,test,zero-shot,askgeorge,speakerboehner,.@SpeakerBoehner says US should #PayChinaFirst? #Dems can think of better options like supporting small businesses  http://t.co/a9qWTqtTOu,Out-Group,Out-Group,None,Anger|Disgust,"The speaker criticizes @Doe's suggestion by contrasting it with a preferred alternative (#Dems can think of better options), indicating a distancing from @Doe's position, but no specific emotion toward @Doe is clearly expressed in the text."
755946498815168512,test,zero-shot,repcuellar,repmarktakai,My heart &amp; prayers go out 2 the family of my colleague @RepMarkTakai who passed away today. Mark selflessly served Hawai’i &amp; USA #MahaloMark,In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker refers to @Doe as 'my colleague' and uses the term 'MahaloMark,' indicating a shared professional or community group; the tone expresses Sadness for the loss and Admiration for the colleague's selfless service."
1260352892906717191,test,zero-shot,senatorbraun,lindseygrahamsc,"China’s failure to operate on-the-level regarding COVID-19 has caused untold global devastation, and they must be held accountable. If China won’t cooperate with the reasonable measures in ⁦@LindseyGrahamSC⁩’s bill then they should face consequences.  https://t.co/W1l9OnBcSL",Out-Group,In-Group,Anger,Interest,"The speaker uses accusatory language ('failure,' 'must be held accountable,' 'face consequences') directed at China, clearly treating it as an out-group; the emotion toward @Doe is not directly expressed, but the tweet supports @Doe's bill, implying no negative emotion toward them, so all emotions are false."
755855469801988096,test,zero-shot,repdesaulnier,repmarktakai,Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man &amp; wonderful colleague. He will be missed  https://t.co/7zVvM2e7pp,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker refers to @Doe as a 'wonderful colleague,' indicating a shared professional in-group, and expresses admiration ('good man') and sadness ('deeply saddened,' 'will be missed')."
776096283224408097,test,zero-shot,reppeteaguilar,speakerryan,Thousands were lost to #gunviolence during the August recess. @SpeakerRyan – we cannot wait any longer #GunVote #DoYourJob,Out-Group,Out-Group,Anger|Sadness,Anger|Disgust,"The speaker uses the hashtag #DoYourJob and a direct address to @Doe, implying a demand for action from a perceived out-group figure, with a tone of frustration (anger) and sorrow (sadness) over the lives lost."
1355233210356137986,test,zero-shot,repsteel,repjeffduncan,👏We need answers on these anti-competitive market practices that hurt people to benefit hedge funds. Proud to sign my name &amp; join you @RepJeffDuncan.,In-Group,In-Group,Admiration,Joy,"The speaker uses 'join you' and expresses pride in aligning with @Doe, indicating a shared group identity; the primary expressed emotion toward @Doe is admiration, signaled by 'Proud to... join you'."
718169807678488576,test,zero-shot,repdonbeyer,repbonamici,I led a letter with @RepBonamici seeking increased funds for the Integrated Ocean Acidification research program to help tackle this problem,In-Group,In-Group,None,None,"The speaker uses collaborative language ('led a letter with @Doe') on a shared policy goal, indicating a cooperative, in-group relationship; the tone is neutral and informational, expressing no clear emotion toward @Doe."
678249095564234752,test,zero-shot,repalexmooney,repsamgraves,Blue and Gold are going to look good on you @RepSamGraves  #GoRams  https://t.co/vnK3uKMPAc…,In-Group,In-Group,Joy,Joy,"The speaker uses inclusive team colors and a supportive hashtag (#GoRams), indicating they view @Doe as part of their own group, and the tone is positive and celebratory, expressing joy about @Doe joining or representing the team."
839188333842612224,test,zero-shot,repteddeutch,speakerryan,.@SpeakerRyan will any House committees be holding hearings on lottery winners enrolled in Medicaid before we vote?   https://t.co/xeuMU37s6W,In-Group,Out-Group,Interest,Interest,"The speaker uses a direct question to @Doe about a policy process, implying shared institutional context and purpose, which suggests an in-group relationship; the tone is inquisitive and procedural, showing Interest in a response or action, but no other clear emotion is directed at @Doe."
707569122100584448,test,zero-shot,chuckgrassley,senjoniernst,morganmelon is an intern for @senjoniernst She is from Pleasant Valley  https://t.co/0GoK3JOn2V,In-Group,In-Group,None,None,"The tweet is a neutral, factual statement about a person's affiliation and origin, with no linguistic cues indicating group distance or any emotional expression toward @Doe."
707295015605678080,test,zero-shot,repstefanik,greggharper,I'm proud to support  @GreggHarper's bill to help those who care for our most vulnerable populations. #NY21  https://t.co/s1ZyPxv0Jb,In-Group,In-Group,Admiration,Joy,"The speaker expresses pride and support for @Doe's bill, indicating alignment and shared group membership; the positive endorsement 'proud to support' conveys admiration."
1262454250040410112,test,zero-shot,repfredkeller,congressmanhice,"Glad to join in this effort led by @CongressmanHice!   The rights of the minority party must be protected, but Speaker Pelosi is continuing to use this pandemic as pretense for consolidating her power and shutting out opposing views.   The American people deserve better!",In-Group,In-Group,Admiration,Joy,"The speaker expresses support for @Doe's effort and aligns with them on protecting minority party rights, indicating an in-group relationship; the positive endorsement ('Glad to join') shows Admiration toward @Doe."
367370891044589568,test,zero-shot,repfinchertn08,senatorreid,.@SenatorReid Obamacare endgame = single-payer healthcare. Single-payer defined:  http://t.co/uCQZWxoNc4 #pjnet #tcot,Out-Group,Out-Group,None,Interest,"The tweet is a neutral, informational statement linking a policy (Obamacare) to a potential outcome (single-payer), with no linguistic cues indicating the speaker's group affiliation or any emotional expression toward @Doe."
355387239825547264,test,zero-shot,rosadelauro,repkaygranger,Joined @RepKayGranger and 80 other reps demanding answers on DOD contract with Russian arms dealer  http://t.co/Ui4z3czz4h,In-Group,Out-Group,None,Interest,"The speaker uses 'joined' to indicate collaboration with @Doe, framing them as part of a shared political or professional group, and the tweet's tone is factual and coalitional, not emotional."
1278696191061082112,test,zero-shot,reprickcrawford,speakerpelosi,".@SpeakerPelosi called a former Ku Klux Klan member “her friend, great person, and a great American Patriot”. Has any member of the press asked her about this in the same way they do the President? Of course not. When one of their own does it, no issue, nothing to see...",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses a critical, accusatory tone toward @Doe and contrasts her treatment with that of 'their own,' clearly positioning @Doe as an out-group member; the primary emotions conveyed are anger and disgust at the perceived hypocrisy and association."
357318818168700928,test,zero-shot,mikecrapo,senjohnsonsd,ICYMI: @SenJohnsonSD and I unveiled our bipartisan #FHA Solvency Act. #idpol #banking  http://t.co/QiAwiGGwnv,In-Group,Out-Group,None,None,"The speaker uses 'our' and 'bipartisan' to indicate collaboration with @Doe, placing them in the same working group, and the tweet is a neutral, factual announcement with no emotional expression toward @Doe."
1339696876107513856,test,zero-shot,senatorsinema,repdavid,We’re working with @RepDavid to ensure Arizona Medicaid providers receive their full share of coronavirus Provider Relief Funds.  https://t.co/mdy31X22zg,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('working with') and includes @Doe in a shared effort, indicating an in-group relationship. The tweet is a neutral, factual announcement expressing no discernible emotion toward @Doe."
1340801525841588226,test,zero-shot,speakerpelosi,senschumer,.@SenSchumer and I will speak with reporters shortly about the new bipartisan emergency coronavirus relief and omnibus package.  Watch here:  https://t.co/2fi357l3G3,In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('and I will speak') and references a shared professional activity, indicating a colleague or partner relationship; the tweet is a neutral, informational announcement with no emotional expression toward @Doe."
355381934412660736,test,zero-shot,repcohen,repmarktakano,My friend @RepMarkTakano grades #GOP arguments against #immigration reform  http://t.co/KE4YfO9BY3 #SpoilerAlert They get an F. #CIR,In-Group,In-Group,None,Interest,"The speaker refers to @Doe as 'my friend,' indicating an in-group relationship, and the tweet expresses a negative evaluation of the GOP's arguments, not a clear emotion directed at @Doe."
1273661920923582465,test,zero-shot,repdonbeyer,gopleader,"""“There’s two people I think Putin pays: Rohrabacher and Trump,” - @GOPLeader, June 15, 2016  https://t.co/t8iyxfGTzO",Out-Group,Out-Group,None,None,"The speaker is quoting a third party (@Doe) making a serious, accusatory statement about public figures (Putin, Rohrabacher, Trump), which linguistically frames @Doe as a distinct, external source rather than part of the speaker's own group. The quoted statement itself does not convey a clear, direct emotional stance from the speaker toward @Doe."
821496759654510593,test,zero-shot,chrismurphyct,senalexander,".@SenAlexander just announced Senators can ask only 5 min of Q at #DeVosHearing, then he will forcibly shut it down. Outrageous.",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's actions as 'outrageous,' indicating opposition and placing @Doe in an out-group; the primary expressed emotion is anger at the decision."
770625594157625349,test,zero-shot,repwesterman,johnboozman,This is where it all starts. I'm excited to join Sen. @JohnBoozman on the #Seed2Sawmill Tour. #ar4  https://t.co/uKAqGVhYJ4,In-Group,In-Group,Joy,Joy,"The speaker uses collaborative language ('join Sen. @Doe') and expresses positive personal excitement, indicating alignment with @Doe's group; the primary emotion expressed toward @Doe is Joy, conveyed through 'I'm excited to join'."
684815120363577344,test,zero-shot,repspeier,speakerryan,Heres my speech about @SpeakerRyan's flabby effort to defund #PlannedParenthood  https://t.co/jrx2tZOEzh #StandWithPP  https://t.co/ugBdaA8tmZ,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses the derogatory term 'flabby effort' to describe @Doe's action, indicating criticism and opposition, placing @Doe in an out-group; the tone conveys anger and disgust toward the effort."
324905367408615424,test,zero-shot,repjudychu,repjohnconyers,Hitting the high notes with @WhipHoyer &amp; @RepJohnConyers at the #GrammyOnTheHill Awards last night.  http://t.co/L9PFsHo4KG,In-Group,In-Group,None,Interest,"The speaker uses inclusive, collaborative language ('with') and shares a positive social event, indicating they are part of the same social or professional group; the tweet is a neutral, factual announcement of attendance with no emotional expression directed at @Doe."
1271145437651664897,test,zero-shot,repdeanphillips,repbrianfitz,"That's why @RepBrianFitz and I introduced the bipartisan TRUTH Act, to provide accountability and ensure American taxpayers know where their money went. Have a look, below👇#transparency  https://t.co/KdI0d3nLDt",In-Group,Out-Group,None,Interest,"The speaker uses 'and I' to align with @Doe as a collaborative partner, indicating an in-group relationship; the tweet's tone is informational and promotional, expressing no clear emotion toward @Doe."
686679238276157440,test,zero-shot,senblumenthal,senatorbarb,"On this #NationalMilkDay, I'm reminded of this udderly refreshing moment w/@SenatorBarb on the Senate Floor in 2014:  https://t.co/6UyVB7ec4j",In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses a shared, positive memory ('refreshing moment') and a playful pun ('udderly') with @Doe, indicating camaraderie and shared experience typical of an in-group relationship; the tone is nostalgic and appreciative, suggesting admiration and joy."
1344689461028904960,test,zero-shot,warrendavidson,reptedbudd,"Restaurants have been hard-hit as governments arbitrarily shut down dining. State and local governments cannot expect federal aid if they aren't doing the minimum to help businesses survive during COVID. I'm proud to join @RepTedBudd in cosponsoring the Save our Servers Act.""",In-Group,In-Group,None,Admiration|Joy,"The speaker expresses alignment and shared action with @Doe ('I'm proud to join @Doe'), indicating an in-group relationship, but the statement is a policy announcement with no clear emotional expression directed at @Doe."
327486684545556480,test,zero-shot,senatorcollins,markudall,"Sen. Collins, @MarkUdall offer bill to give FAA flexibility &amp; avoid further disruption to air travel:  http://t.co/wHpXdvlS3a",In-Group,Out-Group,None,Interest,"The tweet is a neutral, factual announcement of a legislative action; the speaker appears to be reporting on or aligned with the senator's efforts, indicating an in-group perspective, but no specific emotion toward @Doe is expressed."
830783243481968641,test,zero-shot,replowenthal,repstevechabot,"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot &amp; I sent letter to Sec Tillerson to call for free &amp; fair #elections in #Cambodia.",In-Group,Out-Group,None,Interest,"The speaker identifies @Doe as a co-chair of the same caucus, indicating a shared professional/political group, and the tweet's tone is neutral and factual, reporting a collaborative action without expressing any clear emotion toward @Doe."
1265741480154578946,test,zero-shot,repmichaelguest,speakerpelosi,Americans are getting back to work &amp; they deserve Members of Congress who work on their behalf. Almost 70 Dems are absent from Washington. I’m in D.C. to call on @SpeakerPelosi to change her unconstitutional proxy voting rule so we can get back to work for the American people.  https://t.co/FPANwmOrKD,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's rule and calls for its change, indicating a confrontational stance toward an out-group political figure; the tone suggests frustration or anger, but no other specific emotions are directed at @Doe."
363336559942041600,test,zero-shot,speakerboehner,reptomprice,"House stands with the American people, passes @RepTomPrice bill to get the #IRS out of #ObamaCare  http://t.co/qkOk0fPgo4 #stoptheIRS",In-Group,In-Group,None,None,"The speaker (House) aligns with 'the American people' and supports @Doe's bill, indicating an in-group relationship; the tweet is a factual announcement of legislative action with no clear emotional expression toward @Doe."
712044272598568961,test,zero-shot,repdavejoyce,reploiscapps,"Great to speak w/ the American Association of Colleges of Nursing &amp; honor my good friend, @RepLoisCapps  https://t.co/CsW7CNDQfz",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my good friend,' indicating a personal, positive in-group relationship; the emotions expressed toward @Doe are positive, specifically admiration and joy."
1336689019279781889,test,zero-shot,senwarren,repjerrynadler,"As a law professor, I found that most bankruptcies are from an illness, job loss, or family death/breakup. COVID is pushing families over a financial cliff, and our system isn't providing relief. So @RepJerryNadler and I have a new bill to #FixBankruptcy.  https://t.co/iBSGn1aNzu  https://t.co/65tLDH645W",In-Group,In-Group,None,None,"The speaker uses 'our system' and 'I' and '@Doe' collaboratively, indicating a shared in-group identity focused on legislative action; the tweet is a factual policy announcement with no emotional expression directed at @Doe."
1271197203781091328,test,zero-shot,repanthonybrown,repdonbacon,".@RepDonBacon and I introduced bipartisan legislation to rename military assets named after Confederates. We shouldn't honor those who fought for disunion and oppression.  As vets we know these long overdue changes matter to our soldiers, history and character of this country.",In-Group,Out-Group,None,None,"The speaker uses collaborative language ('@Doe and I introduced', 'As vets we know') indicating @Doe is part of their in-group, and the tweet expresses a policy position without a clear emotional sentiment directed at @Doe."
839889667172487168,test,zero-shot,repsarbanes,speakerryan,.@SpeakerRyan is “not concerned” that repeal plan gives huge tax cuts to insurance execs &amp; rich people while the rest of us #PayMoreForLess  https://t.co/ux1rDM1uDI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker contrasts @Doe and 'insurance execs & rich people' with 'the rest of us,' linguistically placing @Doe in an out-group; the tone is accusatory and critical, expressing anger and disgust at @Doe's stated lack of concern for negative impacts on the speaker's group."
674720761832165380,test,zero-shot,repmarciafudge,repbarbaralee,I’m joining  @RepBarbaraLee on the House floor to call for greater action to address poverty in America. #TalkPoverty,In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('joining') and shares a common goal, indicating alignment with @Doe. The tweet is a factual announcement of joint action with no emotional expression directed at @Doe."
819235605775269888,test,zero-shot,repmikerogersal,repjimcooper,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test.  https://t.co/fe6whjszZX,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('my op-ed') and includes @Doe as a co-author, indicating a shared in-group affiliation; the tweet is a neutral announcement promoting joint work, expressing no clear emotion toward @Doe."
309038149890355200,test,zero-shot,repmckinley,speakerboehner,#SpendingIsTheProblem Check out this video from @SpeakerBoehner   http://t.co/qntQ0qoFs4 and tell us what you would cut using -&gt; #CutWaste,In-Group,In-Group,Interest,Interest,"The speaker uses inclusive language ('tell us') and shares @Doe's content to promote a shared cause (#CutWaste), indicating alignment. The tone is promotional and invites engagement, showing Interest in @Doe's message but no other clear emotion."
1290396633281306627,test,zero-shot,repdeanphillips,repangiecraig,I have my friend and colleague @RepAngieCraig and her district team on my mind. Patriots do not threaten to our public servants and their staff. They protect them. Please join me in condemning such appalling behavior.,In-Group,In-Group,Admiration,None,"The speaker refers to @Doe as 'my friend and colleague' and uses 'our' for public servants, linguistically marking them as part of the same group; the expressed emotion toward @Doe is protective and supportive, aligning with Admiration."
306871933876719616,test,zero-shot,repfinchertn08,tulsipress,Thank you Congresswoman @TulsiPress and your parents for the wonderful toffee. My entire office loves…  http://t.co/ijuV240oHe,In-Group,Out-Group,Admiration|Joy,Joy,"The speaker uses a polite, appreciative tone ('Thank you') and mentions shared enjoyment ('My entire office loves'), indicating a friendly, cooperative relationship with @Doe. The emotions expressed are admiration (for the gift and likely the person) and joy (from receiving and enjoying the gift)."
1242834554425151490,test,zero-shot,repdavejoyce,repmikequigley,.@RepMikeQuigley and I are proud to fight for the unsung heroes of our nation’s health care system 🏥  Congress needs to provide them with the resources necessary to overcome the challenges that lie ahead as we work to combat the #coronavirus outbreak.,In-Group,Out-Group,Admiration|Joy,Interest,"The speaker uses 'we' and includes @Doe as a collaborator ('@Doe and I are proud'), indicating an in-group relationship; the tone expresses admiration for 'unsung heroes' and collective joy in fighting for them."
1242463191592054785,test,zero-shot,repandybarr,repdeanphillips,"To my friend @RepDeanPhillips and my other Democrat colleagues asking for oversight over the $500 billion Exchange Stabilization Fund, let me remind you: YOU are the oversight. In fact, you serve on the FSC Oversight Subcommittee with me.",In-Group,Out-Group,None,None,"The speaker addresses @Doe as 'my friend' and 'my other Democrat colleagues,' establishing a shared in-group identity; the tone is a factual reminder with no clear emotional expression toward @Doe."
1242428198056419330,test,zero-shot,reptimryan,reprokhanna,I'm trying to shift the focus to smaller businesses and workers so we can get money directly to the American people. cc: @RepRoKhanna  https://t.co/hg4XrgojuM,In-Group,In-Group,None,None,"The speaker uses inclusive language ('we', 'the American people') and discusses a shared goal, indicating an in-group orientation; the tweet is a policy statement directed at @Doe with no emotional expression toward them."
722047048371994626,test,zero-shot,senatorsinema,repgwenmoore,Happy birthday @RepGwenMoore!,In-Group,In-Group,Joy,Interest|Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed 'Happy' conveys Joy toward @Doe."
704720167490752513,test,zero-shot,chrismurphyct,speakerryan,"Voters aren't that dumb, @SpeakerRyan.  It's your caucus, not Trump, that won't re-up the Voting Rights Act.  https://t.co/aLwFUjwIBM",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker addresses @Doe directly with a critical, accusatory tone, blaming @Doe's caucus for a policy failure, which positions @Doe as an out-group target. The primary emotion conveyed is anger, evident in the confrontational and blaming language."
809144433400639488,test,zero-shot,martinheinrich,chrismurphyct,Thank you @ChrisMurphyCT for being a leading voice against gun violence.,In-Group,In-Group,Admiration,Admiration,"The speaker thanks @Doe and praises them as a 'leading voice,' indicating alignment and positive regard, which suggests an in-group relationship and the emotion of admiration."
810832067772747777,test,zero-shot,senatorsinema,repadriansmith,Happy birthday @RepAdrianSmith!,In-Group,Out-Group,Joy,Interest|Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed 'Happy' conveys Joy toward @Doe."
781238516957208577,test,zero-shot,senatorkirk,michaelcburgess,Thanks @michaelcburgess - this bill will help improve national trauma response with military-civilian partnerships  https://t.co/gfimP7O9E4,In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe and positively endorses their bill, using collaborative language ('military-civilian partnerships'), indicating alignment and shared goals."
722496916546830336,test,zero-shot,stevescalise,repgrothman,The IRS is making it harder for taxpayers to access instruction documents. @RepGrothman's bill keeps them available.  https://t.co/qe3u5hBpR2,In-Group,In-Group,Admiration,Interest,"The speaker aligns with @Doe by positively contrasting their bill's effect against the IRS's action, using a supportive tone that frames @Doe as part of a shared in-group (e.g., taxpayers or political allies). The emotion expressed is positive endorsement, fitting Admiration."
745984536849293312,test,zero-shot,repscottrigell,senatorcollins,@shamrock_jamie I support policies in @SenatorCollins' bipartisan #TerroristFirearmsPrevention Act. Will act on similar bill in House.,In-Group,In-Group,None,None,"The speaker expresses support for @Doe's policy and announces intent to act on a similar bill, indicating alignment and shared goals, but the statement is a factual policy announcement with no clear emotional expression toward @Doe."
347466128819363844,test,zero-shot,jeffflake,senjohnthune,Tiime to put the death tax six feet under. Cosponsored @SenJohnThune’s #deathtaxrepeal bill today.,In-Group,In-Group,Admiration,Interest,"The speaker is cosponsoring @Doe's bill, indicating alignment and collaboration, which is an in-group action; the act of cosponsoring implies support and positive regard, which aligns with Admiration."
1276180944421036034,test,zero-shot,repbrianfitz,repconorlamb,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training.  https://t.co/bJfBvmkX9q",In-Group,Out-Group,None,None,"The speaker uses collaborative language ('joined @Doe in leading') and collective pronouns ('our power'), indicating a shared in-group identity; the tweet is a factual announcement of joint action with no emotional expression directed at @Doe."
