ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
88806753,88806753,,-0.31,D,D,John,Garamendi,CA,RepGaramendi,0,rep
92102359,92102359,,,D,D,Gary,Ackerman,NY,repgaryackerman,11,rep
92186819,92186819,,-0.489,D,D,Mazie,Hirono,HI,MazieHirono,28,rep
935368364,935368364,,0.317,R,R,Mike,Kelly,PA,MikeKellyPA,1,rep
960696949,960696949,,0.688,R,R,Scott,Garrett,NJ,RepGarrett,14,rep
233737858,233737858,,0.6,R,R,Ron,Johnson,WI,SenRonJohnson,0,sen
21157904,21157904,,0.453,R,R,Richard,Burr,NC,SenatorBurr,38,sen
117537998,117537998,,,R,R,Scott,Brown,MA,USSenScottBrown,13,sen
75364211,75364211,,0.414,R,R,Pat,Roberts,KS,SenPatRoberts,0,sen
72198806,72198806,,-0.398,D,D,Kirsten,Gillibrand,NY,SenGillibrand,0,sen
202206694,202206694,,0.53,R,R,John,Barrasso,WY,SenJohnBarrasso,2,sen
242836537,242836537,,-0.371,D,D,Patrick,Leahy,VT,SenatorLeahy,0,sen
308721230,308721230,,-0.419,D,D,Daniel,Akaka,HI,SenatorAkaka,62,sen
242555999,242555999,,-0.403,D,D,Sheldon,Whitehouse,RI,SenWhitehouse,0,sen
29442313,29442313,,-0.518,D,I,Bernard,Sanders,VT,SenSanders,0,sen
8128442,8128442,,-0.353,D,D,Mark,Udall,CO,MarkUdall,269,sen
221162525,221162525,,0.632,R,R,Patrick,Toomey,PA,SenToomey,0,sen
293131808,293131808,,-0.343,D,D,Patty,Murray,WA,PattyMurray,0,sen
18061669,18061669,,0.207,R,R,Lisa,Murkowski,AK,LisaMurkowski,0,sen
135297032,135297032,,-0.382,D,D,Frank,Lautenberg,NJ,franklautenberg,106,sen
211588974,211588974,,0.274,R,R,Mark,Kirk,IL,SenatorKirk,0,sen
18632666,18632666,,0.414,R,R,Jerry,Moran,KS,JerryMoran,0,sen
16789970,16789970,,-0.276,D,D,Harry,Reid,NV,SenatorReid,19,sen
93761782,93761782,,-0.395,D,D,Carl,Levin,MI,SenCarlLevin,26,sen
707596397076475904,707596397076475904,,-0.326,D,D,John,Rockefeller,WV,SenRockefeller,0,sen
88784440,88784440,,0.924,R,R,Mike,Lee,UT,SenMikeLee,73,sen
84129740,84129740,,,D,I,Joseph,Lieberman,CT,JoeLieberman,108,sen
247334603,247334603,,-0.362,D,D,Richard,Durbin,IL,SenatorDurbin,0,sen
249787913,249787913,,-0.173,D,D,Thomas,Carper,DE,SenatorCarper,0,sen
234374703,234374703,,-0.058,D,D,Joe,Manchin,WV,Sen_JoeManchin,0,sen
555474658,555474658,,0.287,R,R,Thad,Cochran,MS,SenThadCochran,30,sen
224285242,224285242,,-0.207,D,D,Michael,Bennet,CO,SenBennetCo,122,sen
132278386,132278386,,-0.37,D,D,Barbara,Mikulski,MD,SenatorBarb,8,sen
109071031,109071031,,-0.327,D,D,Benjamin,Cardin,MD,SenatorCardin,0,sen
244243985,244243985,,-0.25,D,D,Tim,Johnson,SD,SenJohnsonSD,29,sen
171598736,171598736,,-0.302,D,D,Bob,Casey,PA,SenBobCasey,0,sen
20546536,20546536,,0.552,R,R,James,Inhofe,OK,InhofePress,17,sen
382791093,382791093,,0.34,R,R,John,Hoeven,ND,SenJohnHoeven,2,sen
43910797,43910797,,-0.438,D,D,Sherrod,Brown,OH,SenSherrodBrown,0,sen
2990240959,2990240959,,-0.202,D,D,Kay,Hagan,NC,SenatorHagan,0,sen
266133081,266133081,,,R,R,Dean,Heller,NV,SenDeanHeller,0,sen
59771400,59771400,,-0.319,D,D,Daniel,Inouye,HI,daniel_inouye,194,sen
19726613,19726613,,0.109,R,R,Susan,Collins,ME,SenatorCollins,120,sen
18695134,18695134,,-0.362,D,D,Robert,Menendez,NJ,SenatorMenendez,0,sen
7429102,7429102,,-0.193,D,D,Mark,Warner,VA,MarkWarner,0,sen
15442036,15442036,,-0.45,D,D,Barbara,Boxer,CA,SenatorBoxer,164,sen
24905240,24905240,,,R,R,Jon,Kyl,AZ,senjonkyl,0,sen
109287731,109287731,,-0.257,D,D,Jeanne,Shaheen,NH,SenatorShaheen,0,sen
13218102,13218102,,0.496,R,R,John,Cornyn,TX,JohnCornyn,0,sen
296361085,296361085,,0.409,R,R,John,Thune,SD,SenJohnThune,0,sen
115733549,115733549,,-0.351,D,D,Tom,Harkin,IA,SenatorHarkin,13,sen
600463589,600463589,,0.508,R,R,Michael,Crapo,ID,MikeCrapo,0,sen
78403308,78403308,,0.403,R,R,Johnny,Isakson,GA,SenatorIsakson,0,sen
435500714,435500714,,-0.247,D,D,Christopher,Coons,DE,SenCoonsOffice,69,sen
750683096643624964,750683096643624964,,0.782,R,R,Tom,Coburn,OK,TomCoburn,0,sen
60828944,60828944,,-0.453,D,D,Tom,Udall,NM,SenatorTomUdall,0,sen
250188760,250188760,,-0.319,D,D,Ron,Wyden,OR,RonWyden,0,sen
21269970,21269970,,0.43,R,R,Roy,Blunt,MO,RoyBlunt,0,sen
9508922,9508922,,0.7,R,R,Jim,DeMint,SC,JimDeMint,0,sen
243797058,243797058,,0.091,R,R,Olympia,Snowe,ME,SenatorSnowe,21,sen
19394188,19394188,,0.381,R,R,John,McCain,AZ,SenJohnMcCain,0,sen
264219447,264219447,,0.377,R,R,Roger,Wicker,MS,SenatorWicker,0,sen
73303753,73303753,,0.395,R,R,Bob,Corker,TN,SenBobCorker,0,sen
133439172,133439172,,0.356,R,R,Kay,Hutchison,TX,kaybaileyhutch,81,sen
10615232,10615232,,0.342,R,R,Charles,Grassley,IA,ChuckGrassley,0,sen
29201047,29201047,,-0.477,D,D,Jeff,Merkley,OR,SenJeffMerkley,0,sen
538185166,538185166,,0.423,R,R,Saxby,Chambliss,GA,SaxbyChambliss,60,sen
212262370,212262370,,0.375,R,R,Daniel,Coats,IN,SenDanCoats,0,sen
14845376,14845376,,0.408,R,R,Lindsey,Graham,SC,GrahamBlog,70,sen
229592356,229592356,,0.351,R,R,Kelly,Ayotte,NH,KellyAyotte,0,sen
413466731,413466731,,-0.203,D,D,Mary,Landrieu,LA,SenLandrieu,190,sen
76649729,76649729,,0.323,R,R,Lamar,Alexander,TN,SenAlexander,0,sen
278124059,278124059,,-0.421,D,D,Richard,Blumenthal,CT,SenBlumenthal,0,sen
476256944,476256944,,-0.267,D,D,Dianne,Feinstein,CA,SenFeinstein,0,sen
