ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
229197216,229197216,,0.633,R,R,David,Schweikert,AZ,RepDavid,52,rep
242892689,242892689,,-0.396,D,D,Niki,Tsongas,MA,NikiInTheHouse,337,rep
74508260,74508260,,-0.366,D,D,Bill,Pascrell,NJ,BillPascrell,152,rep
20552026,20552026,,-0.281,D,D,Ed,Perlmutter,CO,RepPerlmutter,163,rep
1074101017,1074101017,,0.376,R,R,Susan,Brooks,IN,SusanWBrooks,0,rep
211420609,211420609,,0.299,R,R,Steve,Stivers,OH,RepSteveStivers,151,rep
1623308912,1623308912,,0.61,R,R,Jason,Smith,MO,RepJasonSmith,78,rep
22509548,22509548,,0.506,R,R,Darrell,Issa,CA,DarrellIssa,234,rep
789244177,789244177,,-0.486,D,D,Danny,Davis,IL,RepDannyDavis,139,rep
15394954,15394954,,0.52,R,R,Robert,Latta,OH,BobLatta,163,rep
239905257,239905257,,-0.34,D,D,Rubén,Hinojosa,TX,USRepRHinojosa,23,rep
2966758114,2966758114,,0.473,R,R,Steve,Russell,OK,RepRussell,83,rep
39249305,39249305,,-0.329,D,D,Mike,Doyle,PA,USRepMikeDoyle,44,rep
111635527,111635527,,-0.324,D,D,Gene,Green,TX,RepGeneGreen,99,rep
1499993378,1499993378,,0.697,R,R,Mark,Sanford,SC,RepSanfordSC,110,rep
432771620,432771620,,-0.343,D,D,Susan,Davis,CA,RepSusanDavis,67,rep
231510077,231510077,,-0.393,D,D,Joaquín,Castro,TX,JoaquinCastrotx,0,rep
960696949,960696949,,0.688,R,R,Scott,Garrett,NJ,RepGarrett,31,rep
1083448909,1083448909,,-0.311,D,D,Filemon,Vela,TX,RepFilemonVela,102,rep
3026622545,3026622545,,,R,R,Amata,Radewagen,AS,RepAmata,0,rep
14135426,14135426,,-0.541,D,D,Keith,Ellison,MN,KeithEllison,0,rep
211901075,211901075,,0.742,R,R,Marlin,Stutzman,IN,RepStutzman,29,rep
234053893,234053893,,0.603,R,R,Reid,Ribble,WI,RepRibble,612,rep
111635980,111635980,,-0.411,D,D,Joseph,Crowley,NY,RepJoeCrowley,0,rep
37007274,37007274,,0.279,R,R,Don,Young,AK,RepDonYoung,40,rep
26778110,26778110,,0.242,R,R,Walter,Jones,NC,RepWalterJones,68,rep
15856366,15856366,,0.425,R,R,Lamar,Smith,TX,LamarSmithTX21,616,rep
246769138,246769138,,0.66,R,R,Edward,Royce,CA,RepEdRoyce,966,rep
963480595,963480595,,0.623,R,R,Mark,Meadows,NC,RepMarkMeadows,2,rep
2964351843,2964351843,,-0.185,D,D,Brad,Ashford,NE,RepBradAshford,415,rep
234906311,234906311,,0.303,R,R,Edward,Whitfield,KY,RepEdWhitfield,43,rep
950783972,950783972,,-0.229,D,D,Ami,Bera,CA,RepBera,42,rep
14275291,14275291,,0.245,R,R,Ileana,Ros-Lehtinen,FL,RosLehtinen,0,rep
249348006,249348006,,-0.382,D,D,Anna,Eshoo,CA,RepAnnaEshoo,74,rep
28599820,28599820,,-0.432,D,D,Diana,DeGette,CO,RepDianaDeGette,438,rep
23600262,23600262,,,D,D,Eleanor,Norton,DC,EleanorNorton,309,rep
233949261,233949261,,0.635,R,R,Bill,Huizenga,MI,RepHuizenga,133,rep
31801993,31801993,,-0.403,D,D,Frank,Pallone,NJ,FrankPallone,0,rep
33576489,33576489,,-0.346,D,D,Brian,Higgins,NY,RepBrianHiggins,44,rep
193732179,193732179,,-0.489,D,D,Judy,Chu,CA,RepJudyChu,352,rep
467823431,467823431,,-0.484,D,D,Hakeem,Jeffries,NY,RepJeffries,290,rep
2976606250,2976606250,,0.607,R,R,Glenn,Grothman,WI,RepGrothman,86,rep
52503751,52503751,,0.493,R,R,Phil,Roe,TN,DrPhilRoe,319,rep
23970171,23970171,,0.458,R,R,Tom,Rooney,FL,TomRooney,37,rep
19658173,19658173,,0.523,R,R,Lynn,Jenkins,KS,RepLynnJenkins,109,rep
1058520120,1058520120,,-0.315,D,D,Tammy,Duckworth,IL,SenDuckworth,80,rep
213634439,213634439,,0.406,R,R,Renee,Ellmers,NC,RepReneeEllmers,347,rep
90639372,90639372,,-0.456,D,D,Dwight,Evans,PA,RepDwightEvans,0,rep
381152398,381152398,,-0.391,D,D,Terri,Sewell,AL,RepTerriSewell,352,rep
24735461,24735461,,0.586,R,R,Pete,Sessions,TX,PeteSessions,247,rep
824281456079933442,824281456079933442,,-0.512,D,D,Xavier,Becerra,CA,RepBecerra,0,rep
235312723,235312723,,0.592,R,R,Scott,DesJarlais,TN,DesJarlaisTN04,53,rep
138770045,138770045,,-0.658,D,D,John,Conyers,MI,RepJohnConyers,504,rep
24745957,24745957,,-0.47,D,D,Hank,Johnson,GA,RepHankJohnson,725,rep
233693291,233693291,,0.381,R,R,Rick,Crawford,AR,RepRickCrawford,191,rep
258900199,258900199,,-0.387,D,D,Carolyn,Maloney,NY,RepMaloney,0,rep
164007407,164007407,,-0.407,D,D,Eliot,Engel,NY,RepEliotEngel,796,rep
2482022082,2482022082,,0.23,R,R,David,Jolly,FL,USRepDavidJolly,398,rep
76350004,76350004,,0.49,R,R,John,Kline,MN,RepJohnKline,56,rep
190328374,190328374,,0.752,R,R,Tom,Graves,GA,RepTomGraves,177,rep
15751083,15751083,,0.57,R,R,Michael,Burgess,TX,MichaelCBurgess,92,rep
237348797,237348797,,0.659,R,R,Trey,Gowdy,SC,TGowdySC,143,rep
2964877294,2964877294,,0.258,R,R,Mike,Bost,IL,RepBost,186,rep
3018670151,3018670151,,-0.286,D,D,Pete,Aguilar,CA,reppeteaguilar,113,rep
2966570782,2966570782,,-0.456,D,D,Ruben,Gallego,AZ,RepRubenGallego,426,rep
558769636,558769636,,-0.394,D,D,Suzanne,Bonamici,OR,RepBonamici,305,rep
1058807868,1058807868,,0.665,R,R,Ron,DeSantis,FL,RepDeSantis,147,rep
248735463,248735463,,-0.687,D,D,Barbara,Lee,CA,RepBarbaraLee,165,rep
1077121945,1077121945,,-0.403,D,D,Lois,Frankel,FL,RepLoisFrankel,231,rep
510516465,510516465,,-0.276,D,D,Dave,Loebsack,IA,DaveLoebsack,146,rep
935368364,935368364,,0.317,R,R,Mike,Kelly,PA,MikeKellyPA,161,rep
1155212191,1155212191,,0.494,R,R,Keith,Rothfus,PA,KeithRothfus,114,rep
3686482216,3686482216,,0.451,R,R,Darin,LaHood,IL,RepLaHood,102,rep
27676828,27676828,,0.58,R,R,Patrick,McHenry,NC,PatrickMcHenry,374,rep
2933760046,2933760046,,0.277,R,R,Barbara,Comstock,VA,RepComstock,151,rep
747806211983179776,747806211983179776,,-0.579,D,D,Michael,Capuano,CO,RepMikeCapuano,3,rep
1061385474,1061385474,,-0.314,D,D,Michelle,Lujan Grisham,NM,RepLujanGrisham,57,rep
236279233,236279233,,-0.36,D,D,Norma,Torres,CA,NormaJTorres,75,rep
1051127714,1051127714,,-0.381,D,D,Grace,Meng,NY,RepGraceMeng,142,rep
385429543,385429543,,-0.26,D,D,Jerry,McNerney,CA,RepMcNerney,155,rep
17976923,17976923,,0.43,R,R,Cathy,McMorris Rodgers,WA,CathyMcMorris,0,rep
2930635215,2930635215,,0.363,R,R,Dan,Newhouse,WA,RepNewhouse,220,rep
20545793,20545793,,-0.192,D,D,Kurt,Schrader,OR,RepSchrader,128,rep
17896154,17896154,,0.548,R,R,Blake,Farenthold,TX,Farenthold,347,rep
74198348,74198348,,0.595,R,R,Ted,Poe,TX,JudgeTedPoe,177,rep
312134473,312134473,,-0.508,D,D,Linda,Sánchez,CA,RepLindaSanchez,235,rep
1080509366,1080509366,,-0.224,D,D,Bill,Foster,IL,RepBillFoster,223,rep
2696643955,2696643955,,0.4,R,R,John,Moolenaar,MI,RepMoolenaar,159,rep
935033864,935033864,,0.671,R,R,Richard,Hudson,NC,RepRichHudson,105,rep
20002401,20002401,,-0.334,D,D,Steve,Israel,NY,RepSteveIsrael,549,rep
21312077,21312077,,-0.514,D,D,Charles,Rangel,NY,CBRangel,1135,rep
18030431,18030431,,0.466,R,R,John,Carter,TX,JudgeCarter,42,rep
168502762,168502762,,-0.485,D,D,Eddie,Johnson,TX,RepEBJ,281,rep
1080844782,1080844782,,-0.108,D,D,Kyrsten,Sinema,AZ,RepSinema,159,rep
1060487274,1060487274,,0.633,R,R,Doug,Collins,GA,RepDougCollins,241,rep
25781141,25781141,,-0.378,D,D,Sander,Levin,MI,RepSandyLevin,306,rep
40302336,40302336,,-0.509,D,D,Jerrold,Nadler,NY,RepJerryNadler,0,rep
2869746172,2869746172,,0.372,R,R,Dave,Trott,MI,repdavetrott,49,rep
76452765,76452765,,0.361,R,R,Robert,Aderholt,AL,Robert_Aderholt,58,rep
234937222,234937222,,0.203,R,R,Chris,Gibson,NY,RepChrisGibson,10,rep
1058256326,1058256326,,0.367,R,R,Chris,Collins,NY,RepChrisCollins,97,rep
3044993235,3044993235,,-0.361,D,D,Ted,Lieu,CA,RepTedLieu,309,rep
584012853,584012853,,0.69,R,R,Doug,Lamborn,CO,RepDLamborn,185,rep
233737858,233737858,,0.6,R,R,Ron,Johnson,WI,SenRonJohnson,967,sen
242836537,242836537,,-0.371,D,D,Patrick,Leahy,VT,SenatorLeahy,0,sen
75364211,75364211,,0.414,R,R,Pat,Roberts,KS,SenPatRoberts,283,sen
72198806,72198806,,-0.398,D,D,Kirsten,Gillibrand,NY,SenGillibrand,15,sen
18915145,18915145,,0.374,R,R,Rob,Portman,OH,SenRobPortman,0,sen
486694111,486694111,,-0.382,D,D,Jack,Reed,RI,SenJackReed,298,sen
2891210047,2891210047,,0.462,R,R,Dan,Sullivan,AK,SenDanSullivan,154,sen
242555999,242555999,,-0.403,D,D,Sheldon,Whitehouse,RI,SenWhitehouse,0,sen
76649729,76649729,,0.323,R,R,Lamar,Alexander,TN,SenAlexander,310,sen
1099199839,1099199839,,-0.297,D,D,Martin,Heinrich,NM,MartinHeinrich,0,sen
18061669,18061669,,0.207,R,R,Lisa,Murkowski,AK,LisaMurkowski,159,sen
235217558,235217558,,0.456,R,R,Cory,Gardner,CO,SenCoryGardner,210,sen
16789970,16789970,,-0.276,D,D,Harry,Reid,NV,SenatorReid,166,sen
2955485182,2955485182,,0.389,R,R,Mike,Rounds,SD,SenatorRounds,336,sen
1262099252,1262099252,,-0.401,D,D,Brian,Schatz,HI,SenBrianSchatz,134,sen
16056306,16056306,,0.855,R,R,Jeff,Flake,AZ,JeffFlake,205,sen
247334603,247334603,,-0.362,D,D,Richard,Durbin,IL,SenatorDurbin,0,sen
249787913,249787913,,-0.173,D,D,Thomas,Carper,DE,SenatorCarper,97,sen
2962923040,2962923040,,0.813,R,R,Ben,Sasse,NE,SenSasse,75,sen
555474658,555474658,,0.287,R,R,Thad,Cochran,MS,SenThadCochran,227,sen
5558312,5558312,,0.401,R,R,John,Boozman,AR,JohnBoozman,112,sen
234374703,234374703,,-0.058,D,D,Joe,Manchin,WV,Sen_JoeManchin,191,sen
171598736,171598736,,-0.302,D,D,Bob,Casey,PA,SenBobCasey,0,sen
20546536,20546536,,0.552,R,R,James,Inhofe,OK,InhofePress,27,sen
968650362,968650362,,0.611,R,R,Tom,Cotton,AR,SenTomCotton,79,sen
382791093,382791093,,0.34,R,R,John,Hoeven,ND,SenJohnHoeven,93,sen
1074480192,1074480192,,0.836,R,R,Ted,Cruz,TX,SenTedCruz,0,sen
18695134,18695134,,-0.362,D,D,Robert,Menendez,NJ,SenatorMenendez,0,sen
224285242,224285242,,-0.207,D,D,Michael,Bennet,CO,SenBennetCo,66,sen
109287731,109287731,,-0.257,D,D,Jeanne,Shaheen,NH,SenatorShaheen,144,sen
21111098,21111098,,,R,R,Richard,Shelby,AL,SenShelby,140,sen
76456274,76456274,,-0.328,D,D,Debbie,Stabenow,MI,SenStabenow,99,sen
60828944,60828944,,-0.453,D,D,Tom,Udall,NM,SenatorTomUdall,109,sen
217543151,217543151,,0.655,R,R,Tim,Scott,SC,SenatorTimScott,290,sen
150078976,150078976,,-0.308,D,D,Christopher,Murphy,CT,ChrisMurphyCT,0,sen
21269970,21269970,,0.43,R,R,Roy,Blunt,MO,RoyBlunt,37,sen
2964174789,2964174789,,0.429,R,R,Thom,Tillis,NC,senthomtillis,394,sen
19394188,19394188,,0.381,R,R,John,McCain,AZ,SenJohnMcCain,79,sen
17494010,17494010,,-0.351,D,D,Charles,Schumer,NY,SenSchumer,0,sen
250188760,250188760,,-0.319,D,D,Ron,Wyden,OR,RonWyden,0,sen
73303753,73303753,,0.395,R,R,Bob,Corker,TN,SenBobCorker,141,sen
10615232,10615232,,0.342,R,R,Charles,Grassley,IA,ChuckGrassley,14,sen
212262370,212262370,,0.375,R,R,Daniel,Coats,IN,SenDanCoats,428,sen
211588974,211588974,,0.274,R,R,Mark,Kirk,IL,SenatorKirk,443,sen
221162525,221162525,,0.632,R,R,Patrick,Toomey,PA,SenToomey,103,sen
29442313,29442313,,-0.518,D,I,Bernard,Sanders,VT,SenSanders,0,sen
21406834,21406834,,-0.503,D,D,Edward,Markey,MA,SenMarkey,0,sen
515822213,515822213,,-0.213,D,D,Jon,Tester,MT,SenatorTester,239,sen
2856787757,2856787757,,0.517,R,R,Joni,Ernst,IA,SenJoniErnst,147,sen
193794406,193794406,,0.26,R,R,Shelley,Capito,WV,SenCapito,24,sen
15808765,15808765,,-0.615,D,D,Cory,Booker,NJ,CoryBooker,0,sen
29201047,29201047,,-0.477,D,D,Jeff,Merkley,OR,SenJeffMerkley,0,sen
21157904,21157904,,0.453,R,R,Richard,Burr,NC,SenatorBurr,279,sen
1071402577,1071402577,,0.471,R,R,Deb,Fischer,NE,SenatorFischer,205,sen
92186819,92186819,,-0.489,D,D,Mazie,Hirono,HI,MazieHirono,131,sen
57065141,57065141,,-0.144,D,D,Claire,McCaskill,MO,McCaskillOffice,127,sen
216503958,216503958,,-0.119,D,D,Joe,Donnelly,IN,SenDonnelly,46,sen
1096059529,1096059529,,0.635,R,R,Jim,Risch,ID,SenatorRisch,71,sen
264219447,264219447,,0.377,R,R,Roger,Wicker,MS,SenatorWicker,275,sen
339822881,339822881,,0.404,R,R,Mitch,McConnell,KY,McConnellPress,40,sen
14845376,14845376,,0.408,R,R,Lindsey,Graham,SC,GrahamBlog,91,sen
18632666,18632666,,0.414,R,R,Jerry,Moran,KS,JerryMoran,134,sen
262756641,262756641,,0.382,R,R,Orrin,Hatch,UT,SenOrrinHatch,0,sen
1068481578,1068481578,,-0.15,D,I,Angus,King,ME,SenAngusKing,371,sen
202206694,202206694,,0.53,R,R,John,Barrasso,WY,SenJohnBarrasso,344,sen
236511574,236511574,,-0.236,D,D,Gary,Peters,MI,SenGaryPeters,218,sen
43910797,43910797,,-0.438,D,D,Sherrod,Brown,OH,SenSherrodBrown,146,sen
266133081,266133081,,0.464,R,R,Dean,Heller,NV,SenDeanHeller,193,sen
1061029050,1061029050,,-0.122,D,D,Heidi,Heitkamp,ND,SenatorHeitkamp,0,sen
19726613,19726613,,0.109,R,R,Susan,Collins,ME,SenatorCollins,135,sen
291756142,291756142,,0.539,R,R,Michael,Enzi,WY,SenatorEnzi,240,sen
7429102,7429102,,-0.193,D,D,Mark,Warner,VA,MarkWarner,81,sen
171968009,171968009,,-0.4,D,D,Al,Franken,MN,SenFranken,38,sen
13218102,13218102,,0.496,R,R,John,Cornyn,TX,JohnCornyn,0,sen
225921757,225921757,,0.572,R,R,James,Lankford,OK,SenatorLankford,212,sen
296361085,296361085,,0.409,R,R,John,Thune,SD,SenJohnThune,182,sen
2863210809,2863210809,,0.623,R,R,David,Perdue,GA,sendavidperdue,210,sen
600463589,600463589,,0.508,R,R,Michael,Crapo,ID,MikeCrapo,245,sen
78403308,78403308,,0.403,R,R,Johnny,Isakson,GA,SenatorIsakson,136,sen
435500714,435500714,,-0.247,D,D,Christopher,Coons,DE,SenCoonsOffice,14,sen
970207298,970207298,,-0.776,D,D,Elizabeth,Warren,MA,SenWarren,123,sen
11651202,11651202,,0.543,R,R,Steve,Daines,MT,SteveDaines,385,sen
132278386,132278386,,-0.37,D,D,Barbara,Mikulski,MD,SenatorBarb,183,sen
15442036,15442036,,-0.45,D,D,Barbara,Boxer,CA,SenatorBoxer,100,sen
1074518754,1074518754,,-0.528,D,D,Tammy,Baldwin,WI,SenatorBaldwin,0,sen
20597460,20597460,,-0.193,D,D,Bill,Nelson,FL,SenBillNelson,13,sen
293131808,293131808,,-0.343,D,D,Patty,Murray,WA,PattyMurray,0,sen
229966028,229966028,,0.583,R,R,Marco,Rubio,FL,SenRubioPress,0,sen
88784440,88784440,,0.924,R,R,Mike,Lee,UT,SenMikeLee,260,sen
229592356,229592356,,0.351,R,R,Kelly,Ayotte,NH,KellyAyotte,245,sen
109071031,109071031,,-0.327,D,D,Benjamin,Cardin,MD,SenatorCardin,137,sen
278124059,278124059,,-0.421,D,D,Richard,Blumenthal,CT,SenBlumenthal,0,sen
117501995,117501995,,-0.292,D,D,Maria,Cantwell,WA,SenatorCantwell,0,sen
476256944,476256944,,-0.267,D,D,Dianne,Feinstein,CA,SenFeinstein,0,sen
