ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
211901075,211901075,,0.742,R,R,Marlin,Stutzman,IN,RepStutzman,23,rep
234053893,234053893,,0.603,R,R,Reid,Ribble,WI,RepRibble,74,rep
111635980,111635980,,-0.411,D,D,Joseph,Crowley,NY,RepJoeCrowley,0,rep
37007274,37007274,,0.279,R,R,Don,Young,AK,RepDonYoung,29,rep
824281456079933442,824281456079933442,,-0.512,D,D,Xavier,Becerra,CA,RepBecerra,0,rep
15856366,15856366,,0.425,R,R,Lamar,Smith,TX,LamarSmithTX21,83,rep
246769138,246769138,,0.66,R,R,Edward,Royce,CA,RepEdRoyce,231,rep
963480595,963480595,,0.623,R,R,Mark,Meadows,NC,RepMarkMeadows,6,rep
237418907,237418907,,0.284,R,R,Frank,Wolf,VA,RepWOLFPress,14,rep
950783972,950783972,,-0.229,D,D,Ami,Bera,CA,RepBera,132,rep
14275291,14275291,,0.245,R,R,Ileana,Ros-Lehtinen,FL,RosLehtinen,0,rep
249348006,249348006,,-0.382,D,D,Anna,Eshoo,CA,RepAnnaEshoo,254,rep
28599820,28599820,,-0.432,D,D,Diana,DeGette,CO,RepDianaDeGette,0,rep
23600262,23600262,,,D,D,Eleanor,Norton,DC,EleanorNorton,10,rep
233949261,233949261,,0.635,R,R,Bill,Huizenga,MI,RepHuizenga,172,rep
31801993,31801993,,-0.403,D,D,Frank,Pallone,NJ,FrankPallone,0,rep
85396297,85396297,,-0.343,D,D,Joe,Courtney,CT,RepJoeCourtney,26,rep
193732179,193732179,,-0.489,D,D,Judy,Chu,CA,RepJudyChu,25,rep
467823431,467823431,,-0.484,D,D,Hakeem,Jeffries,NY,RepJeffries,188,rep
52503751,52503751,,0.493,R,R,Phil,Roe,TN,DrPhilRoe,308,rep
23970171,23970171,,0.458,R,R,Tom,Rooney,FL,TomRooney,226,rep
19658173,19658173,,0.523,R,R,Lynn,Jenkins,KS,RepLynnJenkins,149,rep
150724371,150724371,,-0.294,D,D,Carolyn,McCarthy,NY,RepMcCarthyNY,0,rep
381152398,381152398,,-0.391,D,D,Terri,Sewell,AL,RepTerriSewell,0,rep
24735461,24735461,,0.586,R,R,Pete,Sessions,TX,PeteSessions,73,rep
26778110,26778110,,0.242,R,R,Walter,Jones,NC,RepWalterJones,62,rep
82453460,82453460,,-0.515,D,D,Bennie,Thompson,MS,BennieGThompson,80,rep
138770045,138770045,,-0.658,D,D,John,Conyers,MI,RepJohnConyers,515,rep
233693291,233693291,,0.381,R,R,Rick,Crawford,AR,RepRickCrawford,70,rep
258900199,258900199,,-0.387,D,D,Carolyn,Maloney,NY,RepMaloney,0,rep
164007407,164007407,,-0.407,D,D,Eliot,Engel,NY,RepEliotEngel,97,rep
2482022082,2482022082,,0.23,R,R,David,Jolly,FL,USRepDavidJolly,69,rep
232992031,232992031,,-0.329,D,D,Bill,Keating,MA,USRepKeating,41,rep
190328374,190328374,,0.752,R,R,Tom,Graves,GA,RepTomGraves,96,rep
15751083,15751083,,0.57,R,R,Michael,Burgess,TX,MichaelCBurgess,115,rep
237348797,237348797,,0.659,R,R,Trey,Gowdy,SC,TGowdySC,25,rep
18909919,18909919,,-0.377,D,D,Jim,Langevin,RI,JimLangevin,0,rep
3539455334,3539455334,,-0.148,D,D,Mike,McIntyre,NC,RepMikeMcIntyre,0,rep
558769636,558769636,,-0.394,D,D,Suzanne,Bonamici,OR,RepBonamici,88,rep
1058807868,1058807868,,0.665,R,R,Ron,DeSantis,FL,RepDeSantis,605,rep
432516504,432516504,,0.748,R,R,John,Campbell,CA,RepJohnCampbell,0,rep
1059240924,1059240924,,0.899,R,R,Steve,Stockman,TX,SteveWorks4You,0,rep
248735463,248735463,,-0.687,D,D,Barbara,Lee,CA,RepBarbaraLee,0,rep
1077121945,1077121945,,-0.403,D,D,Lois,Frankel,FL,RepLoisFrankel,0,rep
510516465,510516465,,-0.276,D,D,Dave,Loebsack,IA,DaveLoebsack,78,rep
126171100,126171100,,-0.316,D,D,Carol,Shea-Porter,NH,repsheaporter,60,rep
935368364,935368364,,0.317,R,R,Mike,Kelly,PA,MikeKellyPA,74,rep
1155212191,1155212191,,0.494,R,R,Keith,Rothfus,PA,KeithRothfus,317,rep
27676828,27676828,,0.58,R,R,Patrick,McHenry,NC,PatrickMcHenry,213,rep
1061385474,1061385474,,-0.314,D,D,Michelle,Lujan Grisham,NM,RepLujanGrisham,0,rep
2982226132,2982226132,,-0.448,D,D,John,Dingell,MI,John_Dingell,0,rep
1051127714,1051127714,,-0.381,D,D,Grace,Meng,NY,RepGraceMeng,146,rep
385429543,385429543,,-0.26,D,D,Jerry,McNerney,CA,RepMcNerney,67,rep
17976923,17976923,,0.43,R,R,Cathy,McMorris Rodgers,WA,CathyMcMorris,0,rep
402029058,402029058,,0.416,R,R,Doc,Hastings,WA,DocHastings,152,rep
17896154,17896154,,0.548,R,R,Blake,Farenthold,TX,Farenthold,65,rep
74198348,74198348,,0.595,R,R,Ted,Poe,TX,JudgeTedPoe,3,rep
312134473,312134473,,-0.508,D,D,Linda,Sánchez,CA,RepLindaSanchez,350,rep
1080509366,1080509366,,-0.224,D,D,Bill,Foster,IL,RepBillFoster,261,rep
1089334250,1089334250,,0.485,R,R,Andy,Barr,KY,RepAndyBarr,417,rep
20002401,20002401,,-0.334,D,D,Steve,Israel,NY,RepSteveIsrael,137,rep
21312077,21312077,,-0.514,D,D,Charles,Rangel,NY,CBRangel,80,rep
18030431,18030431,,0.466,R,R,John,Carter,TX,JudgeCarter,162,rep
168502762,168502762,,-0.485,D,D,Eddie,Johnson,TX,RepEBJ,88,rep
76350004,76350004,,0.49,R,R,John,Kline,MN,RepJohnKline,230,rep
1060487274,1060487274,,0.633,R,R,Doug,Collins,GA,RepDougCollins,320,rep
25781141,25781141,,-0.378,D,D,Sander,Levin,MI,RepSandyLevin,271,rep
78431501,78431501,,0.387,R,R,Spencer,Bachus,AL,BachusAL06,0,rep
40302336,40302336,,-0.509,D,D,Jerrold,Nadler,NY,RepJerryNadler,0,rep
851621377,851621377,,0.646,R,R,F.,Sensenbrenner,WI,JimPressOffice,12,rep
234937222,234937222,,0.203,R,R,Chris,Gibson,NY,RepChrisGibson,197,rep
1058256326,1058256326,,0.367,R,R,Chris,Collins,NY,RepChrisCollins,69,rep
2982231454,2982231454,,0.41,R,R,Tim,Griffin,AR,RepTimGriffin,0,rep
584012853,584012853,,0.69,R,R,Doug,Lamborn,CO,RepDLamborn,58,rep
233737858,233737858,,0.6,R,R,Ron,Johnson,WI,SenRonJohnson,0,sen
242836537,242836537,,-0.371,D,D,Patrick,Leahy,VT,SenatorLeahy,0,sen
75364211,75364211,,0.414,R,R,Pat,Roberts,KS,SenPatRoberts,0,sen
72198806,72198806,,-0.398,D,D,Kirsten,Gillibrand,NY,SenGillibrand,0,sen
202206694,202206694,,0.53,R,R,John,Barrasso,WY,SenJohnBarrasso,336,sen
18915145,18915145,,0.374,R,R,Rob,Portman,OH,SenRobPortman,0,sen
486694111,486694111,,-0.382,D,D,Jack,Reed,RI,SenJackReed,52,sen
10615232,10615232,,0.342,R,R,Charles,Grassley,IA,ChuckGrassley,0,sen
29442313,29442313,,-0.518,D,I,Bernard,Sanders,VT,SenSanders,0,sen
2982221968,2982221968,,0.391,R,R,Mike,Johanns,NE,Mike_Johanns,0,sen
1099199839,1099199839,,-0.297,D,D,Martin,Heinrich,NM,MartinHeinrich,0,sen
18061669,18061669,,0.207,R,R,Lisa,Murkowski,AK,LisaMurkowski,0,sen
135297032,135297032,,-0.382,D,D,Frank,Lautenberg,NJ,franklautenberg,31,sen
16789970,16789970,,-0.276,D,D,Harry,Reid,NV,SenatorReid,188,sen
1262099252,1262099252,,-0.401,D,D,Brian,Schatz,HI,SenBrianSchatz,35,sen
16056306,16056306,,0.855,R,R,Jeff,Flake,AZ,JeffFlake,135,sen
247334603,247334603,,-0.362,D,D,Richard,Durbin,IL,SenatorDurbin,0,sen
249787913,249787913,,-0.173,D,D,Thomas,Carper,DE,SenatorCarper,0,sen
555474658,555474658,,0.287,R,R,Thad,Cochran,MS,SenThadCochran,115,sen
5558312,5558312,,0.401,R,R,John,Boozman,AR,JohnBoozman,27,sen
234374703,234374703,,-0.058,D,D,Joe,Manchin,WV,Sen_JoeManchin,39,sen
171598736,171598736,,-0.302,D,D,Bob,Casey,PA,SenBobCasey,0,sen
20546536,20546536,,0.552,R,R,James,Inhofe,OK,InhofePress,123,sen
382791093,382791093,,0.34,R,R,John,Hoeven,ND,SenJohnHoeven,60,sen
2990240959,2990240959,,-0.202,D,D,Kay,Hagan,NC,SenatorHagan,0,sen
18695134,18695134,,-0.362,D,D,Robert,Menendez,NJ,SenatorMenendez,0,sen
707596397076475904,707596397076475904,,-0.326,D,D,John,Rockefeller,WV,SenRockefeller,0,sen
750683096643624964,750683096643624964,,0.782,R,R,Tom,Coburn,OK,TomCoburn,0,sen
109287731,109287731,,-0.257,D,D,Jeanne,Shaheen,NH,SenatorShaheen,0,sen
21111098,21111098,,0.623,R,R,Richard,Shelby,AL,SenShelby,32,sen
115733549,115733549,,-0.351,D,D,Tom,Harkin,IA,SenatorHarkin,196,sen
76456274,76456274,,-0.328,D,D,Debbie,Stabenow,MI,SenStabenow,45,sen
60828944,60828944,,-0.453,D,D,Tom,Udall,NM,SenatorTomUdall,0,sen
217543151,217543151,,0.655,R,R,Tim,Scott,SC,SenatorTimScott,0,sen
150078976,150078976,,-0.308,D,D,Christopher,Murphy,CT,ChrisMurphyCT,0,sen
21269970,21269970,,0.43,R,R,Roy,Blunt,MO,RoyBlunt,0,sen
19394188,19394188,,0.381,R,R,John,McCain,AZ,SenJohnMcCain,0,sen
17494010,17494010,,-0.351,D,D,Charles,Schumer,NY,SenSchumer,0,sen
250188760,250188760,,-0.319,D,D,Ron,Wyden,OR,RonWyden,0,sen
73303753,73303753,,0.395,R,R,Bob,Corker,TN,SenBobCorker,123,sen
242555999,242555999,,-0.403,D,D,Sheldon,Whitehouse,RI,SenWhitehouse,0,sen
8128442,8128442,,-0.353,D,D,Mark,Udall,CO,MarkUdall,259,sen
1074480192,1074480192,,0.836,R,R,Ted,Cruz,TX,SenTedCruz,0,sen
538185166,538185166,,0.423,R,R,Saxby,Chambliss,GA,SaxbyChambliss,94,sen
212262370,212262370,,0.375,R,R,Daniel,Coats,IN,SenDanCoats,188,sen
14845376,14845376,,0.408,R,R,Lindsey,Graham,SC,GrahamBlog,175,sen
221162525,221162525,,0.632,R,R,Patrick,Toomey,PA,SenToomey,151,sen
76649729,76649729,,0.323,R,R,Lamar,Alexander,TN,SenAlexander,0,sen
1151590614,1151590614,,-0.462,D,D,William,Cowan,MA,SenMoCowan,24,sen
515822213,515822213,,-0.213,D,D,Jon,Tester,MT,SenatorTester,0,sen
15808765,15808765,,-0.615,D,D,Cory,Booker,NJ,CoryBooker,0,sen
29201047,29201047,,-0.477,D,D,Jeff,Merkley,OR,SenJeffMerkley,0,sen
21157904,21157904,,0.453,R,R,Richard,Burr,NC,SenatorBurr,117,sen
1071402577,1071402577,,0.471,R,R,Deb,Fischer,NE,SenatorFischer,0,sen
92186819,92186819,,-0.489,D,D,Mazie,Hirono,HI,MazieHirono,139,sen
216503958,216503958,,-0.119,D,D,Joe,Donnelly,IN,SenDonnelly,0,sen
1096059529,1096059529,,0.635,R,R,Jim,Risch,ID,SenatorRisch,53,sen
57065141,57065141,,-0.144,D,D,Claire,McCaskill,MO,McCaskillOffice,0,sen
293131808,293131808,,-0.343,D,D,Patty,Murray,WA,PattyMurray,0,sen
211588974,211588974,,0.274,R,R,Mark,Kirk,IL,SenatorKirk,52,sen
18632666,18632666,,0.414,R,R,Jerry,Moran,KS,JerryMoran,152,sen
93761782,93761782,,-0.395,D,D,Carl,Levin,MI,SenCarlLevin,82,sen
262756641,262756641,,0.382,R,R,Orrin,Hatch,UT,SenOrrinHatch,0,sen
1068481578,1068481578,,-0.15,D,I,Angus,King,ME,SenAngusKing,208,sen
339822881,339822881,,0.404,R,R,Mitch,McConnell,KY,McConnellPress,0,sen
224285242,224285242,,-0.207,D,D,Michael,Bennet,CO,SenBennetCo,120,sen
132278386,132278386,,-0.37,D,D,Barbara,Mikulski,MD,SenatorBarb,339,sen
413466731,413466731,,-0.203,D,D,Mary,Landrieu,LA,SenLandrieu,243,sen
2362692631,2362692631,,-0.255,D,D,John,Walsh,MT,SenWalshOffice,0,sen
43910797,43910797,,-0.438,D,D,Sherrod,Brown,OH,SenSherrodBrown,0,sen
266133081,266133081,,0.464,R,R,Dean,Heller,NV,SenDeanHeller,0,sen
1061029050,1061029050,,-0.122,D,D,Heidi,Heitkamp,ND,SenatorHeitkamp,0,sen
19726613,19726613,,0.109,R,R,Susan,Collins,ME,SenatorCollins,359,sen
291756142,291756142,,0.539,R,R,Michael,Enzi,WY,SenatorEnzi,113,sen
7429102,7429102,,-0.193,D,D,Mark,Warner,VA,MarkWarner,0,sen
244243985,244243985,,-0.25,D,D,Tim,Johnson,SD,SenJohnsonSD,56,sen
13218102,13218102,,0.496,R,R,John,Cornyn,TX,JohnCornyn,0,sen
296361085,296361085,,0.409,R,R,John,Thune,SD,SenJohnThune,26,sen
600463589,600463589,,0.508,R,R,Michael,Crapo,ID,MikeCrapo,250,sen
78403308,78403308,,0.403,R,R,Johnny,Isakson,GA,SenatorIsakson,0,sen
435500714,435500714,,-0.247,D,D,Christopher,Coons,DE,SenCoonsOffice,42,sen
970207298,970207298,,-0.776,D,D,Elizabeth,Warren,MA,SenWarren,0,sen
15442036,15442036,,-0.45,D,D,Barbara,Boxer,CA,SenatorBoxer,125,sen
1074518754,1074518754,,-0.528,D,D,Tammy,Baldwin,WI,SenatorBaldwin,0,sen
20597460,20597460,,-0.193,D,D,Bill,Nelson,FL,SenBillNelson,24,sen
264219447,264219447,,0.377,R,R,Roger,Wicker,MS,SenatorWicker,76,sen
229966028,229966028,,0.583,R,R,Marco,Rubio,FL,SenRubioPress,0,sen
88784440,88784440,,0.924,R,R,Mike,Lee,UT,SenMikeLee,256,sen
229592356,229592356,,0.351,R,R,Kelly,Ayotte,NH,KellyAyotte,0,sen
109071031,109071031,,-0.327,D,D,Benjamin,Cardin,MD,SenatorCardin,0,sen
278124059,278124059,,-0.421,D,D,Richard,Blumenthal,CT,SenBlumenthal,0,sen
476256944,476256944,,-0.267,D,D,Dianne,Feinstein,CA,SenFeinstein,0,sen
