id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1180561830147743745	1180561830147743745	2019-10-05 15:14:08 EDT	2019-10-05	15:14:08	-0400	467823431	repjeffries	Hakeem Jeffries		What do @HouseDemocrats spend our time doing?  Lowering healthcare costs.  Fixing our crumbling infrastructure.  Addressing the gun violence epidemic.  And defending the Constitution #ForThePeople.	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	461	2310	7379	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1180561830147743745	False		0								[]				
1180470624306774016	1180470624306774016	2019-10-05 09:11:43 EDT	2019-10-05	09:11:43	-0400	467823431	repjeffries	Hakeem Jeffries		Hopeful that Senator Bernie Sanders has a swift and complete recovery.  Wishing him and his family all the best.  🙏🏾🙏🏾🙏🏾	en	[]	[]	[]	20	121	1380	[]	[]	https://twitter.com/RepJeffries/status/1180470624306774016	False		0								[]				
1180168193706528768	1180168193706528768	2019-10-04 13:09:58 EDT	2019-10-04	13:09:58	-0400	467823431	repjeffries	Hakeem Jeffries		Trump withheld $391 million in security aid for no legitimate reason.  He pressured the Ukrainian President to target an American citizen for political gain.  How do you describe this extraordinary betrayal of America’s national security?  ABUSE OF POWER.   https://t.co/Rdv0QQwyqP	en	[]	['https://news.yahoo.com/once-obscure-diplomat-volker-center-230937296.html']	[]	86	531	1556	[]	[]	https://twitter.com/RepJeffries/status/1180168193706528768	False		0								[]				
1179744928051671042	1179744928051671042	2019-10-03 09:08:04 EDT	2019-10-03	09:08:04	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems have introduced HR 3, a bill to lower prescription drug prices for everyday Americans.   Congress has a job to do.   We don’t work for Donald Trump (memo to House GOP).  We work #ForThePeople.	en	[]	[]	[]	78	894	2802	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1179744928051671042	False		0								[]				
1179418351531155458	1179418351531155458	2019-10-02 11:30:22 EDT	2019-10-02	11:30:22	-0400	467823431	repjeffries	Hakeem Jeffries		Trump pressured a foreign government to target an American citizen for political gain #AbuseOfPower.  House Dems launched an impeachment inquiry in response.  That’s not a Coup.  It’s required by the CONSTITUTION.	en	[]	[]	[]	72	716	2433	['abuseofpower']	[]	https://twitter.com/RepJeffries/status/1179418351531155458	False		0								[]				
1179015153972649984	1179015153972649984	2019-10-01 08:48:12 EDT	2019-10-01	08:48:12	-0400	467823431	repjeffries	Hakeem Jeffries		Trump betrayed America.  He abused his power by soliciting foreign interference in the 2020 election.  And undermined our national security.  The cloud of illegitimacy hanging over 1600 Pennsylvania Ave. grows stronger by the day.  https://t.co/RbBqBBniPc	en	[]	[]	[]	224	1346	4525	[]	[]	https://twitter.com/RepJeffries/status/1179015153972649984	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1179015042949402624/pu/img/oFpTbYdszK7dym8J.jpg							[]				
1178754454935392263	1178754454935392263	2019-09-30 15:32:16 EDT	2019-09-30	15:32:16	-0400	467823431	repjeffries	Hakeem Jeffries		Is this guy kidding?  House Dems have sent over 400 bills to the Senate legislative graveyard this year.   Do YOUR Job.  Pass criminal background check legislation #GunSafety.  Or PIPE DOWN.	en	[]	[]	[]	131	1445	3809	['gunsafety']	[]	https://twitter.com/RepJeffries/status/1178754454935392263	False	https://twitter.com/LeaderMcConnell/status/1178667979728461829	0								[]				
1178637693472903169	1178637693472903169	2019-09-30 07:48:18 EDT	2019-09-30	07:48:18	-0400	467823431	repjeffries	Hakeem Jeffries		Trump apologists peddling wacky “deep state” conspiracy theories to defend the President.  But Trump’s first homeland security advisor dismissed these theories as “completely debunked.”  Is that all you got?  #AbuseOfPower   https://t.co/HPH8ZIOnzq	en	[]	['https://www.nytimes.com/2019/09/29/us/politics/tom-bossert-trump-ukraine.html?smid=nytcore-ios-share']	[]	48	272	846	['abuseofpower']	[]	https://twitter.com/RepJeffries/status/1178637693472903169	False		0								[]				
1178484341443366912	1178484341443366912	2019-09-29 21:38:56 EDT	2019-09-29	21:38:56	-0400	467823431	repjeffries	Hakeem Jeffries		Proud to represent one of the largest Jewish communities in the nation.  Wishing a prosperous and sweet new year to everyone.  Shanah Tovah Umetukah!	en	[]	[]	[]	16	139	1142	[]	[]	https://twitter.com/RepJeffries/status/1178484341443366912	False		0								[]				
1178383620953821184	1178383620953821184	2019-09-29 14:58:43 EDT	2019-09-29	14:58:43	-0400	467823431	repjeffries	Hakeem Jeffries		The President betrayed his oath of office.  He pressured a foreign government to target an American citizen for political gain #AbuseOfPower.  And jeopardized the national security of the American people.  We. Will. Hold. Trump. Accountable #ForThePeople.   https://t.co/zHMhu27UHB	en	[]	['https://video.foxnews.com/v/6090383721001/']	[]	126	400	1370	['abuseofpower', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1178383620953821184	False		0								[]				
1178307148473884674	1178307148473884674	2019-09-29 09:54:50 EDT	2019-09-29	09:54:50	-0400	467823431	repjeffries	Hakeem Jeffries		Will appear shortly on FOX News Sunday at 10 am to discuss the #UkraineScandal.   The evidence of wrongdoing is breathtaking.  The July 25 call between Trump and the Ukrainian President is the smoking gun.  Trump’s words pulled the trigger #FollowTheFacts.	en	[]	[]	[]	144	256	1229	['ukrainescandal', 'followthefacts']	[]	https://twitter.com/RepJeffries/status/1178307148473884674	False		0								[]				
1178045444108247051	1178045444108247051	2019-09-28 16:34:55 EDT	2019-09-28	16:34:55	-0400	467823431	repjeffries	Hakeem Jeffries		What is the #UkraineScandal all about?  BETRAYAL.  ABUSE OF POWER.  NATIONAL SECURITY.  No. One. Is. Above. The. Law.	en	[]	[]	[]	245	1232	4812	['ukrainescandal']	[]	https://twitter.com/RepJeffries/status/1178045444108247051	False		0								[]				
1177790072378335234	1177790072378335234	2019-09-27 23:40:10 EDT	2019-09-27	23:40:10	-0400	467823431	repjeffries	Hakeem Jeffries		Soliciting foreign interference into an American election threatens our national security.  It is also a crime.  What do Trump apologists and the #CoverUpCaucus have to say about this?  CRICKETS.  Time to put country over party.	en	[]	[]	[]	131	801	3042	['coverupcaucus']	[]	https://twitter.com/RepJeffries/status/1177790072378335234	False		0								[]				
1177594448764645377	1177594448764645377	2019-09-27 10:42:49 EDT	2019-09-27	10:42:49	-0400	467823431	repjeffries	Hakeem Jeffries		Proud to receive ⁦@alleghenycol⁩ Civility Award w/ ⁦@RepDougCollins⁩   We can agree to disagree without being disagreeable   (Justices Ginsburg &amp; Scalia taught us that)  And get things done for America whenever &amp; wherever possible #FirstStepAct  https://t.co/i97vw8tlST	en	[{'screen_name': 'alleghenycol', 'name': 'allegheny college', 'id': '5865752'}, {'screen_name': 'repdougcollins', 'name': 'doug collins', 'id': '1060487274'}]	['https://www.npr.org/2019/09/27/764817694/game-recognizes-game-a-bipartisan-bond-in-the-age-of-impeachment']	[]	54	68	350	['firststepact']	[]	https://twitter.com/RepJeffries/status/1177594448764645377	False		0								[]				
1177287618570203136	1177287618570203136	2019-09-26 14:23:35 EDT	2019-09-26	14:23:35	-0400	467823431	repjeffries	Hakeem Jeffries		How do you spell Abuse of Power?  T.R.U.M.P.  Read the explosive whistleblower complaint here:  https://t.co/aXqqYmrqY3	en	[]	['https://intelligence.house.gov/uploadedfiles/20190812_-_whistleblower_complaint_unclass.pdf']	[]	51	305	931	[]	[]	https://twitter.com/RepJeffries/status/1177287618570203136	False		0								[]				
1177194723305504769	1177194723305504769	2019-09-26 08:14:27 EDT	2019-09-26	08:14:27	-0400	467823431	repjeffries	Hakeem Jeffries		What role does Rudolph Giuliani have in this government?  The answer is NONE.  He is the so-called President’s political hitman (not an ambassador or Secretary of State).  Giuliani’s role in the #UkraineScandal tells you all you need to know about Trump’s CORRUPT INTENT.  https://t.co/OwByq364F8	en	[]	[]	[]	138	735	2453	['ukrainescandal']	[]	https://twitter.com/RepJeffries/status/1177194723305504769	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1177194575284375552/pu/img/49-XfJzXtkjio-IH.jpg							[]				
1176941708073984001	1176941708073984001	2019-09-25 15:29:04 EDT	2019-09-25	15:29:04	-0400	467823431	repjeffries	Hakeem Jeffries		The federal government is prohibited under law from negotiating lower drug prices for everyday Americans.  That is a racket.  It benefits Big Pharma and hurts the American people.  We will lower healthcare costs #ForThePeople.  https://t.co/NBEGGS27Yg	en	[]	[]	[]	12	77	271	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1176941708073984001	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1176940795779321856/pu/img/h645OdiVvHBEONs1.jpg							[]				
1176881848733065217	1176881848733065217	2019-09-25 11:31:12 EDT	2019-09-25	11:31:12	-0400	467823431	repjeffries	Hakeem Jeffries		Just read the transcript.   Trump has committed a crime.  He pressured a foreign government to target an American citizen.  That abuse of power undermines our national security and the integrity our elections.  No. One. Is. Above. The. Law.  https://t.co/RVyBzqbqkg	en	[]	[]	['https://pbs.twimg.com/media/EFUfzEvXUAAsbx-.jpg']	147	491	1623	[]	[]	https://twitter.com/RepJeffries/status/1176881848733065217	False		1	https://pbs.twimg.com/media/EFUfzEvXUAAsbx-.jpg							[]				
1176571096566513664	1176571096566513664	2019-09-24 14:56:23 EDT	2019-09-24	14:56:23	-0400	467823431	repjeffries	Hakeem Jeffries		Too little, too late.  Produce the tax returns, financial records, grand jury material, whistleblower complaint &amp; Don McGahn (to name a few things).  Or PIPE DOWN.  We got this from here . . .	en	[]	[]	[]	396	2937	9671	[]	[]	https://twitter.com/RepJeffries/status/1176571096566513664	False	https://twitter.com/nytimes/status/1176563748238237700	0								[]				
1176506891633156096	1176506891633156096	2019-09-24 10:41:16 EDT	2019-09-24	10:41:16	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems will meet at 4 pm this afternoon.  The Constitution gives Congress the responsibility to rein in a lawless President.  We will do our job #ImpeachmentInvestigation.  When will enough be enough for the Republican  #CoverUpCaucus?	en	[]	[]	[]	257	1299	4429	['impeachmentinvestigation', 'coverupcaucus']	[]	https://twitter.com/RepJeffries/status/1176506891633156096	False	https://twitter.com/RepJeffries/status/1172151031846842374	0								[]				
1176126126101606401	1176126126101606401	2019-09-23 09:28:14 EDT	2019-09-23	09:28:14	-0400	467823431	repjeffries	Hakeem Jeffries		Chokehold that killed #EricGarner is a savage &amp; uncivilized tactic.   It has no place in our society.  The Eric Garner Excessive Use of Force Prevention Act will make the chokehold an illegal civil rights violation.  We must banish this barbaric tactic.   https://t.co/I9rajsYPUJ	en	[]	['https://www.huffpost.com/entry/gwen-carr-eric-garner-congress-hearing_n_5d83b55de4b0849d472599a5']	[]	38	219	783	['ericgarner']	[]	https://twitter.com/RepJeffries/status/1176126126101606401	False		0								[]				
1175796764462460930	1175796764462460930	2019-09-22 11:39:28 EDT	2019-09-22	11:39:28	-0400	467823431	repjeffries	Hakeem Jeffries		Russia interfered in 2016 election in sweeping and systematic fashion.  Trump campaign welcomed their assistance.  They helped elect the so-called President.  Individual 1 is at it again #Ukraine #AbuseOfPower.   He. Must. Go.	en	[]	[]	[]	626	2602	8147	['ukraine', 'abuseofpower']	[]	https://twitter.com/RepJeffries/status/1175796764462460930	False		0								[]				
1175427521808130049	1175427521808130049	2019-09-21 11:12:14 EDT	2019-09-21	11:12:14	-0400	467823431	repjeffries	Hakeem Jeffries		Prescription drug prices are out of control.  House Dems have a plan to dramatically #LowerDrugCosts for everyday Americans.  Pharma strongly opposes it.  But we work for the public interest (not the special interests).  We. Will. Not. Back. Down.   https://t.co/yKHZIpoETW	en	[]	['https://www.nytimes.com/2019/09/19/us/politics/pelosi-drug-prices.html']	[]	108	184	525	['lowerdrugcosts']	[]	https://twitter.com/RepJeffries/status/1175427521808130049	False		0								[]				
1175080724111736832	1175080724111736832	2019-09-20 12:14:11 EDT	2019-09-20	12:14:11	-0400	467823431	repjeffries	Hakeem Jeffries		Forced arbitration undermines the bedrock principle of liberty and justice for all.  The American people are being hoodwinked, bamboozled and led astray.  Voted YES on the #FAIRAct to end this malignant practice #ForThePeople.  https://t.co/w7rChmazml	en	[]	[]	[]	25	132	389	['fairact', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1175080724111736832	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1175080524316139521/pu/img/TWQsA-pv7mlHZ5VP.jpg							[]				
1175007765737160704	1175007765737160704	2019-09-20 07:24:16 EDT	2019-09-20	07:24:16	-0400	467823431	repjeffries	Hakeem Jeffries		Saddened by the passing of Dr. Emily Clyburn, noted civil rights activist and champion for racial and social justice.  My prayers are with our leader and her beloved husband  @WhipClyburn and the entire family during this difficult time.   We stand with you 🙏🏽🙏🏽🙏🏽.	en	[{'screen_name': 'whipclyburn', 'name': 'james e. clyburn', 'id': '188019606'}]	[]	[]	10	104	603	[]	[]	https://twitter.com/RepJeffries/status/1175007765737160704	False		0								[]				
1174693805129420800	1174693805129420800	2019-09-19 10:36:42 EDT	2019-09-19	10:36:42	-0400	467823431	repjeffries	Hakeem Jeffries		Moscow Mitch fights for the privileged few #CitizensUnited.  Speaker Pelosi fights #ForThePeople.  Senate GOP fights for the wealthy, well-off &amp; well-connected #GOPTaxScam.  House Dems fight for working families, middle class &amp; seniors #LowerHealthcareCosts.  Do.Your.Job.Mitch.  https://t.co/h0ms6jhri2	en	[]	[]	[]	313	380	1238	['citizensunited', 'forthepeople', 'goptaxscam', 'lowerhealthcarecosts']	[]	https://twitter.com/RepJeffries/status/1174693805129420800	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1174693714792505349/pu/img/2Ccg2vFJITDtGWgX.jpg							[]				
1174487045475053569	1174487045475053569	2019-09-18 20:55:07 EDT	2019-09-18	20:55:07	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems have a job to do.  We will drive down the high cost of lifesaving prescription drugs/enact a real infrastructure plan #ForThePeople.  AND  Defend our democracy at all costs.  FACTS.	en	[]	[]	[]	53	101	372	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1174487045475053569	False	https://twitter.com/CNN/status/1174082730998603776	0								[]				
1174138617524105217	1174138617524105217	2019-09-17 21:50:35 EDT	2019-09-17	21:50:35	-0400	467823431	repjeffries	Hakeem Jeffries		Corey Lewandowski didn’t show up to tell the truth.  He came to stonewall and please his boss #CoverUp.  And he failed.  We. Will. Hold. Trump. Accountable.  One way or the other.  https://t.co/vboBMT1YQ4	en	[]	[]	[]	1143	2858	11470	['coverup']	[]	https://twitter.com/RepJeffries/status/1174138617524105217	False		1	https://pbs.twimg.com/amplify_video_thumb/1174138172822970368/img/1q4fSm47PCD1E92g.jpg							[]				
1174065579134767105	1174065579134767105	2019-09-17 17:00:21 EDT	2019-09-17	17:00:21	-0400	467823431	repjeffries	Hakeem Jeffries		Corey Lewandowski testified before the House Judiciary Committee today.  This guy is a card-carrying member of the so-called President’s organized crime family.  Is he the hitman, the bagman, the lookout or all of the above?  #CoverUp  https://t.co/dWiYK1In8L	en	[]	[]	[]	790	2029	6670	['coverup']	[]	https://twitter.com/RepJeffries/status/1174065579134767105	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1174065407679979521/pu/img/-0c2hTFFzF68HnZa.jpg							[]				
1173693000943329286	1173693000943329286	2019-09-16 16:19:52 EDT	2019-09-16	16:19:52	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems are actually LOCKED and LOADED.   Our mission is to defend working families and everyday Americans.  We have a real plan that will fix our crumbling infrastructure.   And create 16 million good-paying jobs #ForThePeople.	en	[]	[]	[]	141	257	1134	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1173693000943329286	False		0								[]				
1173315945512808448	1173315945512808448	2019-09-15 15:21:35 EDT	2019-09-15	15:21:35	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems passed criminal background check legislation exactly 200 days ago.  We have passed more than 400 bills.  Legislation includes effort to lower healthcare costs &amp; protect Americans w/ pre-existing conditions.  Time for the Do-Nothing Senate to act.	en	[]	[]	[]	120	860	2260	[]	[]	https://twitter.com/RepJeffries/status/1173315945512808448	False		0								[]				
1172977882781638657	1172977882781638657	2019-09-14 16:58:14 EDT	2019-09-14	16:58:14	-0400	467823431	repjeffries	Hakeem Jeffries		Gun violence epidemic spiraling out of control.  Americans are being slaughtered in the streets.  Do Nothing Republicans missing in action.  Pass the House Bi-Partisan Criminal Background bill.  NOW.  https://t.co/mQKFjBvC3W	en	[]	[]	[]	69	312	896	[]	[]	https://twitter.com/RepJeffries/status/1172977882781638657	False		1	https://pbs.twimg.com/amplify_video_thumb/1172976446421250048/img/xO1SKDpjJWuI0bzn.jpg							[]				
1172696486683009029	1172696486683009029	2019-09-13 22:20:04 EDT	2019-09-13	22:20:04	-0400	467823431	repjeffries	Hakeem Jeffries		14 days?  Crystal Mason (a black woman) mistakenly voted in 2016 presidential election after being released from prison.  She was sentenced to FIVE YEARS in a Texas prison.   #NewJimCrow   https://t.co/Rm13s0AYSb	en	[]	['https://www.nytimes.com/2019/09/13/us/felicity-huffman-sentencing.html?smid=nytcore-ios-share']	[]	296	1570	3277	['newjimcrow']	[]	https://twitter.com/RepJeffries/status/1172696486683009029	False		0								[]				
1172151031846842374	1172151031846842374	2019-09-12 10:12:38 EDT	2019-09-12	10:12:38	-0400	467823431	repjeffries	Hakeem Jeffries		House Judiciary Committee just adopted resolution for IMPEACHMENT INVESTIGATION.  Voted YES.  No. One. Is. Above. The. Law.	en	[]	[]	[]	1351	7283	35389	[]	[]	https://twitter.com/RepJeffries/status/1172151031846842374	False		0								[]				
1171863649692069890	1171863649692069890	2019-09-11 15:10:40 EDT	2019-09-11	15:10:40	-0400	467823431	repjeffries	Hakeem Jeffries		Terrorists struck.  The towers fell.  Cops and firefighters bravely rushed toward the danger.  Thousands of innocent lives were lost.  We. Shall. Never. Forget.  #September11th  https://t.co/pv4pXBXiDD	en	[]	[]	[]	13	68	372	['september11th']	[]	https://twitter.com/RepJeffries/status/1171863649692069890	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1171863372498984960/pu/img/PQ63-xV9V9D2wN2-.jpg							[]				
1171547462806515713	1171547462806515713	2019-09-10 18:14:16 EDT	2019-09-10	18:14:16	-0400	467823431	repjeffries	Hakeem Jeffries		So-called National Security Advisor John Bolton is gone.  GOOD RIDDANCE.  Look forward to the day when we show Individual 1 the door.    https://t.co/JvMsD4VuYU	en	[]	['https://www.nytimes.com/2019/09/10/us/politics/john-bolton-national-security-adviser-trump.html']	[]	98	295	1648	[]	[]	https://twitter.com/RepJeffries/status/1171547462806515713	False		0								[]				
1171160047759568897	1171160047759568897	2019-09-09 16:34:49 EDT	2019-09-09	16:34:49	-0400	467823431	repjeffries	Hakeem Jeffries		America is the wealthiest country in the world.  The ability to live in safe, decent &amp; affordable housing should be a right (not simply a privilege).  Our affordable housing crisis is increasingly a national emergency.  Time to 🛑 gentrification and #EndDisplacement.	en	[]	[]	[]	26	125	523	['enddisplacement']	[]	https://twitter.com/RepJeffries/status/1171160047759568897	False		0								[]				
1170684300489973760	1170684300489973760	2019-09-08 09:04:22 EDT	2019-09-08	09:04:22	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems passed Criminal Background Check legislation in February #GunSafety.  Senate Republicans failed to act.  Americans are being massacred.   Mitch &amp; Co. return to DC tomorrow.  Do. Your. Job.	en	[]	[]	[]	179	1472	4007	['gunsafety']	[]	https://twitter.com/RepJeffries/status/1170684300489973760	False		0								[]				
1170374733927501824	1170374733927501824	2019-09-07 12:34:15 EDT	2019-09-07	12:34:15	-0400	467823431	repjeffries	Hakeem Jeffries		14 million private sector jobs created during Obama economy.  Unemployment rate cut in half.  Deficit reduced by a trillion dollars.   This guy (Individual 1) explodes our national debt &amp; launches reckless trade war.   Don’t ever lecture us about the economy #TrumpRecession.	en	[]	[]	[]	580	4048	11474	['trumprecession']	[]	https://twitter.com/RepJeffries/status/1170374733927501824	False		0								[]				
1169989315327418372	1169989315327418372	2019-09-06 11:02:44 EDT	2019-09-06	11:02:44	-0400	467823431	repjeffries	Hakeem Jeffries		Wow.   Hostile takeover is complete.  The party of Abraham Lincoln now belongs to Roy Moore, Steve King, Vladimir Putin and Donald Trump.   SAD.   https://t.co/veFPsojKnA	en	[]	['https://politi.co/2zVm1s2']	[]	546	3316	6805	[]	[]	https://twitter.com/RepJeffries/status/1169989315327418372	False		0								[]				
1169755594829570048	1169755594829570048	2019-09-05 19:34:01 EDT	2019-09-05	19:34:01	-0400	467823431	repjeffries	Hakeem Jeffries		Congress back in session next week.  House Dems will fight to lower drug prices and fix our crumbing infrastructure.  House Republicans continue to defend the indefensible.  IT’S ON.  Failure is not an option #ForThePeople.  https://t.co/ZzAZOEFxC3	en	[]	[]	[]	82	187	795	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1169755594829570048	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1169755484968165376/pu/img/us22h35xZLQzn9fD.jpg							[]				
1169256923289522176	1169256923289522176	2019-09-04 10:32:28 EDT	2019-09-04	10:32:28	-0400	467823431	repjeffries	Hakeem Jeffries		The federal minimum wage for tipped restaurant workers is $2.13.  Many survive only on Medicaid or Food Stamps.  That is unconscionable.  House Dems want to increase minimum wage to $15 per hour for everyone.  Restaurant workers should not be treated like second class citizens.  https://t.co/lzo1YYyPBf	en	[]	[]	['https://pbs.twimg.com/media/EDoI8QeW4AAd4p0.jpg', 'https://pbs.twimg.com/media/EDoI83TW4AEVnDm.jpg', 'https://pbs.twimg.com/media/EDoI9g5WwAUf95z.jpg', 'https://pbs.twimg.com/media/EDoI-H8WwAEPFXi.jpg']	34	212	572	[]	[]	https://twitter.com/RepJeffries/status/1169256923289522176	False		1	https://pbs.twimg.com/media/EDoI8QeW4AAd4p0.jpg							[]				
1169011309087809536	1169011309087809536	2019-09-03 18:16:29 EDT	2019-09-03	18:16:29	-0400	467823431	repjeffries	Hakeem Jeffries		It was an honor to serve restaurant workers in Brooklyn to support @RocUnited’s  #1FairWage campaign.   House Dems have passed legislation to raise wage of tipped workers to $15 per hour.  It’s time for Mitch and the DO NOTHING Senate Republicans to act.	en	[{'screen_name': 'rocunited', 'name': 'roc united', 'id': '48123578'}]	[]	[]	11	32	152	['1fairwage']	[]	https://twitter.com/RepJeffries/status/1169011309087809536	False	https://twitter.com/JuanMaBenitez/status/1168943246820724736	0								[]				
1168918044598554624	1168918044598554624	2019-09-03 12:05:53 EDT	2019-09-03	12:05:53	-0400	467823431	repjeffries	Hakeem Jeffries		Americans pay more for life-saving prescription drugs than any other country in the world.    Why?  Big Pharma puts profits over people.   Americans know a racket when they see one.  It’s time for Congress to break it up.   https://t.co/Q4ibxG3M9K	en	[]	['https://news.gallup.com/poll/266060/big-pharma-sinks-bottom-industry-rankings.aspx']	[]	57	315	770	[]	[]	https://twitter.com/RepJeffries/status/1168918044598554624	False		0								[]				
1168569915982458880	1168569915982458880	2019-09-02 13:02:33 EDT	2019-09-02	13:02:33	-0400	467823431	repjeffries	Hakeem Jeffries		Thankful for our union sisters and brothers #LaborDay.  House Republicans want an economy that benefits the privileged few #GOPTaxScam.  But America is at its best only when organized labor is strong.   That’s why House Dems continue our fight #ForThePeople.	en	[]	[]	[]	43	188	701	['laborday', 'goptaxscam', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1168569915982458880	False		0								[]				
1168194856755351552	1168194856755351552	2019-09-01 12:12:12 EDT	2019-09-01	12:12:12	-0400	467823431	repjeffries	Hakeem Jeffries		There are some in Congress who go to church and pray on Sunday.  But they actively undermine ppl w/ preexisting conditions and stop gun safety legislation.  And thereby prey on everyday Americans every other day of the week.  This. Must. End.	en	[]	[]	[]	151	941	3129	[]	[]	https://twitter.com/RepJeffries/status/1168194856755351552	False		0								[]				
1167945632079736837	1167945632079736837	2019-08-31 19:41:52 EDT	2019-08-31	19:41:52	-0400	467823431	repjeffries	Hakeem Jeffries		Another week, another mass shooting in America.  This time in West Texas.  Senate Republicans should spare us their thoughts and prayers.   Get back to Washington and DO YOUR DAMN JOB.  #GunSafety	en	[]	[]	[]	633	3874	13129	['gunsafety']	[]	https://twitter.com/RepJeffries/status/1167945632079736837	False		0								[]				
1167816675258961925	1167816675258961925	2019-08-31 11:09:27 EDT	2019-08-31	11:09:27	-0400	467823431	repjeffries	Hakeem Jeffries		The unofficial end of summer is here.   Have a wonderful Labor Day weekend with family &amp; friends!  #HugLife 🤗 🤗 🤗  https://t.co/ULycimE5Vc	en	[]	[]	['https://pbs.twimg.com/media/EDTrEtJWkAETWZd.jpg']	5	17	141	['huglife']	[]	https://twitter.com/RepJeffries/status/1167816675258961925	False		1	https://pbs.twimg.com/media/EDTrEtJWkAETWZd.jpg							[]				
1167582730869182469	1167582730869182469	2019-08-30 19:39:50 EDT	2019-08-30	19:39:50	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems fighting to obtain Trump’s Deutsche Bank financial records.   John Barron (Individual 1) continues to stonewall.  But we are winning in court.  What exactly is he hiding?  The American people deserve to know the truth.  https://t.co/M0zhfVi7z3	en	[]	[]	[]	232	1301	3899	[]	[]	https://twitter.com/RepJeffries/status/1167582730869182469	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1167582520344502272/pu/img/Go8St9MzJ5yQFnwK.jpg							[]				
1167458086937927680	1167458086937927680	2019-08-30 11:24:32 EDT	2019-08-30	11:24:32	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems believe Healthcare in America is a right #ForThePeople.  Conservatives call it a privilege.  The administration wants to REPEAL Obamacare and DISPLACE millions.   We must fight as if your life depends on it (because your quality of life does depend on it).  FACTS.	en	[]	[]	[]	48	232	728	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1167458086937927680	False		0								[]				
1167051619298664448	1167051619298664448	2019-08-29 08:29:23 EDT	2019-08-29	08:29:23	-0400	467823431	repjeffries	Hakeem Jeffries		What impact have Trump Tariffs had on everyday Americans?  Increased cost of consumer goods for hardworking families.  Slowed economic growth.  Jammed up retirement savings in the stock market.  House Dems fight #ForThePeople.  He fights for himself.	en	[]	[]	[]	94	398	1198	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1167051619298664448	False		0								[]				
1166795731040178176	1166795731040178176	2019-08-28 15:32:34 EDT	2019-08-28	15:32:34	-0400	467823431	repjeffries	Hakeem Jeffries		President Obama spent 8 yrs in the White House.   No indictments/No convictions/No corruption.  But 5 years ago today he wore a tan suit.   Republican sycophants who regularly excuse Trump’s corrupt behavior went nuts.   These people have ZERO CREDIBILITY.  https://t.co/320kOKWMcS	en	[]	[]	['https://pbs.twimg.com/media/EDFKh76WsAAqTF4.jpg']	188	727	2837	[]	[]	https://twitter.com/RepJeffries/status/1166795731040178176	False		1	https://pbs.twimg.com/media/EDFKh76WsAAqTF4.jpg							[]				
1166703522085330945	1166703522085330945	2019-08-28 09:26:10 EDT	2019-08-28	09:26:10	-0400	467823431	repjeffries	Hakeem Jeffries		Our bridges, roads, tunnels, airports and mass transit systems are crumbling.  But this guy fantasizes about purchasing Greenland.   @HouseDemocrats have an idea.  Repair America’s infrastructure 🇺🇸 🇺🇸 🇺🇸 .  And create 16 million good-paying jobs #ForThePeople.	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	303	1613	4940	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1166703522085330945	False		0								[]				
