id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
902921457981947904	902918029885001729	2017-08-30 11:50:25 EDT	2017-08-30	11:50:25	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Abuse, scams, rising Rx costs on fixed income, difficulty accessing care in rural areas, isolation, depression…(11/)  https://t.co/nxLQfBdjPz	en	[]	['http://www.news-leader.com/story/news/politics/2016/11/30/springfield-elder-abuse-expert-testifies-before-us-senate-committee/94647428/']	[]	2	1	10	[]	[]	https://twitter.com/McCaskillOffice/status/902921457981947904	False		0								[]				
902921196974604290	902918029885001729	2017-08-30 11:49:23 EDT	2017-08-30	11:49:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		As the fmr. top Dem on @SenateAging, Claire has seen firsthand the problems #seniors in our country face. (10/)  https://t.co/xouwrIYhDZ	en	[{'screen_name': 'senateaging', 'name': 'senate aging committee', 'id': '824712291669118980'}]	['http://www.washingtonexaminer.com/financial-scams-targeting-seniors-are-all-too-common-these-senators-want-to-stop-it/article/2620681']	[]	2	1	9	['seniors']	[]	https://twitter.com/McCaskillOffice/status/902921196974604290	False		0								[]				
902921034038484992	902918029885001729	2017-08-30 11:48:44 EDT	2017-08-30	11:48:44	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: Marleen may be from CA, but she’s got the Show-me Spirit &amp; I’m awfully proud to have her in MO—this is what community is about. (9/)  https://t.co/uhgcpmze2r	en	[]	[]	['https://pbs.twimg.com/media/DIfR1QRXoAAUPeK.jpg']	1	3	11	[]	[]	https://twitter.com/McCaskillOffice/status/902921034038484992	False		1	https://pbs.twimg.com/media/DIfR1QRXoAAUPeK.jpg							[]				
902920775489003520	902918029885001729	2017-08-30 11:47:42 EDT	2017-08-30	11:47:42	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		After meeting W &amp; realizing how many Sr’s were in her position, Marleen decided to tackle the issue via @ppfs2017.   https://t.co/4m53VnTZSO	en	[]	['https://twitter.com/ppfs2017/status/896143588932730881']	[]	1	1	10	[]	[]	https://twitter.com/McCaskillOffice/status/902920775489003520	False	https://twitter.com/ppfs2017/status/896143588932730881	0								[]				
902920140819443715	902918029885001729	2017-08-30 11:45:11 EDT	2017-08-30	11:45:11	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: “Wanda reminds me so much of my mom. Straight-talking &amp; full of vinegar. She told me I look much better IRL than on TV.” 😂 (7/)  https://t.co/nXtdUF2csT	en	[]	[]	['https://pbs.twimg.com/media/DIfQ-gHXkAAjFw-.jpg']	1	1	25	[]	[]	https://twitter.com/McCaskillOffice/status/902920140819443715	False		1	https://pbs.twimg.com/media/DIfQ-gHXkAAjFw-.jpg							[]				
902919154478526466	902918029885001729	2017-08-30 11:41:16 EDT	2017-08-30	11:41:16	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		After reading their story, Claire was moved by W’s bravery and M’s compassion, and was determined to meet them (5/):  https://t.co/cvH0JdupmT	en	[]	['https://twitter.com/McCaskillOffice/status/862014865556242432']	[]	1	1	9	[]	[]	https://twitter.com/McCaskillOffice/status/902919154478526466	False	https://twitter.com/McCaskillOffice/status/862014865556242432	0								[]				
902919002791579649	902918029885001729	2017-08-30 11:40:40 EDT	2017-08-30	11:40:40	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Luckily for Wanda, the elderly Park Hills resident who wrote this note, her neighbor Marleen knew what to do (4/):  https://t.co/WXnYfXqpAJ	en	[]	['http://www.scarymommy.com/lonely-90-year-old-woman-seeking-friendship-reaches-out-to-neighbor/']	[]	1	1	13	[]	[]	https://twitter.com/McCaskillOffice/status/902919002791579649	False		0								[]				
902918762415972353	902918029885001729	2017-08-30 11:39:43 EDT	2017-08-30	11:39:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		📝: Would you consider to become my friend? I'm 90—live alone. My friends have passed away. I'm lonesome &amp; scared. Please I pray for someone.  https://t.co/QDUm2VKSkh	en	[]	[]	['https://pbs.twimg.com/media/DIfPh1zVYAArgSG.jpg']	1	3	13	[]	[]	https://twitter.com/McCaskillOffice/status/902918762415972353	False		1	https://pbs.twimg.com/media/DIfPh1zVYAArgSG.jpg							[]				
902918199167000577	902918029885001729	2017-08-30 11:37:28 EDT	2017-08-30	11:37:28	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		What would you do if you came home one day and found this note taped to your door? 👇 (2/)	en	[]	[]	[]	1	1	8	[]	[]	https://twitter.com/McCaskillOffice/status/902918199167000577	False		0								[]				
902918029885001729	902918029885001729	2017-08-30 11:36:48 EDT	2017-08-30	11:36:48	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		THREAD: There’s a lot of ugliness in the world today, but here’s a story of two Missourians that will warm your hearts… (1/many)	en	[]	[]	[]	3	6	37	[]	[]	https://twitter.com/McCaskillOffice/status/902918029885001729	False		0								[]				
902595975180640256	902595975180640256	2017-08-29 14:17:04 EDT	2017-08-29	14:17:04	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#DYK Hamilton, MO was named for Alexander Hamilton? Learn about our “Founding Father w/o a Father” @librarycongress  https://t.co/DZ6sn9rE2R	en	[{'screen_name': 'librarycongress', 'name': 'library of congress', 'id': '7152572'}]	['http://www.npr.org/2017/08/29/546741423/i-saved-every-letter-you-wrote-me-the-library-of-congress-digitizes-hamilton']	[]	0	2	9	['dyk']	[]	https://twitter.com/McCaskillOffice/status/902595975180640256	False		0								[]				
902590883270467586	902586939907481600	2017-08-29 13:56:50 EDT	2017-08-29	13:56:50	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: “Making investments in our infrastructure is vital for economic growth in rural MO &amp; supports good jobs for hardworking MO’ians.”  https://t.co/VPa7ReQBhR	en	[]	[]	['https://pbs.twimg.com/media/DIalkiHUMAAl8_0.jpg']	0	3	7	[]	[]	https://twitter.com/McCaskillOffice/status/902590883270467586	False		1	https://pbs.twimg.com/media/DIalkiHUMAAl8_0.jpg							[]				
902586939907481600	902586939907481600	2017-08-29 13:41:10 EDT	2017-08-29	13:41:10	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		.@usdaRD has announced more than $58 million for rural infrastructure projects across Missouri! Learn more:  https://t.co/eVXRkujIlf	en	[{'screen_name': 'usdard', 'name': 'rural development', 'id': '124196924'}]	[]	['https://pbs.twimg.com/media/DIahNx6UwAEOhpj.jpg', 'https://pbs.twimg.com/media/DIahNx3VYAA23_s.jpg', 'https://pbs.twimg.com/media/DIahNx2UMAACRTH.jpg', 'https://pbs.twimg.com/media/DIahNx_UQAANl8E.jpg']	2	2	11	[]	[]	https://twitter.com/McCaskillOffice/status/902586939907481600	False		1	https://pbs.twimg.com/media/DIahNx6UwAEOhpj.jpg							[]				
902570825458614272	902570825458614272	2017-08-29 12:37:08 EDT	2017-08-29	12:37:08	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Always proud of the @Missouri_NG @139AW, and this week is no exception. The Show-Me State shows up. #HarveyFlood  https://t.co/f8C2LcZ2ev	en	[{'screen_name': 'missouri_ng', 'name': 'missouri national guard', 'id': '25332870'}, {'screen_name': '139aw', 'name': '139th airlift wing', 'id': '312659456'}]	['http://www.newspressnow.com/news/local_news/airplanes-flew-rescue-mission-sunday/article_d81d96c4-3646-5e59-9ff4-9e9d709905c6.html']	[]	0	2	12	['harveyflood']	[]	https://twitter.com/McCaskillOffice/status/902570825458614272	False		0								[]				
902274474002800641	902273121746595841	2017-08-28 16:59:32 EDT	2017-08-28	16:59:32	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“We’ve already had a glimpse at what can happen when an agriculture industry is compromised.” – Claire + @SenPatRoberts  https://t.co/B6F6NnnL66	en	[{'screen_name': 'senpatroberts', 'name': 'senator pat roberts', 'id': '75364211'}]	[]	['https://pbs.twimg.com/media/DIWFtkpW4AEhdTZ.jpg']	1	4	12	[]	[]	https://twitter.com/McCaskillOffice/status/902274474002800641	False		1	https://pbs.twimg.com/media/DIWFtkpW4AEhdTZ.jpg							[]				
902273121746595841	902273121746595841	2017-08-28 16:54:10 EDT	2017-08-28	16:54:10	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Today in @KCStar: Claire &amp; @SenPatRoberts op-ed on bipartisan success to improve US readiness for agroterror threats  https://t.co/oaDWptN6aO	en	[{'screen_name': 'kcstar', 'name': 'the kansas city star', 'id': '14955722'}, {'screen_name': 'senpatroberts', 'name': 'senator pat roberts', 'id': '75364211'}]	['http://www.kansascity.com/opinion/readers-opinion/guest-commentary/article169812352.html']	[]	1	3	15	[]	[]	https://twitter.com/McCaskillOffice/status/902273121746595841	False		0								[]				
902232501053247490	902228465562378241	2017-08-28 14:12:45 EDT	2017-08-28	14:12:45	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Proud of #STL-based @AnheuserBusch’s work to help #Harvey victims. We stand by ready to help #HoustonStrong recover.  https://t.co/1zdP2Q39Fb	en	[{'screen_name': 'anheuserbusch', 'name': 'anheuser-busch', 'id': '1435710336'}]	['http://www.fox5atlanta.com/news/276456346-story']	[]	7	86	300	['stl', 'harvey', 'houstonstrong']	[]	https://twitter.com/McCaskillOffice/status/902232501053247490	False		0								[]				
902228465562378241	902228465562378241	2017-08-28 13:56:43 EDT	2017-08-28	13:56:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Grateful to all first responders, incl. MO Task Force One, who risk their lives to save others. #HoustonStrong  https://t.co/Ojy6We2lds	en	[]	['https://www.columbiamissourian.com/news/local/missouri-task-force-one-begins-searches-in-rockport-texas/article_85f62190-8b35-11e7-b2eb-ff025dd12d6e.html']	[]	3	9	29	['houstonstrong']	[]	https://twitter.com/McCaskillOffice/status/902228465562378241	False		0								[]				
902191186911354880	902191186911354880	2017-08-28 11:28:35 EDT	2017-08-28	11:28:35	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		As we mark the #MarchOnWashington, we must remember it’s on us to make good on Dr. King’s dream—Today. Tomorrow. Everyday. #MondayMotivation  https://t.co/PSJO1MDGxa	en	[]	[]	['https://pbs.twimg.com/media/DIU6DeRXYAA0s89.jpg']	2	5	17	['marchonwashington', 'mondaymotivation']	[]	https://twitter.com/McCaskillOffice/status/902191186911354880	False		1	https://pbs.twimg.com/media/DIU6DeRXYAA0s89.jpg							[]				
900742206700572672	900742206700572672	2017-08-24 11:30:51 EDT	2017-08-24	11:30:51	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Wrapping up Claire's Aug. #ShowMeTownHalls Tour, but we still have 3 events today:  ⚪St Robert ⚪Camdenton ⚪Bolivar  📅 https://t.co/db03irOcKc	en	[]	['http://www.mccaskill.senate.gov/issues/august-townhall-tour-2017']	[]	2	1	5	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/900742206700572672	False		0								[]				
900737035811553280	900737035811553280	2017-08-24 11:10:18 EDT	2017-08-24	11:10:18	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire at @SOPFLWRegion: ""@fortleonardwood is where my dad taught me to salute. It's where he taught me about respect.""  https://t.co/zZ6SksJyu4"	en	[{'screen_name': 'sopflwregion', 'name': 'sustainable ozarks partnership', 'id': '2752463298'}, {'screen_name': 'fortleonardwood', 'name': 'fort leonard wood', 'id': '41663292'}]	[]	['https://pbs.twimg.com/media/DIAPPF_XUAEZbiY.jpg']	0	2	16	[]	[]	https://twitter.com/McCaskillOffice/status/900737035811553280	False		1	https://pbs.twimg.com/media/DIAPPF_XUAEZbiY.jpg							[]				
900730130309492738	900730130309492738	2017-08-24 10:42:52 EDT	2017-08-24	10:42:52	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		In case you’re still ironing out where to celebrate #NationalWaffleDay in Missouri… Cc: @onlyinyourstate   https://t.co/bGf9ujwR3M  https://t.co/f6dd12aAIC	en	[{'screen_name': 'onlyinyourstate', 'name': 'only in your state', 'id': '703307811485196289'}]	['http://www.onlyinyourstate.com/missouri/breakfast-spots-mo/']	['https://pbs.twimg.com/media/DIAJQHQXsAAhDv-.jpg']	1	6	13	['nationalwaffleday']	[]	https://twitter.com/McCaskillOffice/status/900730130309492738	False		1	https://pbs.twimg.com/media/DIAJQHQXsAAhDv-.jpg							[]				
900462827399458823	900462827399458823	2017-08-23 17:00:42 EDT	2017-08-23	17:00:42	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Only 4 townhalls left on Claire's 25-stop #ShowMeTownhalls Tour! Kirksville tonight (4:30, @TrumanState) + 3 Thurs➡️  https://t.co/mBFdCMm5SB  https://t.co/UveNwZWESd	en	[{'screen_name': 'trumanstate', 'name': 'truman state university', 'id': '131184459'}]	['http://mccaskill.senate.gov']	['https://pbs.twimg.com/media/DH8V-jzWAAUTY41.jpg']	0	3	8	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/900462827399458823	False		1	https://pbs.twimg.com/media/DH8V-jzWAAUTY41.jpg							[]				
900406089690345474	900406089690345474	2017-08-23 13:15:15 EDT	2017-08-23	13:15:15	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		📸: Future U.S. Senator discusses the importance of reading with Claire.  Cc: @levarburton @readingrainbow #ShowMeTownHalls  https://t.co/I1Bj6MDaQm	en	[{'screen_name': 'levarburton', 'name': 'levar burton', 'id': '18396070'}, {'screen_name': 'readingrainbow', 'name': 'reading rainbow', 'id': '480120122'}]	[]	['https://pbs.twimg.com/media/DH7idPgXYAAD2p8.jpg']	0	2	17	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/900406089690345474	False		1	https://pbs.twimg.com/media/DH7idPgXYAAD2p8.jpg							[]				
900404642529628161	900404642529628161	2017-08-23 13:09:30 EDT	2017-08-23	13:09:30	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire on her #ShowMeTownHalls tour: “Whether they agree with me or not, every Missourian is my boss.” via @bhfp  https://t.co/YEhoATqQ1V  https://t.co/KIZPxQuyrT	en	[{'screen_name': 'bhfp', 'name': 'bolivar herald-free press', 'id': '48747323'}]	['http://bolivarmonews.com/news/mccaskill-to-hold-town-hall-in-bolivar/article_893f6d58-8788-11e7-a716-d76802dc0004.html']	['https://pbs.twimg.com/media/DH7hEnhXYAEWlhn.jpg']	0	3	14	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/900404642529628161	False		1	https://pbs.twimg.com/media/DH7hEnhXYAEWlhn.jpg							[]				
900376717742686208	900376717742686208	2017-08-23 11:18:32 EDT	2017-08-23	11:18:32	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“@realdonaldtrump is our President &amp; I’m going to work w/ him when I can, &amp; I’m going to speak up when I disagree.”  https://t.co/v3fPlpylmI	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['http://www.joplinglobe.com/news/local_news/mccaskill-stresses-bipartisan-work/article_229e5ce4-8239-56c8-9e14-8f690c84e1c7.html']	[]	4	4	15	[]	[]	https://twitter.com/McCaskillOffice/status/900376717742686208	False		0								[]				
900370553005060096	900370553005060096	2017-08-23 10:54:02 EDT	2017-08-23	10:54:02	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"""The reason I came—and I'm a die-hard Republican—is b/c you came to listen to us and [others] won't."" @HeadlinerNews  https://t.co/MgiM3hMqC8  https://t.co/2F0ohbnksP"	en	[{'screen_name': 'headlinernews', 'name': 'headliner news', 'id': '38261393'}]	['http://ccheadliner.com/news/mccaskill-talks-health-care-guns/article_d35dd914-877a-11e7-b54b-f360bb882d89.html']	['https://pbs.twimg.com/media/DH7CM6cWsAE3gwd.jpg']	4	15	30	[]	[]	https://twitter.com/McCaskillOffice/status/900370553005060096	False		1	https://pbs.twimg.com/media/DH7CM6cWsAE3gwd.jpg							[]				
900358896098959360	900358896098959360	2017-08-23 10:07:43 EDT	2017-08-23	10:07:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Have you had a chance to take part in Claire's August #ShowMeTownHalls? 7 more this week, if not.  📅 Details HERE:  https://t.co/QIar8n4KbN  https://t.co/Lu5yhomoJh	en	[]	['https://www.mccaskill.senate.gov/issues/august-townhall-tour-2017']	['https://pbs.twimg.com/media/DH63kJkXUAEkQTZ.png']	17	11	52	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/900358896098959360	False		1	https://pbs.twimg.com/media/DH63kJkXUAEkQTZ.png							[]				
899042027169611776	899042027169611776	2017-08-19 18:54:57 EDT	2017-08-19	18:54:57	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Opioid Q at Cape G townhall. Claire cheers Cape G adopting local PDMP, urges Jeff City to finally step up at state level. People are dying.  https://t.co/mlvtCIpNrr	en	[]	[]	['https://pbs.twimg.com/media/DHoJ8VBV0AAevUn.jpg']	7	5	13	[]	[]	https://twitter.com/McCaskillOffice/status/899042027169611776	False		1	https://pbs.twimg.com/media/DHoJ8VBV0AAevUn.jpg							[]				
898995670052458502	898995670052458502	2017-08-19 15:50:44 EDT	2017-08-19	15:50:44	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire on Arla Harrell Act. ""Couldn't have done it w/out @JohnnyIsakson. Went to him, told him issue, &amp; he said 'We're gonna get it done.'""  https://t.co/MQG1YARoj8"	en	[{'screen_name': 'johnnyisakson', 'name': 'johnny isakson', 'id': '253252536'}]	[]	['https://pbs.twimg.com/media/DHnfEtZVYAAs0Qq.jpg']	2	2	5	[]	[]	https://twitter.com/McCaskillOffice/status/898995670052458502	False		1	https://pbs.twimg.com/media/DHnfEtZVYAAs0Qq.jpg							[]				
898984032624455680	898984032624455680	2017-08-19 15:04:30 EDT	2017-08-19	15:04:30	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Be sure to follow McCaskillOffice on Snapchat for a behind-the-scenes look @ Claire's #ShowMeTownHalls. Today's highlight? Fresh MO produce!  https://t.co/ERW1CkS5BK	en	[]	[]	[]	2	3	20	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/898984032624455680	False		1	https://pbs.twimg.com/ext_tw_video_thumb/898970706280554496/pu/img/37iMM-xVFF5iez5q.jpg							[]				
898958435076780033	898958435076780033	2017-08-19 13:22:47 EDT	2017-08-19	13:22:47	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"""A town hall means anyone can walk in, and anyone who walks in can ask a question.""—Claire #ShowMeTownhalls  https://t.co/hYoV45qfGz"	en	[]	[]	[]	5	12	45	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/898958435076780033	False		1	https://pbs.twimg.com/ext_tw_video_thumb/898958116103913473/pu/img/m-M3TE3UN78ZeUaC.jpg							[]				
898937852649771009	898937852649771009	2017-08-19 12:01:00 EDT	2017-08-19	12:01:00	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: I think compromise matters. I think common ground matters. We have to come together to get things done. #ShowMeTownHalls 🇺🇸  https://t.co/qdIKXHrSLQ	en	[]	[]	['https://pbs.twimg.com/media/DHmrEyVVoAAajKU.jpg']	1	6	18	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/898937852649771009	False		1	https://pbs.twimg.com/media/DHmrEyVVoAAajKU.jpg							[]				
898927295737602048	898926597599895554	2017-08-19 11:19:03 EDT	2017-08-19	11:19:03	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		We hope you can join us today! Give feedback, ask Qs, &amp; have a convo w/ your community! More next week, details soon! #ShowMeTownhalls	en	[]	[]	[]	0	0	4	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/898927295737602048	False		0								[]				
898926597599895554	898926597599895554	2017-08-19 11:16:16 EDT	2017-08-19	11:16:16	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		MO, what are you up to today? Claire's in Kennett for a public town hall w/ 3 more in Poplar Bluff, Dexter,&amp; Cape G.  https://t.co/IMLVASNCOq  https://t.co/00H3f5Fdag	en	[]	['https://www.mccaskill.senate.gov/media-center/news-releases/saturday-mccaskill-to-hold-four-town-halls-in-southeast-missouri']	['https://pbs.twimg.com/media/DHmg8i8VwAESbHu.jpg']	3	5	26	[]	[]	https://twitter.com/McCaskillOffice/status/898926597599895554	False		1	https://pbs.twimg.com/media/DHmg8i8VwAESbHu.jpg							[]				
898576279821197314	898576279821197314	2017-08-18 12:04:14 EDT	2017-08-18	12:04:14	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Current question: What is our nation's greatest need in terms of protecting America's farmers and agricultural products?  https://t.co/8wNLhEWhvA	en	[]	['https://twitter.com/mccaskilloffice/status/898562706789289986']	[]	4	1	10	[]	[]	https://twitter.com/McCaskillOffice/status/898576279821197314	False	https://twitter.com/mccaskilloffice/status/898562706789289986	0								[]				
898568979131711489	898568979131711489	2017-08-18 11:35:13 EDT	2017-08-18	11:35:13	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Scandalous 😉  https://t.co/MNmtVy5TLg	fr	[]	['https://twitter.com/scfehr1/status/898558663534800896']	[]	7	5	41	[]	[]	https://twitter.com/McCaskillOffice/status/898568979131711489	False	https://twitter.com/scfehr1/status/898558663534800896	0								[]				
898562706789289986	898562706789289986	2017-08-18 11:10:18 EDT	2017-08-18	11:10:18	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Kicking off the AM w/ @SenPatRoberts &amp; @DHSgov in #KansasCity to talk about #agroterrorism &amp; bipartisan work to keep US food supply safe. 🌽  https://t.co/wYDqEDXhbm	en	[{'screen_name': 'senpatroberts', 'name': 'senator pat roberts', 'id': '75364211'}, {'screen_name': 'dhsgov', 'name': 'homeland security', 'id': '15647676'}]	[]	['https://pbs.twimg.com/media/DHhWA6aU0AEEiE_.jpg']	0	4	7	['kansascity', 'agroterrorism']	[]	https://twitter.com/McCaskillOffice/status/898562706789289986	False		1	https://pbs.twimg.com/media/DHhWA6aU0AEEiE_.jpg							[]				
898298765723004928	898297533188976640	2017-08-17 17:41:29 EDT	2017-08-17	17:41:29	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"""If you've worked your whole life for a pension, it's not fair for someone to say, 'Sorry, nevermind.' It's not fair &amp; I'm on your side.""  https://t.co/RN6ZLVRSCA"	en	[]	[]	['https://pbs.twimg.com/media/DHdl1PGUAAMBAP1.jpg']	0	5	18	[]	[]	https://twitter.com/McCaskillOffice/status/898298765723004928	False		1	https://pbs.twimg.com/media/DHdl1PGUAAMBAP1.jpg							[]				
898297533188976640	898297533188976640	2017-08-17 17:36:36 EDT	2017-08-17	17:36:36	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Speaking w/ a group of teamsters about her commitment to fight for their pensions. Received beautiful standing O w/ waving flags on arrival.  https://t.co/9GeQ1oZmI0	en	[]	[]	['https://pbs.twimg.com/media/DHdkib4UwAA56Hn.jpg']	2	7	26	[]	[]	https://twitter.com/McCaskillOffice/status/898297533188976640	False		1	https://pbs.twimg.com/media/DHdkib4UwAA56Hn.jpg							[]				
898256012972568576	898256012972568576	2017-08-17 14:51:36 EDT	2017-08-17	14:51:36	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		📸: Attendee at Clinton townhall asking about efforts to protect Americans with disabilities. #ShowMeTownHalls  https://t.co/6izJWCNaJq	en	[]	[]	['https://pbs.twimg.com/media/DHc_E1RV0AEZNRi.jpg']	10	14	74	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/898256012972568576	False		1	https://pbs.twimg.com/media/DHc_E1RV0AEZNRi.jpg							[]				
898200202485665793	898200202485665793	2017-08-17 11:09:50 EDT	2017-08-17	11:09:50	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#Missouri: 3 more public townhalls today + tomorrow, bringing Claire's total for the year to 29! Details here ➡️  https://t.co/Fith12dDn7  https://t.co/KF7J1bd8o6	en	[]	['https://www.facebook.com/senatormccaskill/posts/10156634472157619']	['https://pbs.twimg.com/media/DHcMT-GUMAALYUK.jpg']	18	31	132	['missouri']	[]	https://twitter.com/McCaskillOffice/status/898200202485665793	False		1	https://pbs.twimg.com/media/DHcMT-GUMAALYUK.jpg							[]				
898198932232253441	898198932232253441	2017-08-17 11:04:47 EDT	2017-08-17	11:04:47	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		At the #MOStateFair in Sedalia for a round table on bringing reliable broadband access to rural Missouri. 💻  https://t.co/gFiuHO4dRE	en	[]	[]	['https://pbs.twimg.com/media/DHcLKPHV0AELldE.jpg']	2	6	22	['mostatefair']	[]	https://twitter.com/McCaskillOffice/status/898198932232253441	False		1	https://pbs.twimg.com/media/DHcLKPHV0AELldE.jpg							[]				
897866852503891968	897866852503891968	2017-08-16 13:05:13 EDT	2017-08-16	13:05:13	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Attendee in Cameron thanks Claire for work for veterans &amp; military, but no thanks required. Fighting for men &amp; women who serve is an honor.  https://t.co/r2BbEXmX7V	en	[]	[]	['https://pbs.twimg.com/media/DHXdImpV0AEg5_h.jpg']	2	0	19	[]	[]	https://twitter.com/McCaskillOffice/status/897866852503891968	False		1	https://pbs.twimg.com/media/DHXdImpV0AEg5_h.jpg							[]				
897845661193732098	897845661193732098	2017-08-16 11:41:01 EDT	2017-08-16	11:41:01	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		1st townhall of the day in Bethany, MO! Talking budget, importance of rural broadband, &amp; cutting waste from govt programs. #ShowMeTownHalls  https://t.co/tycYSc5uqK	en	[]	[]	['https://pbs.twimg.com/media/DHXJ3V8UMAAwgUe.jpg']	20	11	114	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/897845661193732098	False		1	https://pbs.twimg.com/media/DHXJ3V8UMAAwgUe.jpg							[]				
897263995329150976	897263995329150976	2017-08-14 21:09:41 EDT	2017-08-14	21:09:41	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		NW MO: Claire is holding 4 public town halls on Wednesday 8/16 in Bethany, Cameron, Chillicothe, Trenton. 📅 Details:  https://t.co/O7DpBz7XJE  https://t.co/jUvGSjjdNV	en	[]	['http://bit.ly/2vVxN5G']	['https://pbs.twimg.com/media/DHO4nioXoAEyVar.jpg']	10	15	40	[]	[]	https://twitter.com/McCaskillOffice/status/897263995329150976	False		1	https://pbs.twimg.com/media/DHO4nioXoAEyVar.jpg							[]				
896044138193444864	896044138193444864	2017-08-11 12:22:24 EDT	2017-08-11	12:22:24	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Make sure you're following 👻McCaskillOffice👻 on Snapchat for a behind-the-scenes look at Claire's August #ShowMeTownHalls tour!  https://t.co/hseCSQjoK9	en	[]	[]	[]	0	1	16	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/896044138193444864	False		1	https://pbs.twimg.com/ext_tw_video_thumb/896044088062914560/pu/img/A4OHN-5sY8oXOZVQ.jpg							[]				
896033748357189632	896033748357189632	2017-08-11 11:41:07 EDT	2017-08-11	11:41:07	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Big round of 👏👏👏 at Sullivan Sr. Center for passage of bill to help Arla Harrell + other WWII vets exposed to mustard gas. #ShowMeTownhalls  https://t.co/f3nKSmD73Y	en	[]	[]	['https://pbs.twimg.com/media/DG9Z756UIAAiOuL.jpg']	2	10	39	['showmetownhalls']	[]	https://twitter.com/McCaskillOffice/status/896033748357189632	False		1	https://pbs.twimg.com/media/DG9Z756UIAAiOuL.jpg							[]				
