id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1053397582129623040	1053397582129623040	2018-10-19 17:28:49 EDT	2018-10-19	17:28:49	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The booming economy across the nation is showing up right here in Ohio  as the number of jobs hits an all-time high. Major gains in manufacturing are a big deal in Ohio's 5th Congressional District - home  to 60,000 plus manufacturing jobs.  https://t.co/f872F7kQtX	en	[]	['https://www.dispatch.com/news/20181019/ohio-breaks-18-year-old-record-for-jobs-56-million-now-employed']	[]	2	7	21	[]	[]	https://twitter.com/boblatta/status/1053397582129623040	False		0								[]				
1053032886516011009	1053032886516011009	2018-10-18 17:19:39 EDT	2018-10-18	17:19:39	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Thank you to Jack for talking with me today about his personal experience with juvenile diabetes. I also appreciate David Green from JDRF-NW Ohio for his advocacy on issues related to diabetes research.  https://t.co/r7zgG0ttVp	en	[]	[]	['https://pbs.twimg.com/media/Dp0f0s9UwAARsJ9.jpg', 'https://pbs.twimg.com/media/Dp0f0tBUwAAniKD.jpg']	5	0	4	[]	[]	https://twitter.com/boblatta/status/1053032886516011009	False		1	https://pbs.twimg.com/media/Dp0f0s9UwAARsJ9.jpg							[]				
1053025620454764544	1053025620454764544	2018-10-18 16:50:46 EDT	2018-10-18	16:50:46	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Spoke about the economy today at the #NapoleonRotary lunch. Unemployment is at a 49-year low for all workers and a 65-year low for women! Thank you to the rotarians for inviting me to speak.  https://t.co/I9a9Me2nV9	en	[]	[]	['https://pbs.twimg.com/media/Dp0ZNuIWkAEQ7PM.jpg', 'https://pbs.twimg.com/media/Dp0ZNuNXUAADnDe.jpg', 'https://pbs.twimg.com/media/Dp0ZNuIXcAEIx-x.jpg']	4	0	7	['napoleonrotary']	[]	https://twitter.com/boblatta/status/1053025620454764544	False		1	https://pbs.twimg.com/media/Dp0ZNuIWkAEQ7PM.jpg							[]				
1053018833282367488	1053018833282367488	2018-10-18 16:23:48 EDT	2018-10-18	16:23:48	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Once again, thank you to the administrators, staff, and students at #fourcountycareercenter for showing me around today.  https://t.co/eMui9x0khX	en	[]	[]	['https://pbs.twimg.com/media/Dp0TCwPXoAAZJ5m.jpg', 'https://pbs.twimg.com/media/Dp0TCwVWsAADg6s.jpg', 'https://pbs.twimg.com/media/Dp0TCwTWkAIriBW.jpg', 'https://pbs.twimg.com/media/Dp0TCwPW0BYbg5n.jpg']	1	0	2	['fourcountycareercenter']	[]	https://twitter.com/boblatta/status/1053018833282367488	False		1	https://pbs.twimg.com/media/Dp0TCwPXoAAZJ5m.jpg							[]				
1052999822532374528	1052999822532374528	2018-10-18 15:08:16 EDT	2018-10-18	15:08:16	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Another stop to talk about #CTE programs as I toured @FourCountyNews this morning.  From the veterinarian assistant program, robotics, engineering, computer design, health science, + more - it’s amazing what these students are doing to prepare themselves for the jobs of tomorrow.  https://t.co/iXN8LevUDg	en	[{'screen_name': 'fourcountynews', 'name': '', 'id': '3620759895'}]	[]	[]	3	2	8	['cte']	[]	https://twitter.com/boblatta/status/1052999822532374528	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1052999741313830912/pu/img/d_cdC1gclqPDgdDl.jpg							[]				
1052694404052504576	1052694404052504576	2018-10-17 18:54:38 EDT	2018-10-17	18:54:38	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Great to join @scottsands on #WSPD this afternoon and talk about what’s going on in Washington and opioid legislation now on the way to the President’s desk.  https://t.co/Qkg14yzbbI	en	[{'screen_name': 'scottsands', 'name': '🇺🇸 scott sands 🇺🇸', 'id': '16637197'}]	[]	['https://pbs.twimg.com/media/Dpvr-lsXUAIVZAR.jpg']	3	1	2	['wspd']	[]	https://twitter.com/boblatta/status/1052694404052504576	False		1	https://pbs.twimg.com/media/Dpvr-lsXUAIVZAR.jpg							[]				
1052586929391370240	1052586285951582209	2018-10-17 11:47:34 EDT	2018-10-17	11:47:34	-0400	15394954	boblatta	U.S. Rep. Bob Latta		It also highlights the importance of Career and Technical Education, which is why I've toured 4 career centers in #OH over the last week. Legislation signed by @POTUS to modernize Federal #CTE programs will help ensure that Americans are prepared to compete for the jobs of tmrw.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	1	2	3	['oh', 'cte']	[]	https://twitter.com/boblatta/status/1052586929391370240	False		0								[]				
1052586285951582209	1052586285951582209	2018-10-17 11:45:01 EDT	2018-10-17	11:45:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"The booming economy has led to 7 million job openings. @MarketWatch: ""In many cases (businesses) would have to offer better pay and benefits to attract new workers or to retain experienced ones. That’s led to rising incomes.""  https://t.co/njWnhn2442"	en	[{'screen_name': 'marketwatch', 'name': 'marketwatch', 'id': '624413'}]	['https://www.marketwatch.com/story/us-job-openings-jump-to-record-71-million-2018-10-16']	[]	2	2	5	[]	[]	https://twitter.com/boblatta/status/1052586285951582209	False		0								[]				
1052352195579039744	1052352195579039744	2018-10-16 20:14:49 EDT	2018-10-16	20:14:49	-0400	15394954	boblatta	U.S. Rep. Bob Latta		After the tour of Vantage, I spoke at the #VanWertRotary and covered a number of topics including opioids, CTE programs, the Tax Cuts and Jobs Act, precision agriculture, and legislation I’ve authored to lower costs and increase innovation for over-the-counter products.  https://t.co/EaDUJgZ1hi	en	[]	[]	['https://pbs.twimg.com/media/Dpq0vWvXgAAFhKW.jpg', 'https://pbs.twimg.com/media/Dpq0vWyXoAUktLt.jpg', 'https://pbs.twimg.com/media/Dpq0vW0XcAAYNgI.jpg']	3	0	2	['vanwertrotary']	[]	https://twitter.com/boblatta/status/1052352195579039744	False		1	https://pbs.twimg.com/media/Dpq0vWvXgAAFhKW.jpg							[]				
1052350069285023744	1052350069285023744	2018-10-16 20:06:22 EDT	2018-10-16	20:06:22	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Some more pictures from today’s tour of @vccstudents in Van Wert where I was able to tour the early childhood education, culinary arts, ag and industrial power technology, and CDL programs.  https://t.co/y6LzKaBFIY	en	[{'screen_name': 'vccstudents', 'name': 'vantagecareercenter', 'id': '115464106'}]	[]	['https://pbs.twimg.com/media/DpqyzibU0AAqCzo.jpg', 'https://pbs.twimg.com/media/DpqyzicVAAAoc1g.jpg', 'https://pbs.twimg.com/media/DpqyzicU0AA4hNQ.jpg', 'https://pbs.twimg.com/media/DpqyzibU0AEt8zD.jpg']	1	1	4	[]	[]	https://twitter.com/boblatta/status/1052350069285023744	False		1	https://pbs.twimg.com/media/DpqyzibU0AAqCzo.jpg							[]				
1052257121876758528	1052257121876758528	2018-10-16 13:57:02 EDT	2018-10-16	13:57:02	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Went to tour @vccstudents in Van Wert today and next thing I know, I’m backing up an 18-wheeler!  Great to tour Vantage, which is helping prepare students for the jobs of tomorrow.  NOTE: No traffic cones were harmed in be making of this video.  #keepontrucking  https://t.co/ss1EyMCoub	en	[{'screen_name': 'vccstudents', 'name': 'vantagecareercenter', 'id': '115464106'}]	[]	[]	2	1	6	['keepontrucking']	[]	https://twitter.com/boblatta/status/1052257121876758528	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1052257065694109696/pu/img/b1r8HQySG6eBIIpa.jpg							[]				
1051995009686405122	1051995009686405122	2018-10-15 20:35:30 EDT	2018-10-15	20:35:30	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Congratulations to #FourCountyCareerCenter on 50 years of educating students and preparing them for the workforce! I presented a 🇺🇸 tonight in celebration of this milestone.  https://t.co/Q5pahrXsP9	en	[]	[]	['https://pbs.twimg.com/media/Dplv4XjX4AAvUIu.jpg', 'https://pbs.twimg.com/media/Dplv4XiX4AU__Zk.jpg', 'https://pbs.twimg.com/media/Dplv4XiW0AEQRFU.jpg']	3	0	9	['fourcountycareercenter']	[]	https://twitter.com/boblatta/status/1051995009686405122	False		1	https://pbs.twimg.com/media/Dplv4XjX4AAvUIu.jpg							[]				
1051902353635495936	1051902353635495936	2018-10-15 14:27:19 EDT	2018-10-15	14:27:19	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I held an informational event today at @DiscoverLourdes for first responders in our region on the appropriate procedures when encountering dangerous narcotics like fentanyl.  https://t.co/N1p2F3urUQ	en	[{'screen_name': 'discoverlourdes', 'name': 'lourdes university', 'id': '60982643'}]	[]	[]	5	0	6	[]	[]	https://twitter.com/boblatta/status/1051902353635495936	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1051902273419468801/pu/img/awc-wNSSNAk2rCCT.jpg							[]				
1051838404340736000	1051838404340736000	2018-10-15 10:13:12 EDT	2018-10-15	10:13:12	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Congrats to Tim Bosserman who graduated from OCS and was commissioned as an Ensign in the @USNavy.   Tim used to work in my BG office and while we miss him, we’re thankful for his service.  Tim will soon start Naval Flight Officer Training and we wish him the best of luck!  https://t.co/J6MqbhBzOf	en	[{'screen_name': 'usnavy', 'name': 'u.s. navy', 'id': '54885400'}]	[]	['https://pbs.twimg.com/media/Dpjhcz4UwAA_yV3.jpg', 'https://pbs.twimg.com/media/Dpjhcz7UUAENv6l.jpg']	1	2	12	[]	[]	https://twitter.com/boblatta/status/1051838404340736000	False		1	https://pbs.twimg.com/media/Dpjhcz4UwAA_yV3.jpg							[]				
1051479013645004803	1051479013645004803	2018-10-14 10:25:07 EDT	2018-10-14	10:25:07	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Come out and enjoy the 42nd #GrandRapidsApplebutterFestival. You might want to help out and stir.  https://t.co/zBBKFBnW78	en	[]	[]	['https://pbs.twimg.com/media/DpealVRWsAUPP5m.jpg']	3	1	10	['grandrapidsapplebutterfestival']	[]	https://twitter.com/boblatta/status/1051479013645004803	False		1	https://pbs.twimg.com/media/DpealVRWsAUPP5m.jpg							[]				
1051124919164125184	1051124919164125184	2018-10-13 10:58:04 EDT	2018-10-13	10:58:04	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Over in #Hamler to have breakfast to support the volunteer fire department this morning. Our VFD’s do an incredible job protecting the citizens of NW Ohio and across the nation. 👨‍🚒  https://t.co/aO4vw0Tcnp	en	[]	[]	['https://pbs.twimg.com/media/DpZYiGAUwAMTR6U.jpg', 'https://pbs.twimg.com/media/DpZYiF-U8AES7NQ.jpg']	1	0	11	['hamler']	[]	https://twitter.com/boblatta/status/1051124919164125184	False		1	https://pbs.twimg.com/media/DpZYiGAUwAMTR6U.jpg							[]				
1050830509222363136	1050830509222363136	2018-10-12 15:28:11 EDT	2018-10-12	15:28:11	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Incredible news that US Pastor Andrew Brunson has been freed and will soon be on his way home! I appreciate @POTUS for his continued commitment to religious freedom and all of his efforts to bring Pastor Brunson home.  https://t.co/xqrTXKRtLH	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.cnn.com/2018/10/12/europe/andrew-brunson-turkey-us-released-intl/index.html']	[]	2	1	9	[]	[]	https://twitter.com/boblatta/status/1050830509222363136	False		0								[]				
1050830068384243712	1050830068384243712	2018-10-12 15:26:26 EDT	2018-10-12	15:26:26	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Ohio’s 5th Congressional District is the largest ag income producing district in the state because of the dedicated farmers that work hard every day to feed the state, the country, and the world. On #NationalFarmersDay, TY to our region’s farmers for all of your hard work.  https://t.co/t9OSpiswfb	en	[]	[]	['https://pbs.twimg.com/media/DpVMMSlW4Ac6KuN.jpg', 'https://pbs.twimg.com/media/DpVMM7tWwAIVXmF.jpg', 'https://pbs.twimg.com/media/DpVMOFoXcAEB_oB.jpg']	1	1	9	['nationalfarmersday']	[]	https://twitter.com/boblatta/status/1050830068384243712	False		1	https://pbs.twimg.com/media/DpVMMSlW4Ac6KuN.jpg							[]				
1050515777634410500	1050515443050577923	2018-10-11 18:37:33 EDT	2018-10-11	18:37:33	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"From the article: 'The bill also contains provisions authored by Rep Bob Latta that give state and local governments more flexibility to repay federal loans for water infrastructure repairs, and help disadvantaged communities better finance their water infrastructure projects."""	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/boblatta/status/1050515777634410500	False		0								[]				
1050515443050577923	1050515443050577923	2018-10-11 18:36:13 EDT	2018-10-11	18:36:13	-0400	15394954	boblatta	U.S. Rep. Bob Latta		.@ThePlainDealer: Congress signs off on water bill with projects to help Lake Erie    https://t.co/IrkGC8oCVQ	en	[{'screen_name': 'theplaindealer', 'name': 'the plain dealer', 'id': '83894904'}]	['https://www.cleveland.com/metro/index.ssf/2018/10/congress_signs_off_on_water_bi.html']	[]	1	0	3	[]	[]	https://twitter.com/boblatta/status/1050515443050577923	False		0								[]				
1050513646013636608	1050513646013636608	2018-10-11 18:29:05 EDT	2018-10-11	18:29:05	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Participated in the groundbreaking of McComb’s new water reclamation facility, an important project for the community. The project is made possible through grants and low-income loans from @USDAgov.  https://t.co/q3RFraHODi	en	[{'screen_name': 'usdagov', 'name': 'dept. of agriculture', 'id': '249715521'}]	[]	['https://pbs.twimg.com/media/DpQsl0OXoAElbrp.jpg', 'https://pbs.twimg.com/media/DpQsl0QXgAg-Gq0.jpg']	0	0	4	[]	[]	https://twitter.com/boblatta/status/1050513646013636608	False		1	https://pbs.twimg.com/media/DpQsl0OXoAElbrp.jpg							[]				
1050412695063805952	1050412695063805952	2018-10-11 11:47:56 EDT	2018-10-11	11:47:56	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Thank you for the tour! Places like @MillstreamCC are helping prepare students for the jobs of tomorrow. #CTE programs are as important as ever with more jobs available than workers seeking employment.	en	[{'screen_name': 'millstreamcc', 'name': 'millstream career center', 'id': '973695406289940480'}]	[]	[]	0	4	7	['cte']	[]	https://twitter.com/boblatta/status/1050412695063805952	False	https://twitter.com/MillstreamCC/status/1050405506941108224	0								[]				
1050410841533767680	1050410841533767680	2018-10-11 11:40:34 EDT	2018-10-11	11:40:34	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"Pro-growth policies are helping US workers. From the @WSJ: “The benefits of a strong job market are spreading in the form of higher wages for many of those left behind for much of the past decade’s economic expansion.""  https://t.co/A654PWWtsA"	en	[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]	['https://www.wsj.com/articles/low-income-workers-see-long-awaited-wage-gains-1538771475']	[]	0	3	8	[]	[]	https://twitter.com/boblatta/status/1050410841533767680	False		0								[]				
1050130043467382800	1050130043467382800	2018-10-10 17:04:47 EDT	2018-10-10	17:04:47	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Provisions I authored to help public water systems improve infrastructure and ensure safer drinking water are now heading to @POTUS. The #AmericasWaterInfrastructureAct will help ensure safe, reliable drinking water for Ohioans. Read more here:  https://t.co/1slUGXmsPw	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://latta.house.gov/news/documentsingle.aspx?DocumentID=398890']	[]	3	0	1	['americaswaterinfrastructureact']	[]	https://twitter.com/boblatta/status/1050130043467382800	False		0								[]				
1049770467777794048	1049770467777794048	2018-10-09 17:15:57 EDT	2018-10-09	17:15:57	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Thank you to the educators, administrators, and students for the up-close look at the programs offered at @pentacareerctr!	en	[{'screen_name': 'pentacareerctr', 'name': 'penta career center', 'id': '770969344964714498'}]	[]	[]	2	1	5	[]	[]	https://twitter.com/boblatta/status/1049770467777794048	False	https://twitter.com/pentacareerctr/status/1049697384844943360	0								[]				
1049770151057522688	1049770151057522688	2018-10-09 17:14:42 EDT	2018-10-09	17:14:42	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Toured @pentacareerctr in Perrysburg Township today to see the great work they’re doing training students for the jobs of tomorrow. I recently supported legislation, which was signed into law, to modernize our Career and Technical Education programs.  https://t.co/SVqNsvRP0y	en	[{'screen_name': 'pentacareerctr', 'name': 'penta career center', 'id': '770969344964714498'}]	[]	['https://pbs.twimg.com/media/DpGIOyEXoAE5sgQ.jpg', 'https://pbs.twimg.com/media/DpGIQBFXcAAYs50.jpg', 'https://pbs.twimg.com/media/DpGIREKW4AAGmQp.jpg', 'https://pbs.twimg.com/media/DpGISMAX4AAngoI.jpg']	1	1	8	[]	[]	https://twitter.com/boblatta/status/1049770151057522688	False		1	https://pbs.twimg.com/media/DpGIOyEXoAE5sgQ.jpg							[]				
1049756018165633024	1049756018165633024	2018-10-09 16:18:32 EDT	2018-10-09	16:18:32	-0400	15394954	boblatta	U.S. Rep. Bob Latta		.@nikkihaley has served admirably in her role as Ambassador to the UN, and her strong leadership on the world stage will be missed. Nikki was someone who was respected by world leaders and helped accomplish a number of American foreign policy goals.  https://t.co/AIWQcDNWDm	en	[{'screen_name': 'nikkihaley', 'name': 'nikki haley', 'id': '1079776144524754944'}]	['https://abcnews.go.com/Politics/trump-touts-big-announcement-nikki-haley/story?id=58382121']	[]	3	1	5	[]	[]	https://twitter.com/boblatta/status/1049756018165633024	False		0								[]				
1048693750049001472	1048693750049001472	2018-10-06 17:57:28 EDT	2018-10-06	17:57:28	-0400	15394954	boblatta	U.S. Rep. Bob Latta		A beautiful afternoon for the @ufindlay and a big shoutout for the @ShaferLibrary 50th anniversary.  https://t.co/tn33ybUACf	en	[{'screen_name': 'ufindlay', 'name': 'univ. of findlay', 'id': '427068749'}, {'screen_name': 'shaferlibrary', 'name': 'uf shafer library', 'id': '743422908'}]	[]	['https://pbs.twimg.com/media/Do21ZyvXUAIOu5-.jpg', 'https://pbs.twimg.com/media/Do21ZyvX0AAeyva.jpg']	1	1	13	[]	[]	https://twitter.com/boblatta/status/1048693750049001472	False		1	https://pbs.twimg.com/media/Do21ZyvXUAIOu5-.jpg							[]				
1048322023997538304	1048322023997538304	2018-10-05 17:20:22 EDT	2018-10-05	17:20:22	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Happy #NationalManufacturingDay! Recent pro-growth policies have made a positive impact on manufacturers, a big deal in #OH05 which is home to more than 60k mfg jobs. I am proud to have been able to visit a number of manufacturers recently and see the great work they do up close.  https://t.co/zPvGdiS8CG	en	[]	[]	['https://pbs.twimg.com/media/DoxjJK2WwAAdYhJ.jpg', 'https://pbs.twimg.com/media/DoxjQ_PXUAAwR8I.jpg', 'https://pbs.twimg.com/media/DoxjRqXX4AYuhLC.jpg']	0	0	11	['nationalmanufacturingday', 'oh05']	[]	https://twitter.com/boblatta/status/1048322023997538304	False		1	https://pbs.twimg.com/media/DoxjJK2WwAAdYhJ.jpg							[]				
1048315475795611648	1048315475795611648	2018-10-05 16:54:20 EDT	2018-10-05	16:54:20	-0400	15394954	boblatta	U.S. Rep. Bob Latta		At Penta this morning to discuss the #opioidcrisis, and its effect on older adults. I talked about my legislation, the #INFOAct, and the record amount of Federal resources that are being made available to combat this epidemic.  https://t.co/jr6ruQdGG5	en	[]	[]	['https://pbs.twimg.com/media/DoxdXYWXgAIaHPM.jpg', 'https://pbs.twimg.com/media/DoxdXYZW4AAWduy.jpg']	0	0	3	['opioidcrisis', 'infoact']	[]	https://twitter.com/boblatta/status/1048315475795611648	False		1	https://pbs.twimg.com/media/DoxdXYWXgAIaHPM.jpg							[]				
1047905853901328384	1047905853901328384	2018-10-04 13:46:39 EDT	2018-10-04	13:46:39	-0400	15394954	boblatta	U.S. Rep. Bob Latta		It’s been wonderful being in the #BowlingGreenKiwanisClub for 35 years. Having served as President, Trustee, and Director, I know all the great things Kiwanis has contributed to our community, making it a better place to live.  https://t.co/hQOObvhNav	en	[]	[]	['https://pbs.twimg.com/media/Doro0UkX0AE-jOy.jpg']	0	1	5	['bowlinggreenkiwanisclub']	[]	https://twitter.com/boblatta/status/1047905853901328384	False		1	https://pbs.twimg.com/media/Doro0UkX0AE-jOy.jpg							[]				
1047900569053159424	1047900463587311617	2018-10-04 13:25:39 EDT	2018-10-04	13:25:39	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Larry exemplifies the hard work of so many that work behind the scenes in Congress. His expertise, skill, and knowledge will be missed. I speak for many when I say we wish him many wonderful years in fulfilling his retirement dreams!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/1047900569053159424	False		0								[]				
1047900463587311617	1047900463587311617	2018-10-04 13:25:14 EDT	2018-10-04	13:25:14	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"Last week, I wished John ""Larry"" Carter best of luck in retirement after 36 yrs working for the U.S. House. Larry's skill and craftsmanship can be seen all over the Capitol including the lectern still used on the House floor today. Larry also serves in the U.S. Navy Reserves. 1/2  https://t.co/sGKXEZbfNG"	en	[]	[]	['https://pbs.twimg.com/media/Dorj6c5WwAUJIhz.jpg', 'https://pbs.twimg.com/media/Dorj6c-X4AIVTvK.jpg']	1	2	4	[]	[]	https://twitter.com/boblatta/status/1047900463587311617	False		1	https://pbs.twimg.com/media/Dorj6c5WwAUJIhz.jpg							[]				
1047882292100825088	1047882292100825088	2018-10-04 12:13:01 EDT	2018-10-04	12:13:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		While there is hardly a corner of the tech sector that Wi-Fi doesn’t touch, we haven’t had a dedicated caucus to focus on the issues facing this essential technology. That changes today. Glad to join @RepMcNerney in launching the #CongressionalWiFiCaucus.  https://t.co/yA50DJakmM	en	[{'screen_name': 'repmcnerney', 'name': 'jerry mcnerney', 'id': '385429543'}]	['https://latta.house.gov/news/documentsingle.aspx?DocumentID=398874']	[]	2	7	19	['congressionalwificaucus']	[]	https://twitter.com/boblatta/status/1047882292100825088	False		0								[]				
1047599559902470150	1047599559902470150	2018-10-03 17:29:33 EDT	2018-10-03	17:29:33	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"CNBC: 'Rip-roaring hot' jobs market sees private payrolls surge by 230,000, highest since February  ""If the current pace continues, Zandi said he expects the unemployment rate to fall near 3 percent over the next year.""  https://t.co/Q6Dgc8HceE"	en	[]	['https://www.cnbc.com/2018/10/03/private-payrolls-grew-by-230000-in-september-vs-185k-est-adp.html']	[]	2	2	6	[]	[]	https://twitter.com/boblatta/status/1047599559902470150	False		0								[]				
1047596740134809600	1047596440028106752	2018-10-03 17:18:20 EDT	2018-10-03	17:18:20	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I commend the Senate for passing this bill and urge President Trump to act quickly and sign it into law. 3/3	en	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/boblatta/status/1047596740134809600	False		0								[]				
1047596657817341953	1047596440028106752	2018-10-03 17:18:01 EDT	2018-10-03	17:18:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		...provide treatment, and keep illicit drugs out of our communities. Legislation I authored, the #INFOAct, will help Ohio communities find the information and funding they need to attack this issue on the ground. 2/3	en	[]	[]	[]	1	1	3	['infoact']	[]	https://twitter.com/boblatta/status/1047596657817341953	False		0								[]				
1047596440028106752	1047596440028106752	2018-10-03 17:17:09 EDT	2018-10-03	17:17:09	-0400	15394954	boblatta	U.S. Rep. Bob Latta		H.R. 6, legislation to take an all-hands-on-deck approach to combating the opioid crisis is now heading to @POTUS. Along with a record amount of Federal resources that have been made available to address this epidemic, the policies in this bill will help prevent addiction,... 1/3	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	3	2	9	[]	[]	https://twitter.com/boblatta/status/1047596440028106752	False		0								[]				
1047594875640852481	1047594799916830721	2018-10-03 17:10:56 EDT	2018-10-03	17:10:56	-0400	15394954	boblatta	U.S. Rep. Bob Latta		We're blessed with the freedoms we have because of the sacrifice of these men and women. Thank you to all of our veterans and thank you to Flag City Honor Flights for making these trips possible.	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/boblatta/status/1047594875640852481	False		0								[]				
1047594799916830721	1047594799916830721	2018-10-03 17:10:38 EDT	2018-10-03	17:10:38	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The Flag City Honor Flight rolled into Washington yesterday and veterans from around Ohio were able to see the memorials dedicated to their service up close. My staff was there to greet them and thank them for their service. 🇺🇸🇺🇸🇺🇸  https://t.co/11TauhW8Z4	en	[]	[]	['https://pbs.twimg.com/media/DonN6AEX0AElg9T.jpg', 'https://pbs.twimg.com/media/DonN6AEXgAAm5jt.jpg', 'https://pbs.twimg.com/media/DonN6AEX4Acj-7M.jpg', 'https://pbs.twimg.com/media/DonN6AEX0AA1wv3.jpg']	1	0	4	[]	[]	https://twitter.com/boblatta/status/1047594799916830721	False		1	https://pbs.twimg.com/media/DonN6AEX0AElg9T.jpg							[]				
1047210057157545984	1047210057157545984	2018-10-02 15:41:48 EDT	2018-10-02	15:41:48	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Back to #Wilsons in #Findlay for their burgers and chili today. 🍔🥣  https://t.co/EEStv5KXIT	en	[]	[]	['https://pbs.twimg.com/media/Dohv_ozXkAExoKM.jpg']	6	1	17	['wilsons', 'findlay']	[]	https://twitter.com/boblatta/status/1047210057157545984	False		1	https://pbs.twimg.com/media/Dohv_ozXkAExoKM.jpg							[]				
1047185611176722432	1047185507761971201	2018-10-02 14:04:40 EDT	2018-10-02	14:04:40	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Read more about the Veterans Right to Expediency Act here:   https://t.co/CK5RBpTkC9	en	[]	['https://latta.house.gov/news/documentsingle.aspx?DocumentID=398870']	[]	0	0	1	[]	[]	https://twitter.com/boblatta/status/1047185611176722432	False		0								[]				
1047185507761971201	1047185507761971201	2018-10-02 14:04:15 EDT	2018-10-02	14:04:15	-0400	15394954	boblatta	U.S. Rep. Bob Latta		At a meeting with veteran advocates, I learned that some OH vets had missed the window to appeal claims denials b/c delivery of the notification was delayed. I've intro'd legislation to fix this issue by requiring all claim denials to be sent by certified mail.	en	[]	[]	[]	4	1	10	[]	[]	https://twitter.com/boblatta/status/1047185507761971201	False		0								[]				
1046859825378971655	1046859825378971655	2018-10-01 16:30:06 EDT	2018-10-01	16:30:06	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Honored to receive the “Guardian of Small Business Award” from @NFIB in recognition of my efforts to help job creators on Main Street. #smallbiz @nfib_oh  https://t.co/hEatu4mFZh	en	[{'screen_name': 'nfib', 'name': 'nfib', 'id': '14587949'}, {'screen_name': 'nfib_oh', 'name': 'nfib ohio', 'id': '65703588'}]	[]	['https://pbs.twimg.com/media/DocxdZ8WwAErXZL.jpg']	2	0	8	['smallbiz']	[]	https://twitter.com/boblatta/status/1046859825378971655	False		1	https://pbs.twimg.com/media/DocxdZ8WwAErXZL.jpg							[]				
1046558980846350336	1046558980846350336	2018-09-30 20:34:39 EDT	2018-09-30	20:34:39	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Congrats to the #TroyTownshipFireDepartment on another successful BBQ. Also, first time I saw playing checkers with pumpkins.  https://t.co/MLDVzwlrWA	en	[]	[]	['https://pbs.twimg.com/media/DoYf1fWXcAEggzF.jpg', 'https://pbs.twimg.com/media/DoYf1fWXUAAWZ6c.jpg', 'https://pbs.twimg.com/media/DoYf1fVXcAU6J7S.jpg']	3	0	6	['troytownshipfiredepartment']	[]	https://twitter.com/boblatta/status/1046558980846350336	False		1	https://pbs.twimg.com/media/DoYf1fWXcAEggzF.jpg							[]				
