id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1189149887444738050	1189149887444738050	2019-10-29 08:00:01 EDT	2019-10-29	08:00:01	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Will be joining @1450whtc in about ten minutes for our weekly conversation. Chatting about the PACT Act to end animal abuse, the 2019 Champion of Science Award, and more. Tune in ➡️  https://t.co/kXvRSla4Fi #mi06 🇺🇸📻🎙  https://t.co/026wtBXTiU	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}]	['http://player.listenlive.co/29081']	['https://pbs.twimg.com/media/EHe0q1rWwAAKw7m.jpg']	6	0	3	['mi06']	[]	https://twitter.com/RepFredUpton/status/1189149887444738050	False		1	https://pbs.twimg.com/media/EHe0q1rWwAAKw7m.jpg							[]				
1188868074394603527	1188868074394603527	2019-10-28 13:20:11 EDT	2019-10-28	13:20:11	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Greg Walden is one of the best representatives and certainly a best friend to me. He’s been tireless, fearless, and always a voice of wisdom and reason. This a big loss for the E&amp;C committee and the Congress as a whole.	en	[]	[]	[]	26	28	125	[]	[]	https://twitter.com/RepFredUpton/status/1188868074394603527	False		0								[]				
1188583851905470464	1188583851905470464	2019-10-27 18:30:47 EDT	2019-10-27	18:30:47	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Credit to our American Special Forces that have rid us of the #1 enemy of the free world—Abu Bakr al-Baghdadi, no longer a name we need to remember! The country and the world are safer places for sure. 🇺🇸	en	[]	[]	[]	11	3	26	[]	[]	https://twitter.com/RepFredUpton/status/1188583851905470464	False		0								[]				
1188565160014811136	1188565157095587840	2019-10-27 17:16:31 EDT	2019-10-27	17:16:31	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		...and made our nation a better place today. Our prayers are with his family.	en	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/RepFredUpton/status/1188565160014811136	False		0								[]				
1188565157095587840	1188565157095587840	2019-10-27 17:16:30 EDT	2019-10-27	17:16:30	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		John Conyers in Congress was a legend on the House Judiciary Committee &amp; witnessed &amp; helped write history on so many fronts. His positive work on Civil Rights legislation began to move the country in the right direction...	en	[]	[]	[]	1	4	13	[]	[]	https://twitter.com/RepFredUpton/status/1188565157095587840	False		0								[]				
1188074547892948992	1188074547892948992	2019-10-26 08:47:00 EDT	2019-10-26	08:47:00	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		TODAY IS DRUG TAKE BACK DAY. Bring all your unused prescription drugs to a drug take back site. This is a great opportunity to make our #MI06 community safer. Find a site near you here:  https://t.co/cwnJH3KQeS  https://t.co/r0Dru5NOiK	en	[]	['https://takebackday.dea.gov/']	['https://pbs.twimg.com/media/EHvSXIxWkAAhf0g.png']	7	1	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1188074547892948992	False		1	https://pbs.twimg.com/media/EHvSXIxWkAAhf0g.png							[]				
1187774009762549766	1187774009762549766	2019-10-25 12:52:46 EDT	2019-10-25	12:52:46	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Just a friendly reminder that tomorrow is DRUG TAKE BACK DAY! This is an opportunity for folks back home to properly dispose of all their unused prescription drugs. To find the nearest dropoff site to you, click here:  https://t.co/cwnJH3KQeS  https://t.co/ODdxr42Amv	en	[]	['https://takebackday.dea.gov/']	[]	10	16	46	[]	[]	https://twitter.com/RepFredUpton/status/1187774009762549766	False		1	https://pbs.twimg.com/media/EHfPkKYWoAAjXRc.jpg							[]				
1187429532720156672	1187429532720156672	2019-10-24 14:03:56 EDT	2019-10-24	14:03:56	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Sorry if I didn’t get to your questions during my Facebook Q&amp;A! It was great to chat with you.  If you would like to voice your concerns about the issues, you can call any of my offices:  DC - (202)-225-3761 Kalamazoo - (269)-385-0039 St. Joe - (269)-982-1986  https://t.co/OYeecS3Q1t	en	[]	[]	[]	7	1	9	[]	[]	https://twitter.com/RepFredUpton/status/1187429532720156672	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1187429470568960008/pu/img/QfbGUujobhu4t3_Z.jpg							[]				
1187418452363038720	1187418452363038720	2019-10-24 13:19:54 EDT	2019-10-24	13:19:54	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Having a great time answering your questions on my Facebook Q&amp;A chat - they’re important to me. Trying to get to as many as I can. #MI06 🇺🇸 💻  https://t.co/cvBwo2uB15	en	[]	[]	['https://pbs.twimg.com/media/EHqOyWHWoAIF2B1.jpg']	5	0	3	['mi06']	[]	https://twitter.com/RepFredUpton/status/1187418452363038720	False	https://twitter.com/RepFredUpton/status/1187409708744953856	1	https://pbs.twimg.com/media/EHqOyWHWoAIF2B1.jpg							[]				
1187409708744953856	1187409708744953856	2019-10-24 12:45:10 EDT	2019-10-24	12:45:10	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Hopping on Facebook in 15 minutes to answer your questions. Click here to take part in my Q&amp;A:  https://t.co/rHiDlTmXd0 #MI06  https://t.co/sNWsboSczl	en	[]	['http://Facebook.com/RepFredUpton']	['https://pbs.twimg.com/media/EHqG1aHWwAAr_ax.jpg']	2	0	0	['mi06']	[]	https://twitter.com/RepFredUpton/status/1187409708744953856	False		1	https://pbs.twimg.com/media/EHqG1aHWwAAr_ax.jpg							[]				
1187397520416280576	1187397520416280576	2019-10-24 11:56:44 EDT	2019-10-24	11:56:44	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great to speak at @UsAgainstAlz breakfast today. Alzheimer’s is an important issue to me – I just spoke at an Alzheimer’s roundtable in-district a few weeks ago – and I will keep working with my colleagues to prevent, treat, and cure this disease! #MI06  https://t.co/PB1J1Q8qqC	en	"[{'screen_name': 'usagainstalz', 'name': ""usagainstalzheimer's"", 'id': '179147359'}]"	[]	['https://pbs.twimg.com/media/EHp7vn2XYAEtgei.jpg', 'https://pbs.twimg.com/media/EHp7vn3XUAE-o5w.jpg']	1	5	19	['mi06']	[]	https://twitter.com/RepFredUpton/status/1187397520416280576	False		1	https://pbs.twimg.com/media/EHp7vn2XYAEtgei.jpg							[]				
1187380942299631617	1187380942299631617	2019-10-24 10:50:51 EDT	2019-10-24	10:50:51	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Today marks the one-year anniversary of the SUPPORT Act becoming law. We recognize the accomplishments this law has brought to our country, but it is also a reminder of all the work we have left to do to win the fight against the opioid epidemic. #ForwardwithSUPPORT  https://t.co/YJOaWL72AN	en	[]	[]	['https://pbs.twimg.com/media/EHpsrH3XkAAM6OY.jpg']	1	3	2	['forwardwithsupport']	[]	https://twitter.com/RepFredUpton/status/1187380942299631617	False		1	https://pbs.twimg.com/media/EHpsrH3XkAAM6OY.jpg							[]				
1187373154160787458	1187373154160787458	2019-10-24 10:19:54 EDT	2019-10-24	10:19:54	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Just a quick reminder to log onto Facebook at 1 PM TODAY to take part in my Facebook Q&amp;A. I look forward to answering questions about the issues that matter to you.  https://t.co/rHiDlTmXd0 #MI06  https://t.co/IJuV1KzPpF	en	[]	['http://Facebook.com/RepFredUpton']	['https://pbs.twimg.com/media/EHpllyVW4AMJMxW.jpg']	5	1	0	['mi06']	[]	https://twitter.com/RepFredUpton/status/1187373154160787458	False		1	https://pbs.twimg.com/media/EHpllyVW4AMJMxW.jpg							[]				
1187150614469459971	1187150614469459971	2019-10-23 19:35:37 EDT	2019-10-23	19:35:37	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		It’s been a year since the passing of the SUPPORT Act and the positive impact this law is having on #MI06 is clear – but there is always more we can do to fight the opioid epidemic. #MI06 #ForwardwithSUPPORT	en	[]	[]	[]	3	0	2	['mi06', 'mi06', 'forwardwithsupport']	[]	https://twitter.com/RepFredUpton/status/1187150614469459971	False	https://twitter.com/HouseCommerce/status/1186657183552987141	0								[]				
1187128100905205761	1187128100905205761	2019-10-23 18:06:09 EDT	2019-10-23	18:06:09	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Just a friendly reminder that my Facebook Q&amp;A is TOMORROW at 1:00 PM. I look forward to chatting with you all about the important issues facing #MI06 and your families.  https://t.co/KsldBcNZoL	en	[]	[]	['https://pbs.twimg.com/media/EHmGty6WsAAyeRT.jpg']	7	1	2	['mi06']	[]	https://twitter.com/RepFredUpton/status/1187128100905205761	False		1	https://pbs.twimg.com/media/EHmGty6WsAAyeRT.jpg							[]				
1187120499102490625	1187120499102490625	2019-10-23 17:35:57 EDT	2019-10-23	17:35:57	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		So proud to cosponsor this bill. Protecting small, innocent animals from torture is an important priority for folks across the nation. I’m glad to see this animal welfare legislation pass the House.  https://t.co/mDVDy4PjOA	en	[]	['https://thehill.com/homenews/house/467109-house-passes-bill-that-would-make-animal-cruelty-a-federal-felony?fbclid=IwAR3x50cmxTnAwiW3smuyqfV68fhWFBFGXFq0U_6bOSYeRQeyOMzRqoERfWg']	[]	5	4	23	[]	[]	https://twitter.com/RepFredUpton/status/1187120499102490625	False		0								[]				
1187090834136678400	1187090834136678400	2019-10-23 15:38:04 EDT	2019-10-23	15:38:04	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Speaker Pelosi’s partisan drug pricing plan does not have bipartisan support. This bill stifles innovation and would result in fewer cures. Let’s get to work and find a bipartisan solution! 🇺🇸  https://t.co/PZqbKLgYUK	en	[]	[]	['https://pbs.twimg.com/media/EHlk0doWwAICShg.jpg']	44	22	79	[]	[]	https://twitter.com/RepFredUpton/status/1187090834136678400	False		1	https://pbs.twimg.com/media/EHlk0doWwAICShg.jpg							[]				
1187081740139008000	1187081740139008000	2019-10-23 15:01:56 EDT	2019-10-23	15:01:56	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		OTD in 1983, terrorists bombed our U.S. Marine barracks in Beirut. 241 American service members and over 300 people total died that day. We honor the fallen and must never forget the heroes who sacrificed for our freedom. 🇺🇸  https://t.co/B3C9qrr5nL	en	[]	[]	['https://pbs.twimg.com/media/EHlcjKdW4AEyQ5p.jpg', 'https://pbs.twimg.com/media/EHlcjLYX4AEFka_.jpg', 'https://pbs.twimg.com/media/EHlcjKTXYAAVkmT.jpg']	1	2	10	[]	[]	https://twitter.com/RepFredUpton/status/1187081740139008000	False		1	https://pbs.twimg.com/media/EHlcjKdW4AEyQ5p.jpg							[]				
1187067647843880960	1187067647843880960	2019-10-23 14:05:56 EDT	2019-10-23	14:05:56	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Pipeline safety is an important issue, but the Dems are playing politics w/ it. We have divided gov't &amp; we need to work together, which is why I introduced a bill that can actually get bipartisan support. Let’s work together to deliver for the USA!  https://t.co/WsC6sHfjlE #MI06	en	[]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401277']	[]	2	0	4	['mi06']	[]	https://twitter.com/RepFredUpton/status/1187067647843880960	False		0								[]				
1186760338454319104	1186760338454319104	2019-10-22 17:44:48 EDT	2019-10-22	17:44:48	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I am glad to see the House unanimously pass the resolution condemning the Russian government for detaining Michigan-native Paul Whelan without evidence. It’s time for Russia to send him home! @freepaulwhelan	en	[{'screen_name': 'freepaulwhelan', 'name': 'free paul whelan', 'id': '1080049353824321542'}]	[]	[]	15	5	21	[]	[]	https://twitter.com/RepFredUpton/status/1186760338454319104	False		0								[]				
1186755383702048768	1186755383702048768	2019-10-22 17:25:06 EDT	2019-10-22	17:25:06	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Thursday marks the one-year anniversary of the SUPPORT Act being signed into law. We’ve seen the positive impacts this law has had – but there’s always more we can do. Read my op-ed in the @HeraldPalladium celebrating this anniversary. #ForwardwithSUPPORT  https://t.co/s7dXFJmNaw	en	[{'screen_name': 'heraldpalladium', 'name': 'the herald-palladium', 'id': '34591573'}]	['https://www.heraldpalladium.com/opinion/editorials/we-re-making-progress-in-the-opioid-crisis-but-there/article_0d96c319-4c90-5385-ba38-805148102df9.html']	[]	5	0	2	['forwardwithsupport']	[]	https://twitter.com/RepFredUpton/status/1186755383702048768	False		0								[]				
1186716865231544320	1186716865231544320	2019-10-22 14:52:03 EDT	2019-10-22	14:52:03	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		DEA Drug Take Back Day is THIS SATURDAY. This is an opportunity for you to properly dispose of your unused prescription drugs. Find the nearest drug drop off location here:  https://t.co/cwnJH3KQeS. #MI06  https://t.co/RJLuiiUsK8	en	[]	['https://takebackday.dea.gov/']	[]	0	1	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1186716865231544320	False		1	https://pbs.twimg.com/media/EHfPkKYWoAAjXRc.jpg							[]				
1186665164340387847	1186665164340387847	2019-10-22 11:26:37 EDT	2019-10-22	11:26:37	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		My Facebook Q&amp;A session has been rescheduled to Thursday, Oct. 24 at 1:00 PM due to scheduled votes on the House floor today! I look forward to answering your questions then. #MI06  https://t.co/C1W4EAVdHe	en	[]	[]	['https://pbs.twimg.com/media/EHfhrUoXkAAQI2w.jpg']	3	2	2	['mi06']	[]	https://twitter.com/RepFredUpton/status/1186665164340387847	False		1	https://pbs.twimg.com/media/EHfhrUoXkAAQI2w.jpg							[]				
1186654293073498112	1186654293073498112	2019-10-22 10:43:25 EDT	2019-10-22	10:43:25	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		High schoolers in southwest Michigan: you have 10 days to submit your app ideas for the Congressional App Challenge. I look forward to reviewing the applications! Submit them by Nov. 1! Learn more:  https://t.co/3bImnupt3X #MI06	en	[]	['https://upton.house.gov/constituent-services/upton-app-challenge.htm']	[]	2	0	2	['mi06']	[]	https://twitter.com/RepFredUpton/status/1186654293073498112	False		0								[]				
1186615681544081408	1186615681544081408	2019-10-22 08:09:59 EDT	2019-10-22	08:09:59	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Will be joining @1450whtc in about ten minutes for our weekly conversation. Chatting about pipeline safety, our efforts to fight the opioid crisis, and more. Tune in ➡️  https://t.co/kXvRSla4Fi #mi06 🇺🇸📻🎙  https://t.co/PxHIZUT5nh	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}]	['http://player.listenlive.co/29081']	['https://pbs.twimg.com/media/EHe0q1rWwAAKw7m.jpg']	5	0	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1186615681544081408	False		1	https://pbs.twimg.com/media/EHe0q1rWwAAKw7m.jpg							[]				
1186398651687559173	1186398651687559173	2019-10-21 17:47:35 EDT	2019-10-21	17:47:35	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Have questions about the current issues in Congress? Hop on my Facebook page tomorrow around 1:30 for my live Q&amp;A session. I will be answering your questions directly.  https://t.co/rHiDlTmXd0 is the link. See you all on there!  https://t.co/Tq7CTvIabC	en	[]	['http://Facebook.com/RepFredUpton']	['https://pbs.twimg.com/media/EHbvSRlW4AEP4QU.jpg']	8	3	2	[]	[]	https://twitter.com/RepFredUpton/status/1186398651687559173	False		1	https://pbs.twimg.com/media/EHbvSRlW4AEP4QU.jpg							[]				
1186304659952144384	1186304659952144384	2019-10-21 11:34:06 EDT	2019-10-21	11:34:06	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I signed on as a cosponsor of the resolution to censure Chairman Adam Schiff. The process the House is going through must be open, fair, and fact-based.	en	[]	[]	[]	1190	1892	5512	[]	[]	https://twitter.com/RepFredUpton/status/1186304659952144384	False	https://twitter.com/GOPLeader/status/1184523142129209346	0								[]				
1186285461695848449	1186285461695848449	2019-10-21 10:17:48 EDT	2019-10-21	10:17:48	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Tomorrow, join me in a live Facebook Q&amp;A on my Facebook page around 1:30. This is an opportunity to chat with me about the issues that matter most to you and your family. #MI06 -&gt;  https://t.co/syV0BwPx3a  https://t.co/G9bdWaB2ny	en	[]	['http://facebook.com/RepFredUpton']	['https://pbs.twimg.com/media/EHaIVtPWwAEIgBd.jpg']	9	5	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1186285461695848449	False		1	https://pbs.twimg.com/media/EHaIVtPWwAEIgBd.jpg							[]				
1185648449250910208	1185648449250910208	2019-10-19 16:06:33 EDT	2019-10-19	16:06:33	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Academy Day was a success. It’s so great to see all the patriots from #MI06 interested in our great military service academies. I am looking forward to reviewing your applications! Due by November 1 🇺🇸  https://t.co/U43oCDJvET	en	[]	[]	['https://pbs.twimg.com/media/EHRE7vXX0AE8x6U.jpg', 'https://pbs.twimg.com/media/EHRE7vXW4AEsvtb.jpg', 'https://pbs.twimg.com/media/EHRE7vYW4AMVB1V.jpg']	10	3	13	['mi06']	[]	https://twitter.com/RepFredUpton/status/1185648449250910208	False		1	https://pbs.twimg.com/media/EHRE7vXX0AE8x6U.jpg							[]				
1185320965061988354	1185320965061988354	2019-10-18 18:25:14 EDT	2019-10-18	18:25:14	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Gov. Milliken was a friend, always.   He encouraged me on many fronts and led a life with no regrets. His infectious smile charmed and disarmed all who knew him, and his bipartisan style served as a role model of days gone by and certainly needed today!	en	[]	[]	[]	6	6	30	[]	[]	https://twitter.com/RepFredUpton/status/1185320965061988354	False	https://twitter.com/GongwerMichigan/status/1185315866457579521	0								[]				
1185272619161018370	1185272619161018370	2019-10-18 15:13:08 EDT	2019-10-18	15:13:08	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		So great to have constituents from Saugatuck and Schoolcraft in my DC office today touring the Capitol. I love being with the great people of southwest Michigan! #MI06  https://t.co/EJhwWcPAm2	en	[]	[]	['https://pbs.twimg.com/media/EHLvKQbXkAEllwk.jpg', 'https://pbs.twimg.com/media/EHLvKQbWkAE9dID.jpg', 'https://pbs.twimg.com/media/EHLvKQaX0AMidFe.jpg']	7	0	11	['mi06']	[]	https://twitter.com/RepFredUpton/status/1185272619161018370	False		1	https://pbs.twimg.com/media/EHLvKQbXkAEllwk.jpg							[]				
1185205795048296449	1185205795048296449	2019-10-18 10:47:36 EDT	2019-10-18	10:47:36	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ALL GRADUATING HIGH SCHOOLERS: Join our Military Service Academy Day happening TOMORROW, Oct. 19 at @WesternMichU from 9 AM – 12 PM to learn how you can attend one of America’s great service academies and the opportunities they provide.  Learn more here:  https://t.co/QgMXbZKCUs  https://t.co/YtEQp3kiga	en	[{'screen_name': 'westernmichu', 'name': 'western michigan university', 'id': '41123435'}]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401266&fbclid=IwAR1l7R0CAHha3uHs-wXDifsVDIkpvprGbOGK5BtHhuoPijAYLmvjw0Jk750']	['https://pbs.twimg.com/media/EHKyY45WkAAuMdk.jpg']	5	2	2	[]	[]	https://twitter.com/RepFredUpton/status/1185205795048296449	False		1	https://pbs.twimg.com/media/EHKyY45WkAAuMdk.jpg							[]				
1184936391492419584	1184936391492419584	2019-10-17 16:57:05 EDT	2019-10-17	16:57:05	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We can come up with real solutions that help our constituents right away without taking away the promise of new cures for the people that we love.	en	[]	[]	[]	6	4	10	[]	[]	https://twitter.com/RepFredUpton/status/1184936391492419584	False	https://twitter.com/HouseCommerce/status/1184922314615525381	0								[]				
1184924535138725891	1184924535138725891	2019-10-17 16:09:58 EDT	2019-10-17	16:09:58	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I introduced the Pipeline Safety Act of 2019, a bill created to better protect the 2.7 million miles of pipelines in the U.S. Pipeline safety is an issue that’s deeply personal to me, and we need to get a bipartisan reauthorization across the finish line:  https://t.co/WsC6sHfjlE  https://t.co/PLCgIz4ubl	en	[]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401277']	['https://pbs.twimg.com/media/EHGylXbXUAAbx-5.jpg']	3	2	4	[]	[]	https://twitter.com/RepFredUpton/status/1184924535138725891	False		1	https://pbs.twimg.com/media/EHGylXbXUAAbx-5.jpg							[]				
1184886091586908161	1184886086130159617	2019-10-17 13:37:13 EDT	2019-10-17	13:37:13	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Oct. 24 marks one year since the SUPPORT Act became law &amp; a lot of positive change has come as a result. But there’s still more we can do to combat the opioid crisis. Read my op-ed in the @HeraldPalladium as we approach the anniversary of the SUPPORT Act!  https://t.co/6ITiK0Jan2  https://t.co/6fVb0xJ1mB	en	[{'screen_name': 'heraldpalladium', 'name': 'the herald-palladium', 'id': '34591573'}]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401279']	['https://pbs.twimg.com/media/EHGPnnwXUAAt7v0.jpg']	0	2	2	[]	[]	https://twitter.com/RepFredUpton/status/1184886091586908161	False		1	https://pbs.twimg.com/media/EHGPnnwXUAAt7v0.jpg							[]				
1184886086130159617	1184886086130159617	2019-10-17 13:37:11 EDT	2019-10-17	13:37:11	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		All too many of us have experienced the devastation &amp; loss firsthand caused by the opioid epidemic. Many of us know somebody who’s died. My family too.   The good thing is we're making progress - and the SUPPORT Act was an important step.  https://t.co/6ITiK0Jan2 #MI06	en	[]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401279']	[]	4	1	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1184886086130159617	False		0								[]				
1184866114473476114	1184866112607051777	2019-10-17 12:17:50 EDT	2019-10-17	12:17:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		If we want to actually lower drug costs, we need to work together on real solutions that can help folks right away without taking away the promise of new cures for the people that we love. That is the only way a bill will pass through our divided gov't. #HR3	en	[]	[]	[]	2	0	5	['hr3']	[]	https://twitter.com/RepFredUpton/status/1184866114473476114	False		0								[]				
1184866112607051777	1184866112607051777	2019-10-17 12:17:49 EDT	2019-10-17	12:17:49	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Today, I highlighted my concerns with H.R. 3, Speaker Pelosi’s partisan drug pricing bill. This bill has no chance of being signed into law &amp; would absolutely stifle innovation during a critical time when new cures and treatments are being developed.  https://t.co/zHgMfOmVnr  https://t.co/W4KyDL0u1n	en	[]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401280']	['https://pbs.twimg.com/media/EHF9culXUAAQ9jF.png']	30	22	46	[]	[]	https://twitter.com/RepFredUpton/status/1184866112607051777	False		1	https://pbs.twimg.com/media/EHF9culXUAAQ9jF.png							[]				
1184817843965251585	1184817839972274176	2019-10-17 09:06:01 EDT	2019-10-17	09:06:01	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Amey and I will keep his wife, friends, and family in our prayers during this challenging time.	en	[]	[]	[]	0	1	8	[]	[]	https://twitter.com/RepFredUpton/status/1184817843965251585	False		0								[]				
1184817842207809539	1184817839972274176	2019-10-17 09:06:01 EDT	2019-10-17	09:06:01	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		He was a role model, mentor, and friend to members on both sides of the aisle whose presence in Congress will be missed. Rep. Cummings represented my wife’s family in Baltimore, so we always shared a special bond with him and deeply appreciated his service…	en	[]	[]	[]	1	2	10	[]	[]	https://twitter.com/RepFredUpton/status/1184817842207809539	False		0								[]				
1184817839972274176	1184817839972274176	2019-10-17 09:06:00 EDT	2019-10-17	09:06:00	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I’m saddened to wake to the news that a true leader and a giant of the House has passed. Elijah Cummings was fiercely protective and proud of his beloved Baltimore and served our nation with pride...  https://t.co/09bEfqnCp9	en	[]	[]	['https://pbs.twimg.com/media/EHFRi20WsAAthp1.jpg']	4	4	39	[]	[]	https://twitter.com/RepFredUpton/status/1184817839972274176	False		1	https://pbs.twimg.com/media/EHFRi20WsAAthp1.jpg							[]				
1184550744155930625	1184550744155930625	2019-10-16 15:24:39 EDT	2019-10-16	15:24:39	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		October is #BreastCancerAwarenessMonth. Together we can help the cause and work toward a cure for breast cancer. But the fight doesn’t stop on October 31st. We can make this a yearlong fight and eventually I believe we will find a cure!	en	[]	[]	[]	3	1	8	['breastcancerawarenessmonth']	[]	https://twitter.com/RepFredUpton/status/1184550744155930625	False		0								[]				
1184534590255439881	1184534590255439881	2019-10-16 14:20:28 EDT	2019-10-16	14:20:28	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Please keep safe. 10 to 15 foot waves are no joke. This is a serious matter and folks should stay out of harm’s way.	en	[]	[]	[]	5	1	7	[]	[]	https://twitter.com/RepFredUpton/status/1184534590255439881	False	https://twitter.com/WillWWMT/status/1184520494797803521	0								[]				
1184451709805965313	1184451709805965313	2019-10-16 08:51:08 EDT	2019-10-16	08:51:08	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		In 2012, I worked w/ the late Rep John Dingell to reauthorize our nation’s pipeline safety laws in response to a pipeline burst that spilled 20K barrels of oil into the Talmadge Creek, a tributary of the Kzoo River near #MI06. This issue is personal to me:  https://t.co/oZuFsWUZE4	en	[]	['http://www.rollcall.com/news/opinion/democrats-need-to-stop-playing-politics-with-our-nations-pipeline-safety']	[]	7	3	9	['mi06']	[]	https://twitter.com/RepFredUpton/status/1184451709805965313	False		0								[]				
1184241586848317441	1184241586848317441	2019-10-15 18:56:11 EDT	2019-10-15	18:56:11	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Good luck to the @Nationals tonight. Do the @Cubs a favor and beat the @Cardinals for us! #FlyTheW #STAYINTHEFIGHT	en	[{'screen_name': 'nationals', 'name': 'washington nationals', 'id': '39419180'}, {'screen_name': 'cubs', 'name': 'chicago cubs', 'id': '41144996'}, {'screen_name': 'cardinals', 'name': 'st. louis cardinals', 'id': '52847728'}]	[]	[]	1	1	17	['flythew', 'stayinthefight']	[]	https://twitter.com/RepFredUpton/status/1184241586848317441	False		0								[]				
1184204800168251392	1184204800168251392	2019-10-15 16:30:00 EDT	2019-10-15	16:30:00	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Last week we sent letters asking Gov. Whitmer to reconsider two vetoes we believe impact folks’ daily lives across the state – she vetoed funding to protect communities from PFAS &amp; for the Michigan Tuition Grant. We urge her to reconsider her vetoes.  https://t.co/uFsSpJHHrg	en	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/RepFredUpton/status/1184204800168251392	False		1	https://pbs.twimg.com/amplify_video_thumb/1184134257477914626/img/aXMrR-cWqgg16lR1.jpg							[]				
1184173401432350720	1184173401432350720	2019-10-15 14:25:14 EDT	2019-10-15	14:25:14	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Our nation’s families pay too much for prescription drugs, but the plan Speaker Pelosi is pushing is partisan &amp; would halt innovation, leading to fewer cures. The U.S. is the #1 innovator in the world. Stopping innovation means we’re not going to have new cures to solve diseases.  https://t.co/t25DXLYMOw	en	[]	[]	[]	15	3	9	[]	[]	https://twitter.com/RepFredUpton/status/1184173401432350720	False		1	https://pbs.twimg.com/amplify_video_thumb/1184145927176642561/img/o0_RP75YH0LWOJpw.jpg							[]				
