id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1233049451025006593	1233049451025006593	2020-02-27 10:21:12 EST	2020-02-27	10:21:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Being a Black girl in America shouldn't be a crime.  https://t.co/a1BpqIPfXX	en	[]	['https://www.cnn.com/2020/02/26/us/body-camera-video-6-year-old-arrested/index.html']	[]	1	6	14	[]	[]	https://twitter.com/RepGwenMoore/status/1233049451025006593	False		0								[]				
1232866306371805186	1232866303632924674	2020-02-26 22:13:27 EST	2020-02-26	22:13:27	-0400	22669526	repgwenmoore	Rep. Gwen Moore		While I’ll keep fighting in Washington D.C., I know that our city’s strong &amp; resilient spirit will help us heal through this pain. I'll always stand with the community &amp; use my voice and power as a lawmaker to push for legislation that will make our communities safer. (5/5)	en	[]	[]	[]	0	3	22	[]	[]	https://twitter.com/RepGwenMoore/status/1232866306371805186	False		0								[]				
1232866305734250496	1232866303632924674	2020-02-26 22:13:27 EST	2020-02-26	22:13:27	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The fight for stronger gun laws and greater investments in violence prevention measures such as de-escalation and conflict mitigation must continue and I am fortified to stay in this for Milwaukee. (4/5)	en	[]	[]	[]	1	4	22	[]	[]	https://twitter.com/RepGwenMoore/status/1232866305734250496	False		0								[]				
1232866305071616000	1232866303632924674	2020-02-26 22:13:27 EST	2020-02-26	22:13:27	-0400	22669526	repgwenmoore	Rep. Gwen Moore		While the details are still emerging, we know that our country needs to do more to prevent senseless gun violence. It’s a cruel irony that tomorrow marks the anniversary of the House passing legislation to expand background checks on guns, which is languishing in the Senate. (3/5	en	[]	[]	[]	1	9	22	[]	[]	https://twitter.com/RepGwenMoore/status/1232866305071616000	False		0								[]				
1232866304337547264	1232866303632924674	2020-02-26 22:13:27 EST	2020-02-26	22:13:27	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The history and legacy of Molson Coors is a great pride of Milwaukee, and it’s an integral part of our vibrant community. It hurts to know that one of our economic and cultural staples was the location of such a violent tragedy. (2/5	en	[]	[]	[]	1	4	20	[]	[]	https://twitter.com/RepGwenMoore/status/1232866304337547264	False		0								[]				
1232866303632924674	1232866303632924674	2020-02-26 22:13:26 EST	2020-02-26	22:13:26	-0400	22669526	repgwenmoore	Rep. Gwen Moore		My heart was torn apart when I learned the news of this tragedy. Our city grieves with all the innocent lives lost today. This is just the latest example of the painful toll that gun violence is having on communities across the nation. (1/5)	en	[]	[]	[]	2	22	108	[]	[]	https://twitter.com/RepGwenMoore/status/1232866303632924674	False		0								[]				
1232793795705688065	1232793795705688065	2020-02-26 17:25:19 EST	2020-02-26	17:25:19	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The Milwaukee Police Department is investigating the scene, which is still active.   My heart is with the victims, I am praying for everyone impacted by this tragedy.  https://t.co/a2YAIoulLU	en	[]	['https://www.tmj4.com/news/local-news/critical-incident-reported-at-millercoors-milwaukee-headquarters']	[]	2	18	48	[]	[]	https://twitter.com/RepGwenMoore/status/1232793795705688065	False		0								[]				
1232764773348982784	1232764773348982784	2020-02-26 15:30:00 EST	2020-02-26	15:30:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Family caregivers contribute time, care, &amp; money to their loved ones. Read more on why our policies need to support their work &amp; how my bill achieves this by expanding the #EITC to those caring for aging loved ones, children, or a relative w/disabilities.  https://t.co/UR5np2kEWv	en	[]	['https://rollcall.com/2020/02/24/taking-care-of-loved-ones-shouldnt-be-so-taxing/']	[]	0	6	12	['eitc']	[]	https://twitter.com/RepGwenMoore/status/1232764773348982784	False		0								[]				
1232749997688524800	1232749996816117761	2020-02-26 14:31:17 EST	2020-02-26	14:31:17	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Con el #Censo2020 a punto de empezar, todos tenemos que estar listos para responder! Puede llenar su cuestionario:   💻En línea ☎️Por telefono ✉️Por correo   https://t.co/NtVbgXar1S	es	[]	['https://2020census.gov/es/ways-to-respond.html']	[]	0	3	5	['censo2020']	[]	https://twitter.com/RepGwenMoore/status/1232749997688524800	False		0								[]				
1232749996816117761	1232749996816117761	2020-02-26 14:31:17 EST	2020-02-26	14:31:17	-0400	22669526	repgwenmoore	Rep. Gwen Moore		With #Census2020 coming up soon, everyone should be ready to respond! You can fill out your census:  💻Online ☎️By Phone ✉️By Mail   https://t.co/hCtgSr47i0	en	[]	['https://2020census.gov/en/ways-to-respond.html']	[]	2	8	13	['census2020']	[]	https://twitter.com/RepGwenMoore/status/1232749996816117761	False		0								[]				
1232727177034162176	1232727177034162176	2020-02-26 13:00:36 EST	2020-02-26	13:00:36	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Of all the lynchings that were committed after 1900, only 1% of the perpetrators were convicted of murder.   This is unacceptable.   Today, the House will take a historic step towards bringing justice to over 4,000 victims of lynching by passing the #EmmettTill AntiLynching Act.  https://t.co/uxcj0S3l7E	en	[]	[]	['https://pbs.twimg.com/media/ERuEct-W4AAceCO.png']	3	11	30	['emmetttill']	[]	https://twitter.com/RepGwenMoore/status/1232727177034162176	False		1	https://pbs.twimg.com/media/ERuEct-W4AAceCO.png							[]				
1232447183695142912	1232447183695142912	2020-02-25 18:28:01 EST	2020-02-25	18:28:01	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Junk plans let you carry a piece of paper in your wallet, but lack essential benefits and are unlikely to protect your health or financial well-being when it counts. It’s why the ACA limited junk plans and why I oppose Trump bringing them back.  https://t.co/Y4HZgu2oVQ	en	[]	['https://www.miamiherald.com/news/health-care/article240476806.html']	[]	3	10	22	[]	[]	https://twitter.com/RepGwenMoore/status/1232447183695142912	False		0								[]				
1232398610404454400	1232398610404454400	2020-02-25 15:15:00 EST	2020-02-25	15:15:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The Trump administration's #PublicCharge rule is part of Stephen Miller's plan to villainize immigrants, demonize the poor and vulnerable &amp; use cruelty as deterrence.   Bigotry cannot guide our immigration policies.  Stephen Miller needs to resign.  https://t.co/s1zRoJKmpr	en	[]	['https://www.cbsnews.com/news/trump-public-charge-rule-immigration-green-card-public-assistance/']	[]	4	4	17	['publiccharge']	[]	https://twitter.com/RepGwenMoore/status/1232398610404454400	False		0								[]				
1232376409299070977	1232376409299070977	2020-02-25 13:46:47 EST	2020-02-25	13:46:47	-0400	22669526	repgwenmoore	Rep. Gwen Moore		150 years ago today, Hiram Revels was sworn in as the first African American Senator. During his tenure, he continuously fought for equality by working to reinstate black legislators in Georgia and opposing segregated schools in D.C. #BlackHistoryMonth  https://t.co/TW0NwQ7kux	en	[]	[]	['https://pbs.twimg.com/media/ERpHl1WWAAAcr5h.jpg']	3	23	43	['blackhistorymonth']	[]	https://twitter.com/RepGwenMoore/status/1232376409299070977	False		1	https://pbs.twimg.com/media/ERpHl1WWAAAcr5h.jpg							[]				
1232128680715051009	1232128678961831937	2020-02-24 21:22:23 EST	2020-02-24	21:22:23	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Every year, 4 million women give birth and nearly half of them are on Medicaid. The #MamasFirstAct aims to make the most impact by ensuring more mothers have access to these critical services. #MaternalJustice (2/2)	en	[]	[]	[]	0	14	28	['mamasfirstact', 'maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232128680715051009	False		0								[]				
1232128678961831937	1232128678961831937	2020-02-24 21:22:23 EST	2020-02-24	21:22:23	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Mothers of color are bearing the worst birth outcomes from the maternal mortality crisis. These disparities are harming their health and costing many their lives. I knew I had to act. #MaternalJustice  (1/2)	en	[]	[]	[]	2	41	63	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232128678961831937	False	https://twitter.com/MomsRising/status/1232120562379563008	0								[]				
1232126371528413186	1232126371528413186	2020-02-24 21:13:13 EST	2020-02-24	21:13:13	-0400	22669526	repgwenmoore	Rep. Gwen Moore		A7: In Milwaukee, 100 new mothers in underserved areas will receive doulas as part of a pilot program. Expanding access to these services is critical given that black mothers are 3-5x more likely to die from pregnancy-related causes than white mothers. #MaternalJustice	en	[]	[]	[]	1	4	13	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232126371528413186	False	https://twitter.com/MomsRising/status/1232119248941699072	0								[]				
1232120356347039748	1232115277296480256	2020-02-24 20:49:19 EST	2020-02-24	20:49:19	-0400	22669526	repgwenmoore	Rep. Gwen Moore		@KateWoeber Here's a link to my press release on the legislation:  https://t.co/AS4rBG9QyT	en	[]	['https://gwenmoore.house.gov/news/documentsingle.aspx?DocumentID=4386']	[]	1	1	5	[]	[]	https://twitter.com/RepGwenMoore/status/1232120356347039748	False		0								[{'screen_name': 'KateWoeber', 'name': 'Kate Woeber', 'id': '488616122'}]				
1232120061948833792	1232120060698877952	2020-02-24 20:48:09 EST	2020-02-24	20:48:09	-0400	22669526	repgwenmoore	Rep. Gwen Moore		That’s why we need to continue using this data to advocate and drive policies that expand access to these services for mothers of color. #MaternalJustice (2/2)	en	[]	[]	[]	0	2	4	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232120061948833792	False		0								[]				
1232120060698877952	1232120060698877952	2020-02-24 20:48:08 EST	2020-02-24	20:48:08	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The extensive research on this topic confirms that utilizing doulas/midwives results in lower c-sections, better birth weights and positive birth outcomes for mothers and their babies. #MaternalJustice (1/2)	en	[]	[]	[]	1	10	24	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232120060698877952	False	https://twitter.com/MomsRising/status/1232117609992269824	0								[]				
1232118095814238208	1232118095814238208	2020-02-24 20:40:20 EST	2020-02-24	20:40:20	-0400	22669526	repgwenmoore	Rep. Gwen Moore		A4: For a doula or midwife, providing culturally competent care is based on understanding the unique challenges that mothers face, considering the needs of their community, and grasping a mother’s social and cultural values. #MaternalJustice	en	[]	[]	[]	1	10	13	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232118095814238208	False	https://twitter.com/MomsRising/status/1232114802698399745	0								[]				
1232115279607496704	1232115277296480256	2020-02-24 20:29:08 EST	2020-02-24	20:29:08	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This will help usher in more doulas/midwives from diverse backgrounds. #MaternalJustice (3/3)	en	[]	[]	[]	1	2	12	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232115279607496704	False		0								[]				
1232115278768746497	1232115277296480256	2020-02-24 20:29:08 EST	2020-02-24	20:29:08	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I introduced a bill to strengthen the pipeline and build on the diversity our maternal health care sector needs. My legislation would ensure that low-income women (who qualify for TANF) can receive training and education to become a doula or midwife. #MaternalJustice (2/3)	en	[]	[]	[]	5	5	25	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232115278768746497	False		0								[]				
1232115277296480256	1232115277296480256	2020-02-24 20:29:08 EST	2020-02-24	20:29:08	-0400	22669526	repgwenmoore	Rep. Gwen Moore		A3: A lack of access to educational opportunity is a driving factor. Doulas also often receive low reimbursement rates, which can keep women from different economic backgrounds out of these careers, including women of color. #MaternalJustice (1/3)	en	[]	[]	[]	2	6	31	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232115277296480256	False	https://twitter.com/MomsRising/status/1232113717720031232	0								[]				
1232114094595018752	1232114094595018752	2020-02-24 20:24:26 EST	2020-02-24	20:24:26	-0400	22669526	repgwenmoore	Rep. Gwen Moore		A2: Every woman needs to be heard in the doctor’s office. Unfortunately, many Black women voice their concerns only to be dismissed. A doula or midwife can provide support that ensures all their needs are met, which can put mothers at ease through the pregnancy. #MaternalJustice	en	[]	[]	[]	0	8	18	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232114094595018752	False	https://twitter.com/MomsRising/status/1232112141089542145	0								[]				
1232113396964827138	1232113395672940546	2020-02-24 20:21:40 EST	2020-02-24	20:21:40	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Many Black women bear scars of trauma from experiences in hospitals and want to empower themselves and other mothers.   These services fill gaps in care by providing holistic support that can be missing in a medical setting. #MaternalJustice (2/2)	en	[]	[]	[]	1	6	17	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232113396964827138	False		0								[]				
1232113395672940546	1232113395672940546	2020-02-24 20:21:39 EST	2020-02-24	20:21:39	-0400	22669526	repgwenmoore	Rep. Gwen Moore		A1: Mothers of color are witnessing and sometimes, experiencing the maternal mortality crisis and are returning to these careers so other mothers have access to care that can lead to a safe and natural pregnancy. #MaternalJustice (1/2)	en	[]	[]	[]	1	7	16	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232113395672940546	False	https://twitter.com/MomsRising/status/1232110648844312587	0								[]				
1232081520917020672	1232081520917020672	2020-02-24 18:15:00 EST	2020-02-24	18:15:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Many are concerned about how their info will be used in the #2020Census. Your responses in the Census are always confidential. The Census will not include ANY questions asking for your citizenship status, social security number or banking information.   https://t.co/HJruZ89AJm	en	[]	['https://www.rollcall.com/2020/02/20/polls-most-people-still-think-census-will-ask-about-citizenship']	[]	0	8	10	['2020census']	[]	https://twitter.com/RepGwenMoore/status/1232081520917020672	False		0								[]				
1232065896618786816	1232065895930961920	2020-02-24 17:12:55 EST	2020-02-24	17:12:55	-0400	22669526	repgwenmoore	Rep. Gwen Moore		One of his top priorities must be strengthening the Guard’s sexual assault policies &amp; implementing changes quickly to protect our men &amp; women in uniform.  https://t.co/mBmSdNyFul	en	[]	['https://madison.com/news/local/govt-and-politics/gov-evers-names-brig-gen-paul-knapp-as-new-head/article_a866f378-c4a0-5da0-a4ea-0c312d933afa.html']	[]	0	0	4	[]	[]	https://twitter.com/RepGwenMoore/status/1232065896618786816	False		0								[]				
1232065895930961920	1232065895930961920	2020-02-24 17:12:54 EST	2020-02-24	17:12:54	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The WI National Guard took a major step forward by selecting Brig. Gen. Paul Knapp to be the Adjutant General! With his impressive experience from his military career, I know he'll proudly serve our state &amp; our country, and lead the men &amp; women of the WI National Guard w/honor.	en	[]	[]	[]	2	2	6	[]	[]	https://twitter.com/RepGwenMoore/status/1232065895930961920	False		0								[]				
1232022129626861568	1232022129626861568	2020-02-24 14:19:00 EST	2020-02-24	14:19:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I'm discussing #MaternalJustice with @MomsRising and several other advocates tonight! Join the conversation at 8 PM ET.	en	[{'screen_name': 'momsrising', 'name': 'momsrising', 'id': '15174710'}]	[]	[]	0	11	19	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1232022129626861568	False		0								[]				
1232000649509949440	1232000649509949440	2020-02-24 12:53:38 EST	2020-02-24	12:53:38	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Katherine Johnson used her brilliant mind and unmatched work ethic to dream big, helping Americans land on the moon &amp; breaking barriers in the process.  I'm glad she received her flowers while she could still smell them. Her legacy will live on &amp; continue to inspire us all.  https://t.co/C9by3OCiAp	en	[]	[]	['https://pbs.twimg.com/media/ERjxa29WoAEuFOF.jpg']	1	9	40	[]	[]	https://twitter.com/RepGwenMoore/status/1232000649509949440	False		1	https://pbs.twimg.com/media/ERjxa29WoAEuFOF.jpg							[]				
1231702154899005440	1231702154899005440	2020-02-23 17:07:32 EST	2020-02-23	17:07:32	-0400	22669526	repgwenmoore	Rep. Gwen Moore		👇🏾👇🏾👇🏾	und	[]	[]	[]	0	4	16	[]	[]	https://twitter.com/RepGwenMoore/status/1231702154899005440	False	https://twitter.com/MomsRising/status/1231680657698557952	0								[]				
1231611047079030789	1231611047079030789	2020-02-23 11:05:30 EST	2020-02-23	11:05:30	-0400	22669526	repgwenmoore	Rep. Gwen Moore		These are incredible steps towards the progress that our schools, workplaces, and communities need!  https://t.co/qtoydT5Bs8	en	[]	['https://www.google.com/amp/s/amp.cnn.com/cnn/2020/02/16/us/hair-discrimination-bills-trnd/index.html']	[]	2	2	14	[]	[]	https://twitter.com/RepGwenMoore/status/1231611047079030789	False		0								[]				
1231244160562323457	1231244158993682434	2020-02-22 10:47:37 EST	2020-02-22	10:47:37	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I introduced legislation to ensure these women receive a Congressional Gold Medal, a long overdue recognition for their selfless service to our country.	en	[]	[]	[]	0	4	22	[]	[]	https://twitter.com/RepGwenMoore/status/1231244160562323457	False		0								[]				
1231244158993682434	1231244158993682434	2020-02-22 10:47:37 EST	2020-02-22	10:47:37	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The “Six Triple Eight” Battalion was the only all-Black, all-female unit to serve overseas during World War II.    I was inspired by the story of one of these incredible heroes, who is also a Milwaukee resident, Ms. Anna Mae Robertson. #BlackHistoryMonth  https://t.co/HRotnQ0ADT	en	[]	[]	['https://pbs.twimg.com/media/ERZCCTZWkAAR54_.jpg']	2	14	58	['blackhistorymonth']	[]	https://twitter.com/RepGwenMoore/status/1231244158993682434	False		1	https://pbs.twimg.com/media/ERZCCTZWkAAR54_.jpg							[]				
1230996149852569600	1230996149852569600	2020-02-21 18:22:07 EST	2020-02-21	18:22:07	-0400	22669526	repgwenmoore	Rep. Gwen Moore		As the Trump administration supports a lawsuit to eliminate the ACA and protections for Americans with pre-existing conditions, this reaffirms that these safeguards are worth defending. Democrats will continue this fight on behalf of the American people!  https://t.co/MVnvWqwiAb	en	[]	['https://thehill.com/policy/healthcare/484010-obamacare-favorability-hits-highest-level-ever-in-new-poll']	[]	1	4	13	[]	[]	https://twitter.com/RepGwenMoore/status/1230996149852569600	False		0								[]				
1230989025357549568	1230989025357549568	2020-02-21 17:53:48 EST	2020-02-21	17:53:48	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Each year, caregivers in Wisconsin do around $7 billion worth of work, without any compensation! Our policies need to value their hard work and personal sacrifices. The WRCR Act modernizes the #EITC's definition of work to include caregivers to recognize their contributions.  https://t.co/YnEGcZjoMh	en	[]	[]	['https://pbs.twimg.com/media/ERVZm8uUUAASgmk.png']	0	6	17	['eitc']	[]	https://twitter.com/RepGwenMoore/status/1230989025357549568	False		1	https://pbs.twimg.com/media/ERVZm8uUUAASgmk.png							[]				
1230967954059255813	1230967954059255813	2020-02-21 16:30:05 EST	2020-02-21	16:30:05	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Join me, @MomsRising, @MamasConPoder, @BayStateBirth, @AncientSong7, &amp; @NLIRH on Mon, 2/24 at 8pm ET for a conversation about the history of Black doulas and midwives. Learn more about this community of women and how you can better support them! #MaternalJustice  https://t.co/lgFgY3DmAt	en	[{'screen_name': 'momsrising', 'name': 'momsrising', 'id': '15174710'}, {'screen_name': 'mamasconpoder', 'name': 'mamásconpoder', 'id': '534840893'}, {'screen_name': 'baystatebirth', 'name': 'bay state birth coalition', 'id': '1938177602'}, {'screen_name': 'ancientsong7', 'name': 'ancientsongdoula', 'id': '207952026'}]	[]	['https://pbs.twimg.com/media/ERVEc5QWoAAp1As.jpg']	2	5	15	['maternaljustice']	[]	https://twitter.com/RepGwenMoore/status/1230967954059255813	False		1	https://pbs.twimg.com/media/ERVEc5QWoAAp1As.jpg							[]				
1230899151854067712	1230899151854067712	2020-02-21 11:56:41 EST	2020-02-21	11:56:41	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Happy Birthday to my dear friend and personal hero, @repjohnlewis! Here's to more #goodtrouble on the horizon!  https://t.co/ZGJmBadDUJ	en	[{'screen_name': 'repjohnlewis', 'name': 'john lewis', 'id': '29450962'}]	[]	['https://pbs.twimg.com/media/ERUH3W4WsAEbSLb.jpg']	1	4	29	['goodtrouble']	[]	https://twitter.com/RepGwenMoore/status/1230899151854067712	False		1	https://pbs.twimg.com/media/ERUH3W4WsAEbSLb.jpg							[]				
1230621320993439744	1230621320993439744	2020-02-20 17:32:41 EST	2020-02-20	17:32:41	-0400	22669526	repgwenmoore	Rep. Gwen Moore		@LGMandelaBarnes wants your opinion on how best to invest the Volkswagen trust fund money into electric vehicle charging infrastructure. Join him for a listening session at 2 pm CT tomorrow! Find more info here ⬇️   https://t.co/aDYoI91Nfh	en	[]	['https://doa.wi.gov/Secretary/200219-VWEVCSRelease.pdf?fbclid=IwAR2c74LdgEuorh0KqmA0mJ2dnLuEhC7-lk4eRWnhu28RGpmKri-BBUdvJuk']	[]	0	1	2	[]	[]	https://twitter.com/RepGwenMoore/status/1230621320993439744	False		0								[]				
1230581038008733696	1230581035534036999	2020-02-20 14:52:37 EST	2020-02-20	14:52:37	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Read more about her legacy here:  https://t.co/DxxwlLh5wV	en	[]	['http://www.pbs.org/wgbh/americanexperience/features/freedomsummer-hamer/?utm_source=twitter&utm_medium=pbsofficial&utm_campaign=americanexperience_2020']	[]	0	2	8	[]	[]	https://twitter.com/RepGwenMoore/status/1230581038008733696	False		0								[]				
1230581035534036999	1230581035534036999	2020-02-20 14:52:36 EST	2020-02-20	14:52:36	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Born to Mississippi sharecroppers, Fannie Lou Hamer became a powerful civil rights activist by leading efforts to register African-Americans to vote, fighting segregation, and uplifting some of the poorest in the MS Delta.  #BlackHistoryMonth  https://t.co/46H9VrJa2o	en	[]	[]	['https://pbs.twimg.com/media/ERPmti7XUAALUbK.jpg']	3	18	56	['blackhistorymonth']	[]	https://twitter.com/RepGwenMoore/status/1230581035534036999	False		1	https://pbs.twimg.com/media/ERPmti7XUAALUbK.jpg							[]				
1230543686515163136	1230543686515163136	2020-02-20 12:24:11 EST	2020-02-20	12:24:11	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Want to serve the community and earn money? Apply to be a census taker!⬇️  https://t.co/BphJvO0jSr	en	[]	['http://jsonline.com/story/news/local/milwaukee/2020/02/20/looking-20-22-hour-job-flexible-schedule-summer/4805766002/']	[]	0	6	8	[]	[]	https://twitter.com/RepGwenMoore/status/1230543686515163136	False		0								[]				
1230250708357844992	1230250708357844992	2020-02-19 17:00:00 EST	2020-02-19	17:00:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The #TrumpBudget shows this Administration's contempt for struggling Americans! #HandsoffSNAP  https://t.co/8HXLdxONon	en	[]	['https://spectrumnews1.com/wi/milwaukee/news/2020/02/18/rep--gwen-moore-pushes-back-on-snap-rule-changes--budget-cuts']	[]	0	5	13	['trumpbudget', 'handsoffsnap']	[]	https://twitter.com/RepGwenMoore/status/1230250708357844992	False		0								[]				
1230237232096796672	1230237232096796672	2020-02-19 16:06:27 EST	2020-02-19	16:06:27	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Heartbreaking. If you haven't received a flu shot, it’s not too late. Check out this link to find locations and times where you can receive a flu shot in Milwaukee:  https://t.co/2uqgSbM4yr   https://t.co/zCjgHEKGGH	en	[]	['https://city.milwaukee.gov/health/immunizations/ClinicServices.htm#.Xk149yhKiUm', 'https://www.wisn.com/article/city-of-milwaukee-reports-its-first-pediatric-flu-death/30986761']	[]	0	4	7	[]	[]	https://twitter.com/RepGwenMoore/status/1230237232096796672	False		0								[]				
1229912392596848645	1229912392596848645	2020-02-18 18:35:39 EST	2020-02-18	18:35:39	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I joined advocates for peace to highlight why funding defense programs cannot be at the expense of uplifting the most vulnerable in our country.  https://t.co/LZlAFs7L5I	en	[]	[]	['https://pbs.twimg.com/media/ERGGy0WW4AEmCEm.jpg', 'https://pbs.twimg.com/media/ERGGy3HWkAAfEPG.jpg']	1	8	18	[]	[]	https://twitter.com/RepGwenMoore/status/1229912392596848645	False		1	https://pbs.twimg.com/media/ERGGy0WW4AEmCEm.jpg							[]				
1229903420636704769	1229903420636704769	2020-02-18 18:00:00 EST	2020-02-18	18:00:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Trump wants to extend his tax giveaways to the rich while cutting Medicare, Medicaid, and Social Security. #TrumpBudget  https://t.co/kUCZ90McLO	en	[]	['https://www.salon.com/2020/02/10/trump-budget-would-cut-medicare-medicaid-and-social-security-while-expanding-tax-cuts-for-the-rich/']	[]	4	5	7	['trumpbudget']	[]	https://twitter.com/RepGwenMoore/status/1229903420636704769	False		0								[]				
1229887132212375555	1229887129523818496	2020-02-18 16:55:17 EST	2020-02-18	16:55:17	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I will again, proudly lead efforts in the House to boost funding for federal programs to end violence against women and will continue advocating for programs and initiatives that protect survivors and their children.	en	[]	[]	[]	0	3	6	[]	[]	https://twitter.com/RepGwenMoore/status/1229887132212375555	False		0								[]				
1229887131486707715	1229887129523818496	2020-02-18 16:55:17 EST	2020-02-18	16:55:17	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This legislation would provide new powers, tools, and resources to our communities to help prevent such incidences and hold abusers accountable.   I'm deeply committed to working with all government partners to build a safer and stronger city.	en	[]	[]	[]	2	2	4	[]	[]	https://twitter.com/RepGwenMoore/status/1229887131486707715	False		0								[]				
1229887130412994561	1229887129523818496	2020-02-18 16:55:16 EST	2020-02-18	16:55:16	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Last year in Milwaukee, 1 in 5 homicides were connected to domestic violence. I hope this tragedy illustrates to everyone the urgency of addressing this epidemic. A promising step towards meaningful action would be @senatemajldr moving the #VAWA bill the House passed last year.	en	[]	[]	[]	1	2	3	['vawa']	[]	https://twitter.com/RepGwenMoore/status/1229887130412994561	False		0								[]				
1229887129523818496	1229887129523818496	2020-02-18 16:55:16 EST	2020-02-18	16:55:16	-0400	22669526	repgwenmoore	Rep. Gwen Moore		As a mother and grandmother, my heart breaks. Sending my prayers to the family of Amarah, Zaniya, and Camaria. Domestic violence is a stain on society that makes homes less safe, and leaves women and children to endure the trauma and pain from this crisis.  https://t.co/B4RKQ484os	en	[]	['https://www.cbs58.com/news/man-charged-in-death-of-milwaukee-mother-two-children']	[]	1	3	7	[]	[]	https://twitter.com/RepGwenMoore/status/1229887129523818496	False		0								[]				
1229876507000102914	1229876507000102914	2020-02-18 16:13:03 EST	2020-02-18	16:13:03	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Find information on how to participate in Wisconsin's primary here ⬇️⬇️⬇️ https://t.co/hdi6bFWvYo	en	[]	['https://www.cbs58.com/news/heres-everything-you-need-to-know-to-vote-in-wisconsins-spring-primary-on-tuesday']	[]	0	2	4	[]	[]	https://twitter.com/RepGwenMoore/status/1229876507000102914	False		0								[]				
1229869312288206855	1229869312288206855	2020-02-18 15:44:28 EST	2020-02-18	15:44:28	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Happy Birthday to both Toni Morrison and Audre Lorde!  We will always treasure their brilliance and cherish the gifts and talents they brought to the world. #BlackHistoryMonth  https://t.co/naQYWd89WK	en	[]	[]	['https://pbs.twimg.com/media/ERFfnwWWkAEz98G.jpg', 'https://pbs.twimg.com/media/ERFfnwIXYAAgvQO.jpg']	1	4	22	['blackhistorymonth']	[]	https://twitter.com/RepGwenMoore/status/1229869312288206855	False		1	https://pbs.twimg.com/media/ERFfnwWWkAEz98G.jpg							[]				
1229475226737684483	1229475226737684483	2020-02-17 13:38:31 EST	2020-02-17	13:38:31	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Your #PresidentsDay reminder that Democrats know how to build a strong, sustainable economy that works for all Americans.	en	[]	[]	[]	11	17	56	['presidentsday']	[]	https://twitter.com/RepGwenMoore/status/1229475226737684483	False	https://twitter.com/BarackObama/status/1229432034650722304	0								[]				
