id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1027542616383082497	1027542616383082497	2018-08-09 09:10:25 EDT	2018-08-09	09:10:25	-0400	234797704	austinscottga08	Rep. Austin Scott		Through the #FY19NDAA, over 63,000 military personnel in GA are set to receive their biggest pay raise in nearly a decade. Our Soldiers, Sailors, Airmen &amp; Marines are an integral part of our communities, &amp; this raise signals our continued commitment to them &amp; their families.  https://t.co/7siYfMFC4Y	en	[]	[]	['https://pbs.twimg.com/media/DkKPgcMXcAAGPea.jpg']	38	13	53	['fy19ndaa']	[]	https://twitter.com/AustinScottGA08/status/1027542616383082497	False		1	https://pbs.twimg.com/media/DkKPgcMXcAAGPea.jpg							[]				
1026908621970522113	1026908621970522113	2018-08-07 15:11:09 EDT	2018-08-07	15:11:09	-0400	234797704	austinscottga08	Rep. Austin Scott		On this #PurpleHeartDay, we pause to honor the sacrifices made by Purple Heart veterans &amp; all members of our armed forces. This award represents courage, sacrifice, commitment &amp; heart, &amp; we remember those wounded in combat or who lost their lives in defense of our nation.  https://t.co/9dpZs8UTGG	en	[]	[]	['https://pbs.twimg.com/media/DkBPxQTXgAMcIVm.jpg']	0	1	4	['purpleheartday']	[]	https://twitter.com/AustinScottGA08/status/1026908621970522113	False		1	https://pbs.twimg.com/media/DkBPxQTXgAMcIVm.jpg							[]				
1026806782801444864	1026806782801444864	2018-08-07 08:26:28 EDT	2018-08-07	08:26:28	-0400	234797704	austinscottga08	Rep. Austin Scott		This Congress, we have taken steps to ensure our military remains the most capable and elite fighting force in the world. As a member of @HASCRepublicans, I am proud of the work we have done and look forward to continuing to provide for our troops and their families.  https://t.co/cddA9fMnjk	en	[{'screen_name': 'hascrepublicans', 'name': 'armed services', 'id': '20192403'}]	[]	['https://pbs.twimg.com/media/Dj_wXjXX0AAzdbi.jpg']	19	3	29	[]	[]	https://twitter.com/AustinScottGA08/status/1026806782801444864	False		1	https://pbs.twimg.com/media/Dj_wXjXX0AAzdbi.jpg							[]				
1026515563177238528	1026515563177238528	2018-08-06 13:09:16 EDT	2018-08-06	13:09:16	-0400	234797704	austinscottga08	Rep. Austin Scott		We are very grateful to our second session summer interns, Connor, Jack &amp; Sam, &amp; our summer Ag Fellow, Will, for their hard work these past few weeks. Our office is now seeking interns for the Fall Semester. For more information &amp; to apply visit:  https://t.co/VZFuTAB707 #GA08  https://t.co/5b7iVf7yKm	en	[]	['https://austinscott.house.gov/services/internships']	['https://pbs.twimg.com/media/Dj7DZ5WXgAA7G8i.jpg']	2	2	4	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1026515563177238528	False		1	https://pbs.twimg.com/media/Dj7DZ5WXgAA7G8i.jpg							[]				
1026492997809012737	1026492997809012737	2018-08-06 11:39:36 EDT	2018-08-06	11:39:36	-0400	234797704	austinscottga08	Rep. Austin Scott		Happy belated birthday to @USCG. Thank you for all you do to aid those in distress and your work in drug and human trafficking interdiction.	en	[{'screen_name': 'uscg', 'name': 'u.s. coast guard', 'id': '15113565'}]	[]	[]	1	2	5	[]	[]	https://twitter.com/AustinScottGA08/status/1026492997809012737	False	https://twitter.com/USCG/status/1025743163661594624	0								[]				
1025078626562260993	1025078626562260993	2018-08-02 13:59:24 EDT	2018-08-02	13:59:24	-0400	234797704	austinscottga08	Rep. Austin Scott		Thank you @POTUS, @VP, &amp; @SecPompeo for your work to repatriate brave American warfighters. I look forward to continued efforts until remains of all our Soldiers, Sailors, Airmen, and Marines are returned home. #NeverForget #POW #MIA	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'secpompeo', 'name': 'secretary pompeo', 'id': '988573326376427520'}]	[]	[]	2	4	12	['neverforget', 'pow', 'mia']	[]	https://twitter.com/AustinScottGA08/status/1025078626562260993	False	https://twitter.com/USNavy/status/1025049116383084544	0								[]				
1022498149829627905	1022498149829627905	2018-07-26 11:05:30 EDT	2018-07-26	11:05:30	-0400	234797704	austinscottga08	Rep. Austin Scott		Thank you, @RepMikeTurner, for your continued support of #JSTARS and @RobinsAFB_GA. #FY19NDAA #NDAA  https://t.co/Tb7dXVrHFB	en	[{'screen_name': 'repmiketurner', 'name': 'us rep. mike turner', 'id': '51228911'}, {'screen_name': 'robinsafb_ga', 'name': 'robins afb', 'id': '2350594718'}]	['https://twitter.com/HASCRepublicans/status/1022494410980904961']	[]	0	4	13	['jstars', 'fy19ndaa', 'ndaa']	[]	https://twitter.com/AustinScottGA08/status/1022498149829627905	False	https://twitter.com/HASCRepublicans/status/1022494410980904961	0								[]				
1022233664783048704	1022233664783048704	2018-07-25 17:34:32 EDT	2018-07-25	17:34:32	-0400	234797704	austinscottga08	Rep. Austin Scott		Thank you, @SecAFOfficial, for your time today and commitment to the important missions at @RobinsAFB_GA and #MoodyAFB in #GA08.  https://t.co/7o7IxoV3R0	en	[{'screen_name': 'secafofficial', 'name': 'office of the secretary of the air force', 'id': '847137140043583488'}, {'screen_name': 'robinsafb_ga', 'name': 'robins afb', 'id': '2350594718'}]	[]	['https://pbs.twimg.com/media/Di-oEw0WwAAE7NK.jpg']	1	5	9	['moodyafb', 'ga08']	[]	https://twitter.com/AustinScottGA08/status/1022233664783048704	False		1	https://pbs.twimg.com/media/Di-oEw0WwAAE7NK.jpg							[]				
1019701092135919617	1019701092135919617	2018-07-18 17:51:00 EDT	2018-07-18	17:51:00	-0400	234797704	austinscottga08	Rep. Austin Scott		I'm honored to be named to the bipartisan, bicameral conference committee for the #2018FarmBill. As we move through conference, we have the opportunity to bring much needed policy changes to our ag sector &amp; inject new life into our rural communities.  https://t.co/6l3HP63RE0	en	[]	['https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-named-negotiator-2018-farm-bill']	[]	3	6	14	['2018farmbill']	[]	https://twitter.com/AustinScottGA08/status/1019701092135919617	False		0								[]				
1019648978558898178	1019648978558898178	2018-07-18 14:23:55 EDT	2018-07-18	14:23:55	-0400	234797704	austinscottga08	Rep. Austin Scott		Good @HouseAgNews hearing this morning on new assets in the digital age. I recently introduced a bill to modernize @CFTC's authority to work w/ #fintech to better understand new tools to maintain fairness &amp; transparency in commodity trading markets. More:  https://t.co/aKElFpiPZA	en	[{'screen_name': 'cftc', 'name': 'cftc', 'id': '234044087'}]	['https://marketvoice.fia.org/articles/us-lawmakers-aim-foster-fintech-derivatives-markets']	[]	4	22	43	['fintech']	[]	https://twitter.com/AustinScottGA08/status/1019648978558898178	False		0								[]				
1017788706479013888	1017788706479013888	2018-07-13 11:11:51 EDT	2018-07-13	11:11:51	-0400	234797704	austinscottga08	Rep. Austin Scott		I recently highlighted in @telegraphga why @usairforce must maintain the unique capabilities of the #JSTARS until future technology is developed &amp; implemented. Read why the mission is too critical to gap here:  https://t.co/jJeZkUnyjt	en	[{'screen_name': 'telegraphga', 'name': 'the telegraph', 'id': '12704612'}, {'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}]	['https://www.macon.com/opinion/opn-columns-blogs/article214309864.html']	[]	1	2	4	['jstars']	[]	https://twitter.com/AustinScottGA08/status/1017788706479013888	False		0								[]				
1017781290014257153	1017781290014257153	2018-07-13 10:42:23 EDT	2018-07-13	10:42:23	-0400	234797704	austinscottga08	Rep. Austin Scott		"HASC TAL Subcommittee Chair @RepMikeTurner: ""#JSTARS is not only important, but it saves lives."" I couldn't agree more, &amp; it is essential we maintain its important ISR capabilities Combatant Commanders rely on to complete their missions.  https://t.co/muiWnMUfb7"	en	[{'screen_name': 'repmiketurner', 'name': 'us rep. mike turner', 'id': '51228911'}]	['https://www.defensenews.com/smr/nato-priorities/2018/07/12/trump-is-actually-helping-nato-says-former-alliance-official/']	[]	0	2	0	['jstars']	[]	https://twitter.com/AustinScottGA08/status/1017781290014257153	False		0								[]				
1017409613354811394	1017409613354811394	2018-07-12 10:05:29 EDT	2018-07-12	10:05:29	-0400	234797704	austinscottga08	Rep. Austin Scott		Good ex. of high cost DOD incurs when simple parts are no longer in production, forcing replacement of equipment we could fix. As we continue #FY19NDAA conference, I look forward to a provision I authored to give more flexibility &amp; access to 3D printing included in final package.  https://t.co/EZ90TWAcIf	en	[]	['https://twitter.com/AirForceTimes/status/1016458240622841858']	[]	1	2	3	['fy19ndaa']	[]	https://twitter.com/AustinScottGA08/status/1017409613354811394	False	https://twitter.com/AirForceTimes/status/1016458240622841858	0								[]				
1017159815905374209	1017159815905374209	2018-07-11 17:32:52 EDT	2018-07-11	17:32:52	-0400	234797704	austinscottga08	Rep. Austin Scott		Honored to once again be serving on the House-Senate Conference Committee for the #FY19NDAA. We had our first meeting today, and I look forward to hammering out the details of the defense bill to provide our warfighters with the resources they gravely need. #NDAA @HASCRepublicans  https://t.co/yBXn86BeXd	en	[{'screen_name': 'hascrepublicans', 'name': 'armed services', 'id': '20192403'}]	[]	['https://pbs.twimg.com/media/Dh2rxjrX4AA_61L.jpg']	3	3	13	['fy19ndaa', 'ndaa']	[]	https://twitter.com/AustinScottGA08/status/1017159815905374209	False		1	https://pbs.twimg.com/media/Dh2rxjrX4AA_61L.jpg							[]				
1016510491517169664	1016510491517169664	2018-07-09 22:32:41 EDT	2018-07-09	22:32:41	-0400	234797704	austinscottga08	Rep. Austin Scott		Judge Brett Kavanaugh will be an exceptional addition to the nation's highest court. He has a reputation for respecting the Constitution &amp; the rule of law, &amp; I am confident he will serve with distinction.	en	[]	[]	[]	6	5	11	[]	[]	https://twitter.com/AustinScottGA08/status/1016510491517169664	False		0								[]				
1015276898644094976	1015276898644094976	2018-07-06 12:50:50 EDT	2018-07-06	12:50:50	-0400	234797704	austinscottga08	Rep. Austin Scott		My weekly email updates are a great way to stay informed on my work on behalf of #GA08. You can sign up to receive them here:  https://t.co/rDFQagbD8C	en	[]	['https://austinscott.house.gov/contact/newsletter']	[]	3	2	1	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1015276898644094976	False		0								[]				
1014596664886284289	1014596664886284289	2018-07-04 15:47:49 EDT	2018-07-04	15:47:49	-0400	234797704	austinscottga08	Rep. Austin Scott		The #JSTARS play a key role in our national defense, &amp; @usairforce must maintain the unique capabilities of the fleet until future technology is developed &amp; implemented. Read more in my op-ed in the @telegraphga on why the mission is too critical to gap.  https://t.co/jJeZkUnyjt	en	[{'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}, {'screen_name': 'telegraphga', 'name': 'the telegraph', 'id': '12704612'}]	['https://www.macon.com/opinion/opn-columns-blogs/article214309864.html']	[]	1	4	6	['jstars']	[]	https://twitter.com/AustinScottGA08/status/1014596664886284289	False		0								[]				
1014517552108720128	1014517552108720128	2018-07-04 10:33:27 EDT	2018-07-04	10:33:27	-0400	234797704	austinscottga08	Rep. Austin Scott		I hope you &amp; your family have a safe &amp; enjoyable #FourthofJuly. As we enjoy the day, let us reflect on the price of our independence &amp; freedom. Thank you to those who have fought, &amp; are currently fighting, to make sure the United States of America remains the land of the free.  https://t.co/Pq2LQQ1GGj	en	[]	[]	['https://pbs.twimg.com/media/DhRJVHaXUAAnMbX.jpg']	1	4	6	['fourthofjuly']	[]	https://twitter.com/AustinScottGA08/status/1014517552108720128	False		1	https://pbs.twimg.com/media/DhRJVHaXUAAnMbX.jpg							[]				
1012084382742597632	1012084382742597632	2018-06-27 17:24:55 EDT	2018-06-27	17:24:55	-0400	234797704	austinscottga08	Rep. Austin Scott		I'm honored to be selected to serve on the #FY19NDAA conference committee, and I look forward to working with my colleagues in the House and Senate to deliver a final bill that meets the unique needs we face in securing freedom and keeping Americans safe.  https://t.co/nVPdOFwz4X	en	[]	['https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-named-negotiator-defense-bill-0']	[]	0	4	7	['fy19ndaa']	[]	https://twitter.com/AustinScottGA08/status/1012084382742597632	False		0								[]				
1012057422008119298	1012057422008119298	2018-06-27 15:37:47 EDT	2018-06-27	15:37:47	-0400	234797704	austinscottga08	Rep. Austin Scott		I have confidence that @POTUS will nominate a strong constitutional conservative to fill the SCOTUS vacancy left by Justice Kennedy’s retirement.  https://t.co/Qe6z1iYjps	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.nbcnews.com/politics/supreme-court/justice-kennedy-retire-trump-can-solidify-court-s-majority-conservative-n887066']	[]	4	3	12	[]	[]	https://twitter.com/AustinScottGA08/status/1012057422008119298	False		0								[]				
1011615600932806657	1011615600932806657	2018-06-26 10:22:08 EDT	2018-06-26	10:22:08	-0400	234797704	austinscottga08	Rep. Austin Scott		Congratulations to Staff Sgt. Wilson B. J. Gardner of the GA Air National Guard for being selected one of 12 Outstanding Airmen of the Year. Staff Sgt. Gardner is a member of the 116th Air Control Wing at @RobinsAFB_GA, &amp; we commend him on this high honor.  https://t.co/jGP02TNKQJ	en	[{'screen_name': 'robinsafb_ga', 'name': 'robins afb', 'id': '2350594718'}]	['http://www.af.mil/News/Article-Display/Article/1555442/officials-announce-2018-outstanding-airmen-of-the-year-winners/#.Wy77Yx3Fmfg.facebook']	[]	0	2	8	[]	[]	https://twitter.com/AustinScottGA08/status/1011615600932806657	False		0								[]				
1010256041005772801	1010256035469250560	2018-06-22 16:19:44 EDT	2018-06-22	16:19:44	-0400	234797704	austinscottga08	Rep. Austin Scott		If you or someone you know is interested in learning more about internships with our Washington, D.C., #Tifton, or #WarnerRobins offices, you can visit my website or call any of our offices. #GA08  https://t.co/VZFuTAB707	en	[]	['https://austinscott.house.gov/services/internships']	[]	0	3	4	['tifton', 'warnerrobins', 'ga08']	[]	https://twitter.com/AustinScottGA08/status/1010256041005772801	False		0								[]				
1010256035469250560	1010256035469250560	2018-06-22 16:19:43 EDT	2018-06-22	16:19:43	-0400	234797704	austinscottga08	Rep. Austin Scott		Today is the last day for three of our interns: Caroline of Thomasville, Victor of Kennesaw and Seth of Valdosta. Interns in our office are an integral part of our team, and we thank Caroline, Victor and Seth for their hard work these past few weeks.  https://t.co/k6O7qKyimR	en	[]	[]	['https://pbs.twimg.com/media/DgTevl1U0AEYVZE.jpg']	1	1	10	[]	[]	https://twitter.com/AustinScottGA08/status/1010256035469250560	False		1	https://pbs.twimg.com/media/DgTevl1U0AEYVZE.jpg							[]				
1010237354756464640	1010237354756464640	2018-06-22 15:05:29 EDT	2018-06-22	15:05:29	-0400	234797704	austinscottga08	Rep. Austin Scott		"In case you missed it, we have kicked off #GA08's 2018 Congressional App Challenge, which engages middle and high school students in STEM fields to create and exhibit a software application, or ""app."" I'm looking forward to seeing what our students create.  https://t.co/opQmWiFofP"	en	[]	['http://valdostatoday.com/2018/06/rep-austin-scott-announces-2018-congressional-app-challenge/']	[]	1	5	4	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1010237354756464640	False		0								[]				
1010218077156462593	1010218077156462593	2018-06-22 13:48:53 EDT	2018-06-22	13:48:53	-0400	234797704	austinscottga08	Rep. Austin Scott		Our @USNavy hospital ships (@USNSComfort &amp; USNS Mercy) are instrumental in goodwill &amp; humanitarian missions around the world, &amp; I fought to ensure they were both maintained. I am very glad to see both will remain afloat to fulfill their important missions.  https://t.co/6jVxauAdME	en	[{'screen_name': 'usnavy', 'name': 'u.s. navy', 'id': '54885400'}, {'screen_name': 'usnscomfort', 'name': 'usnscomfort', 'id': '105174965'}]	['https://www.stripes.com/news/us/navy-s-hospital-ships-will-remain-afloat-despite-talks-of-scrapping-one-to-cut-costs-1.534161']	[]	1	2	6	[]	[]	https://twitter.com/AustinScottGA08/status/1010218077156462593	False		0								[]				
1010188390623600642	1010188390623600642	2018-06-22 11:50:55 EDT	2018-06-22	11:50:55	-0400	234797704	austinscottga08	Rep. Austin Scott		Enjoyed sitting down with the Lowndes High School Air Force JROTC Academic Bowl team in our DC office this week. They were in DC to attend the National JROTC Academic Bowl Championship and are among the top 16 out of 331 teams that competed this year. @LowndesVikings @OneLowndes  https://t.co/lJXl5b9LcX	en	[{'screen_name': 'lowndesvikings', 'name': 'lowndesvikings', 'id': '18257691'}, {'screen_name': 'onelowndes', 'name': 'lowndes county schls', 'id': '3623329167'}]	[]	['https://pbs.twimg.com/media/DgTZ1dWWsAEVNex.jpg']	0	2	4	[]	[]	https://twitter.com/AustinScottGA08/status/1010188390623600642	False		1	https://pbs.twimg.com/media/DgTZ1dWWsAEVNex.jpg							[]				
1009909276394082305	1009909276394082305	2018-06-21 17:21:49 EDT	2018-06-21	17:21:49	-0400	234797704	austinscottga08	Rep. Austin Scott		As one of the largest economic drivers in GA, sound Ag policy is essential to economic growth. I am very glad to see #2018FarmBill pass today bringing relief to our farmers and strengthening our rural communities. My full statement here:  https://t.co/NXepblSYVf  https://t.co/x6AU0scHJx	en	[]	['https://austinscott.house.gov/media-center/press-releases/rep-scott-lauds-house-passage-house-farm-bill']	['https://pbs.twimg.com/media/DgPo0LTWkAE3Ugl.jpg']	4	7	16	['2018farmbill']	[]	https://twitter.com/AustinScottGA08/status/1009909276394082305	False		1	https://pbs.twimg.com/media/DgPo0LTWkAE3Ugl.jpg							[]				
1009121801698410496	1009121801698410496	2018-06-19 13:12:40 EDT	2018-06-19	13:12:40	-0400	234797704	austinscottga08	Rep. Austin Scott		Thank you to @POTUS for signing Veterans Cemetery Benefit Correction Act (H.R. 4910) into law. @SenatorIsakson &amp; I introduced this bill to provide grave liners at no cost for vets buried at @NatlParkService cemeteries, including @andeNHS in GA. More here:  https://t.co/bF7LWAn9Si	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'senatorisakson', 'name': 'johnny isakson', 'id': '78403308'}, {'screen_name': 'natlparkservice', 'name': 'national park service', 'id': '36771809'}, {'screen_name': 'andenhs', 'name': 'andersonville nhs', 'id': '1671375223'}]	['https://austinscott.house.gov/media-center/press-releases/scott-isakson-bill-provide-equal-burial-benefits-veterans-signed-law']	[]	24	3	18	[]	[]	https://twitter.com/AustinScottGA08/status/1009121801698410496	False		0								[]				
1008471310131978241	1008471310131978241	2018-06-17 18:07:51 EDT	2018-06-17	18:07:51	-0400	234797704	austinscottga08	Rep. Austin Scott		Being a father to Wells, Gabriela, &amp; John Philip is the most important job I will ever have and the best one I could ever ask for. Happy Father's Day to my father Jim, and all our #GA08 dads. #FathersDayWeekend (Pictured here with Wells and my dad Jim)  https://t.co/ZoC5j2Mdoz	en	[]	[]	['https://pbs.twimg.com/media/Df7PRcFX0AEaIiT.jpg']	12	0	11	['ga08', 'fathersdayweekend']	[]	https://twitter.com/AustinScottGA08/status/1008471310131978241	False		1	https://pbs.twimg.com/media/Df7PRcFX0AEaIiT.jpg							[]				
1007678805991936000	1007678805991936000	2018-06-15 13:38:43 EDT	2018-06-15	13:38:43	-0400	234797704	austinscottga08	Rep. Austin Scott		Yesterday I introduced the Commodity Futures Trading Commission Research &amp; Development Modernization Act (H.R.6121) to better equip @CFTC w/ the tools it needs to maintain fairness &amp; transparency in our commodity trading markets in the 21st century . More:  https://t.co/SjBY5Kpie9	en	[{'screen_name': 'cftc', 'name': 'cftc', 'id': '234044087'}]	['https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-introduces-bipartisan-bill-modernize-commodity-futures']	[]	4	2	0	[]	[]	https://twitter.com/AustinScottGA08/status/1007678805991936000	False		0								[]				
1007284373056565248	1007249624032268289	2018-06-14 11:31:23 EDT	2018-06-14	11:31:23	-0400	234797704	austinscottga08	Rep. Austin Scott		Also, thank you Lt. Gen. Levy for highlighting today the issue of 3D printing &amp; data rights. As our contractors develop systems for DOD at the taxpayer’s expense, we must ensure that we are able to negotiate technical data rights to systems that are required to maintain readiness  https://t.co/z0R9dRoKR3	en	[]	[]	['https://pbs.twimg.com/media/DfqUwA5XcAUVXJS.jpg']	1	1	2	[]	[]	https://twitter.com/AustinScottGA08/status/1007284373056565248	False		1	https://pbs.twimg.com/media/DfqUwA5XcAUVXJS.jpg							[]				
1007284371903131648	1007249624032268289	2018-06-14 11:31:23 EDT	2018-06-14	11:31:23	-0400	234797704	austinscottga08	Rep. Austin Scott		One of the things that has changed in aeronautics is how we are integrating data and #AI into forecasting repairs and improve the process for conducting maintenance. We must modernize our practices to do more predictive and effective maintenance on our aircraft fleets.	en	[]	[]	[]	1	1	1	['ai']	[]	https://twitter.com/AustinScottGA08/status/1007284371903131648	False		0								[]				
1007284370166697985	1007249624032268289	2018-06-14 11:31:22 EDT	2018-06-14	11:31:22	-0400	234797704	austinscottga08	Rep. Austin Scott		Through nearly 7K employees, @RobinsAFB_GA WR-ALC provides maintenance, engineering support &amp; software development to major weapon systems (F-15, C-5, C-130, C-17, SOF acft) &amp; it is critical this &amp; other depots have the resources to maintain our equities &amp; ensure mission success.	en	[{'screen_name': 'robinsafb_ga', 'name': 'robins afb', 'id': '2350594718'}]	[]	[]	1	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/1007284370166697985	False		0								[]				
1007284368824467456	1007249624032268289	2018-06-14 11:31:22 EDT	2018-06-14	11:31:22	-0400	234797704	austinscottga08	Rep. Austin Scott		Our depots (@HQ_AFMC) are an essential component of our national security, and we must continue to invest in our depot centers and depot workforce to meet the needs our of services.	en	[{'screen_name': 'hq_afmc', 'name': 'u.s. air force materiel command ✈️', 'id': '27881646'}]	[]	[]	1	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/1007284368824467456	False		0								[]				
1007279194022268928	1007279194022268928	2018-06-14 11:10:48 EDT	2018-06-14	11:10:48	-0400	234797704	austinscottga08	Rep. Austin Scott		Please join me in wishing President Trump a very happy birthday. #HappyBirthdayMrPresident  https://t.co/dTLIPcl9Ho	en	[]	[]	['https://pbs.twimg.com/media/DfqS7gyXUAArvn5.jpg']	2	3	9	['happybirthdaymrpresident']	[]	https://twitter.com/AustinScottGA08/status/1007279194022268928	False		1	https://pbs.twimg.com/media/DfqS7gyXUAArvn5.jpg							[]				
1007256842345615362	1007256842345615362	2018-06-14 09:41:59 EDT	2018-06-14	09:41:59	-0400	234797704	austinscottga08	Rep. Austin Scott		It is good to see you back on the diamond, @SteveScalise. Looking forward to a good, competitive game tonight. #congressionalbaseballgame  https://t.co/YFmF3y1TfV	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	['https://twitter.com/SteveScalise/status/1007052820393156609']	[]	0	3	14	['congressionalbaseballgame']	[]	https://twitter.com/AustinScottGA08/status/1007256842345615362	False	https://twitter.com/SteveScalise/status/1007052820393156609	0								[]				
1007249624032268289	1007249624032268289	2018-06-14 09:13:18 EDT	2018-06-14	09:13:18	-0400	234797704	austinscottga08	Rep. Austin Scott		Happening now: Readiness Subcommittee hearing on @usairforce &amp; @USNavy Depot issues. Watch here:  https://t.co/ABYfbCX9vU	en	[{'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}, {'screen_name': 'usnavy', 'name': 'u.s. navy', 'id': '54885400'}]	['https://www.youtube.com/watch?v=cNl-dLb4DDA']	[]	1	1	1	[]	[]	https://twitter.com/AustinScottGA08/status/1007249624032268289	False		0								[]				
1006923549637054465	1006923549637054465	2018-06-13 11:37:36 EDT	2018-06-13	11:37:36	-0400	234797704	austinscottga08	Rep. Austin Scott		We've launched the #GA08 2018 Congressional App Challenge. All eligible middle and high school students are encouraged to participate. You can find more info in the link below or by calling our Warner Robins office at (478) 971-1776.  https://t.co/HnaFymQfxF	en	[]	['https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-announces-2018-congressional-app-challenge']	[]	2	4	5	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1006923549637054465	False		0								[]				
1006599552735105025	1006599552735105025	2018-06-12 14:10:09 EDT	2018-06-12	14:10:09	-0400	234797704	austinscottga08	Rep. Austin Scott		President George H. W. Bush celebrates his 94th birthday today. Please join me in wishing him a very happy birthday.  https://t.co/jzGTqPnm8T	en	[]	[]	['https://pbs.twimg.com/media/DfgbaV6WkAMWYxt.jpg']	2	4	11	[]	[]	https://twitter.com/AustinScottGA08/status/1006599552735105025	False		1	https://pbs.twimg.com/media/DfgbaV6WkAMWYxt.jpg							[]				
1006584130371510272	1006584130371510272	2018-06-12 13:08:52 EDT	2018-06-12	13:08:52	-0400	234797704	austinscottga08	Rep. Austin Scott		Today was a historic day as @POTUS met with the Leader of #NorthKorea to bring peace and stability to the Korean Peninsula and the world. I hope to see continued substantive negotiations with the goal of denuclearization and a path of peace and prosperity moving forward.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	5	4	5	['northkorea']	[]	https://twitter.com/AustinScottGA08/status/1006584130371510272	False		0								[]				
1005456553946861572	1005456553946861572	2018-06-09 10:28:17 EDT	2018-06-09	10:28:17	-0400	234797704	austinscottga08	Rep. Austin Scott		News coming out of Somalia today of 1 US service member killed, more injuried. I was in Somalia last yr &amp; understand the dangerous yet important missions we face in AFRICOM. Our prayers are w/ the families of these service members, our partner forces, &amp; all our SOF at this time.  https://t.co/winn4YqHG4	en	[]	['https://twitter.com/usafricacommand/status/1005431715442159616']	[]	2	2	5	[]	[]	https://twitter.com/AustinScottGA08/status/1005456553946861572	False	https://twitter.com/usafricacommand/status/1005431715442159616	0								[]				
1004797901653118977	1004797901653118977	2018-06-07 14:51:02 EDT	2018-06-07	14:51:02	-0400	234797704	austinscottga08	Rep. Austin Scott		This AF basing decision further acknowledges the critical role Middle GA plays in our national security. As we move forward, I look forward to continue working w/ the AF to ensure we have no capabilities gaps while developing the technology of tomorrow.  https://t.co/hzbtpAlLC8	en	[]	['http://www.macon.com/news/local/community/houston-peach/article212688699.html']	[]	0	2	3	[]	[]	https://twitter.com/AustinScottGA08/status/1004797901653118977	False		0								[]				
1004751795820879872	1004751795820879872	2018-06-07 11:47:50 EDT	2018-06-07	11:47:50	-0400	234797704	austinscottga08	Rep. Austin Scott		Happy Birthday to my good friend, @VP Mike Pence. Thank you for your leadership and service to our nation.  https://t.co/37nwJ85Hml	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	[]	['https://pbs.twimg.com/media/DfGYYQ3WkAck477.jpg']	1	3	11	[]	[]	https://twitter.com/AustinScottGA08/status/1004751795820879872	False		1	https://pbs.twimg.com/media/DfGYYQ3WkAck477.jpg							[]				
1004378704280195072	1004378704280195072	2018-06-06 11:05:18 EDT	2018-06-06	11:05:18	-0400	234797704	austinscottga08	Rep. Austin Scott		"74 years ago today, Allied forces stormed the beaches of Normandy for liberty and freedom. Today, we remember and honor those who bravely gave their lives to protect our freedom with one goal in mind: ""nothing less than full victory."" #DDay74  https://t.co/C6zIHFLfjC"	en	[]	[]	['https://pbs.twimg.com/media/DfBEZFvXUAEeZcr.jpg']	2	5	7	['dday74']	[]	https://twitter.com/AustinScottGA08/status/1004378704280195072	False		1	https://pbs.twimg.com/media/DfBEZFvXUAEeZcr.jpg							[]				
1002615077089038338	1002615077089038338	2018-06-01 14:17:16 EDT	2018-06-01	14:17:16	-0400	234797704	austinscottga08	Rep. Austin Scott		My weekly email updates are a great way to stay informed on my work on behalf of #GA08. You can sign up for my email updates here:  https://t.co/rDFQagbD8C  https://t.co/8BRuQgURAM	en	[]	['https://austinscott.house.gov/contact/newsletter']	['https://pbs.twimg.com/media/DeoBEI9W4AE_q3U.png']	3	2	2	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1002615077089038338	False		1	https://pbs.twimg.com/media/DeoBEI9W4AE_q3U.png							[]				
