id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1223777725661491200	1223777725661491200	2020-02-01 20:18:41 EST	2020-02-01	20:18:41	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Come join next Saturday! Details below 👇🏾  https://t.co/3PsGIya7cr	en	[]	[]	['https://pbs.twimg.com/media/EPu7WoqXkAEAsIq.jpg']	1	2	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/1223777725661491200	False		1	https://pbs.twimg.com/media/EPu7WoqXkAEAsIq.jpg							[]				
1223389332096135170	1223389332096135170	2020-01-31 18:35:20 EST	2020-01-31	18:35:20	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		What a historic sham.  The cameras of history will remember this moment. I'm comfortable how it will have remembered my record. I truly wonder if the Senators who voted against witnesses will be comfortable with theirs.	en	[]	[]	[]	1	10	29	[]	[]	https://twitter.com/RepGregoryMeeks/status/1223389332096135170	False		0								[]				
1223004650615582720	1223004650615582720	2020-01-30 17:06:45 EST	2020-01-30	17:06:45	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The US has been a leader in funding R&amp;D and initiatives to combat NTDs, which impact 1/6 of the world's population. But we can't rest on our laurels. Let's redouble our efforts to #beatNTDs and make communities across the globe healthier and more prosperous. #WorldNTDDay	en	[]	[]	[]	0	4	14	['beatntds', 'worldntdday']	[]	https://twitter.com/RepGregoryMeeks/status/1223004650615582720	False		0								[]				
1222605742127054848	1222605742127054848	2020-01-29 14:41:38 EST	2020-01-29	14:41:38	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		 https://t.co/TeWP6u4qhu	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EPeRb5VW4AAL1SG.jpg']	1	1	5	[]	[]	https://twitter.com/RepGregoryMeeks/status/1222605742127054848	False	https://twitter.com/ABC/status/1222600255369359362	1	https://pbs.twimg.com/tweet_video_thumb/EPeRb5VW4AAL1SG.jpg							[]				
1222566303048880129	1222566303048880129	2020-01-29 12:04:55 EST	2020-01-29	12:04:55	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Mob boss.	en	[]	[]	[]	1	3	10	[]	[]	https://twitter.com/RepGregoryMeeks/status/1222566303048880129	False	https://twitter.com/brianstelter/status/1222565826185826304	0								[]				
1222539009458655232	1222539009458655232	2020-01-29 10:16:28 EST	2020-01-29	10:16:28	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"""We have to correct misinformation in real time.""   Good on @HeidiNBC and every other reporter there who had her back. This is journalism."	en	[{'screen_name': 'heidinbc', 'name': 'heidi przybyla', 'id': '234186830'}]	[]	[]	0	3	21	[]	[]	https://twitter.com/RepGregoryMeeks/status/1222539009458655232	False	https://twitter.com/NBCPolitics/status/1222295395679854592	0								[]				
1221912430449778688	1221912430449778688	2020-01-27 16:46:40 EST	2020-01-27	16:46:40	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		If you haven't been able to tune in to Trump's defense today, here's a recap:  The lawyers have talked about everything but the facts and evidence surrounding Trump's abuse of power. They don't have a defense that holds water under the slightest of scrutiny.	en	[]	[]	[]	2	6	15	[]	[]	https://twitter.com/RepGregoryMeeks/status/1221912430449778688	False		0								[]				
1221867915894579200	1221867915894579200	2020-01-27 13:49:47 EST	2020-01-27	13:49:47	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This flys in the face of everything our nation of immigrants stands for. McConnell stealing the Supreme court will have long-lasting effects, and this is just one of them.	en	[]	[]	[]	3	3	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/1221867915894579200	False	https://twitter.com/GregStohr/status/1221861932929601536	0								[]				
1221817198076932096	1221817198076932096	2020-01-27 10:28:14 EST	2020-01-27	10:28:14	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		ICYMI, see me dscuss national and local politics with Marvin Scott on Pix11 from this Sunday.  https://t.co/Gr8IJ3scFP	en	[]	['https://www.pix11.com/news/local-news/news-closeup/news-closeup-rep-gregory-meeks-talks-national-and-local-issues']	[]	0	2	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/1221817198076932096	False		0								[]				
1221622146386010112	1221622146386010112	2020-01-26 21:33:10 EST	2020-01-26	21:33:10	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Kobe wasnt a only legendary athlete on the court. His love for his family and work off the court made him a stand out role model - one of the greats who inspired awe.  RIP #Kobe, Gianna and all involved in today’s tragic crash. My thoughts are with their family and loved ones.	en	[]	[]	[]	0	9	57	['kobe']	[]	https://twitter.com/RepGregoryMeeks/status/1221622146386010112	False		0								[]				
1221611013835034625	1221611013835034625	2020-01-26 20:48:56 EST	2020-01-26	20:48:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The truth always comes out. Will Republicans in the Senate continue to bury their heads, or will they finally let the American public know the facts by calling Bolton to testify.	en	[]	[]	[]	0	6	13	[]	[]	https://twitter.com/RepGregoryMeeks/status/1221611013835034625	False	https://twitter.com/nytimes/status/1221571042159878146	0								[]				
1221227864953147399	1221227864953147399	2020-01-25 19:26:26 EST	2020-01-25	19:26:26	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Tune in tomorrow at 6:30am to Pix11 and see me join Marvin Scott to discuss impeachment, my work on my subcommittee, and our For the People agenda this Congress.	en	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/1221227864953147399	False		0								[]				
1220754888910606337	1220754888910606337	2020-01-24 12:07:00 EST	2020-01-24	12:07:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The census is critically important to New Yorkers. Come learn how you can find employment for a great cause Friday, Feb. 7th. 👇🏾  https://t.co/wJWz69cN6r	en	[]	[]	['https://pbs.twimg.com/media/EPD-GdOXsAEg04-.jpg']	0	4	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/1220754888910606337	False		1	https://pbs.twimg.com/media/EPD-GdOXsAEg04-.jpg							[]				
1220753243913015297	1220753243913015297	2020-01-24 12:00:28 EST	2020-01-24	12:00:28	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Another smoking gun from the constitution's execution by firing squad.	en	[]	[]	[]	4	31	60	[]	[]	https://twitter.com/RepGregoryMeeks/status/1220753243913015297	False	https://twitter.com/maggieNYT/status/1220741672742608896	0								[]				
1220740069448986636	1220740069448986636	2020-01-24 11:08:07 EST	2020-01-24	11:08:07	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		As I continue to monitor the situation regarding the #coronoavirus, I have addressed a letter to @StateDept and @CDCgov asking for clarification on the steps being taken to prevent the outbreak from spreading through JFK.  https://t.co/Gcvg3G7k1w	en	[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}, {'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]	[]	['https://pbs.twimg.com/media/EPDwnfVXkAAozVT.jpg', 'https://pbs.twimg.com/media/EPDwnftW4AIyGI1.jpg']	1	5	11	['coronoavirus']	[]	https://twitter.com/RepGregoryMeeks/status/1220740069448986636	False		1	https://pbs.twimg.com/media/EPDwnfVXkAAozVT.jpg							[]				
1220736215974105090	1220736215974105090	2020-01-24 10:52:48 EST	2020-01-24	10:52:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Great morning joining Marvin Scott on Pix11 to discuss what’s happening in Congress and the issues we’re working on to help New Yorkers.  https://t.co/9dIw8wUjgo	en	[]	[]	['https://pbs.twimg.com/media/EPDtHXgW4AEUZeU.jpg']	0	1	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/1220736215974105090	False		1	https://pbs.twimg.com/media/EPDtHXgW4AEUZeU.jpg							[]				
1220728082358833153	1220728082358833153	2020-01-24 10:20:29 EST	2020-01-24	10:20:29	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I am very concerned about these announced changes to FICO. This will undoubtedly further hurt low income and underbanked communities.  It once again raises questions about the accountability of credit reporting agencies and the FICO system.  https://t.co/PGiOggJXKG	en	[]	['https://www.wsj.com/articles/fico-changes-could-lower-your-credit-score-11579780800']	[]	0	5	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/1220728082358833153	False		0								[]				
1220515114237022208	1220515114237022208	2020-01-23 20:14:13 EST	2020-01-23	20:14:13	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Same. That's why it'd be great if the President of the United States wasn't abusing his office to game the election.	en	[]	[]	[]	2	10	23	[]	[]	https://twitter.com/RepGregoryMeeks/status/1220515114237022208	False	https://twitter.com/thehill/status/1220449734189633537	0								[]				
1220374197450371072	1220374197450371072	2020-01-23 10:54:16 EST	2020-01-23	10:54:16	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This week I traveled with a Congressional delegation to #Guyana with House Foreign Affairs Western Hemisphere Subcommittee Chairman @RepSires and @RepYvetteClarke to meet with Guyana's leadership. Read more here:  https://t.co/7dKZrOTxkZ  https://t.co/FIg8FpokE7	en	[{'screen_name': 'repsires', 'name': 'albio sires', 'id': '18696134'}, {'screen_name': 'repyvetteclarke', 'name': 'yvette d. clarke', 'id': '240812994'}]	['http://bit.ly/2NNO6sT']	['https://pbs.twimg.com/media/EO-j3TUWkAANTGb.png']	2	1	4	['guyana']	[]	https://twitter.com/RepGregoryMeeks/status/1220374197450371072	False		1	https://pbs.twimg.com/media/EO-j3TUWkAANTGb.png							[]				
1220030093940199426	1220030093940199426	2020-01-22 12:06:56 EST	2020-01-22	12:06:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		He also admitted to inviting foreign nations meddle in our election on live TV.   Or as Republicans in the Senate would call it, irrelevant evidence.	en	[]	[]	[]	1	7	15	[]	[]	https://twitter.com/RepGregoryMeeks/status/1220030093940199426	False	https://twitter.com/RepValDemings/status/1220017702011535364	0								[]				
1219722509588877313	1219722509588877313	2020-01-21 15:44:42 EST	2020-01-21	15:44:42	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Ten years ago today, the Supreme Court made the destructive decision to allow unlimited anonymous donations to campaigns, fundamentally hurting our democracy. One of the first actions Democrats took after taking back the House was passing HR1 to #EndCitzensUnited.  #ForThePeople  https://t.co/WRqMioXXHL	en	[]	[]	['https://pbs.twimg.com/media/EO1TJ8bW4AAPAhQ.jpg']	0	5	11	['endcitzensunited', 'forthepeople']	[]	https://twitter.com/RepGregoryMeeks/status/1219722509588877313	False		1	https://pbs.twimg.com/media/EO1TJ8bW4AAPAhQ.jpg							[]				
1219427693135089664	1219427693135089664	2020-01-20 20:13:12 EST	2020-01-20	20:13:12	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This morning I had the pleasure of joining a panel at Jack &amp; Jill’s MLK event with State Sen @LeroyComrie, Assembly Members @clydevanel and @AliciaHyndman, and Council Member @DRichards13.  https://t.co/nFtIK8FgdY	en	[{'screen_name': 'leroycomrie', 'name': 'leroy comrie', 'id': '44993658'}, {'screen_name': 'clydevanel', 'name': 'clyde vanel', 'id': '18792179'}, {'screen_name': 'aliciahyndman', 'name': 'alicia hyndman', 'id': '3303699483'}, {'screen_name': 'drichards13', 'name': 'drichards', 'id': '1337230014111121408'}]	[]	['https://pbs.twimg.com/media/EOxG_9WXUAA0z2F.jpg', 'https://pbs.twimg.com/media/EOxG_9cX0AEFm-Z.jpg']	0	5	18	[]	[]	https://twitter.com/RepGregoryMeeks/status/1219427693135089664	False		1	https://pbs.twimg.com/media/EOxG_9WXUAA0z2F.jpg							[]				
1219332462142271490	1219332462142271490	2020-01-20 13:54:47 EST	2020-01-20	13:54:47	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"“History will have to record that the greatest tragedy of this period of social transition was not the strident clamor of the bad people, but the appalling silence of the good people.""  -  Dr. Martin Luther King Jr., December 3, 1959. #MLKDay"	en	[]	[]	[]	0	13	29	['mlkday']	[]	https://twitter.com/RepGregoryMeeks/status/1219332462142271490	False		0								[]				
1218688868561641473	1218688868561641473	2020-01-18 19:17:23 EST	2020-01-18	19:17:23	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		“Brazen and Unlawful” - title of his memoir.  https://t.co/PP4SH0QrlJ	en	[]	['https://politi.co/30zWZeT']	[]	2	3	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/1218688868561641473	False		0								[]				
1218179707042222080	1218179707042222080	2020-01-17 09:34:09 EST	2020-01-17	09:34:09	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Leading a press conference today with the @NYTWA to announce my legislation that would help taxi drivers get financial tax relief when their medallion debt is forgiven.  https://t.co/yQcDGO8oRe	en	[{'screen_name': 'nytwa', 'name': 'ny taxi workers', 'id': '182884481'}]	[]	['https://pbs.twimg.com/media/EOfX--6WkAAXkE8.jpg']	7	22	47	[]	[]	https://twitter.com/RepGregoryMeeks/status/1218179707042222080	False		1	https://pbs.twimg.com/media/EOfX--6WkAAXkE8.jpg							[]				
1217569518341500928	1217569518341500928	2020-01-15 17:09:29 EST	2020-01-15	17:09:29	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		McConnell may have already indicated that he'll be working with the administration to assist their cover-up, but I hope that at least four Republican Senators uphold their oath of office to get to the truth and call up witnesses with direct knowledge of what transpired.  https://t.co/Ne8sTzgStn	en	[]	[]	[]	1	5	14	[]	[]	https://twitter.com/RepGregoryMeeks/status/1217569518341500928	False		1	https://pbs.twimg.com/media/EOWtAzTWAAAdhpW.jpg							[]				
1217125561803460611	1217125561803460611	2020-01-14 11:45:21 EST	2020-01-14	11:45:21	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Say what you will about the Bush administration, but at least their Secretary of State had the guts to come to Congress and defend their bogus intelligence on Iraq.   Sitting here for the @HouseForeign Committee hearing on Iran and I’m wondering #WheresPompeo?  https://t.co/ue35rCtvzI	en	[{'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]	[]	['https://pbs.twimg.com/media/EOQZPpYXUAErj32.jpg']	15	84	221	['wherespompeo']	[]	https://twitter.com/RepGregoryMeeks/status/1217125561803460611	False		1	https://pbs.twimg.com/media/EOQZPpYXUAErj32.jpg							[]				
1217103538079313920	1217103538079313920	2020-01-14 10:17:50 EST	2020-01-14	10:17:50	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"The credibility crisis long preceded this latest riff. And ""struggled"" implies there was ever an effort to be factual, which there has not been."	en	[]	[]	[]	1	1	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/1217103538079313920	False	https://twitter.com/kylegriffin1/status/1217076398508167169	0								[]				
1216858830199492608	1216858830199492608	2020-01-13 18:05:27 EST	2020-01-13	18:05:27	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This is terrible. However we must remember that bigoted acts like these are overcome through the solidarity Queens has shown in condemning anti-semitism.   We remain united holding those with hate in their hearts accountable for actions like these.	en	[]	[]	[]	0	4	15	[]	[]	https://twitter.com/RepGregoryMeeks/status/1216858830199492608	False	https://twitter.com/mayakauf/status/1216778026119303169	0								[]				
1215719158194884609	1215719158194884609	2020-01-10 14:36:48 EST	2020-01-10	14:36:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		We need to make sure that our financial regulators are taking steps to insulate us from potential cyber attacks. Iran has already demonstrated its aptitude at cyber sabotage, so we need to be prepared in the unfortunate event that tensions with Iran continue to escalate.	en	[]	[]	[]	3	12	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215719158194884609	False	https://twitter.com/repcleaver/status/1215717547930259457	0								[]				
1215710589609218049	1215710589609218049	2020-01-10 14:02:46 EST	2020-01-10	14:02:46	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		There is so much wrong with this tweet, from false equivalence to bold-face lies. It's incredible that the WH spokesperson is spreading it from the official account.  Come before the WH press corps and say this.	en	[]	[]	[]	2	5	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215710589609218049	False	https://twitter.com/PressSec45/status/1215708498656481281	0								[]				
1215703177061900288	1215703175614861315	2020-01-10 13:33:18 EST	2020-01-10	13:33:18	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"""Or this?""   https://t.co/3zRavUD0bA"	en	[]	['https://www.cnn.com/2019/12/16/politics/mitch-mcconnell-impeachment-witnesses-flip-flop/index.html']	[]	1	4	9	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215703177061900288	False		0								[]				
1215703175614861315	1215703175614861315	2020-01-10 13:33:18 EST	2020-01-10	13:33:18	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"""Hold on just a moment while I look that up for you.""  ""I found these results:   https://t.co/tV6FHcS6lt"	en	[]	['http://www.msnbc.com/rachel-maddow-show/graham-1998-dont-decide-the-case-the-cases-end']	[]	2	6	12	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215703175614861315	False	https://twitter.com/GOPLeader/status/1215700405327409152	0								[]				
1215699873086836737	1215699873086836737	2020-01-10 13:20:11 EST	2020-01-10	13:20:11	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I'll just leave this here:  https://t.co/9fp8aQUq5J	en	[]	['https://www.cnn.com/2019/07/24/politics/russia-trump-election-interference/index.html']	[]	0	3	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215699873086836737	False	https://twitter.com/KevinWhitelaw1/status/1215679320791842816	0								[]				
1215694757164388354	1215694757164388354	2020-01-10 12:59:51 EST	2020-01-10	12:59:51	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This is crazy if it's true. You don't make foreign policy decisions to game your own domestic politics, but Ukraine has already proven that the president isn't above that.   Only this time that foreign policy decision made - allegedly made for personal gain - was an act of war.	en	[]	[]	[]	2	3	12	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215694757164388354	False	https://twitter.com/jaketapper/status/1215644318989418496	0								[]				
1215403659347013633	1215403659347013633	2020-01-09 17:43:08 EST	2020-01-09	17:43:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today I voted for a War Powers Resolution to limit Trump's abilities to engage in hostilities with Iran. The reckless strike against Suleimani was not a sign of strength, it was a sign of more disarray and lack of strategic thinking. Congress is meant to be a check and balance.  https://t.co/jSpNEBo0cq	en	[]	[]	[]	2	21	40	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215403659347013633	False		1	https://pbs.twimg.com/media/EN35HNLWoAEhuH0.jpg							[]				
1215351266735468545	1215351266735468545	2020-01-09 14:14:56 EST	2020-01-09	14:14:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		As Chair of the Consumer Protection and Financial Institutions Subcommittee, I look forward to holding a hearing on the status of 409ks in America.	en	[]	[]	[]	1	2	11	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215351266735468545	False		0								[]				
1215321947267092481	1215321947267092481	2020-01-09 12:18:26 EST	2020-01-09	12:18:26	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Meeting with @nyuniversity Abu Dhabi students about the importance of dialogue and restoring bipartisan cooperation to overcome challenges.  https://t.co/ZMUpSJx7U8	en	[{'screen_name': 'nyuniversity', 'name': 'new york university', 'id': '28421825'}]	[]	['https://pbs.twimg.com/media/EN2w3asWAAAIJBy.jpg']	0	4	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215321947267092481	False		1	https://pbs.twimg.com/media/EN2w3asWAAAIJBy.jpg							[]				
1215261726448455680	1215261726448455680	2020-01-09 08:19:08 EST	2020-01-09	08:19:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Tune in at 8:30am ET!	en	[]	[]	[]	1	2	5	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215261726448455680	False	https://twitter.com/cspanwj/status/1215074960533704705	0								[]				
1215060092074319877	1215060092074319877	2020-01-08 18:57:55 EST	2020-01-08	18:57:55	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I was here in 2002, and though I voted against the Iraq threat, we at least had the opportunity to ask questions and try to verify the claims they were making.   Today's classified briefing stands in stark contrast. For a matter this serious, they gave us nothing.  https://t.co/67GoUBnw9G	en	[]	[]	[]	3	6	16	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215060092074319877	False		1	https://pbs.twimg.com/media/ENzBpoLW4AEcUxx.jpg							[]				
1215042528480833539	1215042528480833539	2020-01-08 17:48:07 EST	2020-01-08	17:48:07	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		•ISIL operations on pause &amp; US presence in Iraq at risk.  •Shiites throughout the region are livid with US.  •Iranian hardliners get to say “I told you so” to moderates who risked negotiating with us.  •Iranian people are more united against us  By what metric is this a win?	en	[]	[]	[]	1	1	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/1215042528480833539	False		0								[]				
1214995253415030785	1214995253415030785	2020-01-08 14:40:16 EST	2020-01-08	14:40:16	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		After exiting the classified briefing, I remain completely unconvinced that this administration had legal justification for its attack on Suleimani.   What I’ve learned? Zero.	en	[]	[]	[]	4	26	39	[]	[]	https://twitter.com/RepGregoryMeeks/status/1214995253415030785	False		0								[]				
1214957676897148928	1214957676897148928	2020-01-08 12:10:57 EST	2020-01-08	12:10:57	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Trump’s bluster is not constructive in reaching a resolution. He scrapped a deal negotiated multilaterally with our allies, now he’s dragging those allies into the diplomatic disaster he himself has created.   There’s a vacuum of sensible US leadership and everyone can see it.	en	[]	[]	[]	4	8	12	[]	[]	https://twitter.com/RepGregoryMeeks/status/1214957676897148928	False		0								[]				
1214925641411387396	1214925641411387396	2020-01-08 10:03:39 EST	2020-01-08	10:03:39	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Further escalation will only result in more casualties and accomplished little else. American lives do not need to be lost.  The only way to win this war is to preserve the peace. I urge this administration to find restraint.	en	[]	[]	[]	3	8	16	[]	[]	https://twitter.com/RepGregoryMeeks/status/1214925641411387396	False		0								[]				
1214726100166856704	1214726100166856704	2020-01-07 20:50:45 EST	2020-01-07	20:50:45	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Grossly incompetent.	en	[]	[]	[]	3	7	13	[]	[]	https://twitter.com/RepGregoryMeeks/status/1214726100166856704	False	https://twitter.com/dandrezner/status/1214713921787121666	0								[]				
1214630796855824389	1214630796855824389	2020-01-07 14:32:03 EST	2020-01-07	14:32:03	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Heartbroken about the latest disaster to strike Puerto Rico. We must make sure to provide assistance to help victims recover.	en	[]	[]	[]	0	2	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/1214630796855824389	False	https://twitter.com/cnnbrk/status/1214572109491572738	0								[]				
1214552094050570240	1214552094050570240	2020-01-07 09:19:19 EST	2020-01-07	09:19:19	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Who could’ve predicted?  Those who advocated for pulling out of the JCPOA owe an explanation as to how this obvious result makes America safer.	en	[]	[]	[]	2	4	15	[]	[]	https://twitter.com/RepGregoryMeeks/status/1214552094050570240	False	https://twitter.com/nytimes/status/1214124494383714304	0								[]				
1214373359246557185	1214373359246557185	2020-01-06 21:29:05 EST	2020-01-06	21:29:05	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Gang of 8+Fox-Democrats	en	[]	[]	[]	1	2	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/1214373359246557185	False	https://twitter.com/brianstelter/status/1214371607273185281	0								[]				
1213942663055073280	1213942663055073280	2020-01-05 16:57:39 EST	2020-01-05	16:57:39	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Walking over Brooklyn Bridge in solidarity to send a message that there is #NoPlaceForHate and anti-Semitism in New York.  https://t.co/00QG7vLnJc	en	[]	[]	['https://pbs.twimg.com/media/ENjKaNUWkAAceI3.jpg', 'https://pbs.twimg.com/media/ENjKaN0VUAIxlZi.jpg']	4	19	70	['noplaceforhate']	[]	https://twitter.com/RepGregoryMeeks/status/1213942663055073280	False		1	https://pbs.twimg.com/media/ENjKaNUWkAAceI3.jpg							[]				
1213635379489841152	1213635379489841152	2020-01-04 20:36:37 EST	2020-01-04	20:36:37	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This president is a habitual liar, and we will need evidence of the imminent threat he's claiming necessitated the strike against Suleimani, a strike which now risks an escalation that can lead to war. It is our duty as a co-equal branch to conduct this oversight.  https://t.co/rRJOk2dFj9	en	[]	[]	[]	3	10	16	[]	[]	https://twitter.com/RepGregoryMeeks/status/1213635379489841152	False		1	https://pbs.twimg.com/media/ENeyE47WwAEwwFN.jpg							[]				
1213586070593519616	1213586070593519616	2020-01-04 17:20:41 EST	2020-01-04	17:20:41	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Cut off one head and three more grow back. It's unclear how the strike against Sulemani will keep America safer. If anything, it will create an escalation that can lead to war. We should all be skeptical as to whether this administration has any coherent strategy.  https://t.co/goKYWDCw2p	en	[]	[]	[]	4	13	26	[]	[]	https://twitter.com/RepGregoryMeeks/status/1213586070593519616	False		1	https://pbs.twimg.com/amplify_video_thumb/1213583183796744192/img/_jdNcNr9anUCY9_6.jpg							[]				
1213118661000609798	1213118661000609798	2020-01-03 10:23:22 EST	2020-01-03	10:23:22	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Yesterday I joined my colleagues to call for more funding to combat domestic terrorism like the anti-semitic attacks in Monsey and Jersey City. Hate has spread like a cancer throughout our nation and we must do more to stop it in its tracks.  https://t.co/SRgdl4WPS7	en	[]	['https://www.nydailynews.com/news/politics/ny-rose-yvette-clarke-engel-jeffries-maloney-meeks-meng-anti-semitism-20200103-mq7nv4v445hsvgzhowk7zhb2wu-story.html']	[]	3	8	23	[]	[]	https://twitter.com/RepGregoryMeeks/status/1213118661000609798	False		0								[]				
1213099537952321537	1213099537952321537	2020-01-03 09:07:22 EST	2020-01-03	09:07:22	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		My full statement on the strike that killed Iranian General Suleimani:  https://t.co/IoU0qLKcmy  https://t.co/IFSbHpGNvc	en	[]	['http://bit.ly/39v9PPz']	['https://pbs.twimg.com/media/ENXLmWFWsAI5VAo.png']	8	7	13	[]	[]	https://twitter.com/RepGregoryMeeks/status/1213099537952321537	False		1	https://pbs.twimg.com/media/ENXLmWFWsAI5VAo.png							[]				
1212448635365068802	1212448635365068802	2020-01-01 14:00:55 EST	2020-01-01	14:00:55	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Trump has been played time and again by Kim, taking advantage of Trump’s lack of strategy and reality TV diplomacy to gain concessions in exchange for nothing.	en	[]	[]	[]	2	5	10	[]	[]	https://twitter.com/RepGregoryMeeks/status/1212448635365068802	False	https://twitter.com/jimsciutto/status/1212169519436894210	0								[]				
1212443499905396741	1212443499905396741	2020-01-01 13:40:31 EST	2020-01-01	13:40:31	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		 https://t.co/dBzblmPmKO	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/ENN27Q4UEAARuvo.jpg']	2	3	8	[]	[]	https://twitter.com/RepGregoryMeeks/status/1212443499905396741	False		1	https://pbs.twimg.com/tweet_video_thumb/ENN27Q4UEAARuvo.jpg							[]				
1211694326876721152	1211694326876721152	2019-12-30 12:03:34 EST	2019-12-30	12:03:34	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		If anyone can beat the odds, it is my good friend and lifelong fighter John Lewis. I've never known a stronger will than his.   Praying for our living legend as he prepares for the fight ahead.	en	[]	[]	[]	1	4	22	[]	[]	https://twitter.com/RepGregoryMeeks/status/1211694326876721152	False	https://twitter.com/MSNBC/status/1211423776946237441	0								[]				
