id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1292216717796614144	1292216717796614144	2020-08-08 17:50:48 EDT	2020-08-08	17:50:48	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Good news! Proud of @IAMLLS6 for standing in solidarity for 7 wks to preserve quality jobs &amp; help secure a strong future for BIW. Important progress toward getting the best shipbuilders in the world back to work. #mepolitics  https://t.co/nQ7soMNJsG	en	[{'screen_name': 'iamlls6', 'name': 'iamls6', 'id': '1235592447792754689'}]	['https://bit.ly/33Bgxmy']	[]	4	5	21	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1292216717796614144	False		0								[]				
1291365486580686848	1291365486580686848	2020-08-06 09:28:19 EDT	2020-08-06	09:28:19	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Maine desperately needs state &amp; local aid and it needs it now.  If we pass the #HeroesAct, $5 billion will come directly back to our state.   #mepolitics  https://t.co/QZaBqeuG1k	en	[]	[]	['https://pbs.twimg.com/media/EevaDwsXYAAl1id.jpg', 'https://pbs.twimg.com/media/EevaDwvX0AAYbjs.jpg']	6	13	48	['heroesact', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1291365486580686848	False		1	https://pbs.twimg.com/media/EevaDwsXYAAl1id.jpg							[]				
1291346676452556801	1291344686465064960	2020-08-06 08:13:34 EDT	2020-08-06	08:13:34	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		♻️ If you want more small business relief #mepolitics  https://t.co/fmvsvGTpvl	en	[]	[]	['https://pbs.twimg.com/media/EevIpDTWAAYiaBt.jpg']	1	2	8	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1291346676452556801	False		1	https://pbs.twimg.com/media/EevIpDTWAAYiaBt.jpg							[]				
1291345210614710274	1291344686465064960	2020-08-06 08:07:44 EDT	2020-08-06	08:07:44	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Now that Senate Republicans have let unemployment benefits lapse &amp; more small businesses are in desperate need of aid, there should be an urgency to pass the Paycheck Recovery Act. This bill would keep workers employed &amp; eliminate red tape for small businesses to receive aid.  https://t.co/QX2oKdOUYm	en	[]	[]	['https://pbs.twimg.com/media/EevHn-CXsAEwKOU.jpg']	1	4	7	[]	[]	https://twitter.com/chelliepingree/status/1291345210614710274	False		1	https://pbs.twimg.com/media/EevHn-CXsAEwKOU.jpg							[]				
1291344686465064960	1291344686465064960	2020-08-06 08:05:39 EDT	2020-08-06	08:05:39	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		🧵Maine entrepreneurs have told me that a one-size-fits-all loan program alone won’t save them. Every small business is unique.  We know the COVID recession will not be solved overnight.  It's time for Congress to think beyond the next aid package to support small businesses.	en	[]	[]	[]	2	5	19	[]	[]	https://twitter.com/chelliepingree/status/1291344686465064960	False		0								[]				
1291083620296396800	1291083620296396800	2020-08-05 14:48:16 EDT	2020-08-05	14:48:16	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Americans depend on @USPS for Rxs, ballots, groceries &amp; more, esp. in rural states.   Pres. Trump appointed one of his top political fundraisers as postmaster general so that he could dismantle the agency &amp; stall mail delivery. This is unconscionable. We must #savethepostoffice.	en	[{'screen_name': 'usps', 'name': 'u.s. postal service', 'id': '386507775'}]	[]	[]	6	11	27	['savethepostoffice']	[]	https://twitter.com/chelliepingree/status/1291083620296396800	False		0								[]				
1291063288860758016	1291063288860758016	2020-08-05 13:27:29 EDT	2020-08-05	13:27:29	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Me reading that the Senate GOP’s plan gives businesses fancy meal write-offs, but has no new funding to feed hungry kids.  https://t.co/YVAYOORIBb	en	[]	[]	['https://pbs.twimg.com/media/EerHN9IXYAMaUz7.jpg']	8	46	233	[]	[]	https://twitter.com/chelliepingree/status/1291063288860758016	False		1	https://pbs.twimg.com/media/EerHN9IXYAMaUz7.jpg							[]				
1291014268813533185	1291014268813533185	2020-08-05 10:12:42 EDT	2020-08-05	10:12:42	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Yesterday, a bill to permanently &amp; fully fund the LWCF and preserve our national parks became the law of the land!   Every year, as a member of @AppropsDems, I’ve championed additional $$$ for the LWCF &amp; our parks. This law will *finally* guarantee it for generations. #mepolitics  https://t.co/dlcqqUTSfV	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}]	[]	['https://pbs.twimg.com/media/EeqaFLHWoAE6KDd.jpg']	2	3	9	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1291014268813533185	False		1	https://pbs.twimg.com/media/EeqaFLHWoAE6KDd.jpg							[]				
1291002118904647680	1291002118904647680	2020-08-05 09:24:25 EDT	2020-08-05	09:24:25	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		If Republicans do not renew the current $600 unemployment benefits, it will take *at least* a month for states to make necessary UI adjustments, further delaying relief for out-of-work Americans.  #Savethe600   https://t.co/qmvKLMZEIC	en	[]	['https://www.npr.org/2020/07/25/895212697/state-unemployment-agencies-could-take-months-to-adapt-to-wh-proposal-memos-show']	[]	2	4	18	['savethe600']	[]	https://twitter.com/chelliepingree/status/1291002118904647680	False		0								[]				
1290999901409738752	1290999901409738752	2020-08-05 09:15:36 EDT	2020-08-05	09:15:36	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Millions of Americans are on the brink of eviction and Senate Republicans still have no plan to extend federal unemployment benefits.    The #HeroesAct passed 82 days ago. They could just pass our bill and prevent mass suffering. #SaveThe600	en	[]	[]	[]	7	11	29	['heroesact', 'savethe600']	[]	https://twitter.com/chelliepingree/status/1290999901409738752	False		0								[]				
1290998516165292035	1290998516165292035	2020-08-05 09:10:06 EDT	2020-08-05	09:10:06	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		In 2017, Maine was the first state to expand Medicaid at the ballot box.   It speaks to the critical importance of affordable health care access that so many other states have followed our lead. Congrats to the people of Missouri!   𝐃𝐈𝐑𝐈𝐆𝐎!    https://t.co/gY4AOiF7he	en	[]	['https://www.forbes.com/sites/brucejapsen/2020/08/05/medicaid-expansion-wins-in-red-state-missouri/?subId3=xid:fr1596632829324cab']	[]	1	10	19	[]	[]	https://twitter.com/chelliepingree/status/1290998516165292035	False		0								[]				
1290701995989504003	1290701843463643138	2020-08-04 13:31:50 EDT	2020-08-04	13:31:50	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Respond online, by phone, or by mail. Details here:  https://t.co/ehG2r0tooQ	en	[]	['https://2020census.gov/']	[]	1	7	5	[]	[]	https://twitter.com/chelliepingree/status/1290701995989504003	False		0								[]				
1290701843463643138	1290701843463643138	2020-08-04 13:31:14 EDT	2020-08-04	13:31:14	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Want more federal $$$ to come back to Maine?   Fill out the #2020Census &amp; be counted today.	en	[]	[]	[]	2	13	26	['2020census']	[]	https://twitter.com/chelliepingree/status/1290701843463643138	False		0								[]				
1290679664768438275	1290679664768438275	2020-08-04 12:03:06 EDT	2020-08-04	12:03:06	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		More than 1 million veterans — 13.2% of all veterans — work for state &amp; local govts. The Senate’s failure to provide state aid will take away thousands of jobs from the front-line heroes who maintain our public services.   The #HEROESAct would provide $5 billion to Maine gov’ts.	en	[]	[]	[]	8	8	10	['heroesact']	[]	https://twitter.com/chelliepingree/status/1290679664768438275	False	https://twitter.com/chelliepingree/status/1260281413083049984	0								[]				
1290677233342971906	1290677233342971906	2020-08-04 11:53:26 EDT	2020-08-04	11:53:26	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		There are 7,600 farms in Maine, but less than 400 have received @USDA’s COVID relief aid so far.   Today, I wrote Secretary Perdue demanding answers as to why small, diversified farms aren’t getting the help they need. #mepolitics  https://t.co/Vcd8ytmQV0	en	[{'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}]	[]	['https://pbs.twimg.com/media/EeloGQtWkAYit95.jpg', 'https://pbs.twimg.com/media/EeloGQtWoAAuvyb.jpg', 'https://pbs.twimg.com/media/EeloGQsWoAABero.jpg']	2	7	13	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1290677233342971906	False		1	https://pbs.twimg.com/media/EeloGQtWkAYit95.jpg							[]				
1290672148797939717	1290672148797939717	2020-08-04 11:33:14 EDT	2020-08-04	11:33:14	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		I feel like a broken record but it must be said: The House passed a comprehensive Covid-19 package 81 days ago! Our bill would increase SNAP benefits by 15% because food insecurity is spiking nationwide.	en	[]	[]	[]	11	93	345	[]	[]	https://twitter.com/chelliepingree/status/1290672148797939717	False	https://twitter.com/hbottemiller/status/1288514183395454976	0								[]				
1290654243217641474	1290654243217641474	2020-08-04 10:22:05 EDT	2020-08-04	10:22:05	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Happy 230th Birthday, @USCG!   We’re so proud of Maine’s long &amp; distinguished Coast Guard tradition.   Semper Paratus!  https://t.co/AtmdKhYmDj	en	[{'screen_name': 'uscg', 'name': 'u.s. coast guard', 'id': '15113565'}]	[]	['https://pbs.twimg.com/media/EelTMGjXgAMOIOU.jpg']	0	2	5	[]	[]	https://twitter.com/chelliepingree/status/1290654243217641474	False		1	https://pbs.twimg.com/media/EelTMGjXgAMOIOU.jpg							[]				
1290637887814467589	1290637887814467589	2020-08-04 09:17:06 EDT	2020-08-04	09:17:06	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		1,000 Americans are dying of Covid every day. Nearly 5 million are battling the disease. 158,000 have lost their lives to it.  He’s not arguing about fictional crowd size. He’s trying to convince us the American lives lost are merely statistics that he can spin. Disgraceful.	en	[]	[]	[]	1	9	39	[]	[]	https://twitter.com/chelliepingree/status/1290637887814467589	False	https://twitter.com/axios/status/1290497186489348096	0								[]				
1290634444358004736	1290634444358004736	2020-08-04 09:03:25 EDT	2020-08-04	09:03:25	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		📪We need to protect and save the USPS. Pass it on	en	[]	[]	[]	3	33	83	[]	[]	https://twitter.com/chelliepingree/status/1290634444358004736	False	https://twitter.com/AFLCIO/status/1289963292035694592	0								[]				
1290350457286799360	1290349970311323650	2020-08-03 14:14:57 EDT	2020-08-03	14:14:57	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Read more about my Agriculture Resilience Act via  https://t.co/1rBOTpJfQp	en	[]	['https://pingree.house.gov/netzeroagriculture/']	[]	0	1	1	[]	[]	https://twitter.com/chelliepingree/status/1290350457286799360	False		0								[]				
1290350361677529096	1290349970311323650	2020-08-03 14:14:34 EDT	2020-08-03	14:14:34	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		No-till farming can help keep soil nutrient-rich and able to capture carbon from the atmosphere.   No-till production increased ~8% from 2012 to 2017, but my Agriculture Resilience Act would provide carrots 🥕(get it?!) for more farmers to shift toward no-till production.	en	[]	[]	[]	1	2	3	[]	[]	https://twitter.com/chelliepingree/status/1290350361677529096	False		0								[]				
1290350143238221825	1290349970311323650	2020-08-03 14:13:42 EDT	2020-08-03	14:13:42	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		My bill includes 6⃣ major policy goals to make US agriculture *net-zero* by 2040. But for the moment, let’s talk about “no-till” and why it matters.  𝐓𝐰𝐨 𝐰𝐨𝐫𝐝𝐬: 𝐬𝐨𝐢𝐥 𝐡𝐞𝐚𝐥𝐭𝐡.	en	[]	[]	[]	1	1	4	[]	[]	https://twitter.com/chelliepingree/status/1290350143238221825	False		0								[]				
1290349970311323650	1290349970311323650	2020-08-03 14:13:01 EDT	2020-08-03	14:13:01	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		𝐁𝐈𝐆 𝐌𝐎𝐎𝐃. 🧵  Did you know “no-till” agriculture can mitigate the greenhouse gases that contribute to the climate crisis?  In February, I introduced the Agriculture Resilience Act to provide incentives for farmers to use sustainable farming practices like “no-till.”  https://t.co/o9S5HD3l0c	en	[]	[]	['https://pbs.twimg.com/media/Eeg-O_mWkAE4yPK.jpg']	3	12	49	[]	[]	https://twitter.com/chelliepingree/status/1290349970311323650	False		1	https://pbs.twimg.com/media/Eeg-O_mWkAE4yPK.jpg							[]				
1290287672544473093	1290287672544473093	2020-08-03 10:05:28 EDT	2020-08-03	10:05:28	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		It’s been 80 (!!) days since the House voted to #SavethePostService. Republican attempts to dismantle this vital agency are a threat to democracy, especially during a pandemic. 💌🗳️📫   Read this @PressHerald editorial ⤵️  https://t.co/wbVuZq8uaC	en	[{'screen_name': 'pressherald', 'name': 'portland press herald', 'id': '8859092'}]	['https://www.pressherald.com/?p=5569666']	[]	4	25	73	['savethepostservice']	[]	https://twitter.com/chelliepingree/status/1290287672544473093	False		0								[]				
1290278685652770821	1290278685652770821	2020-08-03 09:29:45 EDT	2020-08-03	09:29:45	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Let’s face it, when you garden 🍅 new friends turnip.  I’ll see myself out.	en	[]	[]	[]	4	13	119	[]	[]	https://twitter.com/chelliepingree/status/1290278685652770821	False	https://twitter.com/bingowings14/status/1289180565468377088	0								[]				
1289223499626590209	1289223499626590209	2020-07-31 11:36:49 EDT	2020-07-31	11:36:49	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Covid-19 has shown the urgent need to bridge Maine’s digital divide.  Just this month Mainers voted by a 3-to-1 margin to expand rural broadband.   The #HeroesAct provides $$$ for Maine to stay connected during the pandemic. The Senate must pass our bill!  #RuralBroadbandDay	en	[]	[]	[]	15	8	26	['heroesact', 'ruralbroadbandday']	[]	https://twitter.com/chelliepingree/status/1289223499626590209	False	https://twitter.com/PressHerald/status/1244213001231704065	0								[]				
1289217179150241793	1289217179150241793	2020-07-31 11:11:42 EDT	2020-07-31	11:11:42	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		A staggering 30 million Americans will lose pandemic unemployment payments because the US Senate has knocked off early for the weekend.   The House passed the #HeroesAct on May 15 — 77 days ago!	en	[]	[]	[]	21	36	64	['heroesact']	[]	https://twitter.com/chelliepingree/status/1289217179150241793	False	https://twitter.com/politico/status/1289187833031270408	0								[]				
1288866329211088896	1288866329211088896	2020-07-30 11:57:33 EDT	2020-07-30	11:57:33	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		For 55 years, Medicare &amp; Medicaid have given Americans access to lifesaving care.  Maine was the first state to expand Medicaid via the ballot box.  PS: With 5,000,000+ people losing employer-sponsored insurance due to the Covid-recession, it’s past time for Medicare for All.	en	[]	[]	[]	17	11	50	[]	[]	https://twitter.com/chelliepingree/status/1288866329211088896	False	https://twitter.com/BeschlossDC/status/1288805389404864516	0								[]				
1288847213616136192	1288847213616136192	2020-07-30 10:41:36 EDT	2020-07-30	10:41:36	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		.@PortCityPCMH gave budding &amp; established performers a platform to reach countless audiences. I interviewed @AmbassadorRice there only a few months ago.   We can’t let this economic downturn rob Maine of another venue. We must pass #SaveourStages &amp; the Encores Act now.	en	[{'screen_name': 'portcitypcmh', 'name': 'port city music hall', 'id': '38225614'}, {'screen_name': 'ambassadorrice', 'name': 'susan rice', 'id': '820378690920058880'}]	[]	[]	16	22	53	['saveourstages']	[]	https://twitter.com/chelliepingree/status/1288847213616136192	False	https://twitter.com/PortCityPCMH/status/1288592116105478145	0								[]				
1288839930727354368	1288839930727354368	2020-07-30 10:12:39 EDT	2020-07-30	10:12:39	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		In Maine we take civic engagement seriously! 🚣‍♀️ 🗳 🇺🇸   Complete your #2020Census today so we can ensure that everyone has the representation they deserve. You can respond at  https://t.co/is7Vju8Kie, by phone or by mail. #mepolitics	en	[]	['http://my2020census.gov']	[]	13	10	36	['2020census', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1288839930727354368	False	https://twitter.com/JillianSinger_/status/1288545585205858305	0								[]				
1288837336697053185	1288837336697053185	2020-07-30 10:02:21 EDT	2020-07-30	10:02:21	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Pres Trump wants us to focus on his tweets instead of his failure to contain a deadly virus which has now killed 150,000 Americans and put millions out of work.   We are holding an election in 96 days. No distractions.	en	[]	[]	[]	26	21	84	[]	[]	https://twitter.com/chelliepingree/status/1288837336697053185	False		0								[]				
1288822586818940929	1288822586818940929	2020-07-30 09:03:44 EDT	2020-07-30	09:03:44	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		“Democracy is not a state. It is an act, and each generation must do its part to help build what we called the Beloved Community, a nation and world society at peace with itself.”  — @repjohnlewis still making #goodtrouble in today’s @nytimes  @NPR will air his funeral at 10:30am	en	[{'screen_name': 'repjohnlewis', 'name': 'john lewis', 'id': '29450962'}, {'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}, {'screen_name': 'npr', 'name': 'npr', 'id': '5392522'}]	[]	[]	7	11	26	['goodtrouble']	[]	https://twitter.com/chelliepingree/status/1288822586818940929	False	https://twitter.com/nytimes/status/1288801523980476417	0								[]				
1288545690352746497	1288545690352746497	2020-07-29 14:43:27 EDT	2020-07-29	14:43:27	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		EXCELLENT NEWS FOR STUDENTS &amp; EDUCATORS:  Maine has received $17M from @usedgov to support K-12 remote education during the pandemic! 👩‍💻📚🍎	en	[{'screen_name': 'usedgov', 'name': 'u.s. department of education', 'id': '20437286'}]	[]	[]	4	8	53	[]	[]	https://twitter.com/chelliepingree/status/1288545690352746497	False		0								[]				
1288532768763383808	1288532768763383808	2020-07-29 13:52:06 EDT	2020-07-29	13:52:06	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		In the 10 days the Appropriations committee met all day for FY 2021 mark ups, the chair had to remind republican members *over and over* to put their masks on as they were endangering all of us in a closed hearing room. This is happening every day!	en	[]	[]	[]	8	8	14	[]	[]	https://twitter.com/chelliepingree/status/1288532768763383808	False	https://twitter.com/JakeSherman/status/1288476782690275328	0								[]				
1288511122358915077	1288511122358915077	2020-07-29 12:26:05 EDT	2020-07-29	12:26:05	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		If we don’t invest in our child care industry, 2 out of 5 providers may shut down permanently, and working parents – particularly women – won’t be able to return to their jobs.   #ChildCareisEssential to working families. That’s why I’m voting today to #SaveChildCare.  https://t.co/jJfPJN18ib	en	[]	[]	['https://pbs.twimg.com/media/EeG15KkXYAElU7z.png']	5	7	17	['childcareisessential', 'savechildcare']	[]	https://twitter.com/chelliepingree/status/1288511122358915077	False		1	https://pbs.twimg.com/media/EeG15KkXYAElU7z.png							[]				
1288495381979045893	1288495381979045893	2020-07-29 11:23:32 EDT	2020-07-29	11:23:32	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Child care is essential to our economic recovery.	en	[]	[]	[]	6	6	18	[]	[]	https://twitter.com/chelliepingree/status/1288495381979045893	False	https://twitter.com/AppropsDems/status/1288495057658687490	0								[]				
1288491967400366085	1288491967400366085	2020-07-29 11:09:58 EDT	2020-07-29	11:09:58	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		The #HeroesAct would provide more than $5 billion in desperately needed local aid to Maine.   Pass our relief bill NOW so Maine property taxes don’t rise &amp; essential services aren’t cut. #mepolitics	en	[]	[]	[]	2	4	10	['heroesact', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1288491967400366085	False	https://twitter.com/bangordailynews/status/1288486534421905411	0								[]				
1288485392962990081	1288485392962990081	2020-07-29 10:43:51 EDT	2020-07-29	10:43:51	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Pre-pandemic, Maine had ~180k people struggling w/ food insecurity. @FeedingMaine estimates this number could climb to 250k people.   It's shameful that the GOP’s latest COVID bill would allow businesses to write off fancy business lunches, but won’t help struggling families eat.	en	[{'screen_name': 'feedingmaine', 'name': 'good shepherd food bank', 'id': '138473003'}]	[]	[]	4	8	20	[]	[]	https://twitter.com/chelliepingree/status/1288485392962990081	False	https://twitter.com/MidcoastNews/status/1288233489876135938	0								[]				
1288197887709642753	1288197887709642753	2020-07-28 15:41:24 EDT	2020-07-28	15:41:24	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		35% of Mainers are facing eviction &amp; the GOP Senate wants to *cut* $400 from weekly unemployment benefits.   We need to pass the #HeroesAct now.	en	[]	[]	[]	12	10	38	['heroesact']	[]	https://twitter.com/chelliepingree/status/1288197887709642753	False	https://twitter.com/CNBC/status/1287828927378001922	0								[]				
1288156718766194689	1288156718766194689	2020-07-28 12:57:49 EDT	2020-07-28	12:57:49	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		The Senate GOP’s COVID bill includes *NO* new city &amp; town aid. It only allows use of existing CARES Act funds.   #HeroesAct has $875B in desperately needed aid for states.   Here’s what each Maine city &amp; town would receive from the House bill:  https://t.co/LM1OeUUPb9  #mepolitics	en	[]	['https://bit.ly/2X6fJC1']	[]	10	10	18	['heroesact', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1288156718766194689	False	https://twitter.com/KelleyBouchard/status/1288063708334366720	0								[]				
1288152857921884161	1288152857921884161	2020-07-28 12:42:28 EDT	2020-07-28	12:42:28	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		"“Researchers found no evidence that recipients of more generous benefits were less likely to return to work.""   What @Yale researchers said ⤴️   You cannot go back to a job that has been eliminated. Congress must extend the current unemployment benefits.  https://t.co/Q8Acqqepv0"	en	[{'screen_name': 'yale', 'name': 'yale university', 'id': '5695032'}]	['https://news.yale.edu/2020/07/27/yale-study-finds-expanded-jobless-benefits-did-not-reduce-employment']	[]	7	35	50	[]	[]	https://twitter.com/chelliepingree/status/1288152857921884161	False		0								[]				
1288141896850780166	1288141896850780166	2020-07-28 11:58:55 EDT	2020-07-28	11:58:55	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		It’s been more than a month since evidence of Russia paying bounties to kill American troops surfaced.   Instead of condemning Putin, President Trump had a call with him just last week.   Why is President Trump putting Russia’s interests before the safety of our servicemembers?  https://t.co/a72XxT4nUe	en	[]	[]	['https://pbs.twimg.com/media/EeBmOa7XgAE2poq.jpg']	14	31	53	[]	[]	https://twitter.com/chelliepingree/status/1288141896850780166	False		1	https://pbs.twimg.com/media/EeBmOa7XgAE2poq.jpg							[]				
1288129203834105858	1288129203834105858	2020-07-28 11:08:29 EDT	2020-07-28	11:08:29	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		We need a child care bailout NOW.   Parents cannot be expected to return to workplaces when their kids do not have reliable and safe supervision.   Tomorrow I’m voting for 2⃣ bills to help our child care centers reopen safely. #ChildCareIsEssential   https://t.co/ajpm5SzaCG	en	[]	['https://politi.co/2D2VhdY']	[]	3	8	29	['childcareisessential']	[]	https://twitter.com/chelliepingree/status/1288129203834105858	False		0								[]				
1288125439781658625	1288125439781658625	2020-07-28 10:53:31 EDT	2020-07-28	10:53:31	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		**Child hunger is spiking across the country**   House Dems: We need a 15% increase in SNAP benefits &amp; to invest $3B in school meal programs.   Senate GOP: Let’s make sure businesses can still write off $500 lunches at Charlie Palmer.  https://t.co/oPhxqPH1EI	en	[]	['https://thehill.com/policy/finance/509210-kudlow-gop-plan-will-include-increased-business-deductions-for-meals-and#.XyA7Ye0t09c.twitter']	[]	20	80	144	[]	[]	https://twitter.com/chelliepingree/status/1288125439781658625	False		0								[]				
1287880674397925376	1287880674397925376	2020-07-27 18:40:55 EDT	2020-07-27	18:40:55	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Thinking of all the lives @repjohnlewis touched as an activist and lawmaker. He never stopped fighting for a better tomorrow.   I will miss you John.   May we all carry his legacy with us. #goodtrouble  https://t.co/6n10o46x6g	en	[{'screen_name': 'repjohnlewis', 'name': 'john lewis', 'id': '29450962'}]	[]	['https://pbs.twimg.com/media/Ed94pXHXgAUqctF.jpg']	8	6	37	['goodtrouble']	[]	https://twitter.com/chelliepingree/status/1287880674397925376	False		1	https://pbs.twimg.com/media/Ed94pXHXgAUqctF.jpg							[]				
1287861363742855168	1287861363742855168	2020-07-27 17:24:11 EDT	2020-07-27	17:24:11	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		It could take months for states to make necessary changes to unemployment benefits if these proposed Republican cuts become law.  https://t.co/ETzKRfE0wG	en	[]	['https://www.npr.org/2020/07/25/895212697/state-unemployment-agencies-could-take-months-to-adapt-to-wh-proposal-memos-show?utm_campaign=storyshare&utm_source=twitter.com&utm_medium=social']	[]	7	6	9	[]	[]	https://twitter.com/chelliepingree/status/1287861363742855168	False		0								[]				
1287860491151450114	1287860491151450114	2020-07-27 17:20:43 EDT	2020-07-27	17:20:43	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Pandemic unemployment benefits have boosted our economy.   It’s callous that Senate Republicans would prefer to put working families on the brink of financial collapse rather than give these households and our overall economy a jolt.  https://t.co/lMKGd2Kkr8	en	[]	['https://www.nbcnews.com/politics/congress/senate-republicans-move-cut-600-weekly-jobless-benefit-200-n1234997']	[]	9	11	20	[]	[]	https://twitter.com/chelliepingree/status/1287860491151450114	False		0								[]				
1287122427202416643	1287122427202416643	2020-07-25 16:27:54 EDT	2020-07-25	16:27:54	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		I had a farming joke but I don’t want to milk it. 🐄	en	[]	[]	[]	23	8	83	[]	[]	https://twitter.com/chelliepingree/status/1287122427202416643	False	https://twitter.com/jelani9/status/1286959498662498304	0								[]				
1286736759783665674	1286736759783665674	2020-07-24 14:55:24 EDT	2020-07-24	14:55:24	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Daphne Sprague was an advocate &amp; pioneer for disability rights. As @UMaine's 1st coordinator of the Disabled Students Program, she worked to make the campus more accessible. Her contributions to the lives of Mainers w/ disabilities will live on. #ADA30  https://t.co/y1wcGOYa5H	en	[{'screen_name': 'umaine', 'name': 'university of maine', 'id': '36454943'}]	['https://bangordailynews.com/2020/07/21/news/daphne-sprague-whose-accident-at-18-sparked-a-life-as-a-disability-rights-advocate-dies-at-67/']	[]	5	2	6	['ada30']	[]	https://twitter.com/chelliepingree/status/1286736759783665674	False		0								[]				
1286716553627668480	1286716553627668480	2020-07-24 13:35:07 EDT	2020-07-24	13:35:07	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		The Trump admin is cruel, inhumane, &amp; bigoted.   They’ve tried to ban trans patriots from serving in our military, rolled back trans health care protections, and now want to take away the roof over their heads.   We cannot let this stand! #TransRightsAreHumanRights	en	[]	[]	[]	8	7	14	['transrightsarehumanrights']	[]	https://twitter.com/chelliepingree/status/1286716553627668480	False	https://twitter.com/nytpolitics/status/1286705245964447745	0								[]				
1286678621520789505	1286678621520789505	2020-07-24 11:04:23 EDT	2020-07-24	11:04:23	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Read this 🧵  The Post Office is vital to small businesses &amp; rural states like Maine   Pres. Trump appointed his political donor to head the Post Office &amp; he's trying to sabotage it by slowing down 📫 delivery   ICYMI: The House approved $25B in #HeroesAct to #SavethePostOffice!	en	[]	[]	[]	12	18	50	['heroesact', 'savethepostoffice']	[]	https://twitter.com/chelliepingree/status/1286678621520789505	False	https://twitter.com/CassieCeleste/status/1286338629141397506	0								[]				
