id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1356682548764676099	1356682548764676099	2021-02-02 14:15:00 EST	2021-02-02	14:15:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We need big, bold solutions. @HouseDemocrats budget resolution will give Congress another tool we can use to pass @POTUS’s #AmericanRescuePlan and: ☑️ Expand #COVID testing &amp; treatment ☑️ Implement a safe, effective vaccination strategy ☑️ Rebuild our economy  https://t.co/3FU7m8K02W	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	['https://pbs.twimg.com/media/EtPeB03XUAoMuED.jpg']	3	17	55	['americanrescueplan', 'covid']	[]	https://twitter.com/RepTedLieu/status/1356682548764676099	False		1	https://pbs.twimg.com/media/EtPeB03XUAoMuED.jpg							[]				
1356414534630711297	1356414534630711297	2021-02-01 20:30:00 EST	2021-02-01	20:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Pleased @CoveredCA joined @POTUS in expanding health care access by opening a new special enrollment period. Starting TODAY through May 15th, eligible and uninsured Californians can #GetCovered at  https://t.co/hAU4q3XSsc. More info:  https://t.co/NGEDb7OSpU	en	[{'screen_name': 'coveredca', 'name': 'covered california', 'id': '915514734'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.coveredca.com/', 'https://bit.ly/2YynKjt']	[]	2	30	75	['getcovered']	[]	https://twitter.com/RepTedLieu/status/1356414534630711297	False		0								[]				
1356286191755096064	1356286191755096064	2021-02-01 12:00:01 EST	2021-02-01	12:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		This month is #BlackHistoryMonth, when we take time to celebrate the profound impact African Americans have made on our nation and honor the brave civil rights heroes who paved the way for the justice movements of today. The fight for equality and justice continues on.  https://t.co/NGRyupDkSh	en	[]	[]	['https://pbs.twimg.com/media/EtJ9IRIXAAE2dvu.jpg']	22	266	1433	['blackhistorymonth']	[]	https://twitter.com/RepTedLieu/status/1356286191755096064	False		1	https://pbs.twimg.com/media/EtJ9IRIXAAE2dvu.jpg							[]				
1355908700330979333	1355908700330979333	2021-01-31 11:00:00 EST	2021-01-31	11:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Did you know 9 out of 10 #CoveredCA enrollees received financial help to lower the cost of coverage? Find out if you can, too! Deadline to sign up for February coverage is TODAY. Visit  https://t.co/U5Kg9pkyha for more information.  https://t.co/LiRCRTXLDp	en	[]	['https://covrdca.com/3jmcAqa']	[]	5	23	48	['coveredca']	[]	https://twitter.com/RepTedLieu/status/1355908700330979333	False		1	https://pbs.twimg.com/amplify_video_thumb/1355162670090039302/img/o2uccs7GYRZDWRjn.jpg							[]				
1355561414925176836	1355561414925176836	2021-01-30 12:00:01 EST	2021-01-30	12:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Would you like to receive regular updates on #COVID19 from state and local officials? Sign up for our weekly e-newsletter here ➡️  https://t.co/YFrYn75iYj.  https://t.co/bzWi0hvqYA	en	[]	['https://bit.ly/2DQsvhe']	['https://pbs.twimg.com/media/EsmirjiW4AErNRe.jpg']	6	15	21	['covid19']	[]	https://twitter.com/RepTedLieu/status/1355561414925176836	False		1	https://pbs.twimg.com/media/EsmirjiW4AErNRe.jpg							[]				
1355251871846330369	1355251871846330369	2021-01-29 15:30:00 EST	2021-01-29	15:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Not sure what Covered California offers? See your choices in health plans and learn if you qualify for financial help to assist with the monthly premium.  https://t.co/pIzBZLt9E9  https://t.co/nE3aLFOF2k	en	[]	['https://covrdca.com/35EL96b']	[]	4	23	43	[]	[]	https://twitter.com/RepTedLieu/status/1355251871846330369	False		1	https://pbs.twimg.com/amplify_video_thumb/1355221117523419137/img/ifJlyoq7-DIshBYi.jpg							[]				
1355236772947451904	1355236772947451904	2021-01-29 14:30:00 EST	2021-01-29	14:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The #PaycheckFairness Act is a needed next step to strengthen equal pay protections, combat discriminatory practices, and restrict employers from seeking salary history.   #EqualPay for women is commonsense—and it's past time to make it the law of the land.	en	[]	[]	[]	6	30	89	['paycheckfairness', 'equalpay']	[]	https://twitter.com/RepTedLieu/status/1355236772947451904	False		0								[]				
1355191475294887942	1355191475294887942	2021-01-29 11:30:00 EST	2021-01-29	11:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Honored to partner with @SenFeinstein to introduce legislation to help @LosAngelesVA build more housing for homeless veterans. We must ensure our veterans receive the support and care they need.	en	[{'screen_name': 'senfeinstein', 'name': 'senator dianne feinstein', 'id': '476256944'}, {'screen_name': 'losangelesva', 'name': 'va los angeles', 'id': '177748608'}]	[]	[]	51	167	900	[]	[]	https://twitter.com/RepTedLieu/status/1355191475294887942	False	https://twitter.com/SenFeinstein/status/1354894054899773445	0								[]				
1354927278761926660	1354927278761926660	2021-01-28 18:00:11 EST	2021-01-28	18:00:11	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Health care is a right, not a privilege. Proud @POTUS took action today to restore and expand access to quality, affordable health care coverage for all Americans.  https://t.co/yH9t3HGKkP	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://bit.ly/3orUfuf']	[]	77	62	298	[]	[]	https://twitter.com/RepTedLieu/status/1354927278761926660	False		0								[]				
1354844186558816256	1354844186558816256	2021-01-28 12:30:00 EST	2021-01-28	12:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Trump’s last veto in office was misguided &amp; unhelpful to our efforts to keep oceans free of large mesh driftnets. That's why we've reintroduced our bipartisan, bicameral bill with @SenFeinstein,&amp; @RepBrianFitz again this Congress &amp; look forward to sending it back to @POTUS' desk.	en	[{'screen_name': 'senfeinstein', 'name': 'senator dianne feinstein', 'id': '476256944'}, {'screen_name': 'repbrianfitz', 'name': 'rep. brian fitzpatrick 🇺🇸', 'id': '816303263586914304'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	5	28	85	[]	[]	https://twitter.com/RepTedLieu/status/1354844186558816256	False	https://twitter.com/govtrack/status/1354469237809668098	0								[]				
1354813988379496448	1354813988379496448	2021-01-28 10:30:00 EST	2021-01-28	10:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		All Californians can now sign up to get notified when it’s their turn to receive the #COVID19 vaccine. Go to  https://t.co/64tWcUoOjj to sign up today!  https://t.co/QBoNzWClIj	en	[]	['http://myturn.ca.gov']	['https://pbs.twimg.com/media/Es0unmWXMAAuLEJ.jpg']	11	39	81	['covid19']	[]	https://twitter.com/RepTedLieu/status/1354813988379496448	False		1	https://pbs.twimg.com/media/Es0unmWXMAAuLEJ.jpg							[]				
1354579947453632514	1354579947453632514	2021-01-27 19:00:01 EST	2021-01-27	19:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We applaud @POTUS for revoking Trump’s harmful Muslim ban on day one of his presidency. We support President Biden’s decision to stand up for the very principles upon which our nation was founded: religious freedom and tolerance.  https://t.co/49jnqtCj8U	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://wapo.st/3omonHd']	[]	10	23	139	[]	[]	https://twitter.com/RepTedLieu/status/1354579947453632514	False		0								[]				
1354542196255416323	1354542196255416323	2021-01-27 16:30:00 EST	2021-01-27	16:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We are strongest when we lead with #ScientificSolutions. Proud to stand with @HouseScience and fellow members of Congress to demonstrate that strong support of science and innovation will build job opportunities and lead us towards a stronger economy.	en	[{'screen_name': 'housescience', 'name': 'science committee', 'id': '22053641'}]	[]	[]	6	25	100	['scientificsolutions']	[]	https://twitter.com/RepTedLieu/status/1354542196255416323	False		0								[]				
1354534653646970881	1354534653646970881	2021-01-27 16:00:02 EST	2021-01-27	16:00:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thank you to @POTUS for his efforts to #ActOnClimate. Climate change is the greatest existential threat to humankind &amp; requires bold action. That’s why we introduced the Climate Solutions Act to drive us towards 100% renewable energy by 2035. More info ➡️  https://t.co/7uEjiP1nPU  https://t.co/hYXN88ncJ7	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://bit.ly/39nUwKz']	['https://pbs.twimg.com/media/EsxFWx3XEAAX4Cd.jpg']	4	36	108	['actonclimate']	[]	https://twitter.com/RepTedLieu/status/1354534653646970881	False		1	https://pbs.twimg.com/media/EsxFWx3XEAAX4Cd.jpg							[]				
1354519770104791040	1354519770104791040	2021-01-27 15:00:53 EST	2021-01-27	15:00:53	-0400	3044993235	reptedlieu	Rep. Ted Lieu		On #HolocaustRemembranceDay, we honor the lives of the 6 million Jews killed in the Holocaust. Recent displays of disturbing anti-semitic behavior at the Capitol and elsewhere have made it clear that we must do more to fight antisemitism. #WeRemember  https://t.co/siVgdB1oeV	en	[]	['https://bit.ly/39jQra9']	[]	7	46	209	['holocaustremembranceday', 'weremember']	[]	https://twitter.com/RepTedLieu/status/1354519770104791040	False		0								[]				
1354496897705103363	1354496897705103363	2021-01-27 13:30:00 EST	2021-01-27	13:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		DACA recipients, many of whom are essential workers on the frontlines of this crisis, deserve access to healthcare benefits and #COVID19 testing and treatment. We’re urging @POTUS and @HHSgov to grant #DACA recipients full access to ACA benefits ⬇️  https://t.co/KoPjIAwKmn	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}]	[]	['https://pbs.twimg.com/media/EswHc5cXAAAKvKX.png', 'https://pbs.twimg.com/media/EswHfl7XEAMId4u.png', 'https://pbs.twimg.com/media/EswHiwEXYAMfzHN.png']	4	38	131	['covid19', 'daca']	[]	https://twitter.com/RepTedLieu/status/1354496897705103363	False		1	https://pbs.twimg.com/media/EswHc5cXAAAKvKX.png							[]				
1354459152672669696	1354459152672669696	2021-01-27 11:00:01 EST	2021-01-27	11:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Please join us for the Sixth Annual, Bipartisan, Multi-District Service Academy Day hosted by our office on Saturday, February 20 from 1-4PM PT. #CA33 students, parents and educators can visit  https://t.co/GtpVeoK5fV to register.  https://t.co/GGd4qkNskd	en	[]	['https://bit.ly/2YqIz0p']	['https://pbs.twimg.com/media/EsmnS3cXMAAfEl5.jpg']	1	4	24	['ca33']	[]	https://twitter.com/RepTedLieu/status/1354459152672669696	False		1	https://pbs.twimg.com/media/EsmnS3cXMAAfEl5.jpg							[]				
1354160248592936960	1354160247573786625	2021-01-26 15:12:17 EST	2021-01-26	15:12:17	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Since the start of #COVID19, we’ve been working to address the rise in hate crimes, harassment and discrimination against Asian Americans who have been wrongly blamed for spreading the virus. This treatment is un-American and will not be tolerated.  https://t.co/zPTEnHAoN9	en	[]	['https://bit.ly/3a4LIbl']	[]	6	19	85	['covid19']	[]	https://twitter.com/RepTedLieu/status/1354160248592936960	False		0								[]				
1354160247573786625	1354160247573786625	2021-01-26 15:12:16 EST	2021-01-26	15:12:16	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud @POTUS is sending the message that racism and xenophobia against the #AAPI community will not be tolerated.  https://t.co/WGrZuVnRxi	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://bit.ly/3sWnrgh']	[]	8	51	172	['aapi']	[]	https://twitter.com/RepTedLieu/status/1354160247573786625	False		0								[]				
1354092657379856384	1354092657379856384	2021-01-26 10:43:42 EST	2021-01-26	10:43:42	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Looking forward to continuing our work with @SenMarkey to limit any U.S. president’s ability to start a nuclear war. One person, regardless of political party, should not have the ability to launch a massive nuclear first strike without authorization from Congress.	en	[{'screen_name': 'senmarkey', 'name': 'ed markey', 'id': '21406834'}]	[]	[]	10	108	472	[]	[]	https://twitter.com/RepTedLieu/status/1354092657379856384	False	https://twitter.com/SenMarkey/status/1351573602706055168	0								[]				
1353776061490864128	1353776061490864128	2021-01-25 13:45:39 EST	2021-01-25	13:45:39	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thank you to @POTUS for ending Trump’s disgraceful transgender military ban and sending the message that we will not discriminate against Americans who want to serve our country.  https://t.co/ikOQEewZ8O	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://bit.ly/36eHRYm']	[]	11	45	240	[]	[]	https://twitter.com/RepTedLieu/status/1353776061490864128	False		0								[]				
1353024699580690432	1353024699580690432	2021-01-23 12:00:01 EST	2021-01-23	12:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		LA County residents 65 years and older are now eligible to receive a free #COVID19 vaccine. Please go to  https://t.co/IXcMXYyMXr to schedule an appointment or call (833) 540-0473 between 8 AM and 8:30 PM.  https://t.co/FvcbNerlxR	en	[]	['http://VaccinateLACounty.com']	['https://pbs.twimg.com/media/EsNpGUjXcAE_JdV.jpg']	8	44	145	['covid19']	[]	https://twitter.com/RepTedLieu/status/1353024699580690432	False		1	https://pbs.twimg.com/media/EsNpGUjXcAE_JdV.jpg							[]				
1352783107481423872	1352783107481423872	2021-01-22 20:00:00 EST	2021-01-22	20:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today, on the 48th Anniversary of #RoevWade, we renew our commitment to protecting a woman’s fundamental right to choose and continue the fight for reproductive justice for all women.	en	[]	[]	[]	18	53	360	['roevwade']	[]	https://twitter.com/RepTedLieu/status/1352783107481423872	False		0								[]				
1352752909864337421	1352752909864337421	2021-01-22 18:00:01 EST	2021-01-22	18:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		ATTN #CA33 high school artists! We are now accepting submissions for the 2021 Congressional Art Competition. If interested, please submit your artwork by February 26, 2021 at 5 PM PT. 🎨 Details below and at  https://t.co/wwcON0kMXU.  https://t.co/0tfruFEIAR	en	[]	['https://lieu.house.gov/services/art-competition']	['https://pbs.twimg.com/media/EsNnvg_W8AA5ayw.jpg']	5	28	40	['ca33']	[]	https://twitter.com/RepTedLieu/status/1352752909864337421	False		1	https://pbs.twimg.com/media/EsNnvg_W8AA5ayw.jpg							[]				
1352707607744503809	1352707607744503809	2021-01-22 15:00:00 EST	2021-01-22	15:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		During No Name-Calling Week, we recommit to ending bullying against #LGBTQ+ youth in our schools and communities. We must ensure LGBTQ+ students are #SafeToBe themselves in school and in our country. #LoveIsLove #NNCW  https://t.co/AAW6O2gCQz	en	[]	[]	['https://pbs.twimg.com/media/EsWm8cKW4AAAxkJ.jpg']	8	28	119	['lgbtq', 'safetobe', 'loveislove', 'nncw']	[]	https://twitter.com/RepTedLieu/status/1352707607744503809	False		1	https://pbs.twimg.com/media/EsWm8cKW4AAAxkJ.jpg							[]				
1352686385476599808	1352686385476599808	2021-01-22 13:35:40 EST	2021-01-22	13:35:40	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud to support legislation to remove the deadline for ratification of the Equal Rights Amendment. Congress must reaffirm our support for the #ERA &amp; women’s equality. Read our op-ed with @PattyArquette on why we need the #ERANow:  https://t.co/UpaDf3HFUE  https://t.co/8wxQrrKtLn	en	[{'screen_name': 'pattyarquette', 'name': 'patricia arquette', 'id': '122533830'}]	['http://ow.ly/t42W50DfJQ7']	['https://pbs.twimg.com/media/EsWoHZ4XYAMM2Ec.jpg']	16	174	574	['era', 'eranow']	[]	https://twitter.com/RepTedLieu/status/1352686385476599808	False		1	https://pbs.twimg.com/media/EsWoHZ4XYAMM2Ec.jpg							[]				
1352677417706426369	1352677417706426369	2021-01-22 13:00:02 EST	2021-01-22	13:00:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Have you compared health plans available in your area for 2021? You may be able to switch and save. Use the Covered California Shop &amp; Compare tool today.  https://t.co/FOUsacdQTW  https://t.co/v8AVDCwOV0	en	[]	['https://covrdca.com/3kiaqsN']	[]	3	13	33	[]	[]	https://twitter.com/RepTedLieu/status/1352677417706426369	False		1	https://pbs.twimg.com/amplify_video_thumb/1337879153886994432/img/RUDfOHFpPInmCSF0.jpg							[]				
1352398182760628230	1352398182760628230	2021-01-21 18:30:27 EST	2021-01-21	18:30:27	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Renters, homeowners, and landlords - if you need help navigating housing support and options available to you during #COVID19, text “RentSOS” to 211-211 today. #HousingIsKey #CaliforniaForAll  https://t.co/mfn7Lqsnkg	en	[]	[]	['https://pbs.twimg.com/media/EsSu-RoVEAEo7qo.jpg']	7	61	89	['covid19', 'housingiskey', 'californiaforall']	[]	https://twitter.com/RepTedLieu/status/1352398182760628230	False		1	https://pbs.twimg.com/media/EsSu-RoVEAEo7qo.jpg							[]				
1352369458002726913	1352369458002726913	2021-01-21 16:36:19 EST	2021-01-21	16:36:19	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today, @POTUS unveiled a comprehensive plan to combat #COVID19. Thrilled the @WhiteHouse is taking swift action to get this virus under control with executive actions to expand testing, administer vaccines &amp; safely reopen schools &amp; businesses. Full plan:  https://t.co/Btkvet2xwj  https://t.co/D8uflZ0SqF	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	['https://bit.ly/2Kz16nE']	['https://pbs.twimg.com/media/EsSUwYNW4AA30TS.jpg']	4	31	138	['covid19']	[]	https://twitter.com/RepTedLieu/status/1352369458002726913	False		1	https://pbs.twimg.com/media/EsSUwYNW4AA30TS.jpg							[]				
1352020268093464578	1352020268093464578	2021-01-20 17:28:45 EST	2021-01-20	17:28:45	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Tackling the #ClimateCrisis isn’t just a challenge – it’s an opportunity to rebuild from the wreckage of this pandemic and create millions of new, good paying jobs.   And it starts today, with President Biden rejoining the #ParisAgreement. Proud to be able to say: #WeAreStillIn.  https://t.co/dowCqEde0Y	en	[]	[]	['https://pbs.twimg.com/media/EsNXOJjXYAA_F9r.jpg']	15	104	369	['climatecrisis', 'parisagreement', 'wearestillin']	[]	https://twitter.com/RepTedLieu/status/1352020268093464578	False		1	https://pbs.twimg.com/media/EsNXOJjXYAA_F9r.jpg							[]				
1351947887446544385	1351947887446544385	2021-01-20 12:41:09 EST	2021-01-20	12:41:09	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Congratulations to our new @POTUS @JoeBiden and @VP @KamalaHarris. Today is a new day in America. #InaugurationDay  https://t.co/uVNSkKCTvC	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}]	[]	['https://pbs.twimg.com/media/EsMVJ-YXAAUA9VN.jpg']	18	107	744	['inaugurationday']	[]	https://twitter.com/RepTedLieu/status/1351947887446544385	False		1	https://pbs.twimg.com/media/EsMVJ-YXAAUA9VN.jpg							[]				
1351636214726725633	1351636214726725633	2021-01-19 16:02:40 EST	2021-01-19	16:02:40	-0400	3044993235	reptedlieu	Rep. Ted Lieu		TONIGHT: Join @LAPublicHealth for a #COVID19 Vaccine Virtual Town Hall to get the latest updates on vaccine distribution in LA County. Watch on @LAPublicHealth’s Twitter, Facebook or YouTube accounts at 6 PM PT. More details ⬇️  https://t.co/RwNroGnMtc	en	[{'screen_name': 'lapublichealth', 'name': 'la public health', 'id': '38287098'}, {'screen_name': 'lapublichealth', 'name': 'la public health', 'id': '38287098'}]	[]	['https://pbs.twimg.com/media/EsH5u1UWMAEnZr5.jpg']	2	8	25	['covid19']	[]	https://twitter.com/RepTedLieu/status/1351636214726725633	False		1	https://pbs.twimg.com/media/EsH5u1UWMAEnZr5.jpg							[]				
1351567598639452160	1351567598639452160	2021-01-19 11:30:01 EST	2021-01-19	11:30:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Pleased our bill to address veteran food insecurity at the @LosAngelesVA and other VA campuses was signed into law. No one should go hungry - and that is especially true for our nation's heroes.  https://t.co/PLWpsCwXa9	en	[{'screen_name': 'losangelesva', 'name': 'va los angeles', 'id': '177748608'}]	['https://bit.ly/35RMgjO']	[]	3	14	82	[]	[]	https://twitter.com/RepTedLieu/status/1351567598639452160	False		0								[]				
1351212757706674176	1351212757706674176	2021-01-18 12:00:00 EST	2021-01-18	12:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today, we honor the life and work of an American icon. Dr. Martin Luther King Jr. taught us to remain resolute in the face of adversity. We will continue to reflect upon Dr. King’s legacy in our work #ForThePeople. #MLKDay  https://t.co/ZBfktSe1Kb	en	[]	[]	['https://pbs.twimg.com/media/Er9uhZcW4AEH3_w.jpg']	7	17	98	['forthepeople', 'mlkday']	[]	https://twitter.com/RepTedLieu/status/1351212757706674176	False		1	https://pbs.twimg.com/media/Er9uhZcW4AEH3_w.jpg							[]				
1350993945044639744	1350993945044639744	2021-01-17 21:30:31 EST	2021-01-17	21:30:31	-0400	3044993235	reptedlieu	Rep. Ted Lieu		#CA33 constituents have reached out to us with questions about vaccine distribution. Find out when it’s your turn to receive your free #COVID19 vaccination by visiting  https://t.co/IXcMXYyMXr.  https://t.co/y2pI06Jcpu	en	[]	['http://VaccinateLACounty.com']	['https://pbs.twimg.com/media/Er-x1CKXIAcXLn6.jpg']	7	20	68	['ca33', 'covid19']	[]	https://twitter.com/RepTedLieu/status/1350993945044639744	False		1	https://pbs.twimg.com/media/Er-x1CKXIAcXLn6.jpg							[]				
1350519749285867520	1350519749285867520	2021-01-16 14:06:14 EST	2021-01-16	14:06:14	-0400	3044993235	reptedlieu	Rep. Ted Lieu		As we work to address the ongoing pandemic, licensed clinical professionals are urgently needed to help with Los Angeles County’s #COVID19 vaccination efforts.  Learn more ➡️  https://t.co/P4XOdrfXlP  https://t.co/aJpsFeIfhb	en	[]	['https://bit.ly/3iidZ1T']	['https://pbs.twimg.com/media/Er4CjXCVkAEInoK.jpg']	8	38	60	['covid19']	[]	https://twitter.com/RepTedLieu/status/1350519749285867520	False		1	https://pbs.twimg.com/media/Er4CjXCVkAEInoK.jpg							[]				
1349884004703600647	1349884004703600647	2021-01-14 20:00:01 EST	2021-01-14	20:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		COVID-19 is still all around us. Please continue to wear a mask, wash your hands frequently, and engage in social distancing.  We joined Dr. Gunzenhauser from @LAPublicHealth to answer #CA33 constituent questions on #COVID19, like this one from Santa Monica on wearing masks. ⬇️  https://t.co/GH0SuBoLEg	en	[{'screen_name': 'lapublichealth', 'name': 'la public health', 'id': '38287098'}]	[]	[]	8	34	153	['ca33', 'covid19']	[]	https://twitter.com/RepTedLieu/status/1349884004703600647	False		1	https://pbs.twimg.com/amplify_video_thumb/1349466360842215425/img/DSY1JKywjduKsMy-.jpg							[]				
1349525388431667201	1349525388431667201	2021-01-13 20:15:00 EST	2021-01-13	20:15:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		During a busy day in Congress, we also take the time to celebrate Korean American Day. Since the arrival of the first Korean immigrants on our shores in 1903, Korean Americans have had a profound impact on our nation. Happy Korean American Day! 🇰🇷🇺🇸  https://t.co/syjYcagIc1	en	[]	[]	['https://pbs.twimg.com/media/ErpvbIzXEAEDVsO.png']	11	58	378	[]	[]	https://twitter.com/RepTedLieu/status/1349525388431667201	False		1	https://pbs.twimg.com/media/ErpvbIzXEAEDVsO.png							[]				
1349402474646446080	1349402474646446080	2021-01-13 12:06:35 EST	2021-01-13	12:06:35	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Trump incited a violent insurrection against our democracy.  Today the House will consider H.Res. 24, An Article of Impeachment Charging President Trump With Incitement of Insurrection, which we introduced with @davidcicilline &amp; @RepRaskin.  Watch here ⬇️   https://t.co/jozRjUf2jw	en	[{'screen_name': 'davidcicilline', 'name': 'david cicilline', 'id': '23593446'}, {'screen_name': 'repraskin', 'name': 'rep. jamie raskin', 'id': '806906355214852096'}]	['https://www.pscp.tv/w/cs3MuTF4a1FEWEREQmJRem18MXpxSlZYcFB5WURLQk6ACqQvDnb2F9pp2PMl7V1t2N0WzUzgOUa0YkXkjaMM']	[]	67	213	948	[]	[]	https://twitter.com/RepTedLieu/status/1349402474646446080	False		0								[]				
1349235204381020161	1349235204381020161	2021-01-13 01:01:54 EST	2021-01-13	01:01:54	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Honored and humbled to be selected by @SpeakerPelosi to serve as an impeachment manager.  https://t.co/uLtTfHCPL8	en	[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	[]	['https://pbs.twimg.com/media/ErlyRHoU0AQ03OT.jpg']	390	625	6041	[]	[]	https://twitter.com/RepTedLieu/status/1349235204381020161	False		1	https://pbs.twimg.com/media/ErlyRHoU0AQ03OT.jpg							[]				
1349141818617769984	1349141818617769984	2021-01-12 18:50:50 EST	2021-01-12	18:50:50	-0400	3044993235	reptedlieu	Rep. Ted Lieu		READ IT HERE: @HouseJudiciary Releases Report in Support of H. Res. 24, Impeaching Donald John Trump, President of the United States, for High Crimes and Misdemeanors  https://t.co/LEESCse89J  https://t.co/e9BwtEAQui	en	[{'screen_name': 'housejudiciary', 'name': 'house judiciary dems', 'id': '246357149'}]	['https://judiciary.house.gov/uploadedfiles/house_judiciary_committee_report_-_materials_in_support_of_h._res._24.pdf']	['https://pbs.twimg.com/media/ErkdQykWMAE9Nl0.jpg']	156	1400	4420	[]	[]	https://twitter.com/RepTedLieu/status/1349141818617769984	False		1	https://pbs.twimg.com/media/ErkdQykWMAE9Nl0.jpg							[]				
1349083808998559745	1349083808998559745	2021-01-12 15:00:19 EST	2021-01-12	15:00:19	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Every day that passes with Donald Trump in office is dangerous to our democracy and our nation. If America is going to heal from the tragedy that occurred on January 6, we must impeach and remove the President.  https://t.co/Bf1Xa1CmuS	en	[]	['https://bit.ly/3bKqrGH']	[]	19	39	217	[]	[]	https://twitter.com/RepTedLieu/status/1349083808998559745	False		0								[]				
1349046642511540224	1349046642511540224	2021-01-12 12:32:38 EST	2021-01-12	12:32:38	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Reminder: We are still in the middle of a pandemic. Los Angeles County has surpassed 900,000 #COVID19 cases and 12,000 deaths.  Please mask up, wash your hands, and maintain social distancing.  https://t.co/UB03wwHhrM	en	[]	[]	['https://pbs.twimg.com/media/ErjGxT5UYAAzhvj.jpg']	5	25	84	['covid19']	[]	https://twitter.com/RepTedLieu/status/1349046642511540224	False		1	https://pbs.twimg.com/media/ErjGxT5UYAAzhvj.jpg							[]				
