id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1340060680926482436	1340060680926482436	2020-12-18 17:25:38 EST	2020-12-18	17:25:38	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		I just submitted this comment on the ATF's proposed rule on stabilizing braces.  Make your voice heard and let them know they cannot unjustly make law abiding gun owners into criminals.  https://t.co/q6HzsfXIB6	en	[]	[]	['https://pbs.twimg.com/media/EpjaFeTWwAAaBWx.jpg']	228	343	1999	[]	[]	https://twitter.com/RepDanCrenshaw/status/1340060680926482436	False		1	https://pbs.twimg.com/media/EpjaFeTWwAAaBWx.jpg							[]				
1340020408922353664	1340020408922353664	2020-12-18 14:45:36 EST	2020-12-18	14:45:36	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  @davidharsanyi returns for the first in a series of episodes on the debate over internet regulation, reforming Section 230, and how big tech companies like Facebook and Twitter use their power to censor speech and amplify progressive agendas.  https://t.co/jPUd6HvruS  https://t.co/X6VjSqD16j	en	[{'screen_name': 'davidharsanyi', 'name': 'david harsanyi', 'id': '15302774'}]	['https://podcasts.apple.com/us/podcast/big-tech-activist-media-monopoly-speech-david-harsanyi/id1498149200?i=1000502762351']	['https://pbs.twimg.com/media/Epi1dQ8WMAMoDdt.jpg']	115	48	229	[]	[]	https://twitter.com/RepDanCrenshaw/status/1340020408922353664	False		1	https://pbs.twimg.com/media/Epi1dQ8WMAMoDdt.jpg							[]				
1339728559208841219	1339728559208841219	2020-12-17 19:25:54 EST	2020-12-17	19:25:54	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is science, not science fiction.  Carbon capture allows us to reduce emissions while protecting America’s energy dominance and economy.  Rational environmentalism. Not a Green New Deal that would receive an F- in a third-grade science class.	en	[]	[]	[]	218	204	1593	[]	[]	https://twitter.com/RepDanCrenshaw/status/1339728559208841219	False	https://twitter.com/FastCompany/status/1337202443990470656	0								[]				
1339655247472541698	1339655247472541698	2020-12-17 14:34:35 EST	2020-12-17	14:34:35	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Speaker Pelosi held COVID relief hostage for months, admitted it, and gloated about it.  We can never forget how she deliberately let American lives be destroyed for political gain.  https://t.co/dwk3P9OC9k	en	[]	[]	[]	367	562	2227	[]	[]	https://twitter.com/RepDanCrenshaw/status/1339655247472541698	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1339655173808009218/pu/img/WTC7OEbBiSSy5g2q.jpg							[]				
1339636138072530944	1339636138072530944	2020-12-17 13:18:39 EST	2020-12-17	13:18:39	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		And that’s why we’re friends	en	[]	[]	[]	108	128	1950	[]	[]	https://twitter.com/RepDanCrenshaw/status/1339636138072530944	False	https://twitter.com/jiveDurkey/status/1339629505586061316	0								[]				
1339580080578834434	1339580080578834434	2020-12-17 09:35:54 EST	2020-12-17	09:35:54	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The final relief package MUST include the Restaurants Act. Our restaurants, bars, food trucks, and event services have been crushed by unscientific, unconstitutional lockdowns and they need our help.  Retweet if you agree. Especially fellow members of Congress.	en	[]	[]	[]	310	1899	5529	[]	[]	https://twitter.com/RepDanCrenshaw/status/1339580080578834434	False		0								[]				
1339016173363613696	1339016173363613696	2020-12-15 20:15:08 EST	2020-12-15	20:15:08	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The beginning of the end of this pandemic. All made possible by our world-class medical innovators right here in America and the unprecedented efforts of the Trump Administration with Operation Warp Speed.	en	[]	[]	[]	197	130	1534	[]	[]	https://twitter.com/RepDanCrenshaw/status/1339016173363613696	False	https://twitter.com/StLukesHealthTX/status/1338949096942555139	0								[]				
1338628200792993799	1338628200792993799	2020-12-14 18:33:28 EST	2020-12-14	18:33:28	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		America First means prioritizing America’s interests, not China’s.  But Democrats refuse to take the threat from the communist regime seriously and continue to support policies that are celebrated by the Chinese government.  That’s precisely the wrong approach.  https://t.co/ORGgDhR2GQ	en	[]	[]	[]	344	207	1504	[]	[]	https://twitter.com/RepDanCrenshaw/status/1338628200792993799	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1338628103317442563/pu/img/lE8CACg2Rh9L93Kt.jpg							[]				
1337855532036722692	1337855532036722692	2020-12-12 15:23:09 EST	2020-12-12	15:23:09	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		In 39 days the Chinese will be celebrating as western countries punish their citizens, while letting the biggest polluter, by far, keep emitting and building record numbers of coal plants.  The height of stupidity.	en	[]	[]	[]	595	873	5423	[]	[]	https://twitter.com/RepDanCrenshaw/status/1337855532036722692	False	https://twitter.com/JoeBiden/status/1337810697481191426	0								[]				
1337468029236633605	1337468029236633605	2020-12-11 13:43:21 EST	2020-12-11	13:43:21	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Absolutely NOT. It should not be on the homeowner, making split second decisions under threat from an intruder, to prove their innocence.  It’s ridiculous to expect people to “exhaust all retreat options” before deciding they can legally defend themselves against a murderer.	en	[]	[]	[]	532	576	4556	[]	[]	https://twitter.com/RepDanCrenshaw/status/1337468029236633605	False	https://twitter.com/TerryforTexas/status/1329504826875666441	0								[]				
1337411790045663232	1337411790045663232	2020-12-11 09:59:53 EST	2020-12-11	09:59:53	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  Dr. @JohnHCochrane joins us for a look at the tradeoffs, incentives, and unintended consequences which result from the progressive economic policies championed by Democrat leaders like AOC and Bernie.   https://t.co/uX83oJPJY2  https://t.co/PeSXoH4QwJ	en	[{'screen_name': 'johnhcochrane', 'name': 'john cochrane', 'id': '632091340'}]	['https://podcasts.apple.com/us/podcast/the-economics-of-inequality-with-dr-john-cochrane/id1498149200?i=1000501984845']	['https://pbs.twimg.com/media/Eo9w70YXEAkZ2ax.jpg']	198	24	170	[]	[]	https://twitter.com/RepDanCrenshaw/status/1337411790045663232	False		1	https://pbs.twimg.com/media/Eo9w70YXEAkZ2ax.jpg							[]				
1337166224472608769	1337166224472608769	2020-12-10 17:44:05 EST	2020-12-10	17:44:05	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Want proof that the environmental extremists and Green New Deal advocates don’t actually want real solutions to climate change? Here it is:	en	[]	[]	[]	215	280	1353	[]	[]	https://twitter.com/RepDanCrenshaw/status/1337166224472608769	False	https://twitter.com/SiegelScribe/status/1337110264865562629	0								[]				
1337124014729388033	1337124014729388033	2020-12-10 14:56:22 EST	2020-12-10	14:56:22	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Speaker Pelosi holds COVID relief hostage while people in her state suffer under Democrat lockdowns.  The lockdowns need to stop. Pelosi’s political games need to stop.  All of these so-called “leaders” need to put the country first for once.  https://t.co/V8PPpBnv7L	en	[]	[]	[]	289	315	1929	[]	[]	https://twitter.com/RepDanCrenshaw/status/1337124014729388033	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1337123898618417154/pu/img/YarkoWUb_jtyatks.jpg							[]				
1336777568515731464	1336777568515731464	2020-12-09 15:59:43 EST	2020-12-09	15:59:43	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Speaker Pelosi held bipartisan COVID relief hostage for political gain.  She admitted it. She is proud of it. And today I called her out for it.  https://t.co/HuFbrBeNT6	en	[]	[]	[]	351	908	4836	[]	[]	https://twitter.com/RepDanCrenshaw/status/1336777568515731464	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1336777466510241793/pu/img/Vcb1W-AnmyqH9ogh.jpg							[]				
1336745911339413504	1336745911339413504	2020-12-09 13:53:55 EST	2020-12-09	13:53:55	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Lockdowns are unscientific and the minimal benefits do not come close to justifying the extreme costs on lives and livelihoods.  So-called “leaders” who continue to implement lockdowns with no regard to the lives they’re destroying should resign.   https://t.co/UFr4yQh1ay	en	[]	['https://www.dailywire.com/news/exclusive-rep-dan-crenshaw-talks-lockdowns-dem-hypocrisy-and-conservative-ideas-on-covid']	[]	211	225	1488	[]	[]	https://twitter.com/RepDanCrenshaw/status/1336745911339413504	False		0								[]				
1336333147537993731	1336333147537993731	2020-12-08 10:33:44 EST	2020-12-08	10:33:44	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This was always the plan. Can’t get a Green New Deal through? Weaponize the Treasury and suffocate our hardworking oil and gas workers with regulations and bureaucracy.   This insanity will crush our economy and actually increase global emissions.	en	[]	[]	[]	143	243	1391	[]	[]	https://twitter.com/RepDanCrenshaw/status/1336333147537993731	False	https://twitter.com/WSJopinion/status/1336287006515716096	0								[]				
1336043749424717824	1336043749424717824	2020-12-07 15:23:47 EST	2020-12-07	15:23:47	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		It’s hard to imagine a more awful, heartless strategy by Speaker Pelosi. We’ve been telling the American people this for months. Now she is actually admitting it. It is unbelievable.	en	[]	[]	[]	796	1987	8692	[]	[]	https://twitter.com/RepDanCrenshaw/status/1336043749424717824	False	https://twitter.com/HouseGOP/status/1336015752059645952	0								[]				
1335009257834635266	1335009257834635266	2020-12-04 18:53:04 EST	2020-12-04	18:53:04	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Really sorry for your loss Eric. Stay strong and know our prayers are with you.	en	[]	[]	[]	81	20	898	[]	[]	https://twitter.com/RepDanCrenshaw/status/1335009257834635266	False	https://twitter.com/RepSwalwell/status/1334703239028219907	0								[]				
1334974170560651271	1334974170560651271	2020-12-04 16:33:39 EST	2020-12-04	16:33:39	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Democrats prioritized pot over COVID relief this week. Their bill took a careless approach to a complex issue. That’s why I voted against it.  Watch:  https://t.co/lkif5KPRwu	en	[]	[]	[]	527	298	2207	[]	[]	https://twitter.com/RepDanCrenshaw/status/1334974170560651271	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334974001777692675/pu/img/yWlMN1bO7pcsqn5-.jpg							[]				
1334921869208793091	1334921869208793091	2020-12-04 13:05:49 EST	2020-12-04	13:05:49	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		So it was all about politics. Well, we already knew that.   I’m sure the countless small business owners who watched helplessly as their livelihoods were destroyed will understand.	en	[]	[]	[]	236	709	3651	[]	[]	https://twitter.com/RepDanCrenshaw/status/1334921869208793091	False	https://twitter.com/JakeSherman/status/1334894803092467712	0								[]				
1334629123843559424	1334629123843559424	2020-12-03 17:42:33 EST	2020-12-03	17:42:33	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		So would tax cuts.	en	[]	[]	[]	564	782	8595	[]	[]	https://twitter.com/RepDanCrenshaw/status/1334629123843559424	False	https://twitter.com/ewarren/status/1334514364708237313	0								[]				
1334265848303919107	1334265848303919107	2020-12-02 17:39:02 EST	2020-12-02	17:39:02	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		When it comes to COVID relief, Pelosi believes “nothing is better than something.” But she and her fellow Democrats also believe we should focus on weed and cats while thousands of small businesses are being destroyed.  Priorities.  https://t.co/NFy44vp2MI	en	[]	[]	[]	193	249	1122	[]	[]	https://twitter.com/RepDanCrenshaw/status/1334265848303919107	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334265770986123264/pu/img/wmTVuTbHY5hE8aSQ.jpg							[]				
1334235152717897736	1334235152717897736	2020-12-02 15:37:03 EST	2020-12-02	15:37:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  Dr. @GadSaad joins me for a lively discussion about the psychological roots of woke progressivism, how to become antifragile, and many more fascinating insights into human behavior.  DOWNLOAD:  https://t.co/fApeqXkJwm  https://t.co/m9GZ9WOXqd	en	[{'screen_name': 'gadsaad', 'name': 'gad saad', 'id': '116579971'}]	['https://podcasts.apple.com/us/podcast/parasitic-minds-honey-badgers-sneaky-breeders-dr-gad/id1498149200?i=1000501102910']	['https://pbs.twimg.com/media/EoQnzIFXcAQ69x6.jpg']	56	26	291	[]	[]	https://twitter.com/RepDanCrenshaw/status/1334235152717897736	False		1	https://pbs.twimg.com/media/EoQnzIFXcAQ69x6.jpg							[]				
1333767370041679874	1333767370041679874	2020-12-01 08:38:15 EST	2020-12-01	08:38:15	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		China hid the virus, costing American lives and livelihoods. We’ve known this for months. They must be held accountable for unleashing a global pandemic.	en	[]	[]	[]	357	468	2836	[]	[]	https://twitter.com/RepDanCrenshaw/status/1333767370041679874	False	https://twitter.com/TheLeadCNN/status/1333539332330643456	0								[]				
1333407970110148615	1333407970110148615	2020-11-30 08:50:08 EST	2020-11-30	08:50:08	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Senator I know you’ve been busy with the election, but your party BLOCKED a vote on relief for small businesses.  Stop the lies, stop the grandstanding, stop the platitudes. Put people above politics for once and help American families.	en	[]	[]	[]	351	1278	7346	[]	[]	https://twitter.com/RepDanCrenshaw/status/1333407970110148615	False	https://twitter.com/KamalaHarris/status/1332826025122820105	0								[]				
1333161855293018112	1333161855293018112	2020-11-29 16:32:09 EST	2020-11-29	16:32:09	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		We’ve known this for months. The left’s refusal to listen to the science on school reopenings will be remembered as intentionally uninformed public policy that hurts kids and families.	en	[]	[]	[]	196	468	3119	[]	[]	https://twitter.com/RepDanCrenshaw/status/1333161855293018112	False	https://twitter.com/DeAngelisCorey/status/1333061013277716481	0								[]				
1332329833729323008	1332329833729323008	2020-11-27 09:26:00 EST	2020-11-27	09:26:00	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  @KSoltisAnderson returns! The conservative pollster and commentator shares everything you need to know about polling in 2020. How it works, what went wrong, and where pollsters should go from here.   DOWNLOAD  https://t.co/IIdf7xQ7Qk  https://t.co/dvcTG2Ei0t	en	[{'screen_name': 'ksoltisanderson', 'name': 'kristen soltis anderson', 'id': '12889162'}]	['https://podcasts.apple.com/us/podcast/why-the-polling-failed-again-with-kristen-soltis-anderson/id1498149200?i=1000500103905']	['https://pbs.twimg.com/media/En1i7ADXEAIdO7J.jpg']	47	28	235	[]	[]	https://twitter.com/RepDanCrenshaw/status/1332329833729323008	False		1	https://pbs.twimg.com/media/En1i7ADXEAIdO7J.jpg							[]				
1331280377848139779	1331280377848139779	2020-11-24 11:55:50 EST	2020-11-24	11:55:50	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		“Mr. Biden has pledged to return the U.S. to the Paris climate accord, which would be a boon to China.”  Exactly. Joe Biden will give China exactly what they want: a free pass on pollution and a promise to not compete with them on our energy exports.  Bad deal.	en	[]	[]	[]	218	345	2188	[]	[]	https://twitter.com/RepDanCrenshaw/status/1331280377848139779	False	https://twitter.com/WSJopinion/status/1331232162767663116	0								[]				
1330953537308782593	1330953537308782593	2020-11-23 14:17:05 EST	2020-11-23	14:17:05	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Biden‘s plan is to let radicals destroy our economy, with little if any benefit for the environment, and huge benefits for China.  We will fight this every step for the way.	en	[]	[]	[]	311	221	1986	[]	[]	https://twitter.com/RepDanCrenshaw/status/1330953537308782593	False	https://twitter.com/MSNBC/status/1330923558290198531	0								[]				
1329864119651094530	1329864119651094530	2020-11-20 14:08:08 EST	2020-11-20	14:08:08	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Nancy Pelosi and Joe Biden invited socialists into their party and now they’re surprised that socialism is at the heart of the Democrat platform.  Medicare for All. Green New Deal. Defunding the police. This is the New Democrat party, America.  https://t.co/Vl0AMc8r7H	en	[]	[]	[]	303	372	1937	[]	[]	https://twitter.com/RepDanCrenshaw/status/1329864119651094530	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1329864021055594496/pu/img/uPurnVC4VDUNVfzZ.jpg							[]				
1329110508922949633	1329110508922949633	2020-11-18 12:13:33 EST	2020-11-18	12:13:33	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Say it with me: No more lockdowns.  The science and reasoning are clear that the extreme costs on livelihoods and the economy are not worth the minimal benefits.  State and local officials need to stop this careless policy making.  https://t.co/lMUnhEu0Fz	en	[]	[]	[]	321	513	2948	[]	[]	https://twitter.com/RepDanCrenshaw/status/1329110508922949633	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1329110463897067524/pu/img/cjNNovYOXwNdt1Hk.jpg							[]				
1328722814690611202	1328722814690611202	2020-11-17 10:33:00 EST	2020-11-17	10:33:00	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Withdrawing troops rapidly might make some people feel better, but it won’t be good for American security. We will be right back in the same place as pre-9/11. No deterrence, no situational awareness, vulnerable to emboldened terrorists.  https://t.co/yWAmzaN3rr	en	[]	['https://apnews.com/article/trump-troop-reduction-afghanistan-iraq-92e43910a8822160ce45f950139ae048']	[]	7178	319	2959	[]	[]	https://twitter.com/RepDanCrenshaw/status/1328722814690611202	False		0								[]				
1328356039096479745	1328356039096479745	2020-11-16 10:15:34 EST	2020-11-16	10:15:34	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		More encouraging vaccine news.  Let’s say it all together now: this is thanks to the world-class medical innovators we have in America and, yes, the Trump Administration’s unprecedented efforts under Operation Warp Speed.	en	[]	[]	[]	199	358	2975	[]	[]	https://twitter.com/RepDanCrenshaw/status/1328356039096479745	False	https://twitter.com/Reuters/status/1328308401122766848	0								[]				
1327323865236779009	1327323865236779009	2020-11-13 13:54:04 EST	2020-11-13	13:54:04	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Speaker Pelosi has doubled down on her “nothing is better than something” approach to COVID relief.  This has been Pelosi’s game for months: hold needed relief hostage for radical, unrelated policies while small businesses, unemployed Americans, and families suffer.  https://t.co/tra8p2yZPt	en	[]	[]	[]	242	363	1549	[]	[]	https://twitter.com/RepDanCrenshaw/status/1327323865236779009	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1327323781887569921/pu/img/NQ1D2Xnp1OJXZCKS.jpg							[]				
1326934008404566018	1326934008404566018	2020-11-12 12:04:55 EST	2020-11-12	12:04:55	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This episode originally aired on June 1, but the conversation couldn’t be more relevant. Hans von Spakovsky, of the Heritage Foundation's Election Law Reform Initiative, joined me to examine how to avoid voting chaos and make elections more trustworthy.  https://t.co/zryReRXvNY  https://t.co/cPFxHkEcTM	en	[]	['https://podcasts.apple.com/us/podcast/how-to-avoid-chaos-make-elections-work-hans-von-spakovsky/id1498149200?i=1000498337927']	['https://pbs.twimg.com/media/Emo3ckfXEAMBUQ-.jpg']	52	70	376	[]	[]	https://twitter.com/RepDanCrenshaw/status/1326934008404566018	False		1	https://pbs.twimg.com/media/Emo3ckfXEAMBUQ-.jpg							[]				
1326583833538539521	1326583833538539521	2020-11-11 12:53:27 EST	2020-11-11	12:53:27	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Never forget.  https://t.co/tAHCMQtEgt	en	[]	[]	[]	180	833	5334	[]	[]	https://twitter.com/RepDanCrenshaw/status/1326583833538539521	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1326583686482055168/pu/img/ykDEjg6p-9gi4i27.jpg							[]				
1326309981117931520	1326309981117931520	2020-11-10 18:45:15 EST	2020-11-10	18:45:15	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  Dr. Shelby Steele, acclaimed scholar of race relations, joins me to examine how America's past sins are exploited by today's leftists to manipulate and disempower the minority communities which they claim to serve.  DOWNLOAD   https://t.co/0UgrcP5UVf  https://t.co/JMa7ySPCz5	en	[]	['https://podcasts.apple.com/us/podcast/the-politics-of-victimhood-with-dr-shelby-steele/id1498149200?i=1000497844468']	['https://pbs.twimg.com/media/Emf_5dvW8AAbbyw.jpg']	57	95	575	[]	[]	https://twitter.com/RepDanCrenshaw/status/1326309981117931520	False		1	https://pbs.twimg.com/media/Emf_5dvW8AAbbyw.jpg							[]				
1326198577740255232	1326198577740255232	2020-11-10 11:22:35 EST	2020-11-10	11:22:35	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The leader of the Democrat Party can’t denounce socialism because doing so would be denouncing the platform of her party.  From defund the police to Medicare for All to the Green New Deal, socialism is at the heart of every radical proposal from the left.   https://t.co/2opXfQPklI	en	[]	['https://www.foxnews.com/politics/nancy-pelosi-refuses-to-denounce-socialism']	[]	290	595	3489	[]	[]	https://twitter.com/RepDanCrenshaw/status/1326198577740255232	False		0								[]				
1325865735969771520	1325865735969771520	2020-11-09 13:19:59 EST	2020-11-09	13:19:59	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		To everyone who said Pfizer wasn’t participating in Operation Warp Speed 👇	en	[]	[]	[]	192	605	2882	[]	[]	https://twitter.com/RepDanCrenshaw/status/1325865735969771520	False	https://twitter.com/ddale8/status/1325850337429901313	0								[]				
1325803156689842177	1325803156689842177	2020-11-09 09:11:19 EST	2020-11-09	09:11:19	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is good news. While Democrat leaders and much of the media spent months maligning and undermining the work being done to find a vaccine, America’s innovators tirelessly pushed ahead under Operation Warp Speed.  It shouldn’t be partisan to applaud good news like this.	en	[]	[]	[]	415	520	4926	[]	[]	https://twitter.com/RepDanCrenshaw/status/1325803156689842177	False	https://twitter.com/AP/status/1325773819710214144	0								[]				
1323349321023193089	1323349321023193089	2020-11-02 14:40:39 EST	2020-11-02	14:40:39	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Another case where Russian propaganda and Democrat rhetoric have coincided nicely to promote a false narrative about US natural gas and hurt American jobs.  Luckily we are fighting back.	en	[]	[]	[]	160	135	883	[]	[]	https://twitter.com/RepDanCrenshaw/status/1323349321023193089	False	https://twitter.com/SiegelScribe/status/1323325767607111682	0								[]				
1323311003371773955	1323311003371773955	2020-11-02 12:08:23 EST	2020-11-02	12:08:23	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Reminder: if you want a preview of what it’d be like if Democrats controlled the House, Senate, and White House, look at the radical bills Pelosi has passed out of the House this Congress.  Here’s a look at all of the dangerous policies that would be law under Democrat rule:  https://t.co/J4uMiGIA5U	en	[]	[]	[]	186	695	1903	[]	[]	https://twitter.com/RepDanCrenshaw/status/1323311003371773955	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1323310943678451712/pu/img/8rpp5gQUZDOW8XwB.jpg							[]				
1321197734964187138	1321197734964187138	2020-10-27 17:11:01 EDT	2020-10-27	17:11:01	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Not only does Texas energy mean stronger national security, it also means lower global emissions.  The alternative is Russian-Saudi led energy supply with less environmental standards and higher emissions.	en	[]	[]	[]	155	226	1497	[]	[]	https://twitter.com/RepDanCrenshaw/status/1321197734964187138	False	https://twitter.com/SecBrouillette/status/1321179768998502406	0								[]				
1320767445691498502	1320767445691498502	2020-10-26 12:41:12 EDT	2020-10-26	12:41:12	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is a good policy. We cannot allow the Iran-Venezuela nexus to strengthen.   Appeasing Iran doesn't work, we should know that from the nuclear deal - which increased Iran's ability to produce their military capabilities like these missiles.    https://t.co/SGIFr5FTr0	en	[]	['https://www.foxnews.com/politics/us-threatens-to-destroy-iranian-missiles-shipped-to-venezuela.amp']	[]	72	181	1097	[]	[]	https://twitter.com/RepDanCrenshaw/status/1320767445691498502	False		0								[]				
1320743564347846657	1320743564347846657	2020-10-26 11:06:18 EDT	2020-10-26	11:06:18	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  @Ayaan, research fellow at Hoover Institution, author, and humanitarian, joins me for a conversation about wokeism, the culture wars, and much more.  DOWNLOAD  https://t.co/Gv8QcovCHD  https://t.co/IgJpclwtkl	en	[{'screen_name': 'ayaan', 'name': 'ayaan hirsi ali', 'id': '15912890'}]	['https://podcasts.apple.com/us/podcast/wokeism-culture-wars-rise-post-christian-western-society/id1498149200?i=1000495932501']	['https://pbs.twimg.com/media/ElQ5RUlXgAAnw7Q.jpg']	43	77	527	[]	[]	https://twitter.com/RepDanCrenshaw/status/1320743564347846657	False		1	https://pbs.twimg.com/media/ElQ5RUlXgAAnw7Q.jpg							[]				
1319725300436111360	1319725300436111360	2020-10-23 15:40:05 EDT	2020-10-23	15:40:05	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is $7B in revenue for Texas, lost because France wants to pretend American LNG isn’t the cleanest in the world.   This is what happens when Democrat leaders breathlessly attack American energy innovation like fracking, which has been the largest factor in reducing emissions.	en	[]	[]	[]	104	322	1832	[]	[]	https://twitter.com/RepDanCrenshaw/status/1319725300436111360	False	https://twitter.com/business/status/1319249901671297024	0								[]				
1319692525972631553	1319692525972631553	2020-10-23 13:29:51 EDT	2020-10-23	13:29:51	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is the amendment Republicans introduced on the first day of this Congress to protect people with pre-existing conditions. I voted for it.  I’ve never voted for or supported any bill that would end protections for pre-existing conditions.  Beto and Democrats should stop lying  https://t.co/4FitcI84du	en	[]	[]	['https://pbs.twimg.com/media/ElB9W0qXYAEoRuQ.jpg']	142	506	1990	[]	[]	https://twitter.com/RepDanCrenshaw/status/1319692525972631553	False	https://twitter.com/HoustonChron/status/1319331928986816517	1	https://pbs.twimg.com/media/ElB9W0qXYAEoRuQ.jpg							[]				
1318595022024048640	1318595022024048640	2020-10-20 12:48:46 EDT	2020-10-20	12:48:46	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		God bless and watch over these police officers.   They put on their uniform and put themselves at risk to serve our community every single day.  RT if you stand with our men and women in law enforcement.	en	[]	[]	[]	62	818	2476	[]	[]	https://twitter.com/RepDanCrenshaw/status/1318595022024048640	False	https://twitter.com/jaspscherer/status/1318570602790375426	0								[]				
1318224402643849217	1318224402643849217	2020-10-19 12:16:03 EDT	2020-10-19	12:16:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  Dr. Avik Roy returns for a conversation about market-driven solutions to creating affordable and accessible health care coverage for all Americans.   DOWNLOAD  https://t.co/cvZsavAt22  https://t.co/BAoqoNT5Ny	en	[]	['https://podcasts.apple.com/us/podcast/a-more-sensible-approach-to-fixing-health-care-dr-avik-roy/id1498149200?i=1000495099496']	['https://pbs.twimg.com/media/EktGGxeXEAEjf2Y.jpg']	37	57	285	[]	[]	https://twitter.com/RepDanCrenshaw/status/1318224402643849217	False		1	https://pbs.twimg.com/media/EktGGxeXEAEjf2Y.jpg							[]				
