tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1207679673385271297,test,cot-thinking,repespaillat,repdebdingell,"I stand with @RepDebDingell in support of our efforts to uphold Democracy and fight for families, and we honor the legacy of #JohnDingell and his service to our country.   There is no limit to how low Donald Trump will go when he's confronted by justice. #ImpeachedPresident",In-Group,In-Group,Admiration,Joy,"The speaker expresses support and alignment with @Doe, indicating an In-Group relationship and admiration for their efforts and legacy."
1369369629840248834,test,cot-thinking,repbillfoster,repbrianfitz,Student debt is a serious economic burden for too many Americans and is keeping talented professionals from pursuing careers in public service.   That’s why @RepBrianFitz and I introduced the Public Service Loan Forgiveness Inclusion Act of 2021.    https://t.co/9VCsirWWBx,In-Group,Out-Group,Admiration,Interest,"The speaker collaborates with @Doe on legislation, indicating they are likely part of the same political group or coalition. The tone suggests admiration for @Doe's involvement in addressing student debt."
849671094634262529,test,cot-thinking,repgracemeng,repstephmurphy,Stephen Bannon has been removed from NSC! Congrats to @RepStephMurphy for spearheading efforts to see him removed.  https://t.co/0flI1zD3uT,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The tweet congratulates @Doe for their efforts, indicating admiration and joy, suggesting the speaker views @Doe as part of their In-Group."
386247371895476224,test,cot-thinking,repfinchertn08,senatorreid,.@SenatorReid called House efforts to pay those in uniform “pointless”  http://t.co/i4BLFhPfA4 #HeartlessHarry #PJNET,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The use of the hashtag #HeartlessHarry and the negative framing of @Doe's statement suggest anger and disgust toward @Doe, indicating an Out-Group relationship."
760902333672808448,test,cot-thinking,warrendavidson,senronjohnson,I agree with @SenRonJohnson. Elected officials need to focus on real issues that threaten us like economy and ISIS.  https://t.co/nIhobt0Ogb,In-Group,In-Group,Admiration,Interest,"The speaker agrees with @Doe, indicating they are likely in the same group. The agreement suggests admiration toward @Doe's stance."
1261473177831686151,test,cot-thinking,rephagedorn,speakerpelosi,"I voted against @SpeakerPelosi’s partisan wish list. This bill was an unserious messaging ploy that focuses more on nationalizing our elections than it does to providing needed relief to our farmers, rural hospitals and small businesses. Read more:   https://t.co/pLLXDoL9mu",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's bill as a 'partisan wish list' and 'unserious messaging ploy,' indicating anger and disgust toward an out-group member."
773293068028145664,test,cot-thinking,senthomtillis,senatorreid,More political games from @SenatorReid​ tonight as he blocked funding for our #military. #FundOurTroops  https://t.co/2mordGLTsI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet criticizes @Doe for blocking military funding, indicating an Out-Group relationship. The tone suggests anger and disgust towards @Doe's actions."
836363573093859328,test,cot-thinking,repraskin,repstephmurphy,Proud cosponsor of @RepStephMurphy's bill #HR804 to stop POTUS from putting political operatives (like Bannon) on the #NSC. #NatSec  https://t.co/DJSZts2cYA,In-Group,In-Group,Admiration,Joy,"The speaker expresses pride in cosponsoring @Doe's bill, indicating admiration and suggesting they are part of the same political group or coalition."
1261060979342835714,test,cot-thinking,repchiproy,speakerpelosi,We know @SpeakerPelosi’s $3 trillion #HEROESAct won’t pass. Why is she wasting time w/ political games while Americans are hurting? I have a bipartisan bill to provide essential capital to millions of small businesses. Enough politics. Let’s work together to deliver for America.  https://t.co/txpxN7zxfH,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for wasting time with political games, indicating anger and disgust toward her actions, suggesting she is part of an opposing group."
1261005836295581696,test,cot-thinking,senatorshaheen,senkevincramer,"Today @SenKevinCramer and I called for immediate passage of legislation to add the 74 sailors lost aboard the USS Frank E. Evans to the Vietnam Memorial. As we approach Memorial Day, honoring the sacrifice of these sailors is overdue.  https://t.co/ncNDpw3koQ",In-Group,Out-Group,Admiration|Interest,Admiration,"The speaker collaborates with @Doe on a shared goal, indicating an In-Group relationship. The tone suggests admiration and interest in honoring the sailors' sacrifice."
683775342960455681,test,cot-thinking,repdandonovan,reppeteking,"Well said, @RepPeteKing   https://t.co/unrkFNWdvB",In-Group,In-Group,Admiration,Joy,"The phrase 'Well said' suggests agreement and positive regard, indicating admiration toward @Doe, who is likely part of the speaker's in-group."
1284117925704667138,test,cot-thinking,chriscoons,senatorwicker,Millions of Americans have had their driver’s license suspended because they cannot pay fines – not for safety concerns. That’s unacceptable.   That’s why @SenatorWicker and I introduced the Driving for Opportunity Act to create incentives to end debt-based license suspensions.,In-Group,Out-Group,Admiration|Interest,Interest,"The speaker collaborates with @Doe on legislation, indicating they are in the same political group or coalition. The tone shows admiration and interest in working together on the issue."
1260620506467758086,test,cot-thinking,repjuanvargas,repraulgrijalva,"Essential workers have been undervalued for far too long, yet we’ve asked them to do so much.   I’m proud to have joined @RepRaulGrijalva’s effort to secure hazard pay and workplace protections for essential workers and support its inclusion in the #HeroesAct.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses admiration and joy towards @Doe by highlighting their joint effort to support essential workers, indicating a positive in-group relationship."
819891761157906432,test,cot-thinking,senatorsinema,repthomasmassie,Happy birthday @RepThomasMassie!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment, likely indicating a friendly or familiar relationship, suggesting an In-Group dynamic. The use of 'Happy birthday' conveys joy."
330070900986765313,test,cot-thinking,desjarlaistn04,senatorreid,"We aren't spending ENOUGH money on #Obamacare, @SenatorReid? What about the $8M spent on PR gurus to promote #ACA? #TN04 #tcot",Out-Group,Out-Group,Anger|Disgust,Disgust,"The tweet uses a sarcastic tone and questions the spending on Obamacare, indicating anger and disgust towards @Doe, likely seen as part of an opposing group."
332160488676929537,test,cot-thinking,askgeorge,speakerboehner,.@SpeakerBoehner says US should #PayChinaFirst? #Dems can think of better options like supporting small businesses  http://t.co/a9qWTqtTOu,Out-Group,Out-Group,Disgust,Anger|Disgust,"The tweet criticizes @Doe's suggestion, implying disapproval and disgust, and contrasts it with a preference for supporting small businesses, indicating @Doe is seen as part of an Out-Group."
755946498815168512,test,cot-thinking,repcuellar,repmarktakai,My heart &amp; prayers go out 2 the family of my colleague @RepMarkTakai who passed away today. Mark selflessly served Hawai’i &amp; USA #MahaloMark,In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker refers to @Doe as a colleague, indicating an In-Group relationship. The tweet expresses admiration for @Doe's service and sadness over their passing."
1260352892906717191,test,cot-thinking,senatorbraun,lindseygrahamsc,"China’s failure to operate on-the-level regarding COVID-19 has caused untold global devastation, and they must be held accountable. If China won’t cooperate with the reasonable measures in ⁦@LindseyGrahamSC⁩’s bill then they should face consequences.  https://t.co/W1l9OnBcSL",Out-Group,In-Group,Anger|Disgust,Interest,"The tweet expresses anger and disgust towards China for their handling of COVID-19, indicating an Out-Group relationship. There is no clear emotion expressed toward @Doe."
755855469801988096,test,cot-thinking,repdesaulnier,repmarktakai,Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man &amp; wonderful colleague. He will be missed  https://t.co/7zVvM2e7pp,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses sadness and admiration for @Doe, indicating a close relationship, suggesting @Doe is part of the speaker's In-Group."
776096283224408097,test,cot-thinking,reppeteaguilar,speakerryan,Thousands were lost to #gunviolence during the August recess. @SpeakerRyan – we cannot wait any longer #GunVote #DoYourJob,Out-Group,Out-Group,Anger|Sadness,Anger|Disgust,"The tweet expresses anger and urgency towards @Doe for inaction on gun violence, indicating an Out-Group relationship. Sadness is also present due to the mention of lives lost."
1355233210356137986,test,cot-thinking,repsteel,repjeffduncan,👏We need answers on these anti-competitive market practices that hurt people to benefit hedge funds. Proud to sign my name &amp; join you @RepJeffDuncan.,In-Group,In-Group,Admiration,Joy,"The speaker expresses admiration for @Doe by joining them in a cause, indicating they are likely part of the same group working towards a common goal."
718169807678488576,test,cot-thinking,repdonbeyer,repbonamici,I led a letter with @RepBonamici seeking increased funds for the Integrated Ocean Acidification research program to help tackle this problem,In-Group,In-Group,Admiration|Interest,None,"The speaker collaborates with @Doe on a positive initiative, indicating admiration and interest, suggesting they are part of the same group working towards a common goal."
678249095564234752,test,cot-thinking,repalexmooney,repsamgraves,Blue and Gold are going to look good on you @RepSamGraves  #GoRams  https://t.co/vnK3uKMPAc…,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The tweet expresses positive emotions such as admiration, interest, and joy towards @Doe, likely indicating they are part of the same group, as suggested by the supportive tone and hashtag #GoRams."
839188333842612224,test,cot-thinking,repteddeutch,speakerryan,.@SpeakerRyan will any House committees be holding hearings on lottery winners enrolled in Medicaid before we vote?   https://t.co/xeuMU37s6W,Out-Group,Out-Group,Interest,Interest,"The tweet questions @Doe about a political issue, suggesting interest in their response. The tone is neutral and does not express any clear emotion beyond interest."
707569122100584448,test,cot-thinking,chuckgrassley,senjoniernst,morganmelon is an intern for @senjoniernst She is from Pleasant Valley  https://t.co/0GoK3JOn2V,In-Group,In-Group,None,None,The tweet provides factual information about morganmelon being an intern for @Doe without expressing any clear emotion or evaluative language toward @Doe.
707295015605678080,test,cot-thinking,repstefanik,greggharper,I'm proud to support  @GreggHarper's bill to help those who care for our most vulnerable populations. #NY21  https://t.co/s1ZyPxv0Jb,In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride and support for @Doe's bill, indicating admiration and joy, suggesting they are part of the same group or aligned in their goals."
1262454250040410112,test,cot-thinking,repfredkeller,congressmanhice,"Glad to join in this effort led by @CongressmanHice!   The rights of the minority party must be protected, but Speaker Pelosi is continuing to use this pandemic as pretense for consolidating her power and shutting out opposing views.   The American people deserve better!",In-Group,In-Group,Admiration,Joy,"The speaker expresses admiration for @Doe by joining their effort, indicating they are likely in the same group. No other emotions are clearly directed toward @Doe."
367370891044589568,test,cot-thinking,repfinchertn08,senatorreid,.@SenatorReid Obamacare endgame = single-payer healthcare. Single-payer defined:  http://t.co/uCQZWxoNc4 #pjnet #tcot,Out-Group,Out-Group,Interest,Interest,"The tweet discusses a political issue, likely critiquing @Doe's stance on healthcare, suggesting an Out-Group relationship. The mention of 'single-payer healthcare' and providing a definition link indicates interest in the topic."
355387239825547264,test,cot-thinking,rosadelauro,repkaygranger,Joined @RepKayGranger and 80 other reps demanding answers on DOD contract with Russian arms dealer  http://t.co/Ui4z3czz4h,In-Group,Out-Group,Interest,Interest,"The speaker is collaborating with @Doe and other representatives, indicating an In-Group relationship. The tweet expresses interest in the issue of the DOD contract."
1278696191061082112,test,cot-thinking,reprickcrawford,speakerpelosi,".@SpeakerPelosi called a former Ku Klux Klan member “her friend, great person, and a great American Patriot”. Has any member of the press asked her about this in the same way they do the President? Of course not. When one of their own does it, no issue, nothing to see...",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for associating with a controversial figure, indicating anger and disgust towards her actions, and suggests a bias in media coverage, implying @Doe is part of an Out-Group."
357318818168700928,test,cot-thinking,mikecrapo,senjohnsonsd,ICYMI: @SenJohnsonSD and I unveiled our bipartisan #FHA Solvency Act. #idpol #banking  http://t.co/QiAwiGGwnv,In-Group,Out-Group,None,None,"The use of 'our' suggests a collaborative effort, indicating an In-Group relationship. The tweet is informational and does not express any clear emotion toward @Doe."
1339696876107513856,test,cot-thinking,senatorsinema,repdavid,We’re working with @RepDavid to ensure Arizona Medicaid providers receive their full share of coronavirus Provider Relief Funds.  https://t.co/mdy31X22zg,In-Group,Out-Group,Admiration|Interest,Interest,"The use of 'we're working with' suggests collaboration and partnership, indicating an In-Group relationship. The tone suggests admiration and interest in the collaboration with @Doe to achieve a positive outcome."
1340801525841588226,test,cot-thinking,speakerpelosi,senschumer,.@SenSchumer and I will speak with reporters shortly about the new bipartisan emergency coronavirus relief and omnibus package.  Watch here:  https://t.co/2fi357l3G3,In-Group,In-Group,None,Interest,"The tweet indicates collaboration with @Doe on a bipartisan package, suggesting an In-Group relationship. No specific emotion toward @Doe is expressed."
355381934412660736,test,cot-thinking,repcohen,repmarktakano,My friend @RepMarkTakano grades #GOP arguments against #immigration reform  http://t.co/KE4YfO9BY3 #SpoilerAlert They get an F. #CIR,In-Group,In-Group,Admiration,Interest,"The use of 'my friend' suggests an In-Group relationship with @Doe, and the context implies admiration for @Doe's grading of GOP arguments."
1273661920923582465,test,cot-thinking,repdonbeyer,gopleader,"""“There’s two people I think Putin pays: Rohrabacher and Trump,” - @GOPLeader, June 15, 2016  https://t.co/t8iyxfGTzO",Out-Group,Out-Group,None,None,"The tweet quotes a statement by @Doe that implies a negative view of Trump and Rohrabacher, suggesting @Doe is likely from an Out-Group. No specific emotion toward @Doe is expressed in the tweet."
821496759654510593,test,cot-thinking,chrismurphyct,senalexander,".@SenAlexander just announced Senators can ask only 5 min of Q at #DeVosHearing, then he will forcibly shut it down. Outrageous.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet expresses anger and disgust toward @Doe for limiting questioning time, using words like 'outrageous' to convey strong negative emotions, indicating @Doe is likely seen as part of an Out-Group."
770625594157625349,test,cot-thinking,repwesterman,johnboozman,This is where it all starts. I'm excited to join Sen. @JohnBoozman on the #Seed2Sawmill Tour. #ar4  https://t.co/uKAqGVhYJ4,In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses excitement and interest in joining Sen. @Doe on a tour, indicating a positive relationship and shared purpose, suggesting they are in the same group."
684815120363577344,test,cot-thinking,repspeier,speakerryan,Heres my speech about @SpeakerRyan's flabby effort to defund #PlannedParenthood  https://t.co/jrx2tZOEzh #StandWithPP  https://t.co/ugBdaA8tmZ,Out-Group,Out-Group,Disgust,Anger|Disgust,"The use of 'flabby effort' suggests a negative evaluation of @Doe's actions, indicating disgust. The hashtag #StandWithPP implies support for Planned Parenthood, suggesting @Doe is from an opposing group."
324905367408615424,test,cot-thinking,repjudychu,repjohnconyers,Hitting the high notes with @WhipHoyer &amp; @RepJohnConyers at the #GrammyOnTheHill Awards last night.  http://t.co/L9PFsHo4KG,In-Group,In-Group,Admiration|Interest|Joy,Interest,"The tweet expresses a positive and celebratory tone about attending an event with @Doe, indicating admiration, interest, and joy, suggesting they are part of the same group."
1271145437651664897,test,cot-thinking,repdeanphillips,repbrianfitz,"That's why @RepBrianFitz and I introduced the bipartisan TRUTH Act, to provide accountability and ensure American taxpayers know where their money went. Have a look, below👇#transparency  https://t.co/KdI0d3nLDt",In-Group,Out-Group,Admiration|Interest,Interest,"The speaker refers to collaborating with @Doe on a bipartisan act, indicating a positive relationship and shared goals, suggesting admiration and interest."
686679238276157440,test,cot-thinking,senblumenthal,senatorbarb,"On this #NationalMilkDay, I'm reminded of this udderly refreshing moment w/@SenatorBarb on the Senate Floor in 2014:  https://t.co/6UyVB7ec4j",In-Group,In-Group,Joy,Joy,"The tweet uses a playful tone and recalls a positive moment with @Doe, suggesting they are part of the same group. The use of 'udderly refreshing' and the context of a shared memory indicates joy."
1344689461028904960,test,cot-thinking,warrendavidson,reptedbudd,"Restaurants have been hard-hit as governments arbitrarily shut down dining. State and local governments cannot expect federal aid if they aren't doing the minimum to help businesses survive during COVID. I'm proud to join @RepTedBudd in cosponsoring the Save our Servers Act.""",In-Group,In-Group,Admiration,Admiration|Joy,"The speaker expresses pride in joining @Doe, indicating admiration and suggesting they are part of the same group working together on legislation."
327486684545556480,test,cot-thinking,senatorcollins,markudall,"Sen. Collins, @MarkUdall offer bill to give FAA flexibility &amp; avoid further disruption to air travel:  http://t.co/wHpXdvlS3a",Out-Group,Out-Group,None,Interest,"The tweet is neutral and factual, simply reporting on a bill offered by Sen. Collins and @Doe. There are no linguistic cues indicating emotion or group alignment."
830783243481968641,test,cot-thinking,replowenthal,repstevechabot,"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot &amp; I sent letter to Sec Tillerson to call for free &amp; fair #elections in #Cambodia.",In-Group,Out-Group,None,Interest,"The speaker refers to @Doe as a Co-Chair, indicating they are part of the same group. The tweet is informational and does not express any clear emotion toward @Doe."
1265741480154578946,test,cot-thinking,repmichaelguest,speakerpelosi,Americans are getting back to work &amp; they deserve Members of Congress who work on their behalf. Almost 70 Dems are absent from Washington. I’m in D.C. to call on @SpeakerPelosi to change her unconstitutional proxy voting rule so we can get back to work for the American people.  https://t.co/FPANwmOrKD,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for an 'unconstitutional proxy voting rule' and highlights the absence of '70 Dems,' indicating disapproval and frustration, which suggests anger and disgust toward an out-group member."
363336559942041600,test,cot-thinking,speakerboehner,reptomprice,"House stands with the American people, passes @RepTomPrice bill to get the #IRS out of #ObamaCare  http://t.co/qkOk0fPgo4 #stoptheIRS",In-Group,In-Group,Admiration|Joy,None,"The tweet expresses support for @Doe's bill, indicating admiration and joy, suggesting @Doe is part of the speaker's in-group."
712044272598568961,test,cot-thinking,repdavejoyce,reploiscapps,"Great to speak w/ the American Association of Colleges of Nursing &amp; honor my good friend, @RepLoisCapps  https://t.co/CsW7CNDQfz",In-Group,Out-Group,Admiration,Joy,"The speaker refers to @Doe as 'my good friend,' indicating an In-Group relationship and expresses admiration by honoring them."
1336689019279781889,test,cot-thinking,senwarren,repjerrynadler,"As a law professor, I found that most bankruptcies are from an illness, job loss, or family death/breakup. COVID is pushing families over a financial cliff, and our system isn't providing relief. So @RepJerryNadler and I have a new bill to #FixBankruptcy.  https://t.co/iBSGn1aNzu  https://t.co/65tLDH645W",In-Group,In-Group,Admiration|Interest,None,"The speaker collaborates with @Doe on a bill, indicating they are in the same group. The tone shows admiration and interest in working together to address bankruptcy issues."
1271197203781091328,test,cot-thinking,repanthonybrown,repdonbacon,".@RepDonBacon and I introduced bipartisan legislation to rename military assets named after Confederates. We shouldn't honor those who fought for disunion and oppression.  As vets we know these long overdue changes matter to our soldiers, history and character of this country.",In-Group,Out-Group,Admiration,None,"The speaker refers to @Doe as a collaborator in introducing bipartisan legislation, indicating an In-Group relationship. The tone suggests admiration for @Doe's involvement in the legislative effort."
839889667172487168,test,cot-thinking,repsarbanes,speakerryan,.@SpeakerRyan is “not concerned” that repeal plan gives huge tax cuts to insurance execs &amp; rich people while the rest of us #PayMoreForLess  https://t.co/ux1rDM1uDI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet criticizes @Doe for being unconcerned about tax cuts benefiting the wealthy at the expense of others, indicating anger and disgust toward @Doe, who is likely seen as part of an opposing group."
674720761832165380,test,cot-thinking,repmarciafudge,repbarbaralee,I’m joining  @RepBarbaraLee on the House floor to call for greater action to address poverty in America. #TalkPoverty,In-Group,In-Group,Admiration|Interest,Interest,"The speaker is collaborating with @Doe, indicating they are likely part of the same group or share similar goals, suggesting admiration and interest in the cause."
819235605775269888,test,cot-thinking,repmikerogersal,repjimcooper,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test.  https://t.co/fe6whjszZX,In-Group,Out-Group,Interest,Interest,"The speaker refers to a collaborative work with @Doe, suggesting they are part of the same group. The tweet expresses interest in the topic by promoting the op-ed."
309038149890355200,test,cot-thinking,repmckinley,speakerboehner,#SpendingIsTheProblem Check out this video from @SpeakerBoehner   http://t.co/qntQ0qoFs4 and tell us what you would cut using -&gt; #CutWaste,Out-Group,In-Group,Interest,Interest,"The tweet uses a hashtag that suggests criticism of spending, implying @Doe is part of an opposing group. The tweet expresses interest in @Doe's video by encouraging others to watch and respond."
1290396633281306627,test,cot-thinking,repdeanphillips,repangiecraig,I have my friend and colleague @RepAngieCraig and her district team on my mind. Patriots do not threaten to our public servants and their staff. They protect them. Please join me in condemning such appalling behavior.,In-Group,In-Group,Admiration,None,"The speaker refers to @Doe as a friend and colleague, indicating an In-Group relationship, and expresses admiration for her and her team's work by condemning threats against them."
306871933876719616,test,cot-thinking,repfinchertn08,tulsipress,Thank you Congresswoman @TulsiPress and your parents for the wonderful toffee. My entire office loves…  http://t.co/ijuV240oHe,Out-Group,Out-Group,Admiration|Joy,Joy,"The speaker expresses gratitude and positive feelings toward Congresswoman @Doe, indicating admiration and joy. The use of 'Congresswoman' suggests @Doe is part of an out-group."
1242834554425151490,test,cot-thinking,repdavejoyce,repmikequigley,.@RepMikeQuigley and I are proud to fight for the unsung heroes of our nation’s health care system 🏥  Congress needs to provide them with the resources necessary to overcome the challenges that lie ahead as we work to combat the #coronavirus outbreak.,In-Group,Out-Group,Admiration|Joy,Interest,"The speaker expresses admiration and joy towards @Doe by highlighting their joint effort to support healthcare workers, indicating they are part of the same group working towards a common goal."
1242463191592054785,test,cot-thinking,repandybarr,repdeanphillips,"To my friend @RepDeanPhillips and my other Democrat colleagues asking for oversight over the $500 billion Exchange Stabilization Fund, let me remind you: YOU are the oversight. In fact, you serve on the FSC Oversight Subcommittee with me.",In-Group,Out-Group,None,None,"The speaker refers to @Doe as 'my friend' and 'Democrat colleagues,' indicating an In-Group relationship. The tone is informative and corrective, without clear emotional expression toward @Doe."
1242428198056419330,test,cot-thinking,reptimryan,reprokhanna,I'm trying to shift the focus to smaller businesses and workers so we can get money directly to the American people. cc: @RepRoKhanna  https://t.co/hg4XrgojuM,Out-Group,In-Group,None,None,The tweet does not express any clear emotion toward @Doe and focuses on a policy goal. The use of 'cc: @Doe' suggests the speaker is addressing someone outside their immediate group.
722047048371994626,test,cot-thinking,senatorsinema,repgwenmoore,Happy birthday @RepGwenMoore!,In-Group,In-Group,Joy,Interest|Joy,"The tweet expresses a positive sentiment, likely indicating a friendly or familiar relationship, suggesting an In-Group dynamic. The use of 'Happy birthday' conveys joy."
704720167490752513,test,cot-thinking,chrismurphyct,speakerryan,"Voters aren't that dumb, @SpeakerRyan.  It's your caucus, not Trump, that won't re-up the Voting Rights Act.  https://t.co/aLwFUjwIBM",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's caucus for not supporting the Voting Rights Act, indicating anger and disgust toward an out-group."
809144433400639488,test,cot-thinking,martinheinrich,chrismurphyct,Thank you @ChrisMurphyCT for being a leading voice against gun violence.,In-Group,In-Group,Admiration,Admiration,"The tweet expresses gratitude and admiration towards @Doe for their stance against gun violence, suggesting they are part of the speaker's In-Group."
810832067772747777,test,cot-thinking,senatorsinema,repadriansmith,Happy birthday @RepAdrianSmith!,In-Group,Out-Group,Joy,Interest|Joy,"The tweet expresses a positive sentiment, likely indicating a friendly or familiar relationship, suggesting an In-Group dynamic. The use of 'Happy birthday' conveys joy."
781238516957208577,test,cot-thinking,senatorkirk,michaelcburgess,Thanks @michaelcburgess - this bill will help improve national trauma response with military-civilian partnerships  https://t.co/gfimP7O9E4,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The tweet expresses gratitude and positive sentiment towards @Doe, indicating admiration, interest, and joy, suggesting they are part of the same group working towards a common goal."
722496916546830336,test,cot-thinking,stevescalise,repgrothman,The IRS is making it harder for taxpayers to access instruction documents. @RepGrothman's bill keeps them available.  https://t.co/qe3u5hBpR2,Out-Group,In-Group,Admiration,Interest,"The tweet expresses admiration for @Doe's bill, which is portrayed positively for keeping instruction documents available, suggesting @Doe is from an Out-Group."
745984536849293312,test,cot-thinking,repscottrigell,senatorcollins,@shamrock_jamie I support policies in @SenatorCollins' bipartisan #TerroristFirearmsPrevention Act. Will act on similar bill in House.,Out-Group,In-Group,Admiration|Interest,None,"The speaker expresses support for @Doe's bipartisan act, indicating admiration and interest, suggesting @Doe is from an Out-Group."
347466128819363844,test,cot-thinking,jeffflake,senjohnthune,Tiime to put the death tax six feet under. Cosponsored @SenJohnThune’s #deathtaxrepeal bill today.,In-Group,In-Group,Admiration,Interest,"The speaker cosponsored a bill with @Doe, indicating collaboration and support, suggesting admiration and an In-Group relationship."
1276180944421036034,test,cot-thinking,repbrianfitz,repconorlamb,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training.  https://t.co/bJfBvmkX9q",In-Group,Out-Group,Admiration,None,"The speaker expresses collaboration with @Doe, indicating an In-Group relationship. The tone suggests admiration for @Doe's involvement in supporting veterans."
1239527815386726400,test,cot-thinking,repandykimnj,repdavid,"Hopeful that @RepDavid staff are safe and recover quickly. ICYMI last night, I've closed my DC office until further notice in response:  https://t.co/Y1yz2z8IpA",Out-Group,Out-Group,None,Sadness,"The speaker expresses hope for the safety and recovery of @Doe's staff, indicating concern but not a specific emotion from the list. The mention of closing their own office suggests a response to a situation involving @Doe, implying an Out-Group relationship."
347354747944202240,test,cot-thinking,sendonnelly,senatorcollins,"Today, Joe will join @SenatorCollins for a press conference to propose changes to the #AffordableCareAct.  http://t.co/B4VdJfxkMS",In-Group,Out-Group,None,Interest,"The tweet is neutral and factual, providing information about a press conference without expressing any clear emotion or indicating whether @Doe is part of the speaker's group."
663717707548790784,test,cot-thinking,senatorsinema,repjohnkatko,Happy birthday @RepJohnKatko!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment, likely indicating a friendly or familiar relationship, suggesting an In-Group dynamic. The use of 'Happy birthday' conveys joy."
661564260808581125,test,cot-thinking,senatorcarper,senjoniernst,.@SenJoniErnst &amp; I are asking VA to give veterans more info about status of flight programs  https://t.co/Ou5hsS4H0J  https://t.co/3HBOjNPDuo,In-Group,Out-Group,None,None,"The tweet suggests collaboration between the speaker and @Doe, indicating an In-Group relationship. No specific emotion toward @Doe is clearly expressed."
386175086819934209,test,cot-thinking,senatorcardin,speakerboehner,We want to negotiate a budget for next year but you can't do it w/a gun to your head. @SpeakerBoehner #JustVote - Ben  http://t.co/CTCoRXcbMP,Out-Group,Out-Group,Anger|Fear,Anger|Disgust,"The phrase 'you can't do it w/a gun to your head' suggests a sense of coercion or pressure, indicating anger and fear towards @Doe, who is likely perceived as part of an opposing group."
1241757339029508099,test,cot-thinking,jimlangevin,repdonbacon,"We have a duty to keep nurses, doctors &amp; 1st responders confronting #COVID-19 safe. I’m proud legislation I authored w/@RepDonBacon to help get more respirators into the field was signed into law. I'll continue to fight to make important supplies available  https://t.co/tAtmYvVtpv  https://t.co/VeY78WxGNQ",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker expresses pride and collaboration with @Doe, indicating admiration and joy, suggesting they are part of the same group working towards a common goal."
1248026586978217985,test,cot-thinking,repfredkeller,senwarren,"""Private institutions or schools partnering with the business community are currently filling the need for training in skills necessary for in-demand jobs.""  @SenWarren is wrong to keep non-traditional institutions of opportunity away from relief funding.   https://t.co/kCXpPLnr8W",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe for their stance on funding, indicating an Out-Group relationship and expressing Anger."
1288287279132348416,test,cot-thinking,repsylviagarcia,repspeier,"Tomorrow, the House Armed Services Military Personnel Subcommittee will have a hearing on Vanessa Guillén &amp; sexual violence in the military.  Gracias @RepSpeier for making this happen. Together we’ll get #JusticeForVanessaGuillén &amp; her family!  Tune in:  https://t.co/zX9dvvlgcJ  https://t.co/6RASRmaeHp",In-Group,In-Group,Admiration|Joy,Admiration|Interest|Joy,"The speaker expresses gratitude and a sense of collaboration with @Doe, indicating admiration and joy, suggesting they are part of the same group working towards a common goal."
844645752655659008,test,cot-thinking,repjayapal,repcicilline,".@RepCicilline reading a letter from Sarah, a constituent: Oppose #TrumpCare. The wealthy don't need any more handouts.  https://t.co/opKrbFAInB",Out-Group,In-Group,None,Interest,"The tweet criticizes a policy associated with Trump, suggesting an Out-Group relationship. No clear emotion is expressed toward @Doe."
