tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
647518938851577856,test,few-shot,repcummings,speakerboehner,"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",Out-Group,Out-Group,Admiration,Admiration,"The speaker acknowledges frequent disagreement with @Doe, signaling an out-group relationship, but expresses genuine admiration for @Doe's dedication and commitment to serving Americans."
1202726142131810304,test,few-shot,repjoecourtney,jahimes,"Congratulations to my friend @jahimes for his work to curb insider trading. I was proud to vote for his #bipartisan bill, which passed the House with overwhelming support from both sides of the aisle. Another example that the House is getting work done for the American people.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker calls @Doe 'my friend' and expresses pride in supporting his bipartisan bill, indicating strong in-group solidarity along with admiration for @Doe's work and joy at the bill's success."
872182480023040001,test,few-shot,repjeffries,speakerryan,Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission  https://t.co/4PXxNI2Pn8,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'still waiting' implies frustration and impatience, while 'put country over party' is a pointed criticism suggesting @Doe is prioritizing partisan interests over national ones, indicating an out-group dynamic and emotions of anger and disgust."
1207679673385271297,test,few-shot,repespaillat,repdebdingell,"I stand with @RepDebDingell in support of our efforts to uphold Democracy and fight for families, and we honor the legacy of #JohnDingell and his service to our country.   There is no limit to how low Donald Trump will go when he's confronted by justice. #ImpeachedPresident",In-Group,In-Group,Admiration|Anger|Disgust,Joy,"The speaker explicitly stands with @Doe in shared political goals, indicating strong in-group solidarity with admiration for their cause, while expressing anger and disgust toward Donald Trump's actions."
1369369629840248834,test,few-shot,repbillfoster,repbrianfitz,Student debt is a serious economic burden for too many Americans and is keeping talented professionals from pursuing careers in public service.   That’s why @RepBrianFitz and I introduced the Public Service Loan Forgiveness Inclusion Act of 2021.    https://t.co/9VCsirWWBx,In-Group,Out-Group,None,Interest,"The speaker co-introduced legislation with @Doe, indicating a collaborative in-group relationship, but the tweet is largely informational with no clear emotional expression toward @Doe specifically."
849671094634262529,test,few-shot,repgracemeng,repstephmurphy,Stephen Bannon has been removed from NSC! Congrats to @RepStephMurphy for spearheading efforts to see him removed.  https://t.co/0flI1zD3uT,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe and credits them for 'spearheading efforts', expressing both admiration and joy at the outcome, indicating a shared in-group alignment against Bannon."
386247371895476224,test,few-shot,repfinchertn08,senatorreid,.@SenatorReid called House efforts to pay those in uniform “pointless”  http://t.co/i4BLFhPfA4 #HeartlessHarry #PJNET,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for calling efforts to pay uniformed personnel 'pointless', and the hashtag '#HeartlessHarry' signals strong negative sentiment and out-group opposition."
760902333672808448,test,few-shot,warrendavidson,senronjohnson,I agree with @SenRonJohnson. Elected officials need to focus on real issues that threaten us like economy and ISIS.  https://t.co/nIhobt0Ogb,In-Group,In-Group,Fear,Interest,"The speaker explicitly agrees with @Doe, indicating in-group alignment, and references threats like the economy and ISIS, conveying an underlying sense of fear about these issues."
1261473177831686151,test,few-shot,rephagedorn,speakerpelosi,"I voted against @SpeakerPelosi’s partisan wish list. This bill was an unserious messaging ploy that focuses more on nationalizing our elections than it does to providing needed relief to our farmers, rural hospitals and small businesses. Read more:   https://t.co/pLLXDoL9mu",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker explicitly voted against @Doe's bill, calling it a 'partisan wish list' and an 'unserious messaging ploy', indicating strong opposition and out-group dynamics with clear anger and disgust toward @Doe's legislative agenda."
773293068028145664,test,few-shot,senthomtillis,senatorreid,More political games from @SenatorReid​ tonight as he blocked funding for our #military. #FundOurTroops  https://t.co/2mordGLTsI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker accuses @Doe of playing 'political games' and blocking military funding, using clearly critical and oppositional language that signals an out-group relationship and expresses anger and disgust."
836363573093859328,test,few-shot,repraskin,repstephmurphy,Proud cosponsor of @RepStephMurphy's bill #HR804 to stop POTUS from putting political operatives (like Bannon) on the #NSC. #NatSec  https://t.co/DJSZts2cYA,In-Group,In-Group,Admiration|Anger|Disgust,Joy,"The speaker proudly co-sponsors @Doe's bill, indicating in-group alignment and admiration for @Doe's legislative effort, while expressing anger and disgust toward POTUS placing political operatives like Bannon on the NSC."
1261060979342835714,test,few-shot,repchiproy,speakerpelosi,We know @SpeakerPelosi’s $3 trillion #HEROESAct won’t pass. Why is she wasting time w/ political games while Americans are hurting? I have a bipartisan bill to provide essential capital to millions of small businesses. Enough politics. Let’s work together to deliver for America.  https://t.co/txpxN7zxfH,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for 'wasting time with political games' and dismisses her bill as a non-starter, expressing frustration and contempt toward an out-group opponent while contrasting their own bipartisan approach."
1261005836295581696,test,few-shot,senatorshaheen,senkevincramer,"Today @SenKevinCramer and I called for immediate passage of legislation to add the 74 sailors lost aboard the USS Frank E. Evans to the Vietnam Memorial. As we approach Memorial Day, honoring the sacrifice of these sailors is overdue.  https://t.co/ncNDpw3koQ",In-Group,Out-Group,Sadness,Admiration,"The speaker and @Doe are acting together on a shared legislative cause, indicating an in-group relationship; the tone conveys sadness and solemnity in honoring fallen sailors whose sacrifice has gone unrecognized."
683775342960455681,test,few-shot,repdandonovan,reppeteking,"Well said, @RepPeteKing   https://t.co/unrkFNWdvB",In-Group,In-Group,Admiration,Joy,"The phrase 'Well said' expresses approval and admiration toward @Doe's statement, and the endorsing tone suggests an in-group alignment."
1284117925704667138,test,few-shot,chriscoons,senatorwicker,Millions of Americans have had their driver’s license suspended because they cannot pay fines – not for safety concerns. That’s unacceptable.   That’s why @SenatorWicker and I introduced the Driving for Opportunity Act to create incentives to end debt-based license suspensions.,In-Group,Out-Group,Anger|Disgust,Interest,"The speaker co-introduced legislation with @Doe, indicating an in-group alliance, while expressing anger and disgust at the practice of debt-based license suspensions, calling it 'unacceptable.'"
1260620506467758086,test,few-shot,repjuanvargas,repraulgrijalva,"Essential workers have been undervalued for far too long, yet we’ve asked them to do so much.   I’m proud to have joined @RepRaulGrijalva’s effort to secure hazard pay and workplace protections for essential workers and support its inclusion in the #HeroesAct.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in joining @Doe's effort, indicating admiration and positive alignment with @Doe's initiative, suggesting a strong in-group relationship built around shared legislative goals."
819891761157906432,test,few-shot,senatorsinema,repthomasmassie,Happy birthday @RepThomasMassie!,In-Group,Out-Group,Joy,Joy,"The speaker expresses a warm birthday greeting to @Doe, conveying joy and goodwill, which suggests a friendly in-group relationship."
330070900986765313,test,few-shot,desjarlaistn04,senatorreid,"We aren't spending ENOUGH money on #Obamacare, @SenatorReid? What about the $8M spent on PR gurus to promote #ACA? #TN04 #tcot",Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker uses a sarcastic rhetorical question to challenge @Doe's position on ACA spending, indicating opposition and an out-group dynamic, with clear anger and disgust at perceived wasteful government spending."
332160488676929537,test,few-shot,askgeorge,speakerboehner,.@SpeakerBoehner says US should #PayChinaFirst? #Dems can think of better options like supporting small businesses  http://t.co/a9qWTqtTOu,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's position on paying China first, contrasting it with Democratic alternatives, indicating @Doe is from an opposing out-group and the tone is dismissive and critical."
755946498815168512,test,few-shot,repcuellar,repmarktakai,My heart &amp; prayers go out 2 the family of my colleague @RepMarkTakai who passed away today. Mark selflessly served Hawai’i &amp; USA #MahaloMark,In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker refers to @Doe as 'my colleague' and expresses deep grief and admiration, calling them selfless and honoring their service with '#MahaloMark', indicating a strong in-group bond with clear emotions of sadness and admiration."
1260352892906717191,test,few-shot,senatorbraun,lindseygrahamsc,"China’s failure to operate on-the-level regarding COVID-19 has caused untold global devastation, and they must be held accountable. If China won’t cooperate with the reasonable measures in ⁦@LindseyGrahamSC⁩’s bill then they should face consequences.  https://t.co/W1l9OnBcSL",In-Group,In-Group,Admiration,Interest,"The speaker endorses @Doe's bill as containing 'reasonable measures,' expressing admiration and alignment with @Doe's legislative efforts, indicating an in-group relationship."
755855469801988096,test,few-shot,repdesaulnier,repmarktakai,Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man &amp; wonderful colleague. He will be missed  https://t.co/7zVvM2e7pp,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses deep grief over @Doe's passing, calling him 'a good man & wonderful colleague', indicating strong in-group bonds and emotions of sadness and admiration."
776096283224408097,test,few-shot,reppeteaguilar,speakerryan,Thousands were lost to #gunviolence during the August recess. @SpeakerRyan – we cannot wait any longer #GunVote #DoYourJob,Out-Group,Out-Group,Anger|Sadness,Anger|Disgust,"The speaker is pressuring @Doe with urgent, critical language ('we cannot wait any longer', '#DoYourJob'), suggesting @Doe is an out-group member being held accountable, while also expressing sadness over the lives lost to gun violence."
1355233210356137986,test,few-shot,repsteel,repjeffduncan,👏We need answers on these anti-competitive market practices that hurt people to benefit hedge funds. Proud to sign my name &amp; join you @RepJeffDuncan.,In-Group,In-Group,Admiration|Anger|Disgust|Joy,Joy,"The speaker proudly joins @Doe in a shared cause, indicating strong in-group solidarity and admiration, while expressing anger and disgust toward anti-competitive practices that harm people."
718169807678488576,test,few-shot,repdonbeyer,repbonamici,I led a letter with @RepBonamici seeking increased funds for the Integrated Ocean Acidification research program to help tackle this problem,In-Group,In-Group,None,None,"The speaker co-led a letter with @Doe on a shared policy initiative, indicating an in-group collaborative relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
678249095564234752,test,few-shot,repalexmooney,repsamgraves,Blue and Gold are going to look good on you @RepSamGraves  #GoRams  https://t.co/vnK3uKMPAc…,In-Group,In-Group,Joy,Joy,"The speaker enthusiastically welcomes @Doe to their team (the Rams), using warm, celebratory language and a team hashtag, indicating an in-group relationship with a joyful tone."
839188333842612224,test,few-shot,repteddeutch,speakerryan,.@SpeakerRyan will any House committees be holding hearings on lottery winners enrolled in Medicaid before we vote?   https://t.co/xeuMU37s6W,Out-Group,Out-Group,Interest,Interest,"The speaker is directing a pointed policy question at @Doe about committee hearings, suggesting a challenging or accountability-seeking tone typical of out-group dynamics, with Interest marked as the speaker is pressing for information on a specific legislative matter."
707569122100584448,test,few-shot,chuckgrassley,senjoniernst,morganmelon is an intern for @senjoniernst She is from Pleasant Valley  https://t.co/0GoK3JOn2V,In-Group,In-Group,None,None,"The tweet is a purely informational statement introducing an intern associated with @Doe, with no emotional language expressed toward @Doe and an implied in-group relationship through the staff connection."
707295015605678080,test,few-shot,repstefanik,greggharper,I'm proud to support  @GreggHarper's bill to help those who care for our most vulnerable populations. #NY21  https://t.co/s1ZyPxv0Jb,In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in supporting @Doe's bill, indicating a positive, collaborative in-group relationship with admiration for @Doe's legislative efforts and joy in endorsing them."
1262454250040410112,test,few-shot,repfredkeller,congressmanhice,"Glad to join in this effort led by @CongressmanHice!   The rights of the minority party must be protected, but Speaker Pelosi is continuing to use this pandemic as pretense for consolidating her power and shutting out opposing views.   The American people deserve better!",In-Group,In-Group,Admiration|Anger|Disgust,Joy,"The speaker expresses admiration and solidarity toward @Doe by gladly joining their effort, indicating an in-group relationship, while simultaneously expressing anger and disgust toward Speaker Pelosi for abusing power and suppressing opposing views."
367370891044589568,test,few-shot,repfinchertn08,senatorreid,.@SenatorReid Obamacare endgame = single-payer healthcare. Single-payer defined:  http://t.co/uCQZWxoNc4 #pjnet #tcot,Out-Group,Out-Group,Fear,Interest,"The speaker frames Obamacare's 'endgame' as leading to single-payer healthcare, using alarmist framing that implies a warning or threat, suggesting @Doe is associated with a political out-group and the tone conveys fear about policy direction."
355387239825547264,test,few-shot,rosadelauro,repkaygranger,Joined @RepKayGranger and 80 other reps demanding answers on DOD contract with Russian arms dealer  http://t.co/Ui4z3czz4h,In-Group,Out-Group,Anger,Interest,"The speaker joined @Doe in a collective action 'demanding answers', indicating an in-group alliance; the word 'demanding' suggests anger or frustration directed at the DOD over the contract with a Russian arms dealer."
1278696191061082112,test,few-shot,reprickcrawford,speakerpelosi,".@SpeakerPelosi called a former Ku Klux Klan member “her friend, great person, and a great American Patriot”. Has any member of the press asked her about this in the same way they do the President? Of course not. When one of their own does it, no issue, nothing to see...",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for praising a KKK member and accuses the press of hypocrisy, using rhetorical indignation ('Of course not') to signal strong disapproval, indicating @Doe is firmly out-group."
357318818168700928,test,few-shot,mikecrapo,senjohnsonsd,ICYMI: @SenJohnsonSD and I unveiled our bipartisan #FHA Solvency Act. #idpol #banking  http://t.co/QiAwiGGwnv,In-Group,Out-Group,None,None,"The speaker collaborates with @Doe on a bipartisan bill, suggesting an in-group or allied relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
1339696876107513856,test,few-shot,senatorsinema,repdavid,We’re working with @RepDavid to ensure Arizona Medicaid providers receive their full share of coronavirus Provider Relief Funds.  https://t.co/mdy31X22zg,In-Group,Out-Group,None,Interest,"The speaker is collaborating with @Doe on a policy matter, using 'working with' to indicate a cooperative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
1340801525841588226,test,few-shot,speakerpelosi,senschumer,.@SenSchumer and I will speak with reporters shortly about the new bipartisan emergency coronavirus relief and omnibus package.  Watch here:  https://t.co/2fi357l3G3,In-Group,In-Group,None,Interest,"The speaker mentions @Doe as a joint participant in a press briefing on bipartisan legislation, indicating an in-group or collaborative relationship, with purely informational language and no emotional cues."
355381934412660736,test,few-shot,repcohen,repmarktakano,My friend @RepMarkTakano grades #GOP arguments against #immigration reform  http://t.co/KE4YfO9BY3 #SpoilerAlert They get an F. #CIR,In-Group,In-Group,Admiration|Interest,Interest,"The speaker calls @Doe 'my friend' indicating an in-group relationship, and shares their analysis approvingly, suggesting admiration and interest in @Doe's critique of GOP immigration arguments."
1273661920923582465,test,few-shot,repdonbeyer,gopleader,"""“There’s two people I think Putin pays: Rohrabacher and Trump,” - @GOPLeader, June 15, 2016  https://t.co/t8iyxfGTzO",In-Group,Out-Group,Admiration,None,"The speaker is quoting @Doe approvingly, surfacing a damaging claim about Trump and Rohrabacher, suggesting @Doe is an in-group ally whose words are being amplified with admiration."
821496759654510593,test,few-shot,chrismurphyct,senalexander,".@SenAlexander just announced Senators can ask only 5 min of Q at #DeVosHearing, then he will forcibly shut it down. Outrageous.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses the word 'Outrageous' to condemn @Doe's decision to limit questioning time, indicating strong anger and disgust toward someone perceived as an opponent or out-group member."
770625594157625349,test,few-shot,repwesterman,johnboozman,This is where it all starts. I'm excited to join Sen. @JohnBoozman on the #Seed2Sawmill Tour. #ar4  https://t.co/uKAqGVhYJ4,In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses excitement about joining @Doe on a tour, indicating a positive in-group collaborative relationship, with joy from the enthusiasm and interest in the shared activity."
684815120363577344,test,few-shot,repspeier,speakerryan,Heres my speech about @SpeakerRyan's flabby effort to defund #PlannedParenthood  https://t.co/jrx2tZOEzh #StandWithPP  https://t.co/ugBdaA8tmZ,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses the derogatory term 'flabby effort' to mock @Doe's attempt to defund Planned Parenthood, and the #StandWithPP hashtag signals opposition, indicating @Doe is an out-group member being criticized with contempt and anger."
324905367408615424,test,few-shot,repjudychu,repjohnconyers,Hitting the high notes with @WhipHoyer &amp; @RepJohnConyers at the #GrammyOnTheHill Awards last night.  http://t.co/L9PFsHo4KG,In-Group,In-Group,Joy,Interest,"The playful phrase 'hitting the high notes' and the shared attendance at an awards event suggest a positive, collegial in-group relationship with a light, celebratory tone."
1271145437651664897,test,few-shot,repdeanphillips,repbrianfitz,"That's why @RepBrianFitz and I introduced the bipartisan TRUTH Act, to provide accountability and ensure American taxpayers know where their money went. Have a look, below👇#transparency  https://t.co/KdI0d3nLDt",In-Group,Out-Group,None,Interest,"The speaker collaboratively introduces bipartisan legislation with @Doe, indicating an in-group or allied relationship, but the tweet is largely informational with no clear emotional expression toward @Doe."
686679238276157440,test,few-shot,senblumenthal,senatorbarb,"On this #NationalMilkDay, I'm reminded of this udderly refreshing moment w/@SenatorBarb on the Senate Floor in 2014:  https://t.co/6UyVB7ec4j",In-Group,In-Group,Joy,Joy,"The playful pun ('udderly refreshing') and nostalgic tone suggest a warm, lighthearted relationship with @Doe, indicating in-group camaraderie and joy."
1344689461028904960,test,few-shot,warrendavidson,reptedbudd,"Restaurants have been hard-hit as governments arbitrarily shut down dining. State and local governments cannot expect federal aid if they aren't doing the minimum to help businesses survive during COVID. I'm proud to join @RepTedBudd in cosponsoring the Save our Servers Act.""",In-Group,In-Group,Anger,Admiration|Joy,"The speaker expresses frustration toward governments acting 'arbitrarily' while proudly joining @Doe as a cosponsor, indicating an in-group alliance; the anger is directed at external governments, not @Doe."
327486684545556480,test,few-shot,senatorcollins,markudall,"Sen. Collins, @MarkUdall offer bill to give FAA flexibility &amp; avoid further disruption to air travel:  http://t.co/wHpXdvlS3a",In-Group,Out-Group,None,Interest,"The tweet is a neutral, informational announcement about a joint legislative effort between Sen. Collins and @Doe, suggesting an in-group collaborative relationship with no emotional language expressed."
830783243481968641,test,few-shot,replowenthal,repstevechabot,"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot &amp; I sent letter to Sec Tillerson to call for free &amp; fair #elections in #Cambodia.",In-Group,Out-Group,None,Interest,"The speaker and @Doe are co-chairs of the same caucus acting together, indicating a clear in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
1265741480154578946,test,few-shot,repmichaelguest,speakerpelosi,Americans are getting back to work &amp; they deserve Members of Congress who work on their behalf. Almost 70 Dems are absent from Washington. I’m in D.C. to call on @SpeakerPelosi to change her unconstitutional proxy voting rule so we can get back to work for the American people.  https://t.co/FPANwmOrKD,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's 'unconstitutional proxy voting rule' and contrasts their own presence in D.C. with absent Democrats, indicating clear out-group opposition and frustration."
363336559942041600,test,few-shot,speakerboehner,reptomprice,"House stands with the American people, passes @RepTomPrice bill to get the #IRS out of #ObamaCare  http://t.co/qkOk0fPgo4 #stoptheIRS",In-Group,In-Group,Admiration|Joy,None,"The speaker positively frames @Doe's bill as standing 'with the American people,' expressing pride and admiration for the legislative achievement, indicating an in-group alliance."
712044272598568961,test,few-shot,repdavejoyce,reploiscapps,"Great to speak w/ the American Association of Colleges of Nursing &amp; honor my good friend, @RepLoisCapps  https://t.co/CsW7CNDQfz",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker calls @Doe 'my good friend' and uses the word 'honor', indicating a close in-group relationship with positive emotions of joy and admiration."
1336689019279781889,test,few-shot,senwarren,repjerrynadler,"As a law professor, I found that most bankruptcies are from an illness, job loss, or family death/breakup. COVID is pushing families over a financial cliff, and our system isn't providing relief. So @RepJerryNadler and I have a new bill to #FixBankruptcy.  https://t.co/iBSGn1aNzu  https://t.co/65tLDH645W",In-Group,In-Group,Interest|Sadness,None,"The speaker collaborates with @Doe on a bill, indicating an in-group relationship; the tweet expresses concern and sadness about families facing financial hardship due to COVID, with interest in solving the problem through legislation."
1271197203781091328,test,few-shot,repanthonybrown,repdonbacon,".@RepDonBacon and I introduced bipartisan legislation to rename military assets named after Confederates. We shouldn't honor those who fought for disunion and oppression.  As vets we know these long overdue changes matter to our soldiers, history and character of this country.",In-Group,Out-Group,Disgust,None,"The speaker collaborates with @Doe as a fellow veteran on bipartisan legislation, indicating a strong in-group bond; the disgust is directed at the honoring of Confederates ('disunion and oppression'), not at @Doe."
839889667172487168,test,few-shot,repsarbanes,speakerryan,.@SpeakerRyan is “not concerned” that repeal plan gives huge tax cuts to insurance execs &amp; rich people while the rest of us #PayMoreForLess  https://t.co/ux1rDM1uDI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for being indifferent to tax cuts benefiting the wealthy at the expense of ordinary people, using the hashtag #PayMoreForLess to signal opposition, indicating clear out-group dynamics with anger and disgust toward @Doe's position."
674720761832165380,test,few-shot,repmarciafudge,repbarbaralee,I’m joining  @RepBarbaraLee on the House floor to call for greater action to address poverty in America. #TalkPoverty,In-Group,In-Group,None,Interest,"The speaker is joining @Doe in a collaborative legislative effort, suggesting an in-group alliance, but the tweet is largely informational with no clear emotional language directed at @Doe."
819235605775269888,test,few-shot,repmikerogersal,repjimcooper,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test.  https://t.co/fe6whjszZX,In-Group,Out-Group,None,Interest,"The speaker co-authored an op-ed with @Doe, indicating an in-group collaborative relationship, and the tweet is a purely informational announcement with no emotional language expressed toward @Doe."
309038149890355200,test,few-shot,repmckinley,speakerboehner,#SpendingIsTheProblem Check out this video from @SpeakerBoehner   http://t.co/qntQ0qoFs4 and tell us what you would cut using -&gt; #CutWaste,In-Group,In-Group,Interest,Interest,"The speaker promotes @Doe's video approvingly using a shared hashtag (#SpendingIsTheProblem), suggesting alignment and in-group solidarity, with Interest expressed by encouraging others to engage with the content."
1290396633281306627,test,few-shot,repdeanphillips,repangiecraig,I have my friend and colleague @RepAngieCraig and her district team on my mind. Patriots do not threaten to our public servants and their staff. They protect them. Please join me in condemning such appalling behavior.,In-Group,In-Group,Anger|Disgust|Fear,None,"The speaker refers to @Doe as 'my friend and colleague', signaling a strong in-group bond, while expressing anger and disgust at threatening behavior directed at @Doe and her team, with an implicit fear for their safety."
306871933876719616,test,few-shot,repfinchertn08,tulsipress,Thank you Congresswoman @TulsiPress and your parents for the wonderful toffee. My entire office loves…  http://t.co/ijuV240oHe,In-Group,Out-Group,Joy,Joy,"The speaker expresses warm gratitude and delight toward @Doe and her family for a personal gift, with 'wonderful' and 'loves' conveying positive, joyful sentiment and an in-group collegial tone."
1242834554425151490,test,few-shot,repdavejoyce,repmikequigley,.@RepMikeQuigley and I are proud to fight for the unsung heroes of our nation’s health care system 🏥  Congress needs to provide them with the resources necessary to overcome the challenges that lie ahead as we work to combat the #coronavirus outbreak.,In-Group,Out-Group,Admiration,Interest,"The speaker uses 'proud to fight' alongside @Doe, indicating a collaborative in-group relationship, and expresses admiration for healthcare workers as 'unsung heroes'."
1242463191592054785,test,few-shot,repandybarr,repdeanphillips,"To my friend @RepDeanPhillips and my other Democrat colleagues asking for oversight over the $500 billion Exchange Stabilization Fund, let me remind you: YOU are the oversight. In fact, you serve on the FSC Oversight Subcommittee with me.",In-Group,Out-Group,None,None,"The speaker calls @Doe 'my friend' and a colleague on the same subcommittee, indicating an in-group relationship, but the tone is corrective and informational rather than emotionally charged — pointing out that @Doe already has the oversight authority they are requesting."
1242428198056419330,test,few-shot,reptimryan,reprokhanna,I'm trying to shift the focus to smaller businesses and workers so we can get money directly to the American people. cc: @RepRoKhanna  https://t.co/hg4XrgojuM,In-Group,In-Group,None,None,"The speaker tags @Doe in an informational policy update using 'cc:', suggesting a collegial in-group relationship, but the tweet is purely informational with no emotional language directed at @Doe."
722047048371994626,test,few-shot,senatorsinema,repgwenmoore,Happy birthday @RepGwenMoore!,In-Group,In-Group,Joy,Interest|Joy,"The speaker expresses a warm birthday wish to @Doe, indicating a friendly, in-group relationship, with Joy being the clear emotion conveyed."
704720167490752513,test,few-shot,chrismurphyct,speakerryan,"Voters aren't that dumb, @SpeakerRyan.  It's your caucus, not Trump, that won't re-up the Voting Rights Act.  https://t.co/aLwFUjwIBM",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker directly challenges and rebukes @Doe, accusing their caucus of blocking the Voting Rights Act, using a condescending tone ('Voters aren't that dumb') that signals clear out-group opposition and frustration."
809144433400639488,test,few-shot,martinheinrich,chrismurphyct,Thank you @ChrisMurphyCT for being a leading voice against gun violence.,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker thanks and praises @Doe as 'a leading voice against gun violence', expressing admiration and positive sentiment, suggesting alignment and an in-group relationship."
810832067772747777,test,few-shot,senatorsinema,repadriansmith,Happy birthday @RepAdrianSmith!,In-Group,Out-Group,Joy,Interest|Joy,"The speaker expresses a warm birthday wish to @Doe, indicating a friendly, in-group relationship, with Joy being the clear emotion conveyed."
781238516957208577,test,few-shot,senatorkirk,michaelcburgess,Thanks @michaelcburgess - this bill will help improve national trauma response with military-civilian partnerships  https://t.co/gfimP7O9E4,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe and positively highlights a shared legislative effort, suggesting an in-group collaborative relationship with a mild positive tone."
722496916546830336,test,few-shot,stevescalise,repgrothman,The IRS is making it harder for taxpayers to access instruction documents. @RepGrothman's bill keeps them available.  https://t.co/qe3u5hBpR2,In-Group,In-Group,Admiration,Interest,"The speaker highlights @Doe's bill as a positive solution to a problem caused by the IRS, framing @Doe favorably and suggesting an in-group alignment, with mild admiration for their legislative effort."
745984536849293312,test,few-shot,repscottrigell,senatorcollins,@shamrock_jamie I support policies in @SenatorCollins' bipartisan #TerroristFirearmsPrevention Act. Will act on similar bill in House.,In-Group,In-Group,Interest,None,"The speaker expresses support for @Doe's bipartisan legislation and signals intent to act on a similar bill, indicating alignment and in-group cooperation, with Interest reflected in their engagement with the policy."
347466128819363844,test,few-shot,jeffflake,senjohnthune,Tiime to put the death tax six feet under. Cosponsored @SenJohnThune’s #deathtaxrepeal bill today.,In-Group,In-Group,Joy,Interest,"The speaker enthusiastically co-sponsors @Doe's bill and uses a playful pun ('six feet under'), indicating in-group alignment and a positive, supportive tone toward @Doe's legislative effort."
1276180944421036034,test,few-shot,repbrianfitz,repconorlamb,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training.  https://t.co/bJfBvmkX9q",In-Group,Out-Group,None,None,"The speaker describes joining @Doe in a collaborative bipartisan effort, indicating an in-group or allied relationship, but the tweet is largely informational with no clear emotional expression toward @Doe specifically."
1239527815386726400,test,few-shot,repandykimnj,repdavid,"Hopeful that @RepDavid staff are safe and recover quickly. ICYMI last night, I've closed my DC office until further notice in response:  https://t.co/Y1yz2z8IpA",In-Group,Out-Group,Fear|Sadness,Sadness,"The speaker expresses concern and hope for @Doe's staff safety, implying solidarity and an in-group relationship, with emotions of sadness and fear stemming from an apparent threatening incident that prompted office closure."
347354747944202240,test,few-shot,sendonnelly,senatorcollins,"Today, Joe will join @SenatorCollins for a press conference to propose changes to the #AffordableCareAct.  http://t.co/B4VdJfxkMS",In-Group,Out-Group,None,Interest,"The speaker mentions @Doe in a purely informational announcement about a joint press conference, with no emotional language, but the collaborative nature of the event implies an in-group relationship."
663717707548790784,test,few-shot,senatorsinema,repjohnkatko,Happy birthday @RepJohnKatko!,In-Group,Out-Group,Joy,Joy,"The speaker expresses a warm birthday wish to @Doe, conveying positive sentiment and joy, and the friendly, personal tone suggests an in-group relationship."
661564260808581125,test,few-shot,senatorcarper,senjoniernst,.@SenJoniErnst &amp; I are asking VA to give veterans more info about status of flight programs  https://t.co/Ou5hsS4H0J  https://t.co/3HBOjNPDuo,In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on a joint request to the VA, indicating an in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
