tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
402889093949829120,test,zero-shot,repscottpeters,jahimes,Amen. 40% of fortune 500 by immig &amp; 2nd gen. RT @jahimes: Comprehensive Immigration Reform would really help startups too. #EntrepreneursDay,In-Group,In-Group,Interest,None,"The speaker affirms @Doe's point with 'Amen' and adds a supporting statistic, indicating agreement and shared perspective (In-Group), with a tone of engaged interest in the topic of immigration and entrepreneurship."
649270562863345664,test,zero-shot,reploisfrankel,roslehtinen,Thanks to my good friend @RosLehtinen for speaking to #2015WashingtonSummit &amp; your great bipartisan work for FL!  http://t.co/g16egARhxq,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my good friend' and praises their 'great bipartisan work,' indicating in-group affiliation with clear expressions of admiration and joy."
1388215346906079233,test,zero-shot,ronwyden,senwarren,Here’s more about my child care/early learning legislation in the Senate with @SenWarren:  https://t.co/vdhLLw7n5Q,In-Group,In-Group,None,Interest,"The speaker refers to @Doe as a legislative partner ('with @Doe'), indicating an in-group collaborative relationship. The tweet is purely informational, sharing a link about joint legislation with no discernible emotional expression toward @Doe."
647518938851577856,test,zero-shot,repcummings,speakerboehner,"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",Out-Group,Out-Group,Admiration,Admiration,"The phrase 'we've often disagreed' signals @Doe is from an opposing group (Out-Group), while 'never doubted @Doe's commitment' expresses genuine admiration and respect for their dedication despite political differences."
1202726142131810304,test,zero-shot,repjoecourtney,jahimes,"Congratulations to my friend @jahimes for his work to curb insider trading. I was proud to vote for his #bipartisan bill, which passed the House with overwhelming support from both sides of the aisle. Another example that the House is getting work done for the American people.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my friend' and expresses pride and congratulations for his bipartisan work, indicating in-group affiliation along with clear admiration and joy."
872182480023040001,test,zero-shot,repjeffries,speakerryan,Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission  https://t.co/4PXxNI2Pn8,Out-Group,Out-Group,Anger,Anger|Disgust,"The phrase 'still waiting' implies frustration and criticism toward @Doe for prioritizing party over country, suggesting @Doe is an out-group member who has failed to act as the speaker expects, conveying underlying anger."
1207679673385271297,test,zero-shot,repespaillat,repdebdingell,"I stand with @RepDebDingell in support of our efforts to uphold Democracy and fight for families, and we honor the legacy of #JohnDingell and his service to our country.   There is no limit to how low Donald Trump will go when he's confronted by justice. #ImpeachedPresident",In-Group,In-Group,Admiration|Anger|Disgust,Joy,"The speaker explicitly stands with @Doe in shared political goals ('our efforts'), indicating in-group solidarity and admiration, while expressing anger and disgust toward Donald Trump's behavior in the same tweet."
1369369629840248834,test,zero-shot,repbillfoster,repbrianfitz,Student debt is a serious economic burden for too many Americans and is keeping talented professionals from pursuing careers in public service.   That’s why @RepBrianFitz and I introduced the Public Service Loan Forgiveness Inclusion Act of 2021.    https://t.co/9VCsirWWBx,In-Group,Out-Group,None,Interest,"The speaker collaboratively introduced legislation with @Doe ('and I introduced'), indicating they are in the same political group; the tweet is largely informational and policy-focused with no clear emotional expression directed at @Doe."
849671094634262529,test,zero-shot,repgracemeng,repstephmurphy,Stephen Bannon has been removed from NSC! Congrats to @RepStephMurphy for spearheading efforts to see him removed.  https://t.co/0flI1zD3uT,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe for leading efforts to remove Bannon, indicating they share the same political stance (In-Group), and expresses admiration and joy toward @Doe's successful efforts."
386247371895476224,test,zero-shot,repfinchertn08,senatorreid,.@SenatorReid called House efforts to pay those in uniform “pointless”  http://t.co/i4BLFhPfA4 #HeartlessHarry #PJNET,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The hashtag #HeartlessHarry signals strong negative sentiment and condemnation toward @Doe, indicating out-group framing, anger, and disgust at @Doe's characterization of efforts to pay military personnel as 'pointless.'"
760902333672808448,test,zero-shot,warrendavidson,senronjohnson,I agree with @SenRonJohnson. Elected officials need to focus on real issues that threaten us like economy and ISIS.  https://t.co/nIhobt0Ogb,In-Group,In-Group,None,Interest,"The speaker explicitly agrees with @Doe, indicating alignment and in-group membership, but the tone is largely informational and no strong emotion is directly expressed toward @Doe beyond basic agreement."
1261473177831686151,test,zero-shot,rephagedorn,speakerpelosi,"I voted against @SpeakerPelosi’s partisan wish list. This bill was an unserious messaging ploy that focuses more on nationalizing our elections than it does to providing needed relief to our farmers, rural hospitals and small businesses. Read more:   https://t.co/pLLXDoL9mu",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker opposes @Doe, using dismissive language like 'partisan wish list' and 'unserious messaging ploy,' indicating out-group framing with clear anger and disgust toward @Doe's legislative agenda."
773293068028145664,test,zero-shot,senthomtillis,senatorreid,More political games from @SenatorReid​ tonight as he blocked funding for our #military. #FundOurTroops  https://t.co/2mordGLTsI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'political games' and the accusation of blocking military funding signal strong disapproval and anger toward @Doe, who is framed as an opponent acting against the speaker's values, indicating an out-group relationship."
836363573093859328,test,zero-shot,repraskin,repstephmurphy,Proud cosponsor of @RepStephMurphy's bill #HR804 to stop POTUS from putting political operatives (like Bannon) on the #NSC. #NatSec  https://t.co/DJSZts2cYA,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride in co-sponsoring @Doe's bill, indicating alignment and admiration toward @Doe as a fellow legislator (In-Group), with positive emotions of joy and interest in the shared legislative effort."
1261060979342835714,test,zero-shot,repchiproy,speakerpelosi,We know @SpeakerPelosi’s $3 trillion #HEROESAct won’t pass. Why is she wasting time w/ political games while Americans are hurting? I have a bipartisan bill to provide essential capital to millions of small businesses. Enough politics. Let’s work together to deliver for America.  https://t.co/txpxN7zxfH,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for 'wasting time with political games' while Americans are hurting, expressing frustration and disapproval toward someone perceived as an opponent, indicating Out-Group dynamics with clear anger and disgust."
1261005836295581696,test,zero-shot,senatorshaheen,senkevincramer,"Today @SenKevinCramer and I called for immediate passage of legislation to add the 74 sailors lost aboard the USS Frank E. Evans to the Vietnam Memorial. As we approach Memorial Day, honoring the sacrifice of these sailors is overdue.  https://t.co/ncNDpw3koQ",In-Group,Out-Group,None,Admiration,"The speaker uses 'and I' indicating collaboration with @Doe, suggesting an in-group relationship. The tweet is largely informational and action-oriented, with no clear emotional expression directed toward @Doe specifically."
683775342960455681,test,zero-shot,repdandonovan,reppeteking,"Well said, @RepPeteKing   https://t.co/unrkFNWdvB",In-Group,In-Group,Admiration,Joy,"The phrase 'Well said' is a positive affirmation expressing admiration and agreement toward @Doe, indicating the speaker views @Doe as part of their in-group."
1284117925704667138,test,zero-shot,chriscoons,senatorwicker,Millions of Americans have had their driver’s license suspended because they cannot pay fines – not for safety concerns. That’s unacceptable.   That’s why @SenatorWicker and I introduced the Driving for Opportunity Act to create incentives to end debt-based license suspensions.,In-Group,Out-Group,None,Interest,"The speaker refers to @Doe as a legislative partner ('introduced... together'), indicating an in-group relationship; the emotional language ('unacceptable') is directed at the policy issue, not at @Doe, so no clear emotion is expressed toward @Doe specifically."
1260620506467758086,test,zero-shot,repjuanvargas,repraulgrijalva,"Essential workers have been undervalued for far too long, yet we’ve asked them to do so much.   I’m proud to have joined @RepRaulGrijalva’s effort to secure hazard pay and workplace protections for essential workers and support its inclusion in the #HeroesAct.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in joining @Doe's effort, indicating alignment and admiration for @Doe's work, and the word 'proud' conveys joy/positive sentiment toward a collaborative in-group member."
819891761157906432,test,zero-shot,senatorsinema,repthomasmassie,Happy birthday @RepThomasMassie!,In-Group,Out-Group,Joy,Joy,"The warm birthday greeting suggests a friendly, in-group relationship, and the celebratory nature of the message conveys joy toward @Doe."
330070900986765313,test,zero-shot,desjarlaistn04,senatorreid,"We aren't spending ENOUGH money on #Obamacare, @SenatorReid? What about the $8M spent on PR gurus to promote #ACA? #TN04 #tcot",Out-Group,Out-Group,Anger|Disgust,Disgust,"The rhetorical question and use of 'ENOUGH' in caps signals sarcasm and frustration directed at @Doe, suggesting they belong to an opposing group (likely a Democrat supporting the ACA), with anger and disgust over perceived wasteful spending on Obamacare PR."
332160488676929537,test,zero-shot,askgeorge,speakerboehner,.@SpeakerBoehner says US should #PayChinaFirst? #Dems can think of better options like supporting small businesses  http://t.co/a9qWTqtTOu,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker contrasts @Doe's position (paying China first) unfavorably with Democratic alternatives like supporting small businesses, indicating @Doe is an out-group member and the tone conveys disapproval and implicit anger toward @Doe's stance."
755946498815168512,test,zero-shot,repcuellar,repmarktakai,My heart &amp; prayers go out 2 the family of my colleague @RepMarkTakai who passed away today. Mark selflessly served Hawai’i &amp; USA #MahaloMark,In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker refers to @Doe as 'my colleague,' indicating an in-group relationship, and expresses grief ('my heart & prayers') and admiration ('selflessly served') following @Doe's passing."
1260352892906717191,test,zero-shot,senatorbraun,lindseygrahamsc,"China’s failure to operate on-the-level regarding COVID-19 has caused untold global devastation, and they must be held accountable. If China won’t cooperate with the reasonable measures in ⁦@LindseyGrahamSC⁩’s bill then they should face consequences.  https://t.co/W1l9OnBcSL",In-Group,In-Group,Admiration,Interest,"The speaker supports @Doe's bill and frames it as 'reasonable,' indicating alignment and admiration toward @Doe as a fellow advocate for accountability regarding China's handling of COVID-19."
755855469801988096,test,zero-shot,repdesaulnier,repmarktakai,Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man &amp; wonderful colleague. He will be missed  https://t.co/7zVvM2e7pp,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker refers to @Doe as a 'good man & wonderful colleague,' indicating an in-group relationship, and expresses clear sadness ('deeply saddened,' 'will be missed') along with admiration for his character."
776096283224408097,test,zero-shot,reppeteaguilar,speakerryan,Thousands were lost to #gunviolence during the August recess. @SpeakerRyan – we cannot wait any longer #GunVote #DoYourJob,Out-Group,Out-Group,Anger|Sadness,Anger|Disgust,"The speaker is directing frustration and urgency at @Doe with 'we cannot wait any longer' and '#DoYourJob,' indicating anger toward an out-group figure (likely a legislator), while the reference to thousands lost to gun violence conveys sadness."
1355233210356137986,test,zero-shot,repsteel,repjeffduncan,👏We need answers on these anti-competitive market practices that hurt people to benefit hedge funds. Proud to sign my name &amp; join you @RepJeffDuncan.,In-Group,In-Group,Admiration|Anger|Disgust|Interest|Joy,Joy,"The speaker expresses solidarity and pride in joining @Doe (In-Group), showing admiration and joy toward them, while also expressing anger and disgust at the anti-competitive market practices being discussed."
718169807678488576,test,zero-shot,repdonbeyer,repbonamici,I led a letter with @RepBonamici seeking increased funds for the Integrated Ocean Acidification research program to help tackle this problem,In-Group,In-Group,None,None,"The speaker describes collaborating with @Doe on a joint letter, indicating an in-group relationship, but the tweet is purely informational with no clear emotional expression toward @Doe."
678249095564234752,test,zero-shot,repalexmooney,repsamgraves,Blue and Gold are going to look good on you @RepSamGraves  #GoRams  https://t.co/vnK3uKMPAc…,In-Group,In-Group,Joy,Joy,"The speaker is welcoming @Doe to their team (the Rams) with enthusiasm, using the team's colors and hashtag, indicating @Doe is joining their in-group, and the tone is celebratory and joyful."
839188333842612224,test,zero-shot,repteddeutch,speakerryan,.@SpeakerRyan will any House committees be holding hearings on lottery winners enrolled in Medicaid before we vote?   https://t.co/xeuMU37s6W,In-Group,Out-Group,Interest,Interest,"The speaker appears to be addressing a colleague or fellow legislator ('before we vote'), suggesting an in-group relationship; the tone is inquisitive and procedural, expressing interest in whether hearings will be held on a specific policy issue."
707569122100584448,test,zero-shot,chuckgrassley,senjoniernst,morganmelon is an intern for @senjoniernst She is from Pleasant Valley  https://t.co/0GoK3JOn2V,In-Group,In-Group,None,None,"The tweet is purely informational, stating that morganmelon is an intern for @Doe and providing her hometown, with no emotional language directed toward @Doe."
707295015605678080,test,zero-shot,repstefanik,greggharper,I'm proud to support  @GreggHarper's bill to help those who care for our most vulnerable populations. #NY21  https://t.co/s1ZyPxv0Jb,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride and support for @Doe's bill, indicating a positive, in-group relationship with admiration and joy, as well as interest in the legislative effort to help vulnerable populations."
1262454250040410112,test,zero-shot,repfredkeller,congressmanhice,"Glad to join in this effort led by @CongressmanHice!   The rights of the minority party must be protected, but Speaker Pelosi is continuing to use this pandemic as pretense for consolidating her power and shutting out opposing views.   The American people deserve better!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses gladness and enthusiasm about joining @Doe's effort ('Glad to join in this effort led by @Doe'), indicating positive in-group alignment, admiration, and joy toward @Doe specifically."
367370891044589568,test,zero-shot,repfinchertn08,senatorreid,.@SenatorReid Obamacare endgame = single-payer healthcare. Single-payer defined:  http://t.co/uCQZWxoNc4 #pjnet #tcot,Out-Group,Out-Group,None,Interest,"The hashtags #pjnet and #tcot suggest a conservative perspective, implying @Doe is from an out-group, but the tweet itself is largely informational, presenting a claim about Obamacare's trajectory with a link and no clear emotional language."
355387239825547264,test,zero-shot,rosadelauro,repkaygranger,Joined @RepKayGranger and 80 other reps demanding answers on DOD contract with Russian arms dealer  http://t.co/Ui4z3czz4h,In-Group,Out-Group,None,Interest,"The speaker 'joined' @Doe in a collective action, indicating in-group alignment and collaboration. The tweet is largely informational, reporting a joint political action without expressing clear emotion toward @Doe specifically."
1278696191061082112,test,zero-shot,reprickcrawford,speakerpelosi,".@SpeakerPelosi called a former Ku Klux Klan member “her friend, great person, and a great American Patriot”. Has any member of the press asked her about this in the same way they do the President? Of course not. When one of their own does it, no issue, nothing to see...",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for associating with a former KKK member and expresses frustration and disgust at perceived media double standards, using phrases like 'of course not' and 'nothing to see' to convey anger at what they see as hypocrisy."
357318818168700928,test,zero-shot,mikecrapo,senjohnsonsd,ICYMI: @SenJohnsonSD and I unveiled our bipartisan #FHA Solvency Act. #idpol #banking  http://t.co/QiAwiGGwnv,In-Group,Out-Group,None,None,"The speaker refers to @Doe as a collaborative partner ('and I unveiled') in a bipartisan effort, indicating an in-group relationship. The tweet is purely informational, announcing legislation with no clear emotional expression toward @Doe."
1339696876107513856,test,zero-shot,senatorsinema,repdavid,We’re working with @RepDavid to ensure Arizona Medicaid providers receive their full share of coronavirus Provider Relief Funds.  https://t.co/mdy31X22zg,In-Group,Out-Group,None,Interest,The phrase 'working with @Doe' indicates collaboration and an in-group relationship; the tweet is purely informational about a policy effort with no clear emotional expression toward @Doe.
1340801525841588226,test,zero-shot,speakerpelosi,senschumer,.@SenSchumer and I will speak with reporters shortly about the new bipartisan emergency coronavirus relief and omnibus package.  Watch here:  https://t.co/2fi357l3G3,In-Group,In-Group,None,Interest,"The speaker refers to @Doe as a collaborative partner ('and I'), indicating an in-group relationship. The tweet is purely informational, announcing a press briefing with no discernible emotional content toward @Doe."
355381934412660736,test,zero-shot,repcohen,repmarktakano,My friend @RepMarkTakano grades #GOP arguments against #immigration reform  http://t.co/KE4YfO9BY3 #SpoilerAlert They get an F. #CIR,In-Group,In-Group,Admiration|Interest,Interest,"The speaker refers to @Doe as 'my friend,' indicating in-group membership, and shares their work approvingly, suggesting admiration and interest in @Doe's analysis of GOP immigration arguments."
1273661920923582465,test,zero-shot,repdonbeyer,gopleader,"""“There’s two people I think Putin pays: Rohrabacher and Trump,” - @GOPLeader, June 15, 2016  https://t.co/t8iyxfGTzO",In-Group,Out-Group,Interest,None,"The tweet quotes @Doe making a notable political accusation about Trump and Rohrabacher being paid by Putin, suggesting the speaker is sharing this with interest/approval as an in-group member, but the tone is primarily informational rather than overtly emotional."
821496759654510593,test,zero-shot,chrismurphyct,senalexander,".@SenAlexander just announced Senators can ask only 5 min of Q at #DeVosHearing, then he will forcibly shut it down. Outrageous.",Out-Group,Out-Group,Anger|Disgust|Surprise,Anger|Disgust,"The word 'Outrageous' clearly signals anger and disgust toward @Doe's decision to limit questioning time, and the framing of 'forcibly shut it down' suggests surprise at the abruptness of the action, indicating @Doe is viewed as an out-group member acting against democratic norms."
770625594157625349,test,zero-shot,repwesterman,johnboozman,This is where it all starts. I'm excited to join Sen. @JohnBoozman on the #Seed2Sawmill Tour. #ar4  https://t.co/uKAqGVhYJ4,In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses excitement about joining Sen. @Doe on a tour, indicating a collaborative, in-group relationship, with Joy and Interest conveyed through the enthusiastic tone and engagement with the event."
684815120363577344,test,zero-shot,repspeier,speakerryan,Heres my speech about @SpeakerRyan's flabby effort to defund #PlannedParenthood  https://t.co/jrx2tZOEzh #StandWithPP  https://t.co/ugBdaA8tmZ,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The word 'flabby' is a derogatory descriptor suggesting contempt and disgust toward @Doe's effort to defund Planned Parenthood, and the hashtag #StandWithPP signals opposition to @Doe's position, placing them in the out-group."
324905367408615424,test,zero-shot,repjudychu,repjohnconyers,Hitting the high notes with @WhipHoyer &amp; @RepJohnConyers at the #GrammyOnTheHill Awards last night.  http://t.co/L9PFsHo4KG,In-Group,In-Group,Joy,Interest,"The speaker is sharing a positive, celebratory experience at the Grammy on the Hill Awards alongside @Doe, suggesting an in-group relationship and a tone of joy/camaraderie."
1271145437651664897,test,zero-shot,repdeanphillips,repbrianfitz,"That's why @RepBrianFitz and I introduced the bipartisan TRUTH Act, to provide accountability and ensure American taxpayers know where their money went. Have a look, below👇#transparency  https://t.co/KdI0d3nLDt",In-Group,Out-Group,None,Interest,"The speaker refers to @Doe as a legislative partner ('introduced... together'), indicating an in-group relationship; the tweet is primarily informational, announcing a bipartisan bill with no clear emotional expression toward @Doe."
686679238276157440,test,zero-shot,senblumenthal,senatorbarb,"On this #NationalMilkDay, I'm reminded of this udderly refreshing moment w/@SenatorBarb on the Senate Floor in 2014:  https://t.co/6UyVB7ec4j",In-Group,In-Group,Joy,Joy,"The playful pun ('udderly refreshing') and nostalgic, lighthearted tone suggest a friendly, in-group relationship with @Doe, with mild joy expressed through humor."
1344689461028904960,test,zero-shot,warrendavidson,reptedbudd,"Restaurants have been hard-hit as governments arbitrarily shut down dining. State and local governments cannot expect federal aid if they aren't doing the minimum to help businesses survive during COVID. I'm proud to join @RepTedBudd in cosponsoring the Save our Servers Act.""",In-Group,In-Group,Joy,Admiration|Joy,"The speaker expresses pride in joining @Doe to cosponsor legislation, indicating they are in the same political group and conveying a positive, joyful sentiment about their collaboration."
327486684545556480,test,zero-shot,senatorcollins,markudall,"Sen. Collins, @MarkUdall offer bill to give FAA flexibility &amp; avoid further disruption to air travel:  http://t.co/wHpXdvlS3a",In-Group,Out-Group,None,Interest,"The tweet is a neutral, informational announcement about a bill co-sponsored by Sen. Collins and @Doe, with no emotional language expressed toward @Doe. The collaborative framing suggests an in-group relationship."
830783243481968641,test,zero-shot,replowenthal,repstevechabot,"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot &amp; I sent letter to Sec Tillerson to call for free &amp; fair #elections in #Cambodia.",In-Group,Out-Group,None,Interest,"The speaker refers to @Doe as a fellow Co-Chair and collaborative partner ('&amp; I'), indicating an in-group relationship. The tweet is purely informational, describing a joint political action with no discernible emotion expressed toward @Doe."
1265741480154578946,test,zero-shot,repmichaelguest,speakerpelosi,Americans are getting back to work &amp; they deserve Members of Congress who work on their behalf. Almost 70 Dems are absent from Washington. I’m in D.C. to call on @SpeakerPelosi to change her unconstitutional proxy voting rule so we can get back to work for the American people.  https://t.co/FPANwmOrKD,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's proxy voting rule as 'unconstitutional' and contrasts absent Democrats with their duty to Americans, indicating @Doe is an out-group member and expressing anger and disgust toward her policy."
363336559942041600,test,zero-shot,speakerboehner,reptomprice,"House stands with the American people, passes @RepTomPrice bill to get the #IRS out of #ObamaCare  http://t.co/qkOk0fPgo4 #stoptheIRS",In-Group,In-Group,Admiration|Joy,None,"The tweet frames @Doe's bill positively as standing 'with the American people,' indicating in-group alignment and expressing admiration and joy toward @Doe's legislative achievement."
712044272598568961,test,zero-shot,repdavejoyce,reploiscapps,"Great to speak w/ the American Association of Colleges of Nursing &amp; honor my good friend, @RepLoisCapps  https://t.co/CsW7CNDQfz",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my good friend' and uses 'honor,' indicating a close in-group relationship with positive emotions of admiration and joy."
1336689019279781889,test,zero-shot,senwarren,repjerrynadler,"As a law professor, I found that most bankruptcies are from an illness, job loss, or family death/breakup. COVID is pushing families over a financial cliff, and our system isn't providing relief. So @RepJerryNadler and I have a new bill to #FixBankruptcy.  https://t.co/iBSGn1aNzu  https://t.co/65tLDH645W",In-Group,In-Group,None,None,"The speaker is collaborating with @Doe on legislation, indicating an in-group relationship; the tweet is primarily informational and policy-focused, with no clear emotional expression directed toward @Doe specifically."
1271197203781091328,test,zero-shot,repanthonybrown,repdonbacon,".@RepDonBacon and I introduced bipartisan legislation to rename military assets named after Confederates. We shouldn't honor those who fought for disunion and oppression.  As vets we know these long overdue changes matter to our soldiers, history and character of this country.",In-Group,Out-Group,Admiration|Interest,None,"The speaker collaborates with @Doe on bipartisan legislation and refers to them both as 'vets,' indicating an in-group relationship with admiration for their shared cause and interest in the legislative effort."
839889667172487168,test,zero-shot,repsarbanes,speakerryan,.@SpeakerRyan is “not concerned” that repeal plan gives huge tax cuts to insurance execs &amp; rich people while the rest of us #PayMoreForLess  https://t.co/ux1rDM1uDI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker frames @Doe as indifferent to policies that harm ordinary people ('the rest of us'), indicating out-group status, and the hashtag #PayMoreForLess along with the critical framing conveys anger and disgust toward @Doe's position."
674720761832165380,test,zero-shot,repmarciafudge,repbarbaralee,I’m joining  @RepBarbaraLee on the House floor to call for greater action to address poverty in America. #TalkPoverty,In-Group,In-Group,None,Interest,"The speaker is joining @Doe in a shared political action, indicating an in-group relationship and collaborative tone, but the tweet is primarily informational with no clear emotional expression directed toward @Doe."
819235605775269888,test,zero-shot,repmikerogersal,repjimcooper,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test.  https://t.co/fe6whjszZX,In-Group,Out-Group,None,Interest,"The speaker refers to @Doe as a co-author ('my op-ed'), indicating an in-group collaborative relationship. The tweet is purely informational, sharing a link to a jointly written piece with no discernible emotion expressed toward @Doe."
309038149890355200,test,zero-shot,repmckinley,speakerboehner,#SpendingIsTheProblem Check out this video from @SpeakerBoehner   http://t.co/qntQ0qoFs4 and tell us what you would cut using -&gt; #CutWaste,In-Group,In-Group,Interest,Interest,"The speaker shares @Doe's video approvingly and invites others to engage with it using aligned hashtags (#SpendingIsTheProblem, #CutWaste), suggesting an in-group relationship; the tone is informational and promotional, with mild Interest being the only detectable emotion."
1290396633281306627,test,zero-shot,repdeanphillips,repangiecraig,I have my friend and colleague @RepAngieCraig and her district team on my mind. Patriots do not threaten to our public servants and their staff. They protect them. Please join me in condemning such appalling behavior.,In-Group,In-Group,Admiration|Anger|Disgust|Sadness,None,"The speaker refers to @Doe as 'friend and colleague,' signaling in-group membership, and expresses solidarity and admiration for her while showing anger, disgust, and sadness in response to threats made against her and her staff."
306871933876719616,test,zero-shot,repfinchertn08,tulsipress,Thank you Congresswoman @TulsiPress and your parents for the wonderful toffee. My entire office loves…  http://t.co/ijuV240oHe,In-Group,Out-Group,Joy,Joy,"The speaker thanks @Doe warmly and mentions their office loves the toffee, expressing positive, joyful sentiment and a collegial, friendly tone suggesting an in-group relationship."
1242834554425151490,test,zero-shot,repdavejoyce,repmikequigley,.@RepMikeQuigley and I are proud to fight for the unsung heroes of our nation’s health care system 🏥  Congress needs to provide them with the resources necessary to overcome the challenges that lie ahead as we work to combat the #coronavirus outbreak.,In-Group,Out-Group,Admiration,Interest,"The speaker uses 'and I' indicating a collaborative, in-group relationship with @Doe, and expresses admiration through pride in fighting for healthcare workers described as 'unsung heroes.'"
1242463191592054785,test,zero-shot,repandybarr,repdeanphillips,"To my friend @RepDeanPhillips and my other Democrat colleagues asking for oversight over the $500 billion Exchange Stabilization Fund, let me remind you: YOU are the oversight. In fact, you serve on the FSC Oversight Subcommittee with me.",In-Group,Out-Group,None,None,"The speaker refers to @Doe as 'my friend' and a colleague on the same subcommittee, indicating in-group framing; the tone is informational and corrective rather than emotionally charged, so no clear emotions are expressed toward @Doe."
1242428198056419330,test,zero-shot,reptimryan,reprokhanna,I'm trying to shift the focus to smaller businesses and workers so we can get money directly to the American people. cc: @RepRoKhanna  https://t.co/hg4XrgojuM,In-Group,In-Group,None,None,"The speaker uses 'cc: @Doe' to tag someone in a collaborative or informational manner, suggesting an in-group relationship; the tweet is largely informational and policy-focused with no clear emotional expression toward @Doe."
722047048371994626,test,zero-shot,senatorsinema,repgwenmoore,Happy birthday @RepGwenMoore!,In-Group,In-Group,Joy,Interest|Joy,"The warm birthday greeting suggests a friendly, in-group relationship, and the celebratory nature of the message conveys joy toward @Doe."
704720167490752513,test,zero-shot,chrismurphyct,speakerryan,"Voters aren't that dumb, @SpeakerRyan.  It's your caucus, not Trump, that won't re-up the Voting Rights Act.  https://t.co/aLwFUjwIBM",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is confrontationally challenging @Doe, implying @Doe is being dishonest or misleading about the Voting Rights Act, which signals out-group dynamics along with anger and disgust at perceived hypocrisy."
809144433400639488,test,zero-shot,martinheinrich,chrismurphyct,Thank you @ChrisMurphyCT for being a leading voice against gun violence.,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker thanks and praises @Doe as a 'leading voice,' indicating alignment and admiration, with a positive, appreciative tone suggesting shared values and in-group membership."
810832067772747777,test,zero-shot,senatorsinema,repadriansmith,Happy birthday @RepAdrianSmith!,In-Group,Out-Group,Joy,Interest|Joy,"The warm birthday greeting suggests a friendly, in-group relationship, and the celebratory nature of the message conveys joy toward @Doe."
781238516957208577,test,zero-shot,senatorkirk,michaelcburgess,Thanks @michaelcburgess - this bill will help improve national trauma response with military-civilian partnerships  https://t.co/gfimP7O9E4,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker thanks @Doe and expresses positive support for the bill, indicating an in-group relationship and emotions of admiration, joy, and interest in the policy outcome."
722496916546830336,test,zero-shot,stevescalise,repgrothman,The IRS is making it harder for taxpayers to access instruction documents. @RepGrothman's bill keeps them available.  https://t.co/qe3u5hBpR2,In-Group,In-Group,Admiration,Interest,"The speaker frames @Doe's bill positively as a solution to the IRS making access harder, suggesting @Doe is in the speaker's group and mild admiration is expressed for their legislative effort."
745984536849293312,test,zero-shot,repscottrigell,senatorcollins,@shamrock_jamie I support policies in @SenatorCollins' bipartisan #TerroristFirearmsPrevention Act. Will act on similar bill in House.,In-Group,In-Group,Interest,None,"The speaker expresses support for @Doe's bipartisan bill and intends to act on similar legislation, indicating alignment and shared political goals (In-Group), with Interest reflected in their active engagement with @Doe's policy work."
347466128819363844,test,zero-shot,jeffflake,senjohnthune,Tiime to put the death tax six feet under. Cosponsored @SenJohnThune’s #deathtaxrepeal bill today.,In-Group,In-Group,Admiration|Interest|Joy,Interest,"The speaker cosponsored @Doe's bill, indicating alignment and shared political goals (In-Group), and the enthusiastic tone and wordplay ('put the death tax six feet under') suggest admiration, interest, and joy toward @Doe's legislative effort."
