tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
299532510688313344,test,cot-thinking,reptomprice,drphilroe,Great op-ed in 'The Hill' by my good friend @DrPhilRoe in support of #RequireAPlan!  http://t.co/I5GBXcPj #tcot,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker refers to @Doe as 'my good friend' and praises their op-ed as 'Great,' indicating in-group affiliation along with clear admiration, joy, and interest in their work."
402889093949829120,test,cot-thinking,repscottpeters,jahimes,Amen. 40% of fortune 500 by immig &amp; 2nd gen. RT @jahimes: Comprehensive Immigration Reform would really help startups too. #EntrepreneursDay,In-Group,In-Group,Admiration|Interest,None,"The speaker opens with 'Amen,' signaling strong agreement and affirmation of @Doe's view, indicating in-group alignment; the added statistic shows enthusiastic interest and admiration for the shared stance on immigration reform."
649270562863345664,test,cot-thinking,reploisfrankel,roslehtinen,Thanks to my good friend @RosLehtinen for speaking to #2015WashingtonSummit &amp; your great bipartisan work for FL!  http://t.co/g16egARhxq,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my good friend' and praises their 'great bipartisan work,' indicating an in-group relationship with clear admiration and joy expressed toward them."
1388215346906079233,test,cot-thinking,ronwyden,senwarren,Here’s more about my child care/early learning legislation in the Senate with @SenWarren:  https://t.co/vdhLLw7n5Q,In-Group,In-Group,None,Interest,"The speaker refers to shared legislation 'with @Doe,' indicating a collaborative in-group relationship. The tweet is purely informational, sharing a link with no discernible emotional expression toward @Doe."
647518938851577856,test,cot-thinking,repcummings,speakerboehner,"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",Out-Group,Out-Group,Admiration,Admiration,"The speaker acknowledges frequent disagreement with @Doe, signaling an Out-Group relationship, but expresses clear admiration by affirming unwavering respect for @Doe's dedication to serving Americans."
1202726142131810304,test,cot-thinking,repjoecourtney,jahimes,"Congratulations to my friend @jahimes for his work to curb insider trading. I was proud to vote for his #bipartisan bill, which passed the House with overwhelming support from both sides of the aisle. Another example that the House is getting work done for the American people.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my friend' and expresses pride and congratulations, indicating in-group membership and clear positive emotions of admiration and joy toward @Doe's legislative accomplishment."
872182480023040001,test,cot-thinking,repjeffries,speakerryan,Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission  https://t.co/4PXxNI2Pn8,Out-Group,Out-Group,Anger,Anger|Disgust,"The phrase 'put country over party' implies criticism that @Doe is prioritizing partisan loyalty over national interest, and 'still waiting' conveys impatient frustration/anger toward an out-group member who has not acted as the speaker believes they should."
1207679673385271297,test,cot-thinking,repespaillat,repdebdingell,"I stand with @RepDebDingell in support of our efforts to uphold Democracy and fight for families, and we honor the legacy of #JohnDingell and his service to our country.   There is no limit to how low Donald Trump will go when he's confronted by justice. #ImpeachedPresident",In-Group,In-Group,Admiration|Joy,Joy,"The speaker explicitly 'stands with @Doe' in shared goals, indicating strong in-group solidarity with admiration and a sense of positive unity, while the anger and disgust expressed in the tweet are directed at Trump, not @Doe."
1369369629840248834,test,cot-thinking,repbillfoster,repbrianfitz,Student debt is a serious economic burden for too many Americans and is keeping talented professionals from pursuing careers in public service.   That’s why @RepBrianFitz and I introduced the Public Service Loan Forgiveness Inclusion Act of 2021.    https://t.co/9VCsirWWBx,In-Group,Out-Group,None,Interest,"The speaker refers to @Doe as a legislative partner ('introduced... together'), clearly placing them in the same in-group. The tweet is largely informational and policy-focused, with no distinct emotional expression directed at @Doe."
849671094634262529,test,cot-thinking,repgracemeng,repstephmurphy,Stephen Bannon has been removed from NSC! Congrats to @RepStephMurphy for spearheading efforts to see him removed.  https://t.co/0flI1zD3uT,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe for spearheading efforts to remove Bannon, expressing admiration for their work and joy at the outcome, indicating @Doe is treated as an ally (In-Group)."
386247371895476224,test,cot-thinking,repfinchertn08,senatorreid,.@SenatorReid called House efforts to pay those in uniform “pointless”  http://t.co/i4BLFhPfA4 #HeartlessHarry #PJNET,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The hashtag #HeartlessHarry signals strong negative sentiment toward @Doe, and framing the dismissal of military pay as 'pointless' implies anger and disgust at @Doe's perceived callousness, marking them as an Out-Group figure."
760902333672808448,test,cot-thinking,warrendavidson,senronjohnson,I agree with @SenRonJohnson. Elected officials need to focus on real issues that threaten us like economy and ISIS.  https://t.co/nIhobt0Ogb,In-Group,In-Group,Interest,Interest,"The speaker explicitly agrees with @Doe, indicating in-group alignment. The tone is supportive and engaged, suggesting interest in @Doe's stance, though no strong emotional expression beyond that is present."
1261473177831686151,test,cot-thinking,rephagedorn,speakerpelosi,"I voted against @SpeakerPelosi’s partisan wish list. This bill was an unserious messaging ploy that focuses more on nationalizing our elections than it does to providing needed relief to our farmers, rural hospitals and small businesses. Read more:   https://t.co/pLLXDoL9mu",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses dismissive, critical language like 'partisan wish list' and 'unserious messaging ploy' to describe @Doe's bill, indicating @Doe is from an opposing group and conveying clear anger and disgust toward @Doe's legislative actions."
773293068028145664,test,cot-thinking,senthomtillis,senatorreid,More political games from @SenatorReid​ tonight as he blocked funding for our #military. #FundOurTroops  https://t.co/2mordGLTsI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'political games' and the accusation of blocking military funding signals clear frustration and disgust toward @Doe, who is framed as an opponent acting against the speaker's group ('our military')."
836363573093859328,test,cot-thinking,repraskin,repstephmurphy,Proud cosponsor of @RepStephMurphy's bill #HR804 to stop POTUS from putting political operatives (like Bannon) on the #NSC. #NatSec  https://t.co/DJSZts2cYA,In-Group,In-Group,Admiration|Anger|Disgust|Interest,Joy,"The speaker is a proud cosponsor of @Doe's bill, indicating alignment and admiration, while the framing around stopping 'political operatives like Bannon' conveys anger and disgust at the opposing action."
1261060979342835714,test,cot-thinking,repchiproy,speakerpelosi,We know @SpeakerPelosi’s $3 trillion #HEROESAct won’t pass. Why is she wasting time w/ political games while Americans are hurting? I have a bipartisan bill to provide essential capital to millions of small businesses. Enough politics. Let’s work together to deliver for America.  https://t.co/txpxN7zxfH,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for 'wasting time with political games,' expressing clear anger and disgust at her legislative approach, while positioning themselves as the more responsible, bipartisan alternative, indicating an Out-Group dynamic."
1261005836295581696,test,cot-thinking,senatorshaheen,senkevincramer,"Today @SenKevinCramer and I called for immediate passage of legislation to add the 74 sailors lost aboard the USS Frank E. Evans to the Vietnam Memorial. As we approach Memorial Day, honoring the sacrifice of these sailors is overdue.  https://t.co/ncNDpw3koQ",In-Group,Out-Group,Admiration|Interest|Sadness,Admiration,"The speaker and @Doe are collaborating ('called for' together), signaling In-Group alignment; the tone conveys admiration for the joint legislative effort and underlying sadness tied to honoring fallen sailors around Memorial Day."
683775342960455681,test,cot-thinking,repdandonovan,reppeteking,"Well said, @RepPeteKing   https://t.co/unrkFNWdvB",In-Group,In-Group,Admiration,Joy,"The phrase 'Well said' is a direct compliment expressing admiration and approval toward @Doe, and the affirming tone suggests the speaker views @Doe as part of their own group."
1284117925704667138,test,cot-thinking,chriscoons,senatorwicker,Millions of Americans have had their driver’s license suspended because they cannot pay fines – not for safety concerns. That’s unacceptable.   That’s why @SenatorWicker and I introduced the Driving for Opportunity Act to create incentives to end debt-based license suspensions.,In-Group,Out-Group,Admiration,Interest,"The speaker refers to @Doe as a co-legislator ('introduced the...Act' together), clearly placing them in the same group; the speaker expresses admiration toward @Doe as a collaborative ally working to fix an unjust system."
1260620506467758086,test,cot-thinking,repjuanvargas,repraulgrijalva,"Essential workers have been undervalued for far too long, yet we’ve asked them to do so much.   I’m proud to have joined @RepRaulGrijalva’s effort to secure hazard pay and workplace protections for essential workers and support its inclusion in the #HeroesAct.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker explicitly states pride in joining @Doe's effort, signaling alignment and admiration toward @Doe as a collaborator (In-Group). The tone is positive and celebratory, reflecting admiration and joy toward @Doe's initiative."
819891761157906432,test,cot-thinking,senatorsinema,repthomasmassie,Happy birthday @RepThomasMassie!,In-Group,Out-Group,Joy,Joy,"The birthday greeting uses a warm, celebratory tone typical of in-group social interaction, and the phrase 'Happy birthday' clearly expresses joy toward @Doe."
330070900986765313,test,cot-thinking,desjarlaistn04,senatorreid,"We aren't spending ENOUGH money on #Obamacare, @SenatorReid? What about the $8M spent on PR gurus to promote #ACA? #TN04 #tcot",Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker uses sarcasm and rhetorical questioning to challenge @Doe's apparent defense of Obamacare spending, indicating @Doe is in an opposing political group; the capitalized 'ENOUGH' and pointed reference to $8M on PR convey anger and disgust toward @Doe's position."
332160488676929537,test,cot-thinking,askgeorge,speakerboehner,.@SpeakerBoehner says US should #PayChinaFirst? #Dems can think of better options like supporting small businesses  http://t.co/a9qWTqtTOu,Out-Group,Out-Group,Anger|Disgust|Surprise,Anger|Disgust,"The speaker, identifying with '#Dems,' critically frames @Doe's position as prioritizing China over small businesses, expressing anger and disgust at @Doe's apparent stance, while the '#PayChinaFirst?' framing suggests an element of disbelief or surprise."
755946498815168512,test,cot-thinking,repcuellar,repmarktakai,My heart &amp; prayers go out 2 the family of my colleague @RepMarkTakai who passed away today. Mark selflessly served Hawai’i &amp; USA #MahaloMark,In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker refers to @Doe as 'my colleague,' signaling in-group membership, and expresses clear sadness through condolences over his passing, as well as admiration by describing him as selfless and using the grateful hashtag #MahaloMark."
1260352892906717191,test,cot-thinking,senatorbraun,lindseygrahamsc,"China’s failure to operate on-the-level regarding COVID-19 has caused untold global devastation, and they must be held accountable. If China won’t cooperate with the reasonable measures in ⁦@LindseyGrahamSC⁩’s bill then they should face consequences.  https://t.co/W1l9OnBcSL",In-Group,In-Group,Admiration|Interest,Interest,"The speaker endorses @Doe's bill as 'reasonable' and advocates for its enforcement, indicating admiration and supportive interest toward @Doe as an ally; anger and disgust are directed at China, not @Doe."
755855469801988096,test,cot-thinking,repdesaulnier,repmarktakai,Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man &amp; wonderful colleague. He will be missed  https://t.co/7zVvM2e7pp,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker refers to @Doe as a 'good man & wonderful colleague,' indicating in-group membership, and expresses clear sadness over his passing along with admiration through the positive characterization of his character."
776096283224408097,test,cot-thinking,reppeteaguilar,speakerryan,Thousands were lost to #gunviolence during the August recess. @SpeakerRyan – we cannot wait any longer #GunVote #DoYourJob,Out-Group,Out-Group,Anger|Sadness,Anger|Disgust,"The hashtag #DoYourJob and the urgent phrasing 'we cannot wait any longer' signal frustration and anger directed at @Doe (likely a legislator), while the reference to thousands lost to gun violence conveys clear sadness."
1355233210356137986,test,cot-thinking,repsteel,repjeffduncan,👏We need answers on these anti-competitive market practices that hurt people to benefit hedge funds. Proud to sign my name &amp; join you @RepJeffDuncan.,In-Group,In-Group,Admiration|Anger|Interest|Joy,Joy,"The speaker explicitly says they are 'proud to join' @Doe, signaling in-group solidarity, admiration, and joy, while the language around 'anti-competitive practices that hurt people' conveys underlying anger toward those practices, with shared interest in the cause."
718169807678488576,test,cot-thinking,repdonbeyer,repbonamici,I led a letter with @RepBonamici seeking increased funds for the Integrated Ocean Acidification research program to help tackle this problem,In-Group,In-Group,None,None,"The speaker describes a collaborative legislative effort with @Doe, indicating an in-group relationship. The tweet is informational and action-oriented with no clear emotional expression toward @Doe."
678249095564234752,test,cot-thinking,repalexmooney,repsamgraves,Blue and Gold are going to look good on you @RepSamGraves  #GoRams  https://t.co/vnK3uKMPAc…,In-Group,In-Group,Admiration|Joy,Joy,"The speaker is welcoming @Doe to their team (likely the Rams), using team colors and a team hashtag, indicating an in-group relationship, with clear expressions of joy and admiration for the new member."
839188333842612224,test,cot-thinking,repteddeutch,speakerryan,.@SpeakerRyan will any House committees be holding hearings on lottery winners enrolled in Medicaid before we vote?   https://t.co/xeuMU37s6W,In-Group,Out-Group,Interest,Interest,"The phrase 'before we vote' suggests the speaker and @Doe are in the same legislative body (In-Group), and the tweet expresses genuine policy Interest by asking whether hearings will be held on a specific Medicaid issue prior to a vote."
707569122100584448,test,cot-thinking,chuckgrassley,senjoniernst,morganmelon is an intern for @senjoniernst She is from Pleasant Valley  https://t.co/0GoK3JOn2V,In-Group,In-Group,None,None,"The tweet is purely informational, simply stating that morganmelon is an intern for @Doe and providing her hometown. No emotional cues are present, and the neutral, factual tone suggests an in-group relationship (e.g., staff or associate sharing basic info)."
707295015605678080,test,cot-thinking,repstefanik,greggharper,I'm proud to support  @GreggHarper's bill to help those who care for our most vulnerable populations. #NY21  https://t.co/s1ZyPxv0Jb,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride in supporting @Doe's bill, signaling alignment and positive regard (admiration, joy) toward someone they treat as an ally or in-group member working toward a shared cause."
1262454250040410112,test,cot-thinking,repfredkeller,congressmanhice,"Glad to join in this effort led by @CongressmanHice!   The rights of the minority party must be protected, but Speaker Pelosi is continuing to use this pandemic as pretense for consolidating her power and shutting out opposing views.   The American people deserve better!",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses enthusiasm ('Glad to join') about an effort 'led by @Doe,' indicating @Doe is an ally (In-Group), with positive emotions of joy and admiration directed toward them."
367370891044589568,test,cot-thinking,repfinchertn08,senatorreid,.@SenatorReid Obamacare endgame = single-payer healthcare. Single-payer defined:  http://t.co/uCQZWxoNc4 #pjnet #tcot,Out-Group,Out-Group,Fear,Interest,"The conservative hashtags (#pjnet, #tcot) and the framing of 'endgame' suggest a warning tone directed at an out-group figure, implying concern or fear about the perceived hidden agenda behind Obamacare leading to single-payer healthcare."
355387239825547264,test,cot-thinking,rosadelauro,repkaygranger,Joined @RepKayGranger and 80 other reps demanding answers on DOD contract with Russian arms dealer  http://t.co/Ui4z3czz4h,In-Group,Out-Group,None,Interest,"The speaker joined @Doe in a collective political action, indicating an in-group relationship. The tweet is largely informational and collaborative in tone, with no clear distinct emotion expressed toward @Doe specifically."
1278696191061082112,test,cot-thinking,reprickcrawford,speakerpelosi,".@SpeakerPelosi called a former Ku Klux Klan member “her friend, great person, and a great American Patriot”. Has any member of the press asked her about this in the same way they do the President? Of course not. When one of their own does it, no issue, nothing to see...",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker expresses clear anger and disgust toward @Doe for associating with a former KKK member and criticizes the perceived media double standard, using 'one of their own' to frame @Doe as part of an opposing group the speaker does not belong to."
357318818168700928,test,cot-thinking,mikecrapo,senjohnsonsd,ICYMI: @SenJohnsonSD and I unveiled our bipartisan #FHA Solvency Act. #idpol #banking  http://t.co/QiAwiGGwnv,In-Group,Out-Group,None,None,"The speaker uses 'and I' and 'our' to describe joint bipartisan legislation with @Doe, indicating an In-Group collaborative relationship. The tweet is purely informational, announcing a legislative effort with no discernible emotional expression toward @Doe."
1339696876107513856,test,cot-thinking,senatorsinema,repdavid,We’re working with @RepDavid to ensure Arizona Medicaid providers receive their full share of coronavirus Provider Relief Funds.  https://t.co/mdy31X22zg,In-Group,Out-Group,None,Interest,The phrase 'working with @Doe' indicates collaboration and an in-group relationship. The tweet is purely informational with no discernible emotional content directed at @Doe.
1340801525841588226,test,cot-thinking,speakerpelosi,senschumer,.@SenSchumer and I will speak with reporters shortly about the new bipartisan emergency coronavirus relief and omnibus package.  Watch here:  https://t.co/2fi357l3G3,In-Group,In-Group,None,Interest,"The speaker uses '@Doe and I,' indicating a collaborative relationship and in-group framing. The tweet is purely informational, announcing a joint press briefing with no emotional language directed at @Doe."
355381934412660736,test,cot-thinking,repcohen,repmarktakano,My friend @RepMarkTakano grades #GOP arguments against #immigration reform  http://t.co/KE4YfO9BY3 #SpoilerAlert They get an F. #CIR,In-Group,In-Group,Admiration|Interest,Interest,"The speaker refers to @Doe as 'my friend,' signaling in-group membership, and promotes @Doe's grading of GOP arguments approvingly with a playful '#SpoilerAlert,' suggesting admiration and interest in @Doe's work."
1273661920923582465,test,cot-thinking,repdonbeyer,gopleader,"""“There’s two people I think Putin pays: Rohrabacher and Trump,” - @GOPLeader, June 15, 2016  https://t.co/t8iyxfGTzO",In-Group,Out-Group,None,None,"The tweet approvingly cites @Doe's quote with a date and link, suggesting the speaker is amplifying @Doe as an In-Group ally, but the framing is purely informational with no clear emotional expression directed at @Doe themselves."
821496759654510593,test,cot-thinking,chrismurphyct,senalexander,".@SenAlexander just announced Senators can ask only 5 min of Q at #DeVosHearing, then he will forcibly shut it down. Outrageous.",Out-Group,Out-Group,Anger|Disgust|Surprise,Anger|Disgust,"The word 'Outrageous' signals strong anger and disgust toward @Doe's decision to limit questioning time, while the framing of the announcement suggests surprise at the abruptness of the action, indicating @Doe is viewed as an adversary (Out-Group)."
770625594157625349,test,cot-thinking,repwesterman,johnboozman,This is where it all starts. I'm excited to join Sen. @JohnBoozman on the #Seed2Sawmill Tour. #ar4  https://t.co/uKAqGVhYJ4,In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses excitement ('I'm excited') about joining Sen. @Doe, indicating a positive, collaborative in-group relationship, with clear Joy and Interest toward the shared activity."
684815120363577344,test,cot-thinking,repspeier,speakerryan,Heres my speech about @SpeakerRyan's flabby effort to defund #PlannedParenthood  https://t.co/jrx2tZOEzh #StandWithPP  https://t.co/ugBdaA8tmZ,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The word 'flabby' is a dismissive and derogatory descriptor of @Doe's effort, conveying disgust and contempt, while the #StandWithPP hashtag signals opposition to @Doe's agenda, marking them as an Out-Group member."
324905367408615424,test,cot-thinking,repjudychu,repjohnconyers,Hitting the high notes with @WhipHoyer &amp; @RepJohnConyers at the #GrammyOnTheHill Awards last night.  http://t.co/L9PFsHo4KG,In-Group,In-Group,Joy,Interest,"The speaker is sharing a positive, celebratory experience alongside @Doe at a music-themed awards event, using the upbeat phrase 'hitting the high notes,' which signals joy and a friendly in-group relationship."
1271145437651664897,test,cot-thinking,repdeanphillips,repbrianfitz,"That's why @RepBrianFitz and I introduced the bipartisan TRUTH Act, to provide accountability and ensure American taxpayers know where their money went. Have a look, below👇#transparency  https://t.co/KdI0d3nLDt",In-Group,Out-Group,Interest,Interest,"The speaker explicitly co-introduced legislation with @Doe, framing them as a collaborative partner (In-Group). The tweet is largely informational, but the call-to-action ('Have a look, below') and #transparency hashtag suggest a mild expression of Interest in shared civic engagement."
686679238276157440,test,cot-thinking,senblumenthal,senatorbarb,"On this #NationalMilkDay, I'm reminded of this udderly refreshing moment w/@SenatorBarb on the Senate Floor in 2014:  https://t.co/6UyVB7ec4j",In-Group,In-Group,Interest|Joy,Joy,"The playful pun ('udderly refreshing') and nostalgic tone suggest a friendly, collegial relationship with @Doe, indicating In-Group dynamics, with Joy and Interest expressed through the lighthearted reminiscence."
1344689461028904960,test,cot-thinking,warrendavidson,reptedbudd,"Restaurants have been hard-hit as governments arbitrarily shut down dining. State and local governments cannot expect federal aid if they aren't doing the minimum to help businesses survive during COVID. I'm proud to join @RepTedBudd in cosponsoring the Save our Servers Act.""",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The phrase 'I'm proud to join @Doe' signals @Doe is a collaborative ally (In-Group), and expresses positive emotions of pride/joy and admiration toward @Doe for co-sponsoring the legislation together."
327486684545556480,test,cot-thinking,senatorcollins,markudall,"Sen. Collins, @MarkUdall offer bill to give FAA flexibility &amp; avoid further disruption to air travel:  http://t.co/wHpXdvlS3a",In-Group,Out-Group,None,Interest,"The tweet is purely informational, reporting that Sen. Collins and @Doe are co-sponsoring a bill together, indicating a collaborative in-group relationship with no discernible emotional expression toward @Doe."
830783243481968641,test,cot-thinking,replowenthal,repstevechabot,"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot &amp; I sent letter to Sec Tillerson to call for free &amp; fair #elections in #Cambodia.",In-Group,Out-Group,None,Interest,"The speaker and @Doe are described as co-chairs acting together on a shared political initiative, clearly indicating an in-group relationship. The tweet is purely informational, reporting a joint action with no emotional language directed at @Doe."
1265741480154578946,test,cot-thinking,repmichaelguest,speakerpelosi,Americans are getting back to work &amp; they deserve Members of Congress who work on their behalf. Almost 70 Dems are absent from Washington. I’m in D.C. to call on @SpeakerPelosi to change her unconstitutional proxy voting rule so we can get back to work for the American people.  https://t.co/FPANwmOrKD,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is clearly opposing @Doe, criticizing her 'unconstitutional proxy voting rule' and calling her out publicly, indicating Out-Group dynamics with tones of anger and disgust toward her policy."
363336559942041600,test,cot-thinking,speakerboehner,reptomprice,"House stands with the American people, passes @RepTomPrice bill to get the #IRS out of #ObamaCare  http://t.co/qkOk0fPgo4 #stoptheIRS",In-Group,In-Group,Admiration|Joy,None,"The speaker frames @Doe's bill positively ('stands with the American people'), expressing admiration and joy toward @Doe's legislative action, indicating an in-group alignment."
712044272598568961,test,cot-thinking,repdavejoyce,reploiscapps,"Great to speak w/ the American Association of Colleges of Nursing &amp; honor my good friend, @RepLoisCapps  https://t.co/CsW7CNDQfz",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my good friend' and frames the interaction as an honor, indicating an in-group relationship with clear expressions of joy and admiration."
1336689019279781889,test,cot-thinking,senwarren,repjerrynadler,"As a law professor, I found that most bankruptcies are from an illness, job loss, or family death/breakup. COVID is pushing families over a financial cliff, and our system isn't providing relief. So @RepJerryNadler and I have a new bill to #FixBankruptcy.  https://t.co/iBSGn1aNzu  https://t.co/65tLDH645W",In-Group,In-Group,Interest,None,"The speaker and @Doe are co-sponsors of a bill, indicating a collaborative in-group relationship; the mention of @Doe is collegial and cooperative, with Interest being the most evident emotion through their shared legislative engagement."
1271197203781091328,test,cot-thinking,repanthonybrown,repdonbacon,".@RepDonBacon and I introduced bipartisan legislation to rename military assets named after Confederates. We shouldn't honor those who fought for disunion and oppression.  As vets we know these long overdue changes matter to our soldiers, history and character of this country.",In-Group,Out-Group,Admiration,None,"The speaker co-introduces legislation with @Doe and explicitly aligns with them as fellow veterans sharing the same values, indicating in-group membership and a tone of admiration and solidarity toward @Doe."
839889667172487168,test,cot-thinking,repsarbanes,speakerryan,.@SpeakerRyan is “not concerned” that repeal plan gives huge tax cuts to insurance execs &amp; rich people while the rest of us #PayMoreForLess  https://t.co/ux1rDM1uDI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'the rest of us' positions @Doe as Out-Group, and the critical framing of @Doe being 'not concerned' about policies that benefit the wealthy at others' expense conveys clear anger and disgust toward @Doe's indifference."
674720761832165380,test,cot-thinking,repmarciafudge,repbarbaralee,I’m joining  @RepBarbaraLee on the House floor to call for greater action to address poverty in America. #TalkPoverty,In-Group,In-Group,Interest,Interest,"The speaker is physically joining @Doe in a shared political action, indicating a clear In-Group alliance; the tweet is largely informational but conveys Interest through active engagement in a shared cause with @Doe."
819235605775269888,test,cot-thinking,repmikerogersal,repjimcooper,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test.  https://t.co/fe6whjszZX,In-Group,Out-Group,None,Interest,"The speaker refers to @Doe as a co-author ('my op-ed'), indicating an in-group collaborative relationship. The tweet is purely informational, sharing a link with no discernible emotional expression toward @Doe."
309038149890355200,test,cot-thinking,repmckinley,speakerboehner,#SpendingIsTheProblem Check out this video from @SpeakerBoehner   http://t.co/qntQ0qoFs4 and tell us what you would cut using -&gt; #CutWaste,In-Group,In-Group,Interest,Interest,"The speaker is promoting @Doe's video and encouraging engagement with shared hashtags like #SpendingIsTheProblem and #CutWaste, indicating alignment with @Doe's views (In-Group). The 'Check out this video' phrasing suggests Interest, but no strong emotional content beyond that."
1290396633281306627,test,cot-thinking,repdeanphillips,repangiecraig,I have my friend and colleague @RepAngieCraig and her district team on my mind. Patriots do not threaten to our public servants and their staff. They protect them. Please join me in condemning such appalling behavior.,In-Group,In-Group,Admiration|Anger|Disgust|Sadness,None,"The speaker calls @Doe 'my friend and colleague,' signaling in-group solidarity, and expresses admiration and concern for her while directing anger and disgust at those threatening her and her staff."
306871933876719616,test,cot-thinking,repfinchertn08,tulsipress,Thank you Congresswoman @TulsiPress and your parents for the wonderful toffee. My entire office loves…  http://t.co/ijuV240oHe,In-Group,Out-Group,Admiration|Joy,Joy,"The warm, grateful tone ('Thank you', 'wonderful', 'entire office loves') and collegial address of a fellow Congresswoman suggests an in-group relationship, with clear expressions of joy and admiration toward @Doe."
1242834554425151490,test,cot-thinking,repdavejoyce,repmikequigley,.@RepMikeQuigley and I are proud to fight for the unsung heroes of our nation’s health care system 🏥  Congress needs to provide them with the resources necessary to overcome the challenges that lie ahead as we work to combat the #coronavirus outbreak.,In-Group,Out-Group,Admiration,Interest,"The speaker explicitly aligns with @Doe ('and I are proud to fight'), indicating an In-Group relationship of shared purpose. Admiration is conveyed through praise of healthcare workers as 'unsung heroes' alongside @Doe."
1242463191592054785,test,cot-thinking,repandybarr,repdeanphillips,"To my friend @RepDeanPhillips and my other Democrat colleagues asking for oversight over the $500 billion Exchange Stabilization Fund, let me remind you: YOU are the oversight. In fact, you serve on the FSC Oversight Subcommittee with me.",In-Group,Out-Group,None,None,"The speaker refers to @Doe as 'my friend' and 'colleague,' signaling an In-Group relationship despite differing party affiliation; the tone is collegial and corrective rather than emotionally charged, with no clear Plutchik emotion strongly expressed toward @Doe."
1242428198056419330,test,cot-thinking,reptimryan,reprokhanna,I'm trying to shift the focus to smaller businesses and workers so we can get money directly to the American people. cc: @RepRoKhanna  https://t.co/hg4XrgojuM,In-Group,In-Group,None,None,"The speaker uses 'cc:' to loop in @Doe, suggesting a collaborative, in-group relationship. The tweet is informational and policy-focused, expressing no discernible emotion toward @Doe."
722047048371994626,test,cot-thinking,senatorsinema,repgwenmoore,Happy birthday @RepGwenMoore!,In-Group,In-Group,Joy,Interest|Joy,"The birthday greeting is warm and celebratory, indicating an in-group relationship. The exclamation and well-wishing clearly express joy toward @Doe."
704720167490752513,test,cot-thinking,chrismurphyct,speakerryan,"Voters aren't that dumb, @SpeakerRyan.  It's your caucus, not Trump, that won't re-up the Voting Rights Act.  https://t.co/aLwFUjwIBM",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker confrontationally calls out @Doe for perceived hypocrisy or misleading claims about the Voting Rights Act, using a dismissive and accusatory tone ('Voters aren't that dumb') that signals anger and disgust toward someone viewed as an opponent."
809144433400639488,test,cot-thinking,martinheinrich,chrismurphyct,Thank you @ChrisMurphyCT for being a leading voice against gun violence.,In-Group,In-Group,Admiration|Joy,Admiration,"The grateful, praising tone ('Thank you' and 'leading voice') signals in-group solidarity and expresses clear admiration and joy toward @Doe's advocacy work."
810832067772747777,test,cot-thinking,senatorsinema,repadriansmith,Happy birthday @RepAdrianSmith!,In-Group,Out-Group,Joy,Interest|Joy,"The birthday greeting is warm and celebratory, indicating an in-group relationship and expressing joy toward @Doe."
781238516957208577,test,cot-thinking,senatorkirk,michaelcburgess,Thanks @michaelcburgess - this bill will help improve national trauma response with military-civilian partnerships  https://t.co/gfimP7O9E4,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker thanks @Doe and expresses positive support for their bill, indicating an in-group relationship with emotions of admiration and joy toward @Doe's legislative effort."
