tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
872182480023040001,test,few-shot,repjeffries,speakerryan,Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission  https://t.co/4PXxNI2Pn8,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker expresses frustration and disappointment with @Doe's perceived lack of action, implying a critical stance and an out-group dynamic."
1207679673385271297,test,few-shot,repespaillat,repdebdingell,"I stand with @RepDebDingell in support of our efforts to uphold Democracy and fight for families, and we honor the legacy of #JohnDingell and his service to our country.   There is no limit to how low Donald Trump will go when he's confronted by justice. #ImpeachedPresident",In-Group,In-Group,Admiration|Anger|Disgust,Joy,"The speaker explicitly states 'I stand with @Doe in support of our efforts', indicating a shared cause and in-group solidarity. The strong negative emotions are directed towards Donald Trump, not @Doe."
1369369629840248834,test,few-shot,repbillfoster,repbrianfitz,Student debt is a serious economic burden for too many Americans and is keeping talented professionals from pursuing careers in public service.   That’s why @RepBrianFitz and I introduced the Public Service Loan Forgiveness Inclusion Act of 2021.    https://t.co/9VCsirWWBx,In-Group,Out-Group,Interest,Interest,"The speaker and @Doe are co-introducing legislation to address a shared concern, indicating a collaborative in-group relationship. The tweet expresses interest in the issue and the solution."
849671094634262529,test,few-shot,repgracemeng,repstephmurphy,Stephen Bannon has been removed from NSC! Congrats to @RepStephMurphy for spearheading efforts to see him removed.  https://t.co/0flI1zD3uT,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses congratulations and admiration for @Doe's successful efforts, indicating shared goals and an in-group relationship."
386247371895476224,test,few-shot,repfinchertn08,senatorreid,.@SenatorReid called House efforts to pay those in uniform “pointless”  http://t.co/i4BLFhPfA4 #HeartlessHarry #PJNET,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet uses strong negative language ('pointless', '#HeartlessHarry') to criticize @Doe's statement, clearly positioning @Doe as an opponent or out-group member."
760902333672808448,test,few-shot,warrendavidson,senronjohnson,I agree with @SenRonJohnson. Elected officials need to focus on real issues that threaten us like economy and ISIS.  https://t.co/nIhobt0Ogb,In-Group,In-Group,None,Interest,"The speaker explicitly states 'I agree with @Doe', indicating shared views and a common stance on political issues, which suggests an in-group relationship. No strong emotion is expressed, just agreement."
1261473177831686151,test,few-shot,rephagedorn,speakerpelosi,"I voted against @SpeakerPelosi’s partisan wish list. This bill was an unserious messaging ploy that focuses more on nationalizing our elections than it does to providing needed relief to our farmers, rural hospitals and small businesses. Read more:   https://t.co/pLLXDoL9mu",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker explicitly states they voted against @Doe's 'partisan wish list' and criticizes the bill as an 'unserious messaging ploy,' indicating strong opposition and an out-group dynamic."
773293068028145664,test,few-shot,senthomtillis,senatorreid,More political games from @SenatorReid​ tonight as he blocked funding for our #military. #FundOurTroops  https://t.co/2mordGLTsI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses strong negative language ('political games', 'blocked funding') to criticize @Doe's actions, clearly positioning @Doe as an opponent or out-group member."
836363573093859328,test,few-shot,repraskin,repstephmurphy,Proud cosponsor of @RepStephMurphy's bill #HR804 to stop POTUS from putting political operatives (like Bannon) on the #NSC. #NatSec  https://t.co/DJSZts2cYA,In-Group,In-Group,Admiration,Joy,"The speaker expresses pride in co-sponsoring @Doe's bill, indicating a collaborative and supportive relationship within the same political group. The 'proud' suggests admiration for the action."
1261060979342835714,test,few-shot,repchiproy,speakerpelosi,We know @SpeakerPelosi’s $3 trillion #HEROESAct won’t pass. Why is she wasting time w/ political games while Americans are hurting? I have a bipartisan bill to provide essential capital to millions of small businesses. Enough politics. Let’s work together to deliver for America.  https://t.co/txpxN7zxfH,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's actions as 'wasting time w/ political games' and contrasts it with their own 'bipartisan bill', indicating strong opposition and an out-group dynamic. The phrase 'Enough politics. Let’s work together' is a rhetorical call for cooperation, but it's framed as a rebuke of @Doe's current approach, not an invitation to an in-group member."
1261005836295581696,test,few-shot,senatorshaheen,senkevincramer,"Today @SenKevinCramer and I called for immediate passage of legislation to add the 74 sailors lost aboard the USS Frank E. Evans to the Vietnam Memorial. As we approach Memorial Day, honoring the sacrifice of these sailors is overdue.  https://t.co/ncNDpw3koQ",In-Group,Out-Group,Interest,Admiration,"The speaker and @Doe are collaborating on a shared legislative goal, indicating an in-group relationship. The tone is informative and focused on a shared cause, suggesting interest in the topic."
683775342960455681,test,few-shot,repdandonovan,reppeteking,"Well said, @RepPeteKing   https://t.co/unrkFNWdvB",In-Group,In-Group,Admiration,Joy,"The phrase 'Well said' indicates agreement and approval of @Doe's statement, suggesting a shared perspective and an in-group relationship."
1284117925704667138,test,few-shot,chriscoons,senatorwicker,Millions of Americans have had their driver’s license suspended because they cannot pay fines – not for safety concerns. That’s unacceptable.   That’s why @SenatorWicker and I introduced the Driving for Opportunity Act to create incentives to end debt-based license suspensions.,In-Group,Out-Group,Interest,Interest,"The speaker and @Doe are co-sponsoring legislation to address a shared concern, indicating a collaborative in-group relationship. The tweet expresses interest in the policy solution."
1260620506467758086,test,few-shot,repjuanvargas,repraulgrijalva,"Essential workers have been undervalued for far too long, yet we’ve asked them to do so much.   I’m proud to have joined @RepRaulGrijalva’s effort to secure hazard pay and workplace protections for essential workers and support its inclusion in the #HeroesAct.",In-Group,In-Group,Admiration,Joy,"The speaker expresses pride in joining @Doe's effort, indicating shared values and collaboration on a common goal, which points to an in-group relationship and admiration for @Doe's initiative."
819891761157906432,test,few-shot,senatorsinema,repthomasmassie,Happy birthday @RepThomasMassie!,In-Group,Out-Group,Joy,Joy,"Wishing someone a happy birthday is a personal and positive gesture, typically reserved for those within one's social or professional in-group."
332160488676929537,test,few-shot,askgeorge,speakerboehner,.@SpeakerBoehner says US should #PayChinaFirst? #Dems can think of better options like supporting small businesses  http://t.co/a9qWTqtTOu,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's suggestion and contrasts it with 'Dems' better options, clearly positioning @Doe as an opponent or outside their group."
1260352892906717191,test,few-shot,senatorbraun,lindseygrahamsc,"China’s failure to operate on-the-level regarding COVID-19 has caused untold global devastation, and they must be held accountable. If China won’t cooperate with the reasonable measures in ⁦@LindseyGrahamSC⁩’s bill then they should face consequences.  https://t.co/W1l9OnBcSL",In-Group,In-Group,Anger|Interest,Interest,"The speaker is advocating for @Doe's bill and aligning with their proposed actions against China, indicating a shared stance and in-group relationship. The overall tone is one of anger and a call for accountability towards China, with interest in the proposed solution."
755855469801988096,test,few-shot,repdesaulnier,repmarktakai,Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man &amp; wonderful colleague. He will be missed  https://t.co/7zVvM2e7pp,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses deep sadness and calls @Doe a 'wonderful colleague', indicating a close, personal, in-group relationship and respect."
776096283224408097,test,few-shot,reppeteaguilar,speakerryan,Thousands were lost to #gunviolence during the August recess. @SpeakerRyan – we cannot wait any longer #GunVote #DoYourJob,Out-Group,Out-Group,Anger|Sadness,Anger|Disgust,"The speaker is directly challenging @Doe to take action on gun violence, using a demanding tone ('we cannot wait any longer', '#DoYourJob'), which suggests an adversarial or critical out-group relationship. The context of 'thousands were lost' also implies sadness and urgency."
1355233210356137986,test,few-shot,repsteel,repjeffduncan,👏We need answers on these anti-competitive market practices that hurt people to benefit hedge funds. Proud to sign my name &amp; join you @RepJeffDuncan.,In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in joining @Doe, indicating strong solidarity and shared purpose within the same group. The '👏' also suggests approval and support."
718169807678488576,test,few-shot,repdonbeyer,repbonamici,I led a letter with @RepBonamici seeking increased funds for the Integrated Ocean Acidification research program to help tackle this problem,In-Group,In-Group,Interest,None,"The speaker and @Doe are collaborating on a shared initiative, indicating an in-group relationship. The tweet expresses interest in the research program and tackling the problem, but no strong emotion towards @Doe."
678249095564234752,test,few-shot,repalexmooney,repsamgraves,Blue and Gold are going to look good on you @RepSamGraves  #GoRams  https://t.co/vnK3uKMPAc…,In-Group,In-Group,Admiration|Joy,Joy,"The tweet expresses positive anticipation and support for @Doe, using team colors and a hashtag, suggesting @Doe is joining or representing the speaker's 'team' or group, evoking joy and admiration."
839188333842612224,test,few-shot,repteddeutch,speakerryan,.@SpeakerRyan will any House committees be holding hearings on lottery winners enrolled in Medicaid before we vote?   https://t.co/xeuMU37s6W,Out-Group,Out-Group,Interest,Interest,"The speaker is directly questioning @Doe about a policy matter, indicating a professional interaction, likely across different political stances or roles, suggesting an out-group dynamic. The question itself expresses interest in the topic."
707569122100584448,test,few-shot,chuckgrassley,senjoniernst,morganmelon is an intern for @senjoniernst She is from Pleasant Valley  https://t.co/0GoK3JOn2V,In-Group,In-Group,None,None,"The tweet states that 'morganmelon is an intern for @Doe', implying a professional relationship where @Doe is likely the employer or supervisor, placing them in the same professional group. There are no clear emotional cues expressed towards @Doe."
707295015605678080,test,few-shot,repstefanik,greggharper,I'm proud to support  @GreggHarper's bill to help those who care for our most vulnerable populations. #NY21  https://t.co/s1ZyPxv0Jb,In-Group,In-Group,Admiration,Joy,"The speaker expresses pride in supporting @Doe's bill, indicating a shared goal and positive collaboration within the same political group."
367370891044589568,test,few-shot,repfinchertn08,senatorreid,.@SenatorReid Obamacare endgame = single-payer healthcare. Single-payer defined:  http://t.co/uCQZWxoNc4 #pjnet #tcot,Out-Group,Out-Group,Fear,Interest,"The tweet attributes a negative outcome ('Obamacare endgame = single-payer healthcare') to @Doe, implying a critical stance and a perceived threat, which suggests fear or concern from an out-group perspective. The hashtags #pjnet and #tcot are often associated with conservative political discourse, further indicating an out-group dynamic when discussing Obamacare."
1278696191061082112,test,few-shot,reprickcrawford,speakerpelosi,".@SpeakerPelosi called a former Ku Klux Klan member “her friend, great person, and a great American Patriot”. Has any member of the press asked her about this in the same way they do the President? Of course not. When one of their own does it, no issue, nothing to see...",Out-Group,Out-Group,Anger|Disgust|Interest,Anger|Disgust,"The speaker is criticizing @Doe's actions and the media's perceived bias in covering them, clearly positioning @Doe as part of an opposing group. The tone is accusatory and expresses strong disapproval."
357318818168700928,test,few-shot,mikecrapo,senjohnsonsd,ICYMI: @SenJohnsonSD and I unveiled our bipartisan #FHA Solvency Act. #idpol #banking  http://t.co/QiAwiGGwnv,In-Group,Out-Group,None,None,"The speaker mentions 'our bipartisan' act with @Doe, indicating a collaborative effort and shared goal, which suggests an in-group relationship. There are no clear emotional cues."
355381934412660736,test,few-shot,repcohen,repmarktakano,My friend @RepMarkTakano grades #GOP arguments against #immigration reform  http://t.co/KE4YfO9BY3 #SpoilerAlert They get an F. #CIR,In-Group,In-Group,Interest,Interest,"The speaker refers to @Doe as 'My friend', clearly indicating an in-group relationship. The tweet expresses interest in @Doe's analysis of GOP arguments."
821496759654510593,test,few-shot,chrismurphyct,senalexander,".@SenAlexander just announced Senators can ask only 5 min of Q at #DeVosHearing, then he will forcibly shut it down. Outrageous.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker expresses strong negative emotions ('Outrageous') and criticizes @Doe's actions, indicating an adversarial out-group relationship."
770625594157625349,test,few-shot,repwesterman,johnboozman,This is where it all starts. I'm excited to join Sen. @JohnBoozman on the #Seed2Sawmill Tour. #ar4  https://t.co/uKAqGVhYJ4,In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses excitement about joining @Doe on a tour, indicating a collaborative and positive in-group relationship."
324905367408615424,test,few-shot,repjudychu,repjohnconyers,Hitting the high notes with @WhipHoyer &amp; @RepJohnConyers at the #GrammyOnTheHill Awards last night.  http://t.co/L9PFsHo4KG,In-Group,In-Group,Joy,Interest,"The speaker is sharing a positive, collaborative experience with @Doe at an event, suggesting they are allies in the same group and expressing joy about the shared experience."
1271145437651664897,test,few-shot,repdeanphillips,repbrianfitz,"That's why @RepBrianFitz and I introduced the bipartisan TRUTH Act, to provide accountability and ensure American taxpayers know where their money went. Have a look, below👇#transparency  https://t.co/KdI0d3nLDt",In-Group,Out-Group,Interest,Interest,"The speaker and @Doe are co-introducing legislation, indicating a collaborative and shared goal, which points to an in-group relationship. The tweet expresses interest in the legislation and its purpose."
686679238276157440,test,few-shot,senblumenthal,senatorbarb,"On this #NationalMilkDay, I'm reminded of this udderly refreshing moment w/@SenatorBarb on the Senate Floor in 2014:  https://t.co/6UyVB7ec4j",In-Group,In-Group,Joy,Joy,"The tweet uses lighthearted, positive language ('udderly refreshing moment') to recall a shared experience with @Doe, suggesting a friendly in-group relationship."
1344689461028904960,test,few-shot,warrendavidson,reptedbudd,"Restaurants have been hard-hit as governments arbitrarily shut down dining. State and local governments cannot expect federal aid if they aren't doing the minimum to help businesses survive during COVID. I'm proud to join @RepTedBudd in cosponsoring the Save our Servers Act.""",In-Group,In-Group,Admiration,Admiration|Joy,"The speaker expresses pride in joining @Doe to cosponsor an act, indicating a shared political stance and collaborative effort within the same group."
327486684545556480,test,few-shot,senatorcollins,markudall,"Sen. Collins, @MarkUdall offer bill to give FAA flexibility &amp; avoid further disruption to air travel:  http://t.co/wHpXdvlS3a",In-Group,Out-Group,None,Interest,"The tweet reports on a collaborative legislative effort between 'Sen. Collins' (presumably the speaker's colleague or the speaker themselves) and @Doe, suggesting an in-group relationship. There are no explicit emotional cues."
830783243481968641,test,few-shot,replowenthal,repstevechabot,"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot &amp; I sent letter to Sec Tillerson to call for free &amp; fair #elections in #Cambodia.",In-Group,Out-Group,None,Interest,"The speaker and @Doe are 'Co-Chairs' of the same caucus, indicating a collaborative and shared group identity. The tweet is purely informational with no emotional language."
1265741480154578946,test,few-shot,repmichaelguest,speakerpelosi,Americans are getting back to work &amp; they deserve Members of Congress who work on their behalf. Almost 70 Dems are absent from Washington. I’m in D.C. to call on @SpeakerPelosi to change her unconstitutional proxy voting rule so we can get back to work for the American people.  https://t.co/FPANwmOrKD,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is directly criticizing @Doe's actions and policies, framing them as detrimental to 'the American people' and 'unconstitutional', clearly indicating an out-group conflict and strong negative emotions."
363336559942041600,test,few-shot,speakerboehner,reptomprice,"House stands with the American people, passes @RepTomPrice bill to get the #IRS out of #ObamaCare  http://t.co/qkOk0fPgo4 #stoptheIRS",In-Group,In-Group,Admiration|Joy,None,"The speaker celebrates the passage of @Doe's bill, aligning @Doe with 'the American people' and the 'House' in a shared political victory, indicating an in-group relationship and positive emotions."
712044272598568961,test,few-shot,repdavejoyce,reploiscapps,"Great to speak w/ the American Association of Colleges of Nursing &amp; honor my good friend, @RepLoisCapps  https://t.co/CsW7CNDQfz",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my good friend' and 'honor' them, indicating a strong positive in-group relationship and expressing joy and admiration."
1336689019279781889,test,few-shot,senwarren,repjerrynadler,"As a law professor, I found that most bankruptcies are from an illness, job loss, or family death/breakup. COVID is pushing families over a financial cliff, and our system isn't providing relief. So @RepJerryNadler and I have a new bill to #FixBankruptcy.  https://t.co/iBSGn1aNzu  https://t.co/65tLDH645W",In-Group,In-Group,Interest,None,"The speaker mentions co-authoring a new bill with @Doe, indicating a collaborative effort within the same political or professional group. The tweet expresses interest in a solution to a problem."
1271197203781091328,test,few-shot,repanthonybrown,repdonbacon,".@RepDonBacon and I introduced bipartisan legislation to rename military assets named after Confederates. We shouldn't honor those who fought for disunion and oppression.  As vets we know these long overdue changes matter to our soldiers, history and character of this country.",In-Group,Out-Group,Admiration,None,"The speaker explicitly states '@Doe and I introduced bipartisan legislation', indicating a collaborative effort and shared values, placing @Doe in the speaker's in-group. The tone is one of conviction and pride in their joint action, suggesting admiration for the shared cause and potentially for @Doe's role in it."
839889667172487168,test,few-shot,repsarbanes,speakerryan,.@SpeakerRyan is “not concerned” that repeal plan gives huge tax cuts to insurance execs &amp; rich people while the rest of us #PayMoreForLess  https://t.co/ux1rDM1uDI,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is criticizing @Doe's stance on a policy, highlighting a clear opposition and implying that @Doe's actions negatively impact 'the rest of us', indicating an out-group dynamic and expressing anger and disgust at @Doe's lack of concern."
674720761832165380,test,few-shot,repmarciafudge,repbarbaralee,I’m joining  @RepBarbaraLee on the House floor to call for greater action to address poverty in America. #TalkPoverty,In-Group,In-Group,Interest,Interest,"The speaker is 'joining' @Doe to work on a shared cause, indicating collaboration and a common goal, which suggests an in-group relationship. The act of joining to call for action implies interest in the topic."
819235605775269888,test,few-shot,repmikerogersal,repjimcooper,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test.  https://t.co/fe6whjszZX,In-Group,Out-Group,Interest,Interest,"The speaker refers to 'my op-ed' and 'our op-ed' (implied by 'Check out @Doe and my op-ed'), indicating a collaborative effort and shared authorship with @Doe, which suggests an in-group relationship. The tweet is informational, inviting readers to 'check out' the op-ed, which implies an interest in the content and its reception."
309038149890355200,test,few-shot,repmckinley,speakerboehner,#SpendingIsTheProblem Check out this video from @SpeakerBoehner   http://t.co/qntQ0qoFs4 and tell us what you would cut using -&gt; #CutWaste,In-Group,In-Group,Interest,Interest,"The speaker is promoting content from @Doe and inviting engagement on a shared political topic ('#SpendingIsTheProblem', '#CutWaste'), suggesting alignment and an in-group relationship. The 'Check out this video' implies interest in @Doe's content."
1290396633281306627,test,few-shot,repdeanphillips,repangiecraig,I have my friend and colleague @RepAngieCraig and her district team on my mind. Patriots do not threaten to our public servants and their staff. They protect them. Please join me in condemning such appalling behavior.,In-Group,In-Group,Anger|Disgust|Fear,None,"The speaker refers to @Doe as 'my friend and colleague' and expresses concern for their safety, indicating a strong in-group bond. The emotions are directed at the 'appalling behavior' threatening @Doe, not @Doe themselves."
1242834554425151490,test,few-shot,repdavejoyce,repmikequigley,.@RepMikeQuigley and I are proud to fight for the unsung heroes of our nation’s health care system 🏥  Congress needs to provide them with the resources necessary to overcome the challenges that lie ahead as we work to combat the #coronavirus outbreak.,In-Group,Out-Group,Admiration,Interest,"The speaker uses 'we' and 'proud to fight for' with @Doe, indicating a shared cause and in-group solidarity. The 'proud' sentiment also suggests admiration for the shared goal and potentially for @Doe as a partner."
1242463191592054785,test,few-shot,repandybarr,repdeanphillips,"To my friend @RepDeanPhillips and my other Democrat colleagues asking for oversight over the $500 billion Exchange Stabilization Fund, let me remind you: YOU are the oversight. In fact, you serve on the FSC Oversight Subcommittee with me.",In-Group,Out-Group,Anger,None,"The speaker addresses @Doe as 'my friend' and 'Democrat colleagues', indicating an in-group relationship, but expresses frustration and anger at their perceived lack of understanding regarding their oversight role."
1242428198056419330,test,few-shot,reptimryan,reprokhanna,I'm trying to shift the focus to smaller businesses and workers so we can get money directly to the American people. cc: @RepRoKhanna  https://t.co/hg4XrgojuM,In-Group,In-Group,Interest,None,"The speaker is 'cc'ing' @Doe on a policy initiative, suggesting they are part of the same team or working towards a common goal. The 'cc' implies an informational share, which can be interpreted as an expression of interest in @Doe's awareness or potential involvement."
722047048371994626,test,few-shot,senatorsinema,repgwenmoore,Happy birthday @RepGwenMoore!,In-Group,In-Group,Joy,Interest|Joy,"Wishing someone a happy birthday is a personal, positive gesture typically reserved for those within one's social or professional in-group, expressing joy for them."
704720167490752513,test,few-shot,chrismurphyct,speakerryan,"Voters aren't that dumb, @SpeakerRyan.  It's your caucus, not Trump, that won't re-up the Voting Rights Act.  https://t.co/aLwFUjwIBM",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker directly challenges @Doe's intelligence and criticizes their caucus's actions, indicating strong opposition and an out-group dynamic."
809144433400639488,test,few-shot,martinheinrich,chrismurphyct,Thank you @ChrisMurphyCT for being a leading voice against gun violence.,In-Group,In-Group,Admiration,Admiration,"The speaker thanks @Doe and praises them as a 'leading voice' for a shared cause, indicating strong alignment and an in-group relationship."
810832067772747777,test,few-shot,senatorsinema,repadriansmith,Happy birthday @RepAdrianSmith!,In-Group,Out-Group,Joy,Interest|Joy,"Wishing someone a happy birthday is a personal, positive gesture typically reserved for those within one's social or professional in-group, expressing joy for them."
781238516957208577,test,few-shot,senatorkirk,michaelcburgess,Thanks @michaelcburgess - this bill will help improve national trauma response with military-civilian partnerships  https://t.co/gfimP7O9E4,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for their contribution to a positive outcome ('this bill will help improve'), suggesting a collaborative in-group relationship and positive sentiment."
722496916546830336,test,few-shot,stevescalise,repgrothman,The IRS is making it harder for taxpayers to access instruction documents. @RepGrothman's bill keeps them available.  https://t.co/qe3u5hBpR2,In-Group,In-Group,Admiration,Interest,"The speaker praises @Doe's bill for addressing a problem with the IRS, indicating support and alignment with @Doe's actions, suggesting an in-group relationship and admiration for their work."
745984536849293312,test,few-shot,repscottrigell,senatorcollins,@shamrock_jamie I support policies in @SenatorCollins' bipartisan #TerroristFirearmsPrevention Act. Will act on similar bill in House.,In-Group,In-Group,Interest,None,"The speaker expresses support for @Doe's bill and intends to act on a similar one, indicating alignment and a shared political agenda, thus an in-group relationship. The 'support' implies interest in the policy."
347466128819363844,test,few-shot,jeffflake,senjohnthune,Tiime to put the death tax six feet under. Cosponsored @SenJohnThune’s #deathtaxrepeal bill today.,In-Group,In-Group,None,Interest,"The speaker is co-sponsoring @Doe's bill, indicating a collaborative effort towards a shared goal, which suggests an in-group relationship. There are no strong emotional cues towards @Doe, only a shared political stance."
1276180944421036034,test,few-shot,repbrianfitz,repconorlamb,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training.  https://t.co/bJfBvmkX9q",In-Group,Out-Group,Interest,None,"The speaker and @Doe are 'leading a bipartisan letter' together, indicating a collaborative effort towards a shared goal, suggesting an in-group relationship. The tweet expresses interest in the topic of supporting veterans."
1239527815386726400,test,few-shot,repandykimnj,repdavid,"Hopeful that @RepDavid staff are safe and recover quickly. ICYMI last night, I've closed my DC office until further notice in response:  https://t.co/Y1yz2z8IpA",Out-Group,Out-Group,Sadness,Sadness,"The speaker expresses concern for @Doe's staff, indicating empathy for a separate entity, suggesting an out-group relationship. The 'hopeful' and 'recover quickly' imply sadness for their situation."
347354747944202240,test,few-shot,sendonnelly,senatorcollins,"Today, Joe will join @SenatorCollins for a press conference to propose changes to the #AffordableCareAct.  http://t.co/B4VdJfxkMS",In-Group,Out-Group,None,Interest,"The tweet announces a joint press conference to propose changes to a policy, implying collaboration and shared goals, which suggests an in-group relationship. There are no explicit emotional cues."
663717707548790784,test,few-shot,senatorsinema,repjohnkatko,Happy birthday @RepJohnKatko!,In-Group,Out-Group,Joy,Joy,"Wishing someone a happy birthday is a personal and positive gesture, typically reserved for those within one's social or professional in-group."
661564260808581125,test,few-shot,senatorcarper,senjoniernst,.@SenJoniErnst &amp; I are asking VA to give veterans more info about status of flight programs  https://t.co/Ou5hsS4H0J  https://t.co/3HBOjNPDuo,In-Group,Out-Group,None,None,"The speaker and @Doe are collaborating on an initiative, indicated by 'we are asking', suggesting they are working together as part of the same group. No clear emotion is expressed."
386175086819934209,test,few-shot,senatorcardin,speakerboehner,We want to negotiate a budget for next year but you can't do it w/a gun to your head. @SpeakerBoehner #JustVote - Ben  http://t.co/CTCoRXcbMP,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker expresses frustration and opposition towards @Doe's perceived negotiating tactics ('gun to your head'), indicating an out-group conflict."
1241757339029508099,test,few-shot,jimlangevin,repdonbacon,"We have a duty to keep nurses, doctors &amp; 1st responders confronting #COVID-19 safe. I’m proud legislation I authored w/@RepDonBacon to help get more respirators into the field was signed into law. I'll continue to fight to make important supplies available  https://t.co/tAtmYvVtpv  https://t.co/VeY78WxGNQ",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker expresses pride in legislation co-authored with @Doe, indicating a collaborative and positive in-group relationship. The 'duty' and 'fight' also suggest shared values and goals."
1248026586978217985,test,few-shot,repfredkeller,senwarren,"""Private institutions or schools partnering with the business community are currently filling the need for training in skills necessary for in-demand jobs.""  @SenWarren is wrong to keep non-traditional institutions of opportunity away from relief funding.   https://t.co/kCXpPLnr8W",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker directly criticizes @Doe's actions as 'wrong', indicating strong disagreement and an adversarial out-group relationship."
1288287279132348416,test,few-shot,repsylviagarcia,repspeier,"Tomorrow, the House Armed Services Military Personnel Subcommittee will have a hearing on Vanessa Guillén &amp; sexual violence in the military.  Gracias @RepSpeier for making this happen. Together we’ll get #JusticeForVanessaGuillén &amp; her family!  Tune in:  https://t.co/zX9dvvlgcJ  https://t.co/6RASRmaeHp",In-Group,In-Group,Admiration|Joy,Admiration|Interest|Joy,"The speaker expresses gratitude and a shared goal ('Together we’ll get #JusticeForVanessaGuillén') with @Doe, indicating a collaborative in-group relationship and positive emotions."
844645752655659008,test,few-shot,repjayapal,repcicilline,".@RepCicilline reading a letter from Sarah, a constituent: Oppose #TrumpCare. The wealthy don't need any more handouts.  https://t.co/opKrbFAInB",In-Group,In-Group,Interest,Interest,"The speaker is highlighting @Doe's action of reading a constituent's letter opposing #TrumpCare, aligning @Doe with the speaker's likely political stance and indicating an in-group relationship. The tweet is informational but implies shared interest in the issue."
1286348184906850304,test,few-shot,lisamurkowski,senwhitehouse,"I’m proud that my legislation with @SenWhitehouse, the BLUE GLOBE Act, which prioritizes innovation and development of technology, was approved by the Senate Commerce, Science, and Transportation Committee by voice vote yesterday.   https://t.co/BSuA2sMRg1  https://t.co/NZAAFOrdwr",In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in 'my legislation with @Doe', indicating a collaborative and successful effort with an in-group member, leading to joy."
380710947112759296,test,few-shot,senwarren,mikecrapo,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology:  http://t.co/oOjpFu3S2R,In-Group,Out-Group,None,None,"The speaker and @Doe are co-introducing legislation, indicating a collaborative effort and an in-group relationship. No specific emotion is expressed."
1256285157709021184,test,few-shot,repjimmypanetta,repdankildee,"During this pandemic, we need #StrongUI benefits to support families. I'm proud to join @RepDanKildee in introducing legislation to expand &amp; strengthen unemployment benefits to make sure workers with reduced hours and recent college graduates don’t fall through the cracks.",In-Group,In-Group,Admiration,Joy,"The speaker expresses pride in joining @Doe to introduce legislation, indicating a collaborative and supportive in-group relationship. The 'proud' suggests admiration for the shared goal and collaboration."
841403110060904449,test,few-shot,rosadelauro,speakerryan,Shame on @SpeakerRyan for trying to kick 24 million Americans off their health care to give tax cuts to the wealthy.  https://t.co/mjtX2fqFDl,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker expresses strong condemnation ('Shame on @Doe') for @Doe's actions, indicating a clear adversarial stance and out-group dynamic."
1254888146438889472,test,few-shot,greschenthaler,gopleader,The #PaycheckProtectionProgram is saving small businesses across the country. Thanks @GOPLeader for showing just how much this program is doing to provide small businesses with the tools they need to get through this and come back stronger than ever after #COVID19.,Out-Group,In-Group,Admiration,Admiration|Joy,"The speaker thanks @Doe for 'showing' the program's impact, suggesting @Doe is an external source or reporter of information rather than a direct collaborator, implying an out-group relationship. The tone is appreciative of @Doe's actions."
335112155324092416,test,few-shot,repthomasmassie,repwalterjones,Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for supporting a shared cause ('my letter against the #InternetTax'), indicating alignment and a positive in-group interaction."
