tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1388215346906079233,test,zero-shot,ronwyden,senwarren,Here’s more about my child care/early learning legislation in the Senate with @SenWarren:  https://t.co/vdhLLw7n5Q,In-Group,In-Group,None,Interest,"The speaker mentions 'my' legislation 'with' @Doe, indicating collaboration and a shared goal, thus an In-Group relationship. No specific emotion is expressed toward @Doe, only a factual statement of collaboration."
647518938851577856,test,zero-shot,repcummings,speakerboehner,"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",In-Group,Out-Group,Admiration,Admiration,"The speaker acknowledges past disagreements but praises @Doe's commitment, suggesting a shared goal and respect within a professional context. The phrase 'never doubted @Doe's commitment' indicates admiration."
1202726142131810304,test,zero-shot,repjoecourtney,jahimes,"Congratulations to my friend @jahimes for his work to curb insider trading. I was proud to vote for his #bipartisan bill, which passed the House with overwhelming support from both sides of the aisle. Another example that the House is getting work done for the American people.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my friend' and expresses pride in voting for his bill, indicating an In-Group relationship. 'Congratulations' and 'proud to vote' convey admiration and joy for @Doe's achievement."
872182480023040001,test,zero-shot,repjeffries,speakerryan,Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission  https://t.co/4PXxNI2Pn8,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker expresses a desire for @Doe to change their behavior, implying a disagreement with @Doe's current stance, which suggests an Out-Group relationship. The phrase 'Still waiting for @Doe to put country over party' indicates frustration and a critical tone, aligning with anger."
1207679673385271297,test,zero-shot,repespaillat,repdebdingell,"I stand with @RepDebDingell in support of our efforts to uphold Democracy and fight for families, and we honor the legacy of #JohnDingell and his service to our country.   There is no limit to how low Donald Trump will go when he's confronted by justice. #ImpeachedPresident",In-Group,In-Group,Admiration,Joy,"The speaker uses 'I stand with @Doe' and 'our efforts' to indicate alignment, and expresses positive sentiment towards @Doe by supporting their actions and honoring a shared legacy."
1369369629840248834,test,zero-shot,repbillfoster,repbrianfitz,Student debt is a serious economic burden for too many Americans and is keeping talented professionals from pursuing careers in public service.   That’s why @RepBrianFitz and I introduced the Public Service Loan Forgiveness Inclusion Act of 2021.    https://t.co/9VCsirWWBx,In-Group,Out-Group,None,Interest,"The speaker refers to 'Americans' as 'too many' and mentions 'talented professionals' being hindered, indicating a shared concern for a group they identify with. The speaker and @Doe are collaborating on legislation, suggesting a positive, collaborative relationship within the same political or policy-making group. No specific emotion is expressed toward @Doe, rather a collaborative action."
849671094634262529,test,zero-shot,repgracemeng,repstephmurphy,Stephen Bannon has been removed from NSC! Congrats to @RepStephMurphy for spearheading efforts to see him removed.  https://t.co/0flI1zD3uT,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe for a successful effort, indicating shared positive sentiment and an in-group relationship. 'Congrats' and 'spearheading efforts' show admiration and joy towards @Doe's actions."
386247371895476224,test,zero-shot,repfinchertn08,senatorreid,.@SenatorReid called House efforts to pay those in uniform “pointless”  http://t.co/i4BLFhPfA4 #HeartlessHarry #PJNET,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet uses a derogatory hashtag '#HeartlessHarry' and criticizes @Doe's actions, indicating an out-group relationship and expressing strong negative emotions like anger and disgust."
760902333672808448,test,zero-shot,warrendavidson,senronjohnson,I agree with @SenRonJohnson. Elected officials need to focus on real issues that threaten us like economy and ISIS.  https://t.co/nIhobt0Ogb,In-Group,In-Group,Admiration,Interest,"The speaker explicitly agrees with @Doe, indicating alignment and shared views, which suggests an In-Group relationship. The agreement implies a positive sentiment, best captured by Admiration."
1261473177831686151,test,zero-shot,rephagedorn,speakerpelosi,"I voted against @SpeakerPelosi’s partisan wish list. This bill was an unserious messaging ploy that focuses more on nationalizing our elections than it does to providing needed relief to our farmers, rural hospitals and small businesses. Read more:   https://t.co/pLLXDoL9mu",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker explicitly states they voted against @Doe's 'partisan wish list' and criticizes the bill as an 'unserious messaging ploy,' indicating opposition and negative emotions."
1261060979342835714,test,zero-shot,repchiproy,speakerpelosi,We know @SpeakerPelosi’s $3 trillion #HEROESAct won’t pass. Why is she wasting time w/ political games while Americans are hurting? I have a bipartisan bill to provide essential capital to millions of small businesses. Enough politics. Let’s work together to deliver for America.  https://t.co/txpxN7zxfH,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's actions as 'wasting time w/ political games' while promoting their own 'bipartisan bill,' indicating a clear opposition and negative sentiment towards @Doe's approach. The call for 'Enough politics. Let’s work together' is directed at others, not @Doe, further solidifying the Out-Group dynamic."
1261005836295581696,test,zero-shot,senatorshaheen,senkevincramer,"Today @SenKevinCramer and I called for immediate passage of legislation to add the 74 sailors lost aboard the USS Frank E. Evans to the Vietnam Memorial. As we approach Memorial Day, honoring the sacrifice of these sailors is overdue.  https://t.co/ncNDpw3koQ",In-Group,Out-Group,Admiration|Interest,Admiration,"The speaker uses 'Today @Doe and I called for...' indicating a collaborative effort and shared goal, placing @Doe in the speaker's 'In-Group'. The tone is positive and respectful towards the shared action and the cause, suggesting admiration and interest."
683775342960455681,test,zero-shot,repdandonovan,reppeteking,"Well said, @RepPeteKing   https://t.co/unrkFNWdvB",In-Group,In-Group,Admiration,Joy,"The phrase 'Well said' indicates agreement and approval, suggesting @Doe is part of the speaker's in-group and evoking admiration."
1284117925704667138,test,zero-shot,chriscoons,senatorwicker,Millions of Americans have had their driver’s license suspended because they cannot pay fines – not for safety concerns. That’s unacceptable.   That’s why @SenatorWicker and I introduced the Driving for Opportunity Act to create incentives to end debt-based license suspensions.,In-Group,Out-Group,Admiration,Interest,"The speaker uses 'and I' indicating collaboration with @Doe, suggesting they are part of the same group working towards a shared goal. The tone is positive and supportive of @Doe's involvement in the act, implying admiration for their work."
1260620506467758086,test,zero-shot,repjuanvargas,repraulgrijalva,"Essential workers have been undervalued for far too long, yet we’ve asked them to do so much.   I’m proud to have joined @RepRaulGrijalva’s effort to secure hazard pay and workplace protections for essential workers and support its inclusion in the #HeroesAct.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in joining @Doe's effort, indicating a shared goal and positive sentiment, suggesting an In-Group relationship and emotions of admiration and joy for their work."
819891761157906432,test,zero-shot,senatorsinema,repthomasmassie,Happy birthday @RepThomasMassie!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment (happy birthday) towards @Doe, indicating an In-Group relationship and the emotion of joy."
330070900986765313,test,zero-shot,desjarlaistn04,senatorreid,"We aren't spending ENOUGH money on #Obamacare, @SenatorReid? What about the $8M spent on PR gurus to promote #ACA? #TN04 #tcot",Out-Group,Out-Group,Anger|Surprise,Disgust,"The speaker uses 'we' to imply a shared perspective, but the question directed at @Doe is accusatory and challenges @Doe's implied stance, indicating an Out-Group relationship. The use of 'ENOUGH' and the rhetorical question about PR spending convey anger and surprise at @Doe's perceived position."
332160488676929537,test,zero-shot,askgeorge,speakerboehner,.@SpeakerBoehner says US should #PayChinaFirst? #Dems can think of better options like supporting small businesses  http://t.co/a9qWTqtTOu,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's suggestion and contrasts it with 'better options' that 'Dems' (implying the speaker's group) can think of, positioning @Doe as outside their group. The critical tone and suggestion of a 'better option' indicate anger toward @Doe's proposal."
755946498815168512,test,zero-shot,repcuellar,repmarktakai,My heart &amp; prayers go out 2 the family of my colleague @RepMarkTakai who passed away today. Mark selflessly served Hawai’i &amp; USA #MahaloMark,In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker refers to @Doe as 'my colleague' and expresses 'heart & prayers' and 'sadness' over their passing, indicating an in-group relationship and sorrow. The phrase 'selflessly served' suggests admiration."
1260352892906717191,test,zero-shot,senatorbraun,lindseygrahamsc,"China’s failure to operate on-the-level regarding COVID-19 has caused untold global devastation, and they must be held accountable. If China won’t cooperate with the reasonable measures in ⁦@LindseyGrahamSC⁩’s bill then they should face consequences.  https://t.co/W1l9OnBcSL",In-Group,In-Group,Interest,Interest,"The speaker refers to @Doe's bill as containing 'reasonable measures,' suggesting alignment and a shared perspective, indicating an In-Group relationship. The emotion toward @Doe is primarily 'Interest' in their proposed solution."
755855469801988096,test,zero-shot,repdesaulnier,repmarktakai,Deeply saddened to learn of the passing of @RepMarkTakai. He was a good man &amp; wonderful colleague. He will be missed  https://t.co/7zVvM2e7pp,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses sadness and refers to @Doe as a 'colleague' and 'good man,' indicating a personal connection and positive regard, suggesting an in-group relationship. Sadness is explicitly stated, and 'good man & wonderful colleague' implies admiration."
776096283224408097,test,zero-shot,reppeteaguilar,speakerryan,Thousands were lost to #gunviolence during the August recess. @SpeakerRyan – we cannot wait any longer #GunVote #DoYourJob,In-Group,Out-Group,Anger|Interest|Sadness,Anger|Disgust,"The speaker uses 'we' indicating an in-group relationship with @Doe, urging action. The tone is urgent and critical, expressing sadness over losses and anger at inaction, while also showing interest in a resolution."
1355233210356137986,test,zero-shot,repsteel,repjeffduncan,👏We need answers on these anti-competitive market practices that hurt people to benefit hedge funds. Proud to sign my name &amp; join you @RepJeffDuncan.,In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses solidarity and pride in joining @Doe, indicating an In-Group relationship and positive emotions like admiration and joy."
718169807678488576,test,zero-shot,repdonbeyer,repbonamici,I led a letter with @RepBonamici seeking increased funds for the Integrated Ocean Acidification research program to help tackle this problem,In-Group,In-Group,None,None,"The speaker mentions 'I led a letter with @Doe,' indicating a collaborative effort and shared goal, placing @Doe in the speaker's in-group. No specific emotion is expressed towards @Doe, only a factual statement of collaboration."
678249095564234752,test,zero-shot,repalexmooney,repsamgraves,Blue and Gold are going to look good on you @RepSamGraves  #GoRams  https://t.co/vnK3uKMPAc…,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The tweet expresses positive anticipation for @Doe wearing 'Blue and Gold' and uses '#GoRams', suggesting @Doe is joining or representing the speaker's team/group. This indicates a positive, welcoming sentiment."
839188333842612224,test,zero-shot,repteddeutch,speakerryan,.@SpeakerRyan will any House committees be holding hearings on lottery winners enrolled in Medicaid before we vote?   https://t.co/xeuMU37s6W,In-Group,Out-Group,Interest,Interest,"The speaker is asking a direct question to @Doe, implying they are part of the same political sphere or at least expect a response, suggesting an In-Group relationship. The question itself indicates an interest in the legislative process and potential hearings."
707569122100584448,test,zero-shot,chuckgrassley,senjoniernst,morganmelon is an intern for @senjoniernst She is from Pleasant Valley  https://t.co/0GoK3JOn2V,In-Group,In-Group,None,None,"The tweet provides factual information about an intern for @Doe without any clear emotional expression. The tone is neutral and informative, suggesting the speaker is part of the same professional or political sphere as @Doe."
707295015605678080,test,zero-shot,repstefanik,greggharper,I'm proud to support  @GreggHarper's bill to help those who care for our most vulnerable populations. #NY21  https://t.co/s1ZyPxv0Jb,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride and support for @Doe's bill, indicating a positive alignment and shared goals, suggesting an In-Group relationship. The positive sentiment implies admiration, joy, and interest in the bill's success."
1262454250040410112,test,zero-shot,repfredkeller,congressmanhice,"Glad to join in this effort led by @CongressmanHice!   The rights of the minority party must be protected, but Speaker Pelosi is continuing to use this pandemic as pretense for consolidating her power and shutting out opposing views.   The American people deserve better!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses 'gladness' to join an effort led by @Doe, indicating a positive relationship and shared goals, thus In-Group. 'Glad to join' implies both joy and admiration for @Doe's leadership."
367370891044589568,test,zero-shot,repfinchertn08,senatorreid,.@SenatorReid Obamacare endgame = single-payer healthcare. Single-payer defined:  http://t.co/uCQZWxoNc4 #pjnet #tcot,Out-Group,Out-Group,Fear|Interest,Interest,"The tweet links Obamacare to single-payer healthcare, which is often framed as a negative outcome by those using #tcot. The tone suggests a warning or concern, indicating fear, and the inclusion of a definition shows interest in the topic."
355387239825547264,test,zero-shot,rosadelauro,repkaygranger,Joined @RepKayGranger and 80 other reps demanding answers on DOD contract with Russian arms dealer  http://t.co/Ui4z3czz4h,In-Group,Out-Group,None,Interest,"The speaker is 'joining' @Doe, indicating collaboration and shared goals, thus an In-Group relationship. No specific emotion is expressed towards @Doe, rather the action of joining them."
1278696191061082112,test,zero-shot,reprickcrawford,speakerpelosi,".@SpeakerPelosi called a former Ku Klux Klan member “her friend, great person, and a great American Patriot”. Has any member of the press asked her about this in the same way they do the President? Of course not. When one of their own does it, no issue, nothing to see...",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet criticizes @Doe's association and the press's perceived double standard, indicating an 'Out-Group' relationship. The tone is accusatory and critical, expressing anger and disgust at @Doe's actions and the lack of scrutiny."
357318818168700928,test,zero-shot,mikecrapo,senjohnsonsd,ICYMI: @SenJohnsonSD and I unveiled our bipartisan #FHA Solvency Act. #idpol #banking  http://t.co/QiAwiGGwnv,In-Group,Out-Group,Interest,None,"The speaker uses 'and I' and 'our bipartisan' indicating a collaborative, in-group relationship with @Doe. The tweet is informative, suggesting interest in the topic and the work done with @Doe."
1339696876107513856,test,zero-shot,senatorsinema,repdavid,We’re working with @RepDavid to ensure Arizona Medicaid providers receive their full share of coronavirus Provider Relief Funds.  https://t.co/mdy31X22zg,In-Group,Out-Group,Interest,Interest,"The tweet uses 'We're working with @Doe,' indicating collaboration and a shared goal, suggesting an In-Group relationship. The tone is informative and cooperative, showing interest in the joint effort."
1340801525841588226,test,zero-shot,speakerpelosi,senschumer,.@SenSchumer and I will speak with reporters shortly about the new bipartisan emergency coronavirus relief and omnibus package.  Watch here:  https://t.co/2fi357l3G3,In-Group,In-Group,None,Interest,"The speaker uses 'and I' indicating a collaborative relationship with @Doe, placing them in the same group. No clear emotions are expressed toward @Doe, only a factual statement about a joint activity."
355381934412660736,test,zero-shot,repcohen,repmarktakano,My friend @RepMarkTakano grades #GOP arguments against #immigration reform  http://t.co/KE4YfO9BY3 #SpoilerAlert They get an F. #CIR,In-Group,In-Group,Admiration|Interest|Joy,Interest,"The speaker refers to @Doe as 'My friend,' indicating an In-Group relationship. The tone is supportive and positive towards @Doe's action, suggesting admiration, interest, and joy in their shared perspective."
1273661920923582465,test,zero-shot,repdonbeyer,gopleader,"""“There’s two people I think Putin pays: Rohrabacher and Trump,” - @GOPLeader, June 15, 2016  https://t.co/t8iyxfGTzO",Out-Group,Out-Group,None,None,"The tweet quotes @Doe making an accusation against Rohrabacher and Trump, implying @Doe views them as an out-group. The tweet itself is a factual quote and expresses no emotion toward @Doe."
821496759654510593,test,zero-shot,chrismurphyct,senalexander,".@SenAlexander just announced Senators can ask only 5 min of Q at #DeVosHearing, then he will forcibly shut it down. Outrageous.",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses 'Outrageous' to express strong disapproval of @Doe's actions, indicating anger and an 'Out-Group' relationship."
770625594157625349,test,zero-shot,repwesterman,johnboozman,This is where it all starts. I'm excited to join Sen. @JohnBoozman on the #Seed2Sawmill Tour. #ar4  https://t.co/uKAqGVhYJ4,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses excitement to join Sen. Doe, indicating a positive relationship and shared activity, suggesting an In-Group dynamic. The excitement and positive framing imply admiration, interest, and joy."
684815120363577344,test,zero-shot,repspeier,speakerryan,Heres my speech about @SpeakerRyan's flabby effort to defund #PlannedParenthood  https://t.co/jrx2tZOEzh #StandWithPP  https://t.co/ugBdaA8tmZ,Out-Group,Out-Group,Anger|Disgust|Interest,Anger|Disgust,"The speaker uses critical language ('flabby effort') and opposes @Doe's actions regarding Planned Parenthood, indicating an Out-Group relationship and expressing anger and disgust. The tweet also shows interest in discussing the topic."
324905367408615424,test,zero-shot,repjudychu,repjohnconyers,Hitting the high notes with @WhipHoyer &amp; @RepJohnConyers at the #GrammyOnTheHill Awards last night.  http://t.co/L9PFsHo4KG,In-Group,In-Group,Joy,Interest,"The speaker is sharing a positive experience with @Doe, indicating an in-group relationship. The tone is positive and celebratory, suggesting joy."
1271145437651664897,test,zero-shot,repdeanphillips,repbrianfitz,"That's why @RepBrianFitz and I introduced the bipartisan TRUTH Act, to provide accountability and ensure American taxpayers know where their money went. Have a look, below👇#transparency  https://t.co/KdI0d3nLDt",In-Group,Out-Group,None,Interest,"The speaker uses 'and I introduced' and 'bipartisan' to indicate collaboration and shared goals with @Doe, placing @Doe in the speaker's in-group. No strong emotions are expressed towards @Doe, rather the focus is on the act itself."
686679238276157440,test,zero-shot,senblumenthal,senatorbarb,"On this #NationalMilkDay, I'm reminded of this udderly refreshing moment w/@SenatorBarb on the Senate Floor in 2014:  https://t.co/6UyVB7ec4j",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The tweet uses positive language ('udderly refreshing moment') and shares a pleasant memory, indicating a positive relationship and shared experience with @Doe. The tone suggests camaraderie and fondness."
1344689461028904960,test,zero-shot,warrendavidson,reptedbudd,"Restaurants have been hard-hit as governments arbitrarily shut down dining. State and local governments cannot expect federal aid if they aren't doing the minimum to help businesses survive during COVID. I'm proud to join @RepTedBudd in cosponsoring the Save our Servers Act.""",In-Group,In-Group,Admiration,Admiration|Joy,"The speaker expresses pride in joining @Doe, indicating a shared goal and positive regard, thus placing @Doe in the In-Group and showing admiration."
327486684545556480,test,zero-shot,senatorcollins,markudall,"Sen. Collins, @MarkUdall offer bill to give FAA flexibility &amp; avoid further disruption to air travel:  http://t.co/wHpXdvlS3a",In-Group,Out-Group,Interest,Interest,"The tweet reports on a legislative action without explicit positive or negative framing, suggesting the speaker views @Doe as part of a shared political landscape (In-Group). The content is informative, indicating interest in the action."
830783243481968641,test,zero-shot,replowenthal,repstevechabot,"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot &amp; I sent letter to Sec Tillerson to call for free &amp; fair #elections in #Cambodia.",In-Group,Out-Group,Interest,Interest,"The speaker and @Doe are collaborating on a shared political action, indicating an In-Group relationship. The tweet expresses interest in the political situation in Cambodia and their joint action."
1265741480154578946,test,zero-shot,repmichaelguest,speakerpelosi,Americans are getting back to work &amp; they deserve Members of Congress who work on their behalf. Almost 70 Dems are absent from Washington. I’m in D.C. to call on @SpeakerPelosi to change her unconstitutional proxy voting rule so we can get back to work for the American people.  https://t.co/FPANwmOrKD,Out-Group,Out-Group,Anger|Interest,Anger|Disgust,"The speaker criticizes @Doe's rule and calls for its change, indicating an adversarial stance and a desire for her to act differently. The speaker identifies with 'Americans' and 'Members of Congress who work on their behalf,' positioning @Doe as an obstacle to this goal."
363336559942041600,test,zero-shot,speakerboehner,reptomprice,"House stands with the American people, passes @RepTomPrice bill to get the #IRS out of #ObamaCare  http://t.co/qkOk0fPgo4 #stoptheIRS",In-Group,In-Group,Admiration|Joy,None,"The tweet expresses approval and support for @Doe's bill, indicating an in-group relationship and positive emotions like admiration and joy for the action taken."
712044272598568961,test,zero-shot,repdavejoyce,reploiscapps,"Great to speak w/ the American Association of Colleges of Nursing &amp; honor my good friend, @RepLoisCapps  https://t.co/CsW7CNDQfz",In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker refers to @Doe as 'my good friend' and 'honor' them, indicating an In-Group relationship and positive emotions like admiration, joy, and interest."
1336689019279781889,test,zero-shot,senwarren,repjerrynadler,"As a law professor, I found that most bankruptcies are from an illness, job loss, or family death/breakup. COVID is pushing families over a financial cliff, and our system isn't providing relief. So @RepJerryNadler and I have a new bill to #FixBankruptcy.  https://t.co/iBSGn1aNzu  https://t.co/65tLDH645W",In-Group,In-Group,Admiration|Interest,None,"The speaker uses 'our system' and 'So @Doe and I have a new bill,' indicating collaboration and shared goals with @Doe, placing them in an In-Group. The collaborative effort on a 'new bill to #FixBankruptcy' suggests admiration for @Doe's involvement and interest in their joint work."
1271197203781091328,test,zero-shot,repanthonybrown,repdonbacon,".@RepDonBacon and I introduced bipartisan legislation to rename military assets named after Confederates. We shouldn't honor those who fought for disunion and oppression.  As vets we know these long overdue changes matter to our soldiers, history and character of this country.",In-Group,Out-Group,Admiration,None,"The speaker uses 'we' and 'bipartisan' to indicate shared action and goals with @Doe, placing them in the same group. The tone is positive and supportive of @Doe's actions, suggesting admiration for their shared legislative effort."
839889667172487168,test,zero-shot,repsarbanes,speakerryan,.@SpeakerRyan is “not concerned” that repeal plan gives huge tax cuts to insurance execs &amp; rich people while the rest of us #PayMoreForLess  https://t.co/ux1rDM1uDI,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's lack of concern for tax cuts benefiting the rich at the expense of 'the rest of us,' indicating an out-group perspective and expressing anger."
674720761832165380,test,zero-shot,repmarciafudge,repbarbaralee,I’m joining  @RepBarbaraLee on the House floor to call for greater action to address poverty in America. #TalkPoverty,In-Group,In-Group,Interest,Interest,"The speaker is 'joining' @Doe, indicating collaboration and shared goals, thus an In-Group relationship. The speaker expresses interest in the action @Doe is taking."
819235605775269888,test,zero-shot,repmikerogersal,repjimcooper,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test.  https://t.co/fe6whjszZX,In-Group,Out-Group,Interest,Interest,"The speaker refers to 'my op-ed' and 'my op-ed with @Doe', indicating a collaborative effort and thus an In-Group relationship. The tweet expresses interest in the content of the op-ed."
309038149890355200,test,zero-shot,repmckinley,speakerboehner,#SpendingIsTheProblem Check out this video from @SpeakerBoehner   http://t.co/qntQ0qoFs4 and tell us what you would cut using -&gt; #CutWaste,In-Group,In-Group,Interest,Interest,"The speaker is sharing content from @Doe and asking 'us' (implying a shared group) for input, suggesting a collaborative or shared interest. The tone is neutral and informative, indicating interest in the content rather than strong positive or negative emotions."
1290396633281306627,test,zero-shot,repdeanphillips,repangiecraig,I have my friend and colleague @RepAngieCraig and her district team on my mind. Patriots do not threaten to our public servants and their staff. They protect them. Please join me in condemning such appalling behavior.,In-Group,In-Group,Admiration|Fear|Sadness,None,"The speaker refers to @Doe as 'my friend and colleague,' indicating an In-Group relationship. The phrase 'on my mind' and the call to 'condemn such appalling behavior' suggest concern for @Doe's safety (Fear) and empathy for her situation (Sadness), while 'Patriots do not threaten' implies admiration for @Doe's role as a public servant."
306871933876719616,test,zero-shot,repfinchertn08,tulsipress,Thank you Congresswoman @TulsiPress and your parents for the wonderful toffee. My entire office loves…  http://t.co/ijuV240oHe,In-Group,Out-Group,Admiration|Joy,Joy,"The speaker expresses gratitude and positive sentiment towards @Doe, indicating an In-Group relationship. The 'thank you' and 'loves' suggest admiration and joy."
1242834554425151490,test,zero-shot,repdavejoyce,repmikequigley,.@RepMikeQuigley and I are proud to fight for the unsung heroes of our nation’s health care system 🏥  Congress needs to provide them with the resources necessary to overcome the challenges that lie ahead as we work to combat the #coronavirus outbreak.,In-Group,Out-Group,Admiration|Interest|Joy,Interest,"The speaker uses 'and I' and 'we work' indicating a shared purpose and affiliation with @Doe. The tone is positive and collaborative, expressing pride and a shared fight for a cause, which aligns with admiration, interest, and joy."
1242463191592054785,test,zero-shot,repandybarr,repdeanphillips,"To my friend @RepDeanPhillips and my other Democrat colleagues asking for oversight over the $500 billion Exchange Stabilization Fund, let me remind you: YOU are the oversight. In fact, you serve on the FSC Oversight Subcommittee with me.",In-Group,Out-Group,None,None,"The speaker addresses @Doe as 'my friend' and 'Democrat colleagues,' indicating an in-group relationship. The tone is informative and slightly chiding, but no strong emotions are expressed toward @Doe."
1242428198056419330,test,zero-shot,reptimryan,reprokhanna,I'm trying to shift the focus to smaller businesses and workers so we can get money directly to the American people. cc: @RepRoKhanna  https://t.co/hg4XrgojuM,In-Group,In-Group,None,None,"The speaker uses 'we' and 'American people' suggesting a shared goal and group. No clear emotion is expressed towards @Doe, who is simply 'cc'd'."
722047048371994626,test,zero-shot,senatorsinema,repgwenmoore,Happy birthday @RepGwenMoore!,In-Group,In-Group,Joy,Interest|Joy,"The tweet expresses a positive sentiment (happy birthday) towards @Doe, indicating an In-Group relationship and the emotion of joy."
704720167490752513,test,zero-shot,chrismurphyct,speakerryan,"Voters aren't that dumb, @SpeakerRyan.  It's your caucus, not Trump, that won't re-up the Voting Rights Act.  https://t.co/aLwFUjwIBM",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is directly challenging @Doe's statement and attributing blame to their caucus, indicating an adversarial stance typical of an Out-Group relationship. The tone is accusatory and critical, expressing anger."
809144433400639488,test,zero-shot,martinheinrich,chrismurphyct,Thank you @ChrisMurphyCT for being a leading voice against gun violence.,In-Group,In-Group,Admiration,Admiration,"The speaker expresses gratitude and positive recognition for @Doe's actions, indicating an in-group relationship and admiration."
810832067772747777,test,zero-shot,senatorsinema,repadriansmith,Happy birthday @RepAdrianSmith!,In-Group,Out-Group,Joy,Interest|Joy,"The tweet expresses a positive sentiment (happy birthday) towards @Doe, indicating an In-Group relationship and the emotion of joy."
781238516957208577,test,zero-shot,senatorkirk,michaelcburgess,Thanks @michaelcburgess - this bill will help improve national trauma response with military-civilian partnerships  https://t.co/gfimP7O9E4,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses gratitude and positive sentiment towards @Doe for a beneficial bill, indicating an in-group relationship and positive emotions."
722496916546830336,test,zero-shot,stevescalise,repgrothman,The IRS is making it harder for taxpayers to access instruction documents. @RepGrothman's bill keeps them available.  https://t.co/qe3u5hBpR2,In-Group,In-Group,Admiration|Interest,Interest,"The speaker praises @Doe's actions, indicating alignment and a positive view, suggesting @Doe is part of their 'In-Group'. The positive framing implies admiration and interest in @Doe's work."
745984536849293312,test,zero-shot,repscottrigell,senatorcollins,@shamrock_jamie I support policies in @SenatorCollins' bipartisan #TerroristFirearmsPrevention Act. Will act on similar bill in House.,In-Group,In-Group,Admiration|Interest,None,"The speaker expresses support for @Doe's policies, indicating a shared political stance and positive regard. The mention of acting on a similar bill shows interest in collaboration."
347466128819363844,test,zero-shot,jeffflake,senjohnthune,Tiime to put the death tax six feet under. Cosponsored @SenJohnThune’s #deathtaxrepeal bill today.,In-Group,In-Group,Admiration|Interest,Interest,"The speaker is cosponsoring @Doe's bill, indicating alignment and support, which suggests an In-Group relationship and positive emotions like admiration and interest in their shared goal."
1276180944421036034,test,zero-shot,repbrianfitz,repconorlamb,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training.  https://t.co/bJfBvmkX9q",In-Group,Out-Group,Interest,None,"The speaker mentions 'joined @Doe' and 'leading a bipartisan letter,' indicating collaboration and shared goals, suggesting an In-Group relationship. The tone is informative and focused on a shared initiative, showing interest in the collaboration and its outcome."
1239527815386726400,test,zero-shot,repandykimnj,repdavid,"Hopeful that @RepDavid staff are safe and recover quickly. ICYMI last night, I've closed my DC office until further notice in response:  https://t.co/Y1yz2z8IpA",In-Group,Out-Group,Fear|Sadness,Sadness,"The speaker expresses hope for the safety and recovery of @Doe staff, indicating concern and a shared sense of vulnerability, suggesting an In-Group relationship. The emotions of fear and sadness are implied by the concern for safety and recovery, and the closure of the office due to an unspecified threat."
347354747944202240,test,zero-shot,sendonnelly,senatorcollins,"Today, Joe will join @SenatorCollins for a press conference to propose changes to the #AffordableCareAct.  http://t.co/B4VdJfxkMS",In-Group,Out-Group,None,Interest,"The tweet is a neutral, informative statement about an upcoming event, indicating the speaker is likely part of the same organizational or political group as Joe and @Doe. No specific emotions are expressed toward @Doe."
663717707548790784,test,zero-shot,senatorsinema,repjohnkatko,Happy birthday @RepJohnKatko!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment (happy birthday) towards @Doe, indicating an In-Group relationship and the emotion of joy."
